日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000670,ST盈方,4.74,4.81,4.59,4.71,4.79,-0.05,-1.0438,9.9849,60091255,283732171.16,3870813686.4,2852624600.64
2019-04-09,'000670,ST盈方,4.79,4.93,4.71,4.83,4.81,-0.02,-0.4158,14.2193,85574445,413076445.32,3911645054.4,2882715577.44
2019-04-08,'000670,ST盈方,4.81,4.98,4.81,4.93,5.06,-0.25,-4.9407,10.9033,65618095,317421019.85,3927977601.6,2894751968.16
2019-04-04,'000670,ST盈方,5.06,5.19,5.06,5.07,5.33,-0.27,-5.0657,15.031,90459664,459314730.18,4132134441.6,3045206852.16
2019-04-03,'000670,ST盈方,5.33,5.37,5.33,5.36,5.61,-0.28,-4.9911,9.5782,57643500,307928661.0,4352623828.8,3207698126.88
2019-04-02,'000670,ST盈方,5.61,5.84,5.34,5.34,5.62,-0.01,-0.1779,40.5541,244062569,1323919276.19,4581279489.6,3376207596.96
2019-04-01,'000670,ST盈方,5.62,5.62,5.62,5.62,5.92,-0.3,-5.0676,0.3163,1903500,10697670.0,4589445763.2,3382225792.32
2019-03-29,'000670,ST盈方,5.92,5.92,5.92,5.92,6.23,-0.31,-4.9759,0.2384,1434600,8492832.0,4834433971.2,3562771653.12
2019-03-28,'000670,ST盈方,6.23,6.23,6.23,6.23,6.56,-0.33,-5.0305,0.0896,539000,3357970.0,5087588452.8,3749335709.28
2019-03-27,'000670,ST盈方,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,0.1451,873400,5729504.0,5357075481.6,3947936156.16
2019-03-26,'000670,盈方微,0.0,0.0,0.0,0.0,6.9,None,None,0.0,0,0.0,5634728784.0,4152554798.4
2019-03-25,'000670,盈方微,6.9,7.17,5.88,6.1,6.53,0.37,5.6662,31.3058,188404553,1211015735.39,5634728784.0,4152554798.4
2019-03-22,'000670,盈方微,6.53,6.85,6.02,6.3,6.28,0.25,3.9809,34.0055,204651793,1326840833.53,5332576660.8,3929881570.08
2019-03-21,'000670,盈方微,6.28,6.28,5.61,5.69,5.71,0.57,9.9825,28.8916,173875389,1056331324.3,5128419820.8,3779426686.08
