日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900905,老凤祥Ｂ,3.527,3.536,3.494,3.52,3.505,0.022,0.6277,0.2541,523550,1840216.0,12382038969.2,4876150111.31
2019-04-09,'900905,老凤祥Ｂ,3.505,3.535,3.496,3.535,3.521,-0.016,-0.4544,0.1093,225147,789605.0,12310672105.1,4848045245.63
2019-04-08,'900905,老凤祥Ｂ,3.521,3.529,3.49,3.49,3.49,0.031,0.8883,0.2245,462454,1623343.0,12377736377.9,4874455715.01
2019-04-04,'900905,老凤祥Ｂ,3.49,3.516,3.485,3.496,3.5,-0.01,-0.2857,0.2298,473421,1657290.0,12242103921.1,4821042523.45
2019-04-03,'900905,老凤祥Ｂ,3.5,3.53,3.49,3.53,3.52,-0.02,-0.5682,0.1876,386381,1353823.0,12302631262.0,4844878694.6
2019-04-02,'900905,老凤祥Ｂ,3.52,3.54,3.518,3.539,3.531,-0.011,-0.3115,0.1327,273468,964335.0,12366855476.1,4870170725.23
2019-04-01,'900905,老凤祥Ｂ,3.531,3.54,3.483,3.497,3.497,0.034,0.9723,0.2382,490642,1727690.0,12411412711.7,4887717735.85
2019-03-29,'900905,老凤祥Ｂ,3.497,3.499,3.458,3.47,3.473,0.024,0.691,0.2153,443635,1544060.0,12317879883.2,4850883728.7
2019-03-28,'900905,老凤祥Ｂ,3.473,3.478,3.445,3.46,3.466,0.007,0.202,0.0587,121017,419944.0,12220261086.5,4812440633.22
2019-03-27,'900905,老凤祥Ｂ,3.466,3.475,3.444,3.475,3.453,0.013,0.3765,0.0677,139526,482227.0,12173510418.2,4794029830.49
2019-03-26,'900905,老凤祥Ｂ,3.453,3.485,3.44,3.475,3.466,-0.013,-0.3751,0.1449,298479,1033661.0,12109968349.6,4769006434.47
2019-03-25,'900905,老凤祥Ｂ,3.466,3.48,3.44,3.441,3.46,0.006,0.1734,0.1316,271021,940278.0,12165713975.6,4790959526.46
2019-03-22,'900905,老凤祥Ｂ,3.46,3.482,3.44,3.446,3.469,-0.009,-0.2594,0.124,255505,883247.0,12116780075.3,4771688948.78
2019-03-21,'900905,老凤祥Ｂ,3.469,3.48,3.457,3.467,3.441,0.028,0.8137,0.1662,342329,1188015.0,12131239573.4,4777383219.62
2019-03-20,'900905,老凤祥Ｂ,3.441,3.466,3.43,3.466,3.467,-0.026,-0.7499,0.0953,196337,676571.0,12078503600.8,4756615354.22
2019-03-19,'900905,老凤祥Ｂ,3.467,3.49,3.448,3.453,3.458,0.009,0.2603,0.1768,364305,1261629.0,12162694853.8,4789770571.12
2019-03-18,'900905,老凤祥Ｂ,3.458,3.466,3.413,3.413,3.416,0.042,1.2295,0.1967,405171,1397136.0,12135824909.8,4779188963.31
2019-03-15,'900905,老凤祥Ｂ,3.416,3.427,3.388,3.427,3.398,0.018,0.5297,0.2407,495959,1691832.0,12002543291.9,4726701551.71
2019-03-14,'900905,老凤祥Ｂ,3.398,3.44,3.388,3.401,3.401,-0.003,-0.0882,0.1478,304512,1035179.0,11911212684.6,4690734797.6
2019-03-13,'900905,老凤祥Ｂ,3.401,3.496,3.4,3.496,3.488,-0.087,-2.4943,0.3934,810360,2779482.0,11940409561.0,4702232770.78
2019-03-12,'900905,老凤祥Ｂ,3.488,3.498,3.469,3.495,3.475,0.013,0.3741,0.1689,347893,1211540.0,12248408222.5,4823525209.88
2019-03-11,'900905,老凤祥Ｂ,3.475,3.495,3.435,3.435,3.466,0.009,0.2597,0.169,348118,1207938.0,12216209591.8,4810845120.82
2019-03-08,'900905,老凤祥Ｂ,3.466,3.52,3.458,3.52,3.518,-0.052,-1.4781,0.2579,531200,1850351.0,12190553804.2,4800741657.9
2019-03-07,'900905,老凤祥Ｂ,3.518,3.546,3.517,3.545,3.55,-0.032,-0.9014,0.1881,387582,1367968.0,12350443179.4,4863707426.03
2019-03-06,'900905,老凤祥Ｂ,3.55,3.558,3.5,3.525,3.525,0.025,0.7092,0.3307,681319,2401565.0,12452198477.5,4903779510.23
2019-03-05,'900905,老凤祥Ｂ,3.525,3.538,3.506,3.53,3.537,-0.012,-0.3393,0.1747,359958,1266959.0,12354364993.2,4865251869.01
2019-03-04,'900905,老凤祥Ｂ,3.537,3.558,3.484,3.498,3.499,0.038,1.086,0.3202,659739,2331512.0,12405858770.4,4885530547.49
2019-03-01,'900905,老凤祥Ｂ,3.499,3.516,3.48,3.516,3.484,0.015,0.4305,0.1407,289784,1012868.0,12255736003.8,4826410951.22
2019-02-28,'900905,老凤祥Ｂ,3.484,3.516,3.478,3.488,3.496,-0.012,-0.3432,0.1688,347821,1214977.0,12192990172.8,4801701120.18
2019-02-27,'900905,老凤祥Ｂ,3.496,3.53,3.489,3.523,3.53,-0.034,-0.9632,0.271,558320,1954917.0,12226939888.0,4815070800.87
2019-02-26,'900905,老凤祥Ｂ,3.53,3.568,3.509,3.568,3.568,-0.038,-1.065,0.2465,507894,1796492.0,12363394529.0,4868807775.41
2019-02-25,'900905,老凤祥Ｂ,3.568,3.58,3.452,3.48,3.491,0.077,2.2057,0.6195,1276308,4503978.0,12529894961.9,4934377033.14
2019-02-22,'900905,老凤祥Ｂ,3.491,3.53,3.488,3.515,3.53,-0.039,-1.1048,0.449,925062,3240694.0,12263143246.8,4829327985.2
2019-02-21,'900905,老凤祥Ｂ,3.53,3.564,3.518,3.564,3.564,-0.034,-0.954,0.2616,538852,1907741.0,12412883561.9,4888296968.92
2019-02-20,'900905,老凤祥Ｂ,3.564,3.596,3.55,3.553,3.551,0.013,0.3661,0.1734,357290,1275720.0,12595457520.5,4960196114.98
2019-02-19,'900905,老凤祥Ｂ,3.551,3.568,3.532,3.558,3.558,-0.007,-0.1967,0.222,457258,1623431.0,12565118259.5,4948248261.23
2019-02-18,'900905,老凤祥Ｂ,3.558,3.564,3.507,3.508,3.5,0.058,1.6571,0.3639,749563,2660202.0,12593051701.9,4959248683.57
2019-02-15,'900905,老凤祥Ｂ,3.5,3.512,3.482,3.512,3.495,0.005,0.1431,0.117,241035,841725.0,12381177394.2,4875810815.92
2019-02-14,'900905,老凤祥Ｂ,3.495,3.517,3.455,3.466,3.482,0.013,0.3733,0.2462,507251,1772366.0,12385612386.6,4877557352.88
2019-02-13,'900905,老凤祥Ｂ,3.482,3.488,3.421,3.432,3.431,0.051,1.4864,0.3853,793721,2751884.0,12326974547.1,4854465283.11
2019-02-12,'900905,老凤祥Ｂ,3.431,3.431,3.402,3.41,3.41,0.021,0.6158,0.1525,314242,1074144.0,12162577727.7,4789724445.9
2019-02-11,'900905,老凤祥Ｂ,3.41,3.432,3.397,3.41,3.428,-0.018,-0.5251,0.1792,369066,1263409.0,12039971217.1,4741440980.48
2019-02-01,'900905,老凤祥Ｂ,3.428,3.432,3.423,3.425,3.422,0.006,0.1753,0.1498,308541,1057840.0,12029284862.8,4737232605.11
2019-01-31,'900905,老凤祥Ｂ,3.422,3.429,3.388,3.398,3.388,0.034,1.0035,0.2268,467162,1597105.0,11998205494.8,4724993291.06
2019-01-30,'900905,老凤祥Ｂ,3.388,3.398,3.384,3.396,3.396,-0.008,-0.2356,0.0987,203397,690290.0,11935354674.1,4700242114.19
2019-01-29,'900905,老凤祥Ｂ,3.396,3.398,3.366,3.398,3.394,0.002,0.0589,0.1318,271568,919443.0,11965846790.0,4712250163.51
2019-01-28,'900905,老凤祥Ｂ,3.394,3.399,3.374,3.374,3.368,0.026,0.772,0.1901,391604,1328067.0,11979395121.6,4717585609.37
2019-01-25,'900905,老凤祥Ｂ,3.368,3.37,3.338,3.34,3.338,0.03,0.8987,0.2319,477640,1604376.0,11970257300.5,4713987059.29
2019-01-24,'900905,老凤祥Ｂ,3.338,3.344,3.32,3.32,3.318,0.02,0.6028,0.0923,190195,633990.0,11839362145.9,4662439456.79
2019-01-23,'900905,老凤祥Ｂ,3.318,3.325,3.303,3.31,3.316,0.002,0.0603,0.0367,75621,250948.0,11797411553.8,4645918964.1
2019-01-22,'900905,老凤祥Ｂ,3.316,3.322,3.3,3.307,3.318,-0.002,-0.0603,0.0319,65787,217808.0,11770351822.7,4635262616.54
2019-01-21,'900905,老凤祥Ｂ,3.318,3.33,3.3,3.329,3.329,-0.011,-0.3304,0.0952,196158,649322.0,11763565311.3,4632590031.82
2019-01-18,'900905,老凤祥Ｂ,3.329,3.329,3.3,3.316,3.33,-0.001,-0.03,0.1315,270958,898378.0,11783582569.5,4640472994.87
2019-01-17,'900905,老凤祥Ｂ,3.33,3.335,3.298,3.33,3.311,0.019,0.5738,0.0772,159054,528687.0,11774405776.1,4636859097.18
