日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300592,华凯创意,11.69,11.73,11.4,11.66,11.64,0.05,0.4296,2.8699,2595914,30116184.4,1430635059.0,1057397908.0
2019-04-09,'300592,华凯创意,11.64,11.77,11.51,11.53,11.56,0.08,0.692,2.395,2166378,25203690.48,1424516004.0,1052875248.0
2019-04-08,'300592,华凯创意,11.56,11.87,11.36,11.65,11.77,-0.21,-1.7842,3.2901,2975980,34675897.8,1414725516.0,1045638992.0
2019-04-04,'300592,华凯创意,11.77,11.94,11.65,11.82,11.79,-0.02,-0.1696,2.7313,2470511,29129904.18,1440425547.0,1064634164.0
2019-04-03,'300592,华凯创意,11.79,11.86,11.56,11.67,11.67,0.12,1.0283,3.949,3572038,41871354.12,1442873169.0,1066443228.0
2019-04-02,'300592,华凯创意,11.67,11.86,11.54,11.65,11.62,0.05,0.4303,3.5108,3175597,37067529.92,1428187437.0,1055588844.0
2019-04-01,'300592,华凯创意,11.62,11.62,11.29,11.41,11.3,0.32,2.8319,3.4228,3096012,35644671.07,1422068382.0,1051066184.0
2019-03-29,'300592,华凯创意,11.3,11.38,10.72,10.93,10.93,0.37,3.3852,2.5216,2280897,25367290.83,1382906430.0,1022121160.0
2019-03-28,'300592,华凯创意,10.93,11.38,10.89,11.11,11.06,-0.13,-1.1754,2.4464,2212830,24603132.69,1337625423.0,988653476.0
2019-03-27,'300592,华凯创意,11.06,11.06,10.7,10.88,10.78,0.28,2.5974,2.5882,2341114,25558328.6,1353534966.0,1000412392.0
2019-03-26,'300592,华凯创意,10.78,11.25,10.64,11.21,11.19,-0.41,-3.664,2.8038,2536100,27962555.17,1319268258.0,975085496.0
2019-03-25,'300592,华凯创意,11.19,11.25,10.99,11.08,11.24,-0.05,-0.4448,3.199,2893633,32200550.67,1369444509.0,1012171308.0
2019-03-22,'300592,华凯创意,11.24,11.27,10.96,11.19,11.26,-0.02,-0.1776,2.1282,1925000,21422538.0,1375563564.0,1016693968.0
2019-03-21,'300592,华凯创意,11.26,11.34,11.08,11.1,11.15,0.11,0.9865,3.5369,3199261,35842900.05,1378011186.0,1018503032.0
2019-03-20,'300592,华凯创意,11.15,11.21,10.76,11.16,11.15,0.0,0.0,3.9698,3590851,39397119.07,1364549265.0,1008553180.0
2019-03-19,'300592,华凯创意,11.15,11.29,10.99,11.06,11.08,0.07,0.6318,2.5541,2310306,25752936.39,1364549265.0,1008553180.0
2019-03-18,'300592,华凯创意,11.08,11.1,10.77,10.83,10.85,0.23,2.1198,2.82,2550807,27927358.57,1355982588.0,1002221456.0
2019-03-15,'300592,华凯创意,10.85,10.96,10.6,10.68,10.68,0.17,1.5918,2.97,2686418,29042150.96,1327834935.0,981417220.0
2019-03-14,'300592,华凯创意,10.68,11.17,10.5,10.91,11.42,-0.74,-6.4799,5.0684,4584493,49545038.97,1307030148.0,966040176.0
2019-03-13,'300592,华凯创意,11.42,12.04,11.3,11.52,11.58,-0.16,-1.3817,6.4695,5851900,67984728.0,1397592162.0,1032975544.0
2019-03-12,'300592,华凯创意,11.58,11.79,11.28,11.56,11.58,0.0,0.0,6.7113,6070600,70050594.0,1417173138.0,1047448056.0
2019-03-11,'300592,华凯创意,11.58,11.64,11.12,11.14,11.28,0.3,2.6596,7.1104,6431598,73189127.26,1417173138.0,1047448056.0
2019-03-08,'300592,华凯创意,11.28,12.5,11.13,11.69,11.53,-0.25,-2.1683,12.9461,11710161,139241283.37,1380458808.0,1020312096.0
2019-03-07,'300592,华凯创意,11.53,11.85,10.67,10.86,10.77,0.76,7.0566,9.1982,8320067,94905590.27,1411054083.0,1042925396.0
2019-03-06,'300592,华凯创意,10.77,10.84,10.36,10.51,10.51,0.26,2.4738,3.8394,3472879,36888834.62,1318044447.0,974180964.0
2019-03-05,'300592,华凯创意,10.51,10.54,10.2,10.22,10.22,0.29,2.8376,3.4957,3161983,32742003.24,1286225361.0,950663132.0
2019-03-04,'300592,华凯创意,10.22,10.39,10.16,10.21,10.12,0.1,0.9881,3.2512,2940811,30192198.27,1250734842.0,924431704.0
2019-03-01,'300592,华凯创意,10.12,10.25,9.98,10.16,10.12,0.0,0.0,1.9624,1775012,17922259.2,1238496732.0,915386384.0
2019-02-28,'300592,华凯创意,10.12,10.16,10.0,10.06,10.13,-0.01,-0.0987,2.1526,1947113,19624348.59,1238496732.0,915386384.0
2019-02-27,'300592,华凯创意,10.13,10.17,9.5,10.09,10.05,0.08,0.796,3.2718,2959428,29670014.45,1239720543.0,916290916.0
2019-02-26,'300592,华凯创意,10.05,10.22,9.93,10.03,10.04,0.01,0.0996,3.1212,2823211,28476875.34,1229930055.0,909054660.0
2019-02-25,'300592,华凯创意,10.04,10.1,9.69,9.76,9.7,0.34,3.5052,2.9312,2651352,26281720.42,1228706244.0,908150128.0
2019-02-22,'300592,华凯创意,9.7,9.72,9.41,9.47,9.47,0.23,2.4287,1.8429,1667003,15983014.09,1187096670.0,877396040.0
2019-02-21,'300592,华凯创意,9.47,9.68,9.4,9.53,9.53,-0.06,-0.6296,1.8102,1637400,15653331.0,1158949017.0,856591804.0
2019-02-20,'300592,华凯创意,9.53,9.55,9.42,9.52,9.52,0.01,0.105,1.5395,1392500,13222204.9,1166291883.0,862018996.0
2019-02-19,'300592,华凯创意,9.52,9.58,9.4,9.5,9.5,0.02,0.2105,1.9788,1789880,16981950.8,1165068072.0,861114464.0
2019-02-18,'300592,华凯创意,9.5,9.58,9.22,9.22,9.2,0.3,3.2609,2.485,2247800,21114330.0,1162620450.0,859305400.0
2019-02-15,'300592,华凯创意,9.2,9.31,9.15,9.16,9.23,-0.03,-0.325,1.1188,1012000,9331011.0,1125906120.0,832169440.0
2019-02-14,'300592,华凯创意,9.23,9.28,9.14,9.22,9.19,0.04,0.4353,1.5563,1407745,12948198.55,1129577553.0,834883036.0
2019-02-13,'300592,华凯创意,9.19,9.23,8.97,9.04,9.01,0.18,1.9978,2.3085,2088112,19015444.68,1124682309.0,831264908.0
2019-02-12,'300592,华凯创意,9.01,9.1,8.88,8.88,8.9,0.11,1.236,1.9874,1797712,16137529.32,1102653711.0,814983332.0
2019-02-11,'300592,华凯创意,8.9,8.93,8.63,8.74,8.66,0.24,2.7714,1.0198,922400,8143958.76,1089191790.0,805033480.0
