日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-01,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-29,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-28,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-27,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-24,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-23,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-22,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-21,'600263,路桥建设,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,6705625354.3,6705625354.3
2012-02-20,'600263,路桥建设,16.43,16.74,16.17,16.7,16.18,0.25,1.5451,8.6484,35296910,579535609.0,6705625354.3,6705625354.3
2012-02-17,'600263,路桥建设,16.18,16.18,16.1,16.18,14.71,1.47,9.9932,2.7962,11412304,184646286.0,6603592101.8,6603592101.8
2012-02-16,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-15,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-14,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-13,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-10,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-09,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-08,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-07,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-06,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-03,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-02,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-02-01,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-01-31,'600263,路桥建设,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,6003636577.1,6003636577.1
2012-01-30,'600263,路桥建设,14.71,14.8,14.6,14.78,14.73,-0.02,-0.1358,0.4439,1811800,26653042.0,6003636577.1,6003636577.1
2012-01-20,'600263,路桥建设,14.73,14.75,14.45,14.45,14.49,0.24,1.6563,0.2816,1149479,16868619.0,6011799237.3,6011799237.3
2012-01-19,'600263,路桥建设,14.49,14.63,14.36,14.36,14.38,0.11,0.765,0.2286,932846,13571788.0,5913847314.9,5913847314.9
2012-01-18,'600263,路桥建设,14.38,14.67,14.35,14.67,14.71,-0.33,-2.2434,0.4177,1704598,24628237.0,5868952683.8,5868952683.8
2012-01-17,'600263,路桥建设,14.71,14.71,14.48,14.56,14.53,0.18,1.2388,0.5017,2047783,29811260.0,6003636577.1,6003636577.1
2012-01-16,'600263,路桥建设,14.53,14.61,14.39,14.46,14.51,0.02,0.1378,0.2025,826531,12018353.0,5930172635.3,5930172635.3
2012-01-13,'600263,路桥建设,14.51,14.63,14.36,14.58,14.58,-0.07,-0.4801,0.4244,1732083,25107671.0,5922009975.1,5922009975.1
2012-01-12,'600263,路桥建设,14.58,14.73,14.56,14.71,14.71,-0.13,-0.8838,0.1623,662220,9693889.0,5950579285.8,5950579285.8
2012-01-11,'600263,路桥建设,14.71,14.81,14.67,14.78,14.78,-0.07,-0.4736,0.2211,902485,13281369.0,6003636577.1,6003636577.1
2012-01-10,'600263,路桥建设,14.78,14.89,14.6,14.65,14.7,0.08,0.5442,0.485,1979448,29121048.0,6032205887.8,6032205887.8
2012-01-09,'600263,路桥建设,14.7,14.74,14.52,14.53,14.57,0.13,0.8922,0.3189,1301609,19034212.0,5999555247.0,5999555247.0
2012-01-06,'600263,路桥建设,14.57,14.72,14.52,14.67,14.68,-0.11,-0.7493,0.2735,1116259,16299440.0,5946497955.7,5946497955.7
2012-01-05,'600263,路桥建设,14.68,14.86,14.67,14.82,14.92,-0.24,-1.6086,0.1935,789682,11647683.0,5991392586.8,5991392586.8
2012-01-04,'600263,路桥建设,14.92,15.04,14.76,15.03,14.98,-0.06,-0.4005,0.1124,458891,6823966.0,6089344509.2,6089344509.2
2011-12-30,'600263,路桥建设,14.98,15.08,14.9,14.9,15.0,-0.02,-0.1333,0.7373,3009284,45079094.0,6113832489.8,6113832489.8
2011-12-29,'600263,路桥建设,15.0,15.04,14.82,14.9,14.99,0.01,0.0667,0.428,1746845,26031952.0,6121995150.0,6121995150.0
2011-12-28,'600263,路桥建设,14.99,15.08,14.58,14.6,14.61,0.38,2.601,0.3695,1508099,22220563.0,6117913819.9,6117913819.9
2011-12-27,'600263,路桥建设,14.61,14.7,14.54,14.6,14.7,-0.09,-0.6122,0.0555,226600,3313692.0,5962823276.1,5962823276.1
2011-12-26,'600263,路桥建设,14.7,14.75,14.65,14.66,14.74,-0.04,-0.2714,0.0402,163935,2409036.0,5999555247.0,5999555247.0
2011-12-23,'600263,路桥建设,14.74,14.75,14.58,14.6,14.64,0.1,0.6831,0.0808,329691,4845209.0,6015880567.4,6015880567.4
2011-12-22,'600263,路桥建设,14.64,14.69,14.57,14.62,14.62,0.02,0.1368,0.1778,725623,10602940.0,5975067266.4,5975067266.4
2011-12-21,'600263,路桥建设,14.62,14.69,14.6,14.65,14.62,0.0,0.0,0.1434,585425,8565050.0,5966904606.2,5966904606.2
2011-12-20,'600263,路桥建设,14.62,14.75,14.54,14.62,14.62,0.0,0.0,0.134,546930,7988494.0,5966904606.2,5966904606.2
2011-12-19,'600263,路桥建设,14.62,14.71,14.58,14.63,14.73,-0.11,-0.7468,0.0979,399436,5837938.0,5966904606.2,5966904606.2
2011-12-16,'600263,路桥建设,14.73,14.73,14.5,14.51,14.53,0.2,1.3765,0.1562,637560,9293855.0,6011799237.3,6011799237.3
2011-12-15,'600263,路桥建设,14.53,14.63,14.42,14.61,14.69,-0.16,-1.0892,0.3817,1557648,22620220.0,5930172635.3,5930172635.3
2011-12-14,'600263,路桥建设,14.69,14.77,14.68,14.7,14.76,-0.07,-0.4743,0.1981,808372,11881207.0,5995473916.9,5995473916.9
2011-12-13,'600263,路桥建设,14.76,14.92,14.67,14.85,14.93,-0.17,-1.1386,0.5802,2368010,35024004.0,6024043227.6,6024043227.6
2011-12-12,'600263,路桥建设,14.93,15.0,14.89,15.0,15.06,-0.13,-0.8632,0.1244,507880,7586010.0,6093425839.3,6093425839.3
2011-12-09,'600263,路桥建设,15.06,15.07,14.85,14.9,14.97,0.09,0.6012,0.2727,1112984,16665769.0,6146483130.6,6146483130.6
2011-12-08,'600263,路桥建设,14.97,14.98,14.84,14.91,14.96,0.01,0.0668,0.2195,895997,13361610.0,6109751159.7,6109751159.7
2011-12-07,'600263,路桥建设,14.96,15.0,14.82,14.93,14.99,-0.03,-0.2001,0.2028,827495,12340378.0,6105669829.6,6105669829.6
2011-12-06,'600263,路桥建设,14.99,15.02,14.91,15.02,14.99,0.0,0.0,0.1125,459191,6862059.0,6117913819.9,6117913819.9
2011-12-05,'600263,路桥建设,14.99,15.11,14.98,15.1,15.13,-0.14,-0.9253,0.2193,894942,13448610.0,6117913819.9,6117913819.9
2011-12-02,'600263,路桥建设,15.13,15.14,14.98,15.07,15.12,0.01,0.0661,0.1989,811697,12215018.0,6175052441.3,6175052441.3
2011-12-01,'600263,路桥建设,15.12,15.15,14.98,15.0,14.89,0.23,1.5447,0.3365,1373224,20725826.0,6170971111.2,6170971111.2
2011-11-30,'600263,路桥建设,14.89,15.1,14.84,15.04,15.04,-0.15,-0.9973,0.4117,1680415,25162373.0,6077100518.9,6077100518.9
2011-11-29,'600263,路桥建设,15.04,15.06,14.97,14.97,14.96,0.08,0.5348,0.1353,552013,8298856.0,6138320470.4,6138320470.4
