日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002578,闽发铝业,3.98,4.0,3.87,3.91,3.94,0.04,1.0152,1.6349,14043478,55490913.3,3932611318.08,3418820000.0
2019-04-09,'002578,闽发铝业,3.94,3.96,3.84,3.93,3.95,-0.01,-0.2532,1.393,11965600,46799519.0,3893087586.24,3384460000.0
2019-04-08,'002578,闽发铝业,3.95,4.1,3.87,3.93,3.91,0.04,1.023,2.6592,22842680,90788984.38,3902968519.2,3393050000.0
2019-04-04,'002578,闽发铝业,3.91,4.04,3.9,3.98,3.93,-0.02,-0.5089,2.0862,17920426,70514264.72,3863444787.36,3358690000.0
2019-04-03,'002578,闽发铝业,3.93,3.97,3.85,3.86,3.89,0.04,1.0283,1.4926,12821710,50216147.84,3883206653.28,3375870000.0
2019-04-02,'002578,闽发铝业,3.89,3.93,3.84,3.91,3.91,-0.02,-0.5115,1.5276,13122268,50915465.54,3843682921.44,3341510000.0
2019-04-01,'002578,闽发铝业,3.91,3.92,3.76,3.76,3.78,0.13,3.4392,1.9681,16905738,65389136.68,3863444787.36,3358690000.0
2019-03-29,'002578,闽发铝业,3.78,3.78,3.66,3.7,3.71,0.07,1.8868,1.2659,10874232,40647057.08,3734992658.88,3247020000.0
2019-03-28,'002578,闽发铝业,3.71,3.82,3.7,3.75,3.79,-0.08,-2.1108,0.835,7172300,26995977.0,3665826128.16,3186890000.0
2019-03-27,'002578,闽发铝业,3.79,3.84,3.74,3.81,3.8,-0.01,-0.2632,1.1433,9821100,37072826.6,3744873591.84,3255610000.0
2019-03-26,'002578,闽发铝业,3.8,3.94,3.79,3.89,3.88,-0.08,-2.0619,1.9574,16814042,64800723.8,3754754524.8,3264200000.0
2019-03-25,'002578,闽发铝业,3.88,4.04,3.85,3.85,4.07,-0.19,-4.6683,2.5672,22051948,86341297.68,3833801988.48,3332920000.0
2019-03-22,'002578,闽发铝业,4.07,4.33,3.95,4.21,4.18,-0.11,-2.6316,6.5225,56028464,229851434.46,4021539714.72,3496130000.0
2019-03-21,'002578,闽发铝业,4.18,4.18,3.79,3.79,3.8,0.38,10.0,2.2071,18958970,78691766.22,4130229977.28,3590620000.0
2019-03-20,'002578,闽发铝业,3.8,3.82,3.65,3.66,3.69,0.11,2.981,2.1419,18399282,69034930.56,3754754524.8,3264200000.0
2019-03-19,'002578,闽发铝业,3.69,3.69,3.64,3.69,3.68,0.01,0.2717,0.9871,8479008,31087263.3,3646064262.24,3169710000.0
2019-03-18,'002578,闽发铝业,3.68,3.69,3.58,3.59,3.59,0.09,2.507,1.1766,10107298,36834293.99,3636183329.28,3161120000.0
2019-03-15,'002578,闽发铝业,3.59,3.64,3.57,3.57,3.57,0.02,0.5602,0.8551,7345712,26438615.98,3547254932.64,3083810000.0
2019-03-14,'002578,闽发铝业,3.57,3.69,3.52,3.59,3.66,-0.09,-2.459,0.9721,8350646,29954059.56,3527493066.72,3066630000.0
2019-03-13,'002578,闽发铝业,3.66,3.75,3.63,3.66,3.66,0.0,0.0,1.4347,12324300,45525971.4,3616421463.36,3143940000.0
2019-03-12,'002578,闽发铝业,3.66,3.71,3.61,3.66,3.63,0.03,0.8264,1.7105,14693450,53931298.6,3616421463.36,3143940000.0
2019-03-11,'002578,闽发铝业,3.63,3.63,3.52,3.53,3.51,0.12,3.4188,1.1328,9730612,34807266.74,3586778664.48,3118170000.0
2019-03-08,'002578,闽发铝业,3.51,3.7,3.51,3.66,3.78,-0.27,-7.1429,2.0563,17663293,63775427.99,3468207468.96,3015090000.0
2019-03-07,'002578,闽发铝业,3.78,3.9,3.68,3.69,3.7,0.08,2.1622,3.0826,26479659,100555472.78,3734992658.88,3247020000.0
2019-03-06,'002578,闽发铝业,3.7,3.74,3.58,3.6,3.62,0.08,2.2099,1.9996,17176900,62839669.0,3655945195.2,3178300000.0
2019-03-05,'002578,闽发铝业,3.62,3.62,3.51,3.54,3.55,0.07,1.9718,1.293,11106600,39689556.0,3576897731.52,3109580000.0
2019-03-04,'002578,闽发铝业,3.55,3.61,3.52,3.54,3.53,0.02,0.5666,1.658,14242598,50787260.76,3507731200.8,3049450000.0
2019-03-01,'002578,闽发铝业,3.53,3.53,3.48,3.5,3.49,0.04,1.1461,0.9752,8377300,29420946.0,3487969334.88,3032270000.0
2019-02-28,'002578,闽发铝业,3.49,3.53,3.46,3.5,3.49,0.0,0.0,0.7673,6590786,23047291.38,3448445603.04,2997910000.0
2019-02-27,'002578,闽发铝业,3.49,3.56,3.44,3.51,3.52,-0.03,-0.8523,1.199,10299526,36231719.0,3448445603.04,2997910000.0
2019-02-26,'002578,闽发铝业,3.52,3.63,3.49,3.54,3.54,-0.02,-0.565,1.9757,16970890,60559664.92,3478088401.92,3023680000.0
2019-02-25,'002578,闽发铝业,3.54,3.55,3.41,3.45,3.42,0.12,3.5088,1.6626,14282136,50022203.5,3497850267.84,3040860000.0
2019-02-22,'002578,闽发铝业,3.42,3.43,3.35,3.37,3.42,0.0,0.0,0.9435,8104536,27507149.98,3379279072.32,2937780000.0
2019-02-21,'002578,闽发铝业,3.42,3.66,3.33,3.37,3.37,0.05,1.4837,1.812,15564804,53484330.64,3379279072.32,2937780000.0
2019-02-20,'002578,闽发铝业,3.37,3.42,3.33,3.34,3.34,0.03,0.8982,0.5063,4349036,14656146.12,3329874407.52,2894830000.0
2019-02-19,'002578,闽发铝业,3.34,3.37,3.31,3.37,3.35,-0.01,-0.2985,0.4344,3731136,12453271.24,3300231608.64,2869060000.0
2019-02-18,'002578,闽发铝业,3.35,3.36,3.3,3.3,3.3,0.05,1.5152,0.4715,4050332,13534771.56,3310112541.6,2877650000.0
2019-02-15,'002578,闽发铝业,3.3,3.34,3.29,3.31,3.3,0.0,0.0,0.1917,1646500,5446340.0,3260707876.8,2834700000.0
2019-02-14,'002578,闽发铝业,3.3,3.34,3.28,3.34,3.32,-0.02,-0.6024,0.1766,1517200,5004443.0,3260707876.8,2834700000.0
2019-02-13,'002578,闽发铝业,3.32,3.33,3.26,3.26,3.27,0.05,1.5291,0.3033,2605100,8602393.0,3280469742.72,2851880000.0
2019-02-12,'002578,闽发铝业,3.27,3.28,3.25,3.28,3.28,-0.01,-0.3049,0.1797,1543200,5045410.0,3231065077.92,2808930000.0
2019-02-11,'002578,闽发铝业,3.28,3.29,3.24,3.25,3.24,0.04,1.2346,0.206,1769928,5781648.56,3240946010.88,2817520000.0
2019-02-01,'002578,闽发铝业,3.24,3.25,3.21,3.22,3.2,0.04,1.25,0.1162,997816,3222481.52,3201422279.04,2783160000.0
2019-01-31,'002578,闽发铝业,3.2,3.21,3.17,3.18,3.18,0.02,0.6289,0.1327,1139700,3641312.0,3161898547.2,2748800000.0
2019-01-30,'002578,闽发铝业,3.18,3.21,3.16,3.19,3.17,0.01,0.3155,0.0977,839500,2674659.0,3142136681.28,2731620000.0
2019-01-29,'002578,闽发铝业,3.17,3.22,3.14,3.21,3.22,-0.05,-1.5528,0.214,1838200,5832639.0,3132255748.32,2723030000.0
2019-01-28,'002578,闽发铝业,3.22,3.26,3.21,3.24,3.23,-0.01,-0.3096,0.2015,1731100,5601978.0,3181660413.12,2765980000.0
2019-01-25,'002578,闽发铝业,3.23,3.31,3.23,3.31,3.3,-0.07,-2.1212,0.222,1906653,6226722.19,3191541346.08,2774570000.0
2019-01-24,'002578,闽发铝业,3.3,3.32,3.27,3.3,3.3,0.0,0.0,0.2224,1910500,6293096.0,3260707876.8,2834700000.0
2019-01-23,'002578,闽发铝业,3.3,3.33,3.28,3.31,3.32,-0.02,-0.6024,0.2819,2421300,8001272.0,3260707876.8,2834700000.0
2019-01-22,'002578,闽发铝业,3.32,3.46,3.31,3.46,3.44,-0.12,-3.4884,0.4342,3730200,12573534.0,3280469742.72,2851880000.0
2019-01-21,'002578,闽发铝业,3.44,3.44,3.37,3.38,3.39,0.05,1.4749,0.4008,3443300,11691395.0,3399040938.24,2954960000.0
2019-01-18,'002578,闽发铝业,3.39,3.48,3.34,3.34,3.36,0.03,0.8929,0.4961,4261200,14554147.0,3349636273.44,2912010000.0
2019-01-17,'002578,闽发铝业,3.36,3.37,3.33,3.36,3.36,0.0,0.0,0.1816,1560300,5227964.0,3319993474.56,2886240000.0
2019-01-16,'002578,闽发铝业,3.36,3.4,3.36,3.39,3.39,-0.03,-0.885,0.1668,1432910,4838141.7,3319993474.56,2886240000.0
2019-01-15,'002578,闽发铝业,3.39,3.45,3.3,3.32,3.32,0.07,2.1084,0.6517,5598304,18866327.24,3349636273.44,2912010000.0
2019-01-14,'002578,闽发铝业,3.32,3.37,3.31,3.35,3.37,-0.05,-1.4837,0.3995,3431404,11445555.28,3280469742.72,2851880000.0
2019-01-11,'002578,闽发铝业,3.37,3.42,3.32,3.34,3.32,0.05,1.506,0.2735,2349200,7927930.0,3329874407.52,2894830000.0
2019-01-10,'002578,闽发铝业,3.32,3.37,3.32,3.37,3.33,-0.01,-0.3003,0.2442,2097400,7000792.0,3280469742.72,2851880000.0
2019-01-09,'002578,闽发铝业,3.33,3.37,3.32,3.34,3.34,-0.01,-0.2994,0.3621,3110400,10403227.0,3290350675.68,2860470000.0
2019-01-08,'002578,闽发铝业,3.34,3.4,3.33,3.38,3.4,-0.06,-1.7647,0.3034,2606000,8748927.0,3300231608.64,2869060000.0
2019-01-07,'002578,闽发铝业,3.4,3.47,3.3,3.35,3.35,0.05,1.4925,0.5141,4415700,14932892.84,3359517206.4,2920600000.0
2019-01-04,'002578,闽发铝业,3.35,3.35,3.25,3.26,3.31,0.04,1.2085,0.3435,2950684,9767929.2,3310112541.6,2877650000.0
2019-01-03,'002578,闽发铝业,3.31,3.32,3.29,3.32,3.32,-0.01,-0.3012,0.2345,2013992,6659913.52,3270588809.76,2843290000.0
2019-01-02,'002578,闽发铝业,3.32,3.35,3.29,3.34,3.34,-0.02,-0.5988,0.1154,991492,3284074.52,3280469742.72,2851880000.0
2018-12-28,'002578,闽发铝业,3.34,3.34,3.24,3.3,3.3,0.04,1.2121,0.4175,3586202,11816408.22,3300231608.64,2869060000.0
2018-12-27,'002578,闽发铝业,3.3,3.34,3.24,3.34,3.29,0.01,0.304,0.2734,2348370,7738695.5,3260707876.8,2834700000.0
2018-12-26,'002578,闽发铝业,3.29,3.35,3.25,3.27,3.24,0.05,1.5432,0.5656,4858100,16084278.06,3250826943.84,2826110000.0
2018-12-25,'002578,闽发铝业,3.24,3.33,3.21,3.31,3.31,-0.07,-2.1148,0.3086,2651004,8625367.96,3201422279.04,2783160000.0
2018-12-24,'002578,闽发铝业,3.31,3.33,3.27,3.29,3.32,-0.01,-0.3012,0.141,1211300,3999752.0,3270588809.76,2843290000.0
2018-12-21,'002578,闽发铝业,3.32,3.32,3.27,3.27,3.28,0.04,1.2195,0.1746,1499600,4943261.0,3280469742.72,2851880000.0
2018-12-20,'002578,闽发铝业,3.28,3.33,3.23,3.27,3.27,0.01,0.3058,0.2324,1996100,6565253.0,3240946010.88,2817520000.0
2018-12-19,'002578,闽发铝业,3.27,3.31,3.26,3.31,3.29,-0.02,-0.6079,0.2238,1922700,6307129.0,3231065077.92,2808930000.0
2018-12-18,'002578,闽发铝业,3.29,3.3,3.22,3.24,3.27,0.02,0.6116,0.5493,4718110,15377662.68,3250826943.84,2826110000.0
2018-12-17,'002578,闽发铝业,3.27,3.32,3.2,3.28,3.27,0.0,0.0,0.6315,5424500,17603789.0,3231065077.92,2808930000.0
2018-12-14,'002578,闽发铝业,3.27,3.39,3.27,3.38,3.39,-0.12,-3.5398,0.3527,3029300,10091880.0,3231065077.92,2808930000.0
2018-12-13,'002578,闽发铝业,3.39,3.4,3.34,3.36,3.37,0.02,0.5935,0.2888,2480900,8389301.0,3349636273.44,2912010000.0
2018-12-12,'002578,闽发铝业,3.37,3.39,3.27,3.32,3.28,0.09,2.7439,0.4064,3490700,11692602.0,3329874407.52,2894830000.0
2018-12-11,'002578,闽发铝业,3.28,3.37,3.25,3.35,3.34,-0.06,-1.7964,0.4841,4158400,13718697.0,3240946010.88,2817520000.0
2018-12-10,'002578,闽发铝业,3.34,3.41,3.19,3.19,3.36,-0.02,-0.5952,0.4647,3991900,13233005.0,3300231608.64,2869060000.0
2018-12-07,'002578,闽发铝业,3.36,3.43,3.36,3.38,3.41,-0.05,-1.4663,0.435,3736400,12661489.0,3319993474.56,2886240000.0
2018-12-06,'002578,闽发铝业,3.41,3.44,3.39,3.42,3.45,-0.04,-1.1594,0.4104,3525600,12044479.0,3369398139.36,2929190000.0
2018-12-05,'002578,闽发铝业,3.45,3.49,3.39,3.4,3.5,-0.05,-1.4286,0.8151,7001300,23970084.0,3408921871.2,2963550000.0
2018-12-04,'002578,闽发铝业,3.5,3.58,3.42,3.57,3.59,-0.09,-2.507,1.2085,10380700,36347780.0,3458326536.0,3006500000.0
2018-12-03,'002578,闽发铝业,3.59,3.66,3.54,3.66,3.59,0.0,0.0,1.1039,9482172,33938414.76,3547254932.64,3083810000.0
2018-11-30,'002578,闽发铝业,3.59,3.59,3.54,3.54,3.57,0.02,0.5602,0.3035,2607400,9319613.0,3547254932.64,3083810000.0
2018-11-29,'002578,闽发铝业,3.57,3.64,3.55,3.6,3.59,-0.02,-0.5571,0.4277,3674200,13161446.0,3527493066.72,3066630000.0
2018-11-28,'002578,闽发铝业,3.59,3.6,3.51,3.51,3.54,0.05,1.4124,1.0701,9192356,32834122.86,3547254932.64,3083810000.0
2018-11-27,'002578,闽发铝业,3.54,3.58,3.52,3.56,3.55,-0.01,-0.2817,0.2676,2298840,8144451.8,3497850267.84,3040860000.0
2018-11-26,'002578,闽发铝业,3.55,3.56,3.47,3.54,3.52,0.03,0.8523,0.2982,2561700,9059139.0,3507731200.8,3049450000.0
2018-11-23,'002578,闽发铝业,3.52,3.66,3.5,3.58,3.61,-0.09,-2.4931,0.6017,5168200,18488745.0,3478088401.92,3023680000.0
2018-11-22,'002578,闽发铝业,3.61,3.61,3.5,3.51,3.47,0.14,4.0346,0.6322,5430338,19389044.86,3567016798.56,3100990000.0
2018-11-21,'002578,闽发铝业,3.47,3.51,3.43,3.47,3.51,-0.04,-1.1396,0.4016,3449600,11929099.0,3428683737.12,2980730000.0
2018-11-20,'002578,闽发铝业,3.51,3.59,3.5,3.56,3.57,-0.06,-1.6807,0.7921,6803840,24063783.8,3468207468.96,3015090000.0
2018-11-19,'002578,闽发铝业,3.57,3.62,3.52,3.6,3.58,-0.01,-0.2793,0.3843,3301556,11726759.12,3527493066.72,3066630000.0
2018-11-16,'002578,闽发铝业,3.58,3.63,3.55,3.62,3.6,-0.02,-0.5556,0.527,4527240,16184155.8,3537373999.68,3075220000.0
2018-11-15,'002578,闽发铝业,3.6,3.6,3.49,3.5,3.55,0.05,1.4085,0.5368,4610740,16439033.4,3557135865.6,3092400000.0
2018-11-14,'002578,闽发铝业,3.55,3.66,3.52,3.53,3.52,0.03,0.8523,0.9056,7778800,27911018.0,3507731200.8,3049450000.0
2018-11-13,'002578,闽发铝业,3.52,3.57,3.43,3.47,3.48,0.04,1.1494,0.7544,6480010,22818744.98,3478088401.92,3023680000.0
2018-11-12,'002578,闽发铝业,3.48,3.49,3.36,3.39,3.4,0.08,2.3529,0.3918,3365604,11645110.88,3438564670.08,2989320000.0
2018-11-09,'002578,闽发铝业,3.4,3.43,3.36,3.36,3.39,0.01,0.295,0.4334,3723294,12665800.72,3359517206.4,2920600000.0
2018-11-08,'002578,闽发铝业,3.39,3.44,3.37,3.37,3.36,0.03,0.8929,0.4105,3526600,11994085.0,3349636273.44,2912010000.0
2018-11-07,'002578,闽发铝业,3.36,3.45,3.35,3.37,3.37,-0.01,-0.2967,0.5953,5113800,17314056.0,3319993474.56,2886240000.0
2018-11-06,'002578,闽发铝业,3.37,3.43,3.36,3.43,3.43,-0.06,-1.7493,0.2894,2486300,8401485.0,3329874407.52,2894830000.0
2018-11-05,'002578,闽发铝业,3.43,3.55,3.37,3.4,3.4,0.03,0.8824,1.4994,12879600,44815877.0,3389160005.28,2946370000.0
2018-11-02,'002578,闽发铝业,3.4,3.41,3.35,3.4,3.35,0.05,1.4925,0.2868,2463532,8342576.52,3359517206.4,2920600000.0
2018-11-01,'002578,闽发铝业,3.35,3.42,3.35,3.36,3.39,-0.04,-1.1799,0.197,1692600,5722654.0,3310112541.6,2877650000.0
2018-10-31,'002578,闽发铝业,3.39,3.44,3.36,3.38,3.36,0.03,0.8929,0.2578,2214306,7516692.22,3349636273.44,2912010000.0
2018-10-30,'002578,闽发铝业,3.36,3.4,3.31,3.34,3.34,0.02,0.5988,0.1894,1627056,5458745.6,3319993474.56,2886240000.0
2018-10-29,'002578,闽发铝业,3.34,3.4,3.33,3.4,3.41,-0.07,-2.0528,0.238,2044700,6846061.0,3300231608.64,2869060000.0
2018-10-26,'002578,闽发铝业,3.41,3.47,3.34,3.38,3.35,0.06,1.791,0.3807,3269838,11157431.14,3369398139.36,2929190000.0
2018-10-25,'002578,闽发铝业,3.35,3.41,3.26,3.3,3.39,-0.04,-1.1799,0.4354,3740432,12418053.28,3310112541.6,2877650000.0
2018-10-24,'002578,闽发铝业,3.39,3.43,3.28,3.3,3.33,0.06,1.8018,0.4007,3442394,11651530.2,3349636273.44,2912010000.0
2018-10-23,'002578,闽发铝业,3.33,3.47,3.2,3.46,3.47,-0.14,-4.0346,0.7567,6500100,22000922.72,3290350675.68,2860470000.0
2018-10-22,'002578,闽发铝业,3.47,3.59,3.34,3.35,3.34,0.13,3.8922,0.9936,8535094,29936178.0,3428683737.12,2980730000.0
2018-10-19,'002578,闽发铝业,3.34,3.45,3.12,3.45,3.46,-0.12,-3.4682,0.9339,8022500,26929710.0,3300231608.64,2869060000.0
2018-10-18,'002578,闽发铝业,3.46,3.53,3.44,3.53,3.54,-0.08,-2.2599,0.2539,2181000,7575023.0,3418802804.16,2972140000.0
2018-10-17,'002578,闽发铝业,3.54,3.54,3.44,3.44,3.44,0.1,2.907,0.3182,2733500,9563510.0,3497850267.84,3040860000.0
2018-10-16,'002578,闽发铝业,3.44,3.57,3.42,3.5,3.58,-0.14,-3.9106,0.3233,2777400,9735035.0,3399040938.24,2954960000.0
2018-10-15,'002578,闽发铝业,3.58,3.6,3.42,3.47,3.56,0.02,0.5618,0.5612,4820681,16912762.38,3537373999.68,3075220000.0
2018-10-12,'002578,闽发铝业,3.56,3.74,3.42,3.44,3.4,0.16,4.7059,0.875,7516275,26657277.25,3517612133.76,3058040000.0
2018-10-11,'002578,闽发铝业,3.4,3.58,3.4,3.49,3.58,-0.18,-5.0279,0.9307,7994415,27855164.38,3359517206.4,2920600000.0
2018-10-10,'002578,闽发铝业,3.58,3.66,3.56,3.58,3.66,-0.08,-2.1858,1.0006,8594898,30909698.12,3537373999.68,3075220000.0
2018-10-09,'002578,闽发铝业,3.66,3.89,3.59,3.75,3.71,-0.05,-1.3477,2.3472,20162810,75583456.84,3616421463.36,3143940000.0
2018-10-08,'002578,闽发铝业,3.71,3.71,3.4,3.4,3.37,0.34,10.089,1.4386,12357200,45153587.0,3665826128.16,3186890000.0
2018-09-28,'002578,闽发铝业,3.37,3.38,3.3,3.31,3.32,0.05,1.506,0.2938,2523604,8451129.2,3329874407.52,2894830000.0
2018-09-27,'002578,闽发铝业,3.32,3.36,3.27,3.27,3.29,0.03,0.9119,0.4163,3575614,11846442.48,3280469742.72,2851880000.0
2018-09-26,'002578,闽发铝业,3.29,3.32,3.25,3.31,3.33,-0.04,-1.2012,0.4013,3446800,11319291.0,3250826943.84,2826110000.0
2018-09-25,'002578,闽发铝业,3.33,3.52,3.22,3.24,3.24,0.09,2.7778,2.2098,18982100,63170426.0,3290350675.68,2860470000.0
2018-09-21,'002578,闽发铝业,3.24,3.24,3.18,3.2,3.22,0.02,0.6211,0.2558,2197100,7065810.0,3201422279.04,2783160000.0
2018-09-20,'002578,闽发铝业,3.22,3.23,3.2,3.23,3.24,-0.02,-0.6173,0.4689,4027800,12959578.0,3181660413.12,2765980000.0
