日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603269,海鸥股份,17.28,17.44,17.02,17.28,17.76,-0.48,-2.7027,5.3179,1975300,34010227.0,1580601600.0,641849184.0
2019-04-09,'603269,海鸥股份,17.76,17.87,17.11,17.23,17.28,0.48,2.7778,7.7542,2880228,50572377.0,1624507200.0,659678328.0
2019-04-08,'603269,海鸥股份,17.28,17.3,16.82,17.2,17.13,0.15,0.8757,4.9052,1822000,31161185.0,1580601600.0,641849184.0
2019-04-04,'603269,海鸥股份,17.13,17.3,17.03,17.29,17.28,-0.15,-0.8681,4.5315,1683186,28860656.0,1566881100.0,636277576.5
2019-04-03,'603269,海鸥股份,17.28,17.28,17.02,17.28,17.17,0.11,0.6407,4.8231,1791479,30749380.0,1580601600.0,641849184.0
2019-04-02,'603269,海鸥股份,17.17,17.56,17.06,17.55,17.3,-0.13,-0.7514,5.5067,2045403,35225619.0,1570539900.0,637763338.5
2019-04-01,'603269,海鸥股份,17.3,17.4,16.6,16.8,16.68,0.62,3.717,7.522,2793977,47586247.0,1582431000.0,642592065.0
2019-03-29,'603269,海鸥股份,16.68,16.73,16.08,16.35,16.48,0.2,1.2136,5.4982,2042240,33670640.0,1525719600.0,619562754.0
2019-03-28,'603269,海鸥股份,16.48,16.8,16.05,16.6,16.31,0.17,1.0423,5.7111,2121325,35106755.0,1507425600.0,612133944.0
2019-03-27,'603269,海鸥股份,16.31,16.38,15.96,15.96,16.0,0.31,1.9375,2.5969,964600,15603456.0,1491875700.0,605819455.5
2019-03-26,'603269,海鸥股份,16.0,16.83,15.83,16.55,16.59,-0.59,-3.5564,3.9164,1454700,23783906.0,1463520000.0,594304800.0
2019-03-25,'603269,海鸥股份,16.59,16.96,16.15,16.15,16.52,0.07,0.4237,3.9185,1455500,24189717.0,1517487300.0,616219789.5
2019-03-22,'603269,海鸥股份,16.52,16.66,16.28,16.5,16.54,-0.02,-0.1209,3.2133,1193544,19650485.0,1511084400.0,613619706.0
2019-03-21,'603269,海鸥股份,16.54,16.8,16.45,16.8,16.47,0.07,0.425,4.1481,1540785,25543327.0,1512913800.0,614362587.0
2019-03-20,'603269,海鸥股份,16.47,16.66,16.0,16.55,16.67,-0.2,-1.1998,5.3912,2002515,32756275.0,1506510900.0,611762503.5
2019-03-19,'603269,海鸥股份,16.67,17.57,16.48,17.44,16.58,0.09,0.5428,7.5692,2811510,47631279.0,1524804900.0,619191313.5
2019-03-18,'603269,海鸥股份,16.58,16.58,16.15,16.37,16.22,0.36,2.2195,4.7171,1752110,28672252.0,1516572600.0,615848349.0
2019-03-15,'603269,海鸥股份,16.22,16.22,15.64,15.64,15.57,0.65,4.1747,5.0327,1869354,29914609.0,1483643400.0,602476491.0
2019-03-14,'603269,海鸥股份,15.57,16.27,15.47,16.08,16.16,-0.59,-3.651,4.4607,1656885,26183597.0,1424187900.0,578332858.5
2019-03-13,'603269,海鸥股份,16.16,16.68,16.0,16.44,16.42,-0.26,-1.5834,5.6301,2091256,34356556.0,1478155200.0,600247848.0
2019-03-12,'603269,海鸥股份,16.42,16.65,16.15,16.49,16.23,0.19,1.1707,6.2559,2323701,38165575.0,1501937400.0,609905301.0
2019-03-11,'603269,海鸥股份,16.23,16.29,15.56,15.56,15.62,0.61,3.9052,5.0478,1874949,29992716.0,1484558100.0,602847931.5
2019-03-08,'603269,海鸥股份,15.62,16.5,15.62,16.36,16.73,-1.11,-6.6348,7.8175,2903740,46859415.0,1428761400.0,580190061.0
2019-03-07,'603269,海鸥股份,16.73,16.84,16.15,16.33,16.33,0.4,2.4495,7.5779,2814757,46380091.0,1530293100.0,621419956.5
2019-03-06,'603269,海鸥股份,16.33,16.33,15.91,16.09,16.08,0.25,1.5547,6.9206,2570575,41541236.0,1493705100.0,606562336.5
2019-03-05,'603269,海鸥股份,16.08,16.09,15.71,15.73,15.87,0.21,1.3233,5.0935,1891944,30158467.0,1470837600.0,597276324.0
2019-03-04,'603269,海鸥股份,15.87,16.09,15.7,15.7,15.7,0.17,1.0828,5.5655,2067258,32850876.0,1451628900.0,589476073.5
