日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603980,吉华集团,19.98,21.09,19.33,19.68,20.19,-0.21,-1.0401,10.5311,25867789,519677590.0,9990000000.0,4907749098.24
2019-04-09,'603980,吉华集团,20.19,20.8,19.0,20.63,20.01,0.18,0.8996,13.3355,32756492,658811037.0,10095000000.0,4959332046.72
2019-04-08,'603980,吉华集团,20.01,20.01,20.01,20.01,18.19,1.82,10.0055,2.4068,5911928,118297679.0,10005000000.0,4915118090.88
2019-04-04,'603980,吉华集团,18.19,19.03,18.0,18.22,17.91,0.28,1.5634,8.82,21664803,398923364.0,9095000000.0,4468065870.72
2019-04-03,'603980,吉华集团,17.91,18.48,17.59,18.2,18.91,-1.0,-5.2882,10.4613,25696354,461972512.0,8955000000.0,4399288606.08
2019-04-02,'603980,吉华集团,18.91,18.91,17.0,17.53,17.2,1.71,9.9419,13.1554,32313914,584549874.0,9455000000.0,4644921694.08
2019-04-01,'603980,吉华集团,17.2,17.2,16.17,16.3,15.96,1.24,7.7694,10.5856,26001677,438174922.0,8600000000.0,4224889113.6
2019-03-29,'603980,吉华集团,15.96,16.38,15.27,16.1,15.9,0.06,0.3774,7.3308,18006984,286027298.0,7980000000.0,3920304084.48
2019-03-28,'603980,吉华集团,15.9,17.13,15.9,16.5,16.51,-0.61,-3.6947,10.786,26494036,436283371.0,7950000000.0,3905566099.2
2019-03-27,'603980,吉华集团,16.51,16.51,15.02,15.02,15.01,1.5,9.9933,11.549,28368079,456486056.0,8255000000.0,4055402282.88
2019-03-26,'603980,吉华集团,15.01,16.95,14.98,16.95,16.35,-1.34,-8.1957,7.2489,17805754,278133024.0,7505000000.0,3686952650.88
2019-03-25,'603980,吉华集团,16.35,16.74,15.5,15.89,15.27,1.08,7.0727,9.3446,22953363,370662725.0,8175000000.0,4016100988.8
2019-03-22,'603980,吉华集团,15.27,15.89,15.02,15.5,14.51,0.76,5.2378,7.5621,18575088,284958316.0,7635000000.0,3750817253.76
2019-03-21,'603980,吉华集团,14.51,14.63,14.38,14.53,14.49,0.02,0.138,1.9071,4684367,68015528.0,7255000000.0,3564136106.88
