日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000504,南华生物,16.5,16.74,16.27,16.44,16.44,0.06,0.365,1.007,3128626,51549429.78,5140969366.5,5126107816.5
2019-04-09,'000504,南华生物,16.44,16.55,15.72,16.13,16.13,0.31,1.9219,0.9416,2925231,47786486.28,5122274932.44,5107467424.44
2019-04-08,'000504,南华生物,16.13,16.88,15.86,16.28,16.28,-0.15,-0.9214,1.1087,3444463,55958767.62,5025687023.13,5011158732.13
2019-04-04,'000504,南华生物,16.28,17.0,16.17,16.3,16.37,-0.09,-0.5498,1.0399,3230823,53386282.81,5072423108.28,5057759712.28
2019-04-03,'000504,南华生物,16.37,16.66,16.06,16.59,16.78,-0.41,-2.4434,0.7077,2198586,35886634.86,5100464759.37,5085720300.37
2019-04-02,'000504,南华生物,16.78,17.2,16.5,16.59,16.59,0.19,1.1453,1.2484,3878300,65320465.0,5228210058.78,5213096312.78
2019-04-01,'000504,南华生物,16.59,16.8,16.1,16.36,16.29,0.3,1.8416,1.1945,3711092,61539164.6,5169011017.59,5154068404.59
2019-03-29,'000504,南华生物,16.29,16.55,15.76,16.2,16.05,0.24,1.4953,0.6733,2091823,33858978.13,5075538847.29,5060866444.29
2019-03-28,'000504,南华生物,16.05,16.86,15.51,16.0,16.13,-0.08,-0.496,1.007,3128601,50641150.59,5000761111.05,4986304876.05
2019-03-27,'000504,南华生物,16.13,16.49,15.51,16.28,16.4,-0.27,-1.6463,1.1237,3490978,55615731.77,5025687023.13,5011158732.13
2019-03-26,'000504,南华生物,16.4,17.14,15.62,17.01,17.34,-0.94,-5.421,1.5118,4696783,77426484.05,5109811976.4,5095040496.4
2019-03-25,'000504,南华生物,17.34,17.5,16.25,16.66,16.74,0.6,3.5842,2.2498,6989598,118310163.54,5402691443.34,5387073305.34
2019-03-22,'000504,南华生物,16.74,18.45,16.19,17.5,17.16,-0.42,-2.4476,4.144,12874401,227099571.65,5215747102.74,5200669384.74
2019-03-21,'000504,南华生物,17.16,17.16,15.77,15.85,15.6,1.56,10.0,3.2384,10060825,169980078.38,5346608141.16,5331152129.16
2019-03-20,'000504,南华生物,15.6,15.6,14.13,14.19,14.18,1.42,10.0141,2.4526,7619683,114555960.09,4860552855.6,4846501935.6
2019-03-19,'000504,南华生物,14.18,14.39,13.85,14.0,13.92,0.26,1.8678,0.9143,2840418,39973847.04,4418117916.18,4405345990.18
2019-03-18,'000504,南华生物,13.92,13.95,13.51,13.9,13.78,0.14,1.016,0.6728,2090349,28760239.86,4337108701.92,4324570957.92
2019-03-15,'000504,南华生物,13.78,13.97,13.5,13.69,13.57,0.21,1.5475,0.6289,1953862,26894823.34,4293488355.78,4281076709.78
2019-03-14,'000504,南华生物,13.57,13.9,13.18,13.9,13.91,-0.34,-2.4443,0.9116,2832085,38160224.36,4228057836.57,4215835337.57
2019-03-13,'000504,南华生物,13.91,14.15,13.68,14.11,14.1,-0.19,-1.3475,0.8046,2499700,34903485.95,4333992962.91,4321464225.91
2019-03-12,'000504,南华生物,14.1,14.4,13.94,14.06,13.96,0.14,1.0029,1.08,3355117,47388962.82,4393192004.1,4380492134.1
2019-03-11,'000504,南华生物,13.96,14.0,13.4,13.63,13.63,0.33,2.4211,1.0561,3281027,44914097.0,4349571657.96,4336997885.96
2019-03-08,'000504,南华生物,13.63,14.56,13.6,13.98,14.17,-0.54,-3.8109,1.5043,4673388,66076473.35,4246752270.63,4234475729.63
2019-03-07,'000504,南华生物,14.17,14.25,13.71,13.99,13.96,0.21,1.5043,1.3423,4170234,58291135.29,4415002177.17,4402239258.17
2019-03-06,'000504,南华生物,13.96,14.35,13.61,13.64,13.43,0.53,3.9464,1.4565,4524946,63385004.69,4349571657.96,4336997885.96
2019-03-05,'000504,南华生物,13.43,13.43,13.18,13.27,13.27,0.16,1.2057,0.9118,2832753,37747381.16,4184437490.43,4172341089.43
2019-03-04,'000504,南华生物,13.27,13.58,13.02,13.02,13.02,0.25,1.9201,0.9179,2851649,37856344.65,4134585666.27,4122633377.27
2019-03-01,'000504,南华生物,13.02,13.27,12.93,13.2,13.2,-0.18,-1.3636,0.5147,1598930,20828530.3,4056692191.02,4044965077.02
2019-02-28,'000504,南华生物,13.2,13.86,12.99,13.2,13.27,-0.07,-0.5275,0.7828,2432100,32534856.0,4112775493.2,4100886253.2
2019-02-27,'000504,南华生物,13.27,13.56,13.2,13.46,13.41,-0.14,-1.044,0.5721,1777494,23708771.47,4134585666.27,4122633377.27
2019-02-26,'000504,南华生物,13.41,13.84,13.23,13.55,13.58,-0.17,-1.2518,0.8552,2656992,35985417.76,4178206012.41,4166127625.41
2019-02-25,'000504,南华生物,13.58,13.79,13.12,13.27,13.18,0.4,3.0349,1.0128,3146505,42198517.24,4231173575.58,4218942069.58
2019-02-22,'000504,南华生物,13.18,13.48,13.13,13.24,13.3,-0.12,-0.9023,0.5179,1608950,21332211.5,4106544015.18,4094672789.18
2019-02-21,'000504,南华生物,13.3,13.41,13.12,13.2,13.28,0.02,0.1506,0.4818,1496827,19869653.5,4143932883.3,4131953573.3
2019-02-20,'000504,南华生物,13.28,13.64,13.18,13.46,13.59,-0.31,-2.2811,0.5797,1801086,24013595.3,4137701405.28,4125740109.28
2019-02-19,'000504,南华生物,13.59,14.04,13.51,13.95,14.05,-0.46,-3.274,0.4819,1497039,20503008.73,4234289314.59,4222048801.59
2019-02-18,'000504,南华生物,14.05,14.1,13.54,13.76,13.86,0.19,1.3709,0.7307,2270111,31500132.87,4377613309.05,4364958474.05
2019-02-15,'000504,南华生物,13.86,13.99,12.57,12.72,12.72,1.14,8.9623,1.1876,3689630,49731587.8,4318414267.86,4305930565.86
2019-02-14,'000504,南华生物,12.72,12.72,12.45,12.7,12.62,0.1,0.7924,0.3667,1139336,14401033.96,3963220020.72,3951763116.72
2019-02-13,'000504,南华生物,12.62,12.78,12.53,12.78,12.6,0.02,0.1587,0.1899,590105,7428603.38,3932062630.62,3920695796.62
2019-02-12,'000504,南华生物,12.6,12.6,12.47,12.47,12.58,0.02,0.159,0.1408,437404,5497846.24,3925831152.6,3914482332.6
2019-02-11,'000504,南华生物,12.58,12.86,12.32,12.56,12.56,0.02,0.1592,0.308,956800,12004131.0,3919599674.58,3908268868.58
2019-02-01,'000504,南华生物,12.56,12.56,12.13,12.13,12.1,0.46,3.8017,0.2812,873723,10806848.88,3913368196.56,3902055404.56
2019-01-31,'000504,南华生物,12.1,12.3,11.63,12.18,12.18,-0.08,-0.6568,0.3774,1172601,13994342.9,3770044202.1,3759145732.1
2019-01-30,'000504,南华生物,12.18,12.6,11.96,12.24,12.3,-0.12,-0.9756,0.413,1283061,15701362.66,3794970114.18,3783999588.18
2019-01-29,'000504,南华生物,12.3,12.5,11.95,12.2,12.19,0.11,0.9024,0.3806,1182300,14481966.0,3832358982.3,3821280372.3
2019-01-28,'000504,南华生物,12.19,12.45,10.77,12.14,11.79,0.4,3.3927,0.6314,1961500,23155075.0,3798085853.19,3787106320.19
2019-01-25,'000504,南华生物,11.79,12.36,11.51,12.3,12.35,-0.56,-4.5344,0.4053,1259310,15029102.0,3673456292.79,3662837039.79
2019-01-24,'000504,南华生物,12.35,12.48,12.3,12.41,12.44,-0.09,-0.7235,0.1448,449700,5557198.0,3847937677.35,3836814032.35
2019-01-23,'000504,南华生物,12.44,12.55,12.38,12.45,12.55,-0.11,-0.8765,0.0813,252700,3146358.0,3875979328.44,3864774620.44
2019-01-22,'000504,南华生物,12.55,12.66,12.47,12.47,12.53,0.02,0.1596,0.0987,306777,3845718.73,3910252457.55,3898948672.55
2019-01-21,'000504,南华生物,12.53,12.72,12.53,12.57,12.66,-0.13,-1.0269,0.1026,318900,4028824.7,3904020979.53,3892735208.53
2019-01-18,'000504,南华生物,12.66,12.79,12.54,12.65,12.65,0.01,0.0791,0.0827,256977,3240704.35,3944525586.66,3933122724.66
2019-01-17,'000504,南华生物,12.65,12.87,12.52,12.87,12.76,-0.11,-0.8621,0.1096,340490,4304881.1,3941409847.65,3930015992.65
2019-01-16,'000504,南华生物,12.76,12.93,12.61,12.75,12.66,0.1,0.7899,0.0924,287200,3664038.0,3975682976.76,3964190044.76
2019-01-15,'000504,南华生物,12.66,12.79,12.5,12.79,12.67,-0.01,-0.0789,0.1429,444064,5591753.64,3944525586.66,3933122724.66
2019-01-14,'000504,南华生物,12.67,13.01,12.65,12.96,12.97,-0.3,-2.313,0.142,441202,5636564.26,3947641325.67,3936229456.67
2019-01-11,'000504,南华生物,12.97,13.0,12.6,12.74,12.78,0.19,1.4867,0.2514,781177,9966520.17,4041113495.97,4029431416.97
2019-01-10,'000504,南华生物,12.78,13.09,12.73,12.8,12.8,-0.02,-0.1563,0.1837,570700,7355982.0,3981914454.78,3970403508.78
2019-01-09,'000504,南华生物,12.8,12.96,12.66,12.76,12.83,-0.03,-0.2338,0.3149,978400,12530521.0,3988145932.8,3976616972.8
2019-01-08,'000504,南华生物,12.83,13.07,12.75,13.07,13.0,-0.17,-1.3077,0.2885,896244,11555725.92,3997493149.83,3985937168.83
2019-01-07,'000504,南华生物,13.0,13.2,12.86,13.1,12.98,0.02,0.1541,0.2083,647000,8427544.0,4050460713.0,4038751613.0
2019-01-04,'000504,南华生物,12.98,12.99,12.7,12.88,12.83,0.15,1.1691,0.2401,745902,9611906.94,4044229234.98,4032538148.98
2019-01-03,'000504,南华生物,12.83,13.5,12.4,12.45,12.51,0.32,2.558,0.3963,1231301,15860473.29,3997493149.83,3985937168.83
2019-01-02,'000504,南华生物,12.51,12.63,12.34,12.46,12.47,0.04,0.3208,0.1077,334501,4185023.38,3897789501.51,3886521744.51
2018-12-28,'000504,南华生物,12.47,12.5,12.31,12.45,12.45,0.02,0.1606,0.126,391400,4859616.0,3885326545.47,3874094816.47
2018-12-27,'000504,南华生物,12.45,12.78,12.3,12.69,12.66,-0.21,-1.6588,0.2422,752500,9431957.01,3879095067.45,3867881352.45
