日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603266,天龙股份,21.25,21.7,20.9,21.39,21.61,-0.36,-1.6659,22.8334,7991673,169002958.0,3015111500.0,743750000.0
2019-04-09,'603266,天龙股份,21.61,21.87,21.24,21.87,21.94,-0.33,-1.5041,8.4691,2964189,63824188.0,3066191036.0,756350000.0
2019-04-08,'603266,天龙股份,21.94,22.19,21.5,22.02,22.0,-0.06,-0.2727,19.2178,6726217,146114959.0,3113013944.0,767900000.0
2019-04-04,'603266,天龙股份,22.0,22.17,21.56,21.74,21.78,0.22,1.0101,17.3649,6077698,132813408.0,3121527200.0,770000000.0
2019-04-03,'603266,天龙股份,21.78,21.99,21.53,21.96,22.21,-0.43,-1.9361,12.0538,4218835,91718026.0,3090311928.0,762300000.0
2019-04-02,'603266,天龙股份,22.21,22.52,21.1,21.36,21.33,0.88,4.1256,26.3568,9224865,201674546.0,3151323596.0,777350000.0
2019-04-01,'603266,天龙股份,21.33,21.7,20.25,20.63,20.63,0.7,3.3931,32.2612,11291434,237970684.0,3026462508.0,746550000.0
2019-03-29,'603266,天龙股份,20.63,20.96,20.1,20.29,20.65,-0.02,-0.0969,23.9994,8399780,173801089.0,2927141188.0,722050000.0
2019-03-28,'603266,天龙股份,20.65,21.2,20.1,20.77,20.86,-0.21,-1.0067,16.7866,5875301,120475106.0,2929978940.0,722750000.0
2019-03-27,'603266,天龙股份,20.86,20.95,20.2,20.6,20.6,0.26,1.2621,30.4037,10641279,218959100.0,2959775336.0,730100000.0
2019-03-26,'603266,天龙股份,20.6,20.89,19.92,20.3,20.28,0.32,1.5779,25.7105,8998670,184789055.0,2922884560.0,721000000.0
2019-03-25,'603266,天龙股份,20.28,20.97,19.2,19.47,19.43,0.85,4.3747,28.234,9881906,198265255.0,2877480528.0,709800000.0
2019-03-22,'603266,天龙股份,19.43,19.58,19.01,19.43,19.42,0.01,0.0515,10.3986,3639512,70394332.0,2756876068.0,680050000.0
2019-03-21,'603266,天龙股份,19.42,19.78,19.17,19.2,19.29,0.13,0.6739,21.2719,7445159,143979089.0,2755457192.0,679700000.0
2019-03-20,'603266,天龙股份,19.29,20.01,19.05,19.6,19.89,-0.6,-3.0166,8.7591,3065688,59370393.0,2700600000.0,675150000.0
2019-03-19,'603266,天龙股份,19.89,20.0,19.01,19.22,19.23,0.66,3.4321,7.7117,2699080,52360531.0,2784600000.0,696150000.0
2019-03-18,'603266,天龙股份,19.23,20.13,19.05,19.64,19.2,0.03,0.1563,8.0544,2819055,54710758.0,2692200000.0,673050000.0
2019-03-15,'603266,天龙股份,19.2,19.76,18.87,19.68,19.43,-0.23,-1.1837,7.5143,2630015,50955838.0,2688000000.0,672000000.0
