日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600537,亿晶光电,4.12,4.17,4.07,4.14,4.14,-0.02,-0.4831,1.069,12575645,51664166.0,4846600184.16,4846600184.16
2019-04-09,'600537,亿晶光电,4.14,4.15,4.05,4.06,4.08,0.06,1.4706,1.2685,14921756,61423268.0,4870127369.52,4870127369.52
2019-04-08,'600537,亿晶光电,4.08,4.19,4.05,4.18,4.13,-0.05,-1.2107,1.5076,17734978,72863138.0,4799545813.44,4799545813.44
2019-04-04,'600537,亿晶光电,4.13,4.19,4.08,4.17,4.14,-0.01,-0.2415,1.3834,16273710,67277943.0,4858363776.84,4858363776.84
2019-04-03,'600537,亿晶光电,4.14,4.15,4.06,4.07,4.1,0.04,0.9756,1.338,15739978,64848646.0,4870127369.52,4870127369.52
2019-04-02,'600537,亿晶光电,4.1,4.15,4.01,4.05,4.05,0.05,1.2346,1.8585,21862280,89523612.0,4823072998.8,4823072998.8
2019-04-01,'600537,亿晶光电,4.05,4.07,3.94,3.97,3.93,0.12,3.0534,1.7376,20439964,82294141.0,4764255035.4,4764255035.4
2019-03-29,'600537,亿晶光电,3.93,3.93,3.76,3.84,3.86,0.07,1.8135,1.2564,14779490,57314865.0,4623091923.24,4623091923.24
2019-03-28,'600537,亿晶光电,3.86,3.93,3.82,3.86,3.88,-0.02,-0.5155,0.9081,10682480,41428786.0,4540746774.48,4540746774.48
2019-03-27,'600537,亿晶光电,3.88,3.98,3.82,3.96,3.95,-0.07,-1.7722,1.0369,12197637,47320699.0,4564273959.84,4564273959.84
2019-03-26,'600537,亿晶光电,3.95,4.1,3.89,4.05,4.06,-0.11,-2.7094,1.4809,17421198,69594241.0,4646619108.6,4646619108.6
2019-03-25,'600537,亿晶光电,4.06,4.12,4.0,4.03,4.13,-0.07,-1.6949,1.2208,14361424,58528135.0,4776018628.08,4776018628.08
2019-03-22,'600537,亿晶光电,4.13,4.18,4.06,4.17,4.15,-0.02,-0.4819,1.4194,16696684,68582365.0,4858363776.84,4858363776.84
2019-03-21,'600537,亿晶光电,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,1.4726,17322802,71923792.0,4881890962.2,4881890962.2
2019-03-20,'600537,亿晶光电,4.12,4.19,4.05,4.19,4.16,-0.04,-0.9615,1.3345,15698821,64574262.0,4846600184.16,4846600184.16
2019-03-19,'600537,亿晶光电,4.16,4.21,4.12,4.14,4.15,0.01,0.241,1.2001,14117380,58722089.0,4893654554.88,4893654554.88
2019-03-18,'600537,亿晶光电,4.15,4.18,4.08,4.17,4.06,0.09,2.2167,1.314,15457758,63746980.0,4881890962.2,4881890962.2
2019-03-15,'600537,亿晶光电,4.06,4.1,3.99,3.99,3.98,0.08,2.0101,1.3287,15630195,63235148.0,4776018628.08,4776018628.08
2019-03-14,'600537,亿晶光电,3.98,4.19,3.91,4.13,4.16,-0.18,-4.3269,2.0662,24305429,98207201.0,4681909886.64,4681909886.64
2019-03-13,'600537,亿晶光电,4.16,4.33,4.11,4.3,4.31,-0.15,-3.4803,2.659,31279163,132415365.0,4893654554.88,4893654554.88
2019-03-12,'600537,亿晶光电,4.31,4.47,4.22,4.32,4.31,0.0,0.0,4.1342,48633138,210884376.0,5070108445.08,5070108445.08
2019-03-11,'600537,亿晶光电,4.31,4.4,4.06,4.06,4.1,0.21,5.122,4.1767,49133164,208289113.0,5070108445.08,5070108445.08
2019-03-08,'600537,亿晶光电,4.1,4.5,4.05,4.2,4.31,-0.21,-4.8724,4.7909,56358470,236508616.0,4823072998.8,4823072998.8
2019-03-07,'600537,亿晶光电,4.31,4.38,4.18,4.21,4.24,0.07,1.6509,3.498,41149389,176278498.0,5070108445.08,5070108445.08
2019-03-06,'600537,亿晶光电,4.24,4.27,4.12,4.22,4.26,-0.02,-0.4695,4.0937,48156203,202022158.0,4987763296.32,4987763296.32
2019-03-05,'600537,亿晶光电,4.26,4.35,3.86,3.9,3.95,0.31,7.8481,5.3346,62753771,258069790.0,5011290481.68,5011290481.68
2019-03-04,'600537,亿晶光电,3.95,4.08,3.92,3.93,3.92,0.03,0.7653,3.1478,37029059,147427628.0,4646619108.6,4646619108.6
2019-03-01,'600537,亿晶光电,3.92,3.96,3.85,3.91,3.89,0.03,0.7712,1.5026,17675860,68952193.0,4611328330.56,4611328330.56
2019-02-28,'600537,亿晶光电,3.89,3.94,3.8,3.94,3.95,-0.06,-1.519,1.7773,20907100,80952831.0,4576037552.52,4576037552.52
2019-02-27,'600537,亿晶光电,3.95,4.18,3.89,3.9,3.89,0.06,1.5424,4.4094,51870818,207586856.0,4646619108.6,4646619108.6
2019-02-26,'600537,亿晶光电,3.89,3.97,3.84,3.97,3.98,-0.09,-2.2613,4.1412,48715488,189979377.0,4576037552.52,4576037552.52
2019-02-25,'600537,亿晶光电,3.98,4.0,3.69,3.75,3.73,0.25,6.7024,5.9479,69968616,270912148.0,4681909886.64,4681909886.64
2019-02-22,'600537,亿晶光电,3.73,3.77,3.61,3.62,3.68,0.05,1.3587,2.8166,33132896,122743717.0,4387820069.64,4387820069.64
2019-02-21,'600537,亿晶光电,3.68,3.85,3.68,3.81,3.84,-0.16,-4.1667,3.9652,46644603,175540374.0,4329002106.24,4329002106.24
2019-02-20,'600537,亿晶光电,3.84,3.86,3.74,3.83,3.88,-0.04,-1.0309,2.9283,34446993,131008764.0,4517219589.12,4517219589.12
2019-02-19,'600537,亿晶光电,3.88,3.96,3.77,3.94,3.99,-0.11,-2.7569,5.0822,59784726,231051281.0,4564273959.84,4564273959.84
2019-02-18,'600537,亿晶光电,3.99,3.99,3.76,3.81,3.85,0.14,3.6364,6.2613,73654911,285310308.0,4693673479.32,4693673479.32
2019-02-15,'600537,亿晶光电,3.85,4.08,3.65,3.7,3.78,0.07,1.8519,7.505,88285310,340887294.0,4528983181.8,4528983181.8
2019-02-14,'600537,亿晶光电,3.78,3.91,3.67,3.73,3.75,0.03,0.8,6.2997,74107418,281202130.0,4446638033.04,4446638033.04
2019-02-13,'600537,亿晶光电,3.75,3.84,3.53,3.6,3.8,-0.05,-1.3158,7.7404,91054687,334927967.0,4411347255.0,4411347255.0
2019-02-12,'600537,亿晶光电,3.8,3.94,3.68,3.89,3.58,0.22,6.1453,11.2749,132633907,512755985.0,4470165218.4,4470165218.4
2019-02-11,'600537,亿晶光电,3.58,3.58,3.33,3.38,3.25,0.33,10.1538,3.0418,35783049,125411592.0,4211366179.44,4211366179.44
2019-02-01,'600537,亿晶光电,3.25,3.25,2.95,2.95,2.95,0.3,10.1695,2.0708,24359788,77258189.0,3823167621.0,3823167621.0
2019-01-31,'600537,亿晶光电,2.95,3.12,2.92,3.12,3.14,-0.19,-6.051,1.3511,15893921,48200071.0,3470259840.6,3470259840.6
2019-01-30,'600537,亿晶光电,3.14,3.25,2.93,3.0,3.0,0.14,4.6667,1.8043,21225114,66602237.0,3693768101.52,3693768101.52
2019-01-29,'600537,亿晶光电,3.0,3.12,2.89,3.1,3.09,-0.09,-2.9126,0.7267,8548097,25557190.0,3529077804.0,3529077804.0
2019-01-28,'600537,亿晶光电,3.09,3.14,3.04,3.05,3.03,0.06,1.9802,0.593,6975698,21507541.0,3634950138.12,3634950138.12
2019-01-25,'600537,亿晶光电,3.03,3.12,3.02,3.06,3.08,-0.05,-1.6234,0.3701,4354200,13315709.0,3564368582.04,3564368582.04
2019-01-24,'600537,亿晶光电,3.08,3.1,3.04,3.07,3.05,0.03,0.9836,0.3704,4357675,13397423.0,3623186545.44,3623186545.44
2019-01-23,'600537,亿晶光电,3.05,3.08,3.03,3.06,3.08,-0.03,-0.974,0.4124,4851321,14813604.0,3587895767.4,3587895767.4
2019-01-22,'600537,亿晶光电,3.08,3.13,3.07,3.08,3.11,-0.03,-0.9646,0.4825,5676205,17550724.0,3623186545.44,3623186545.44
2019-01-21,'600537,亿晶光电,3.11,3.15,3.06,3.06,3.05,0.06,1.9672,0.5656,6653245,20715666.0,3658477323.48,3658477323.48
2019-01-18,'600537,亿晶光电,3.05,3.12,3.05,3.05,3.08,-0.03,-0.974,0.4739,5574334,17184986.0,3587895767.4,3587895767.4
2019-01-17,'600537,亿晶光电,3.08,3.13,3.05,3.11,3.11,-0.03,-0.9646,0.47,5529332,17061816.0,3623186545.44,3623186545.44
2019-01-16,'600537,亿晶光电,3.11,3.17,3.1,3.11,3.12,-0.01,-0.3205,0.4564,5368332,16826619.0,3658477323.48,3658477323.48
2019-01-15,'600537,亿晶光电,3.12,3.13,3.07,3.11,3.11,0.01,0.3215,0.5967,7019196,21753727.0,3670240916.16,3670240916.16
2019-01-14,'600537,亿晶光电,3.11,3.16,3.07,3.12,3.12,-0.01,-0.3205,0.7152,8413489,26193196.0,3658477323.48,3658477323.48
2019-01-11,'600537,亿晶光电,3.12,3.19,3.09,3.14,3.16,-0.04,-1.2658,1.0639,12515500,39112826.0,3670240916.16,3670240916.16
2019-01-10,'600537,亿晶光电,3.16,3.29,3.07,3.08,3.04,0.12,3.9474,1.6854,19826013,63014861.0,3717295286.88,3717295286.88
2019-01-09,'600537,亿晶光电,3.04,3.11,3.03,3.05,3.05,-0.01,-0.3279,0.8392,9871564,30305105.0,3576132174.72,3576132174.72
2019-01-08,'600537,亿晶光电,3.05,3.11,2.92,2.94,2.94,0.11,3.7415,1.2317,14489415,44040422.0,3587895767.4,3587895767.4
2019-01-07,'600537,亿晶光电,2.94,2.97,2.89,2.9,2.89,0.05,1.7301,0.5583,6567900,19272503.0,3458496247.92,3458496247.92
2019-01-04,'600537,亿晶光电,2.89,2.91,2.78,2.8,2.83,0.06,2.1201,0.4256,5006540,14367483.0,3399678284.52,3399678284.52
2019-01-03,'600537,亿晶光电,2.83,2.89,2.81,2.83,2.81,0.02,0.7117,0.2513,2956200,8434188.0,3329096728.44,3329096728.44
2019-01-02,'600537,亿晶光电,2.81,2.85,2.79,2.83,2.83,-0.02,-0.7067,0.2059,2422622,6824383.0,3305569543.08,3305569543.08
2018-12-28,'600537,亿晶光电,2.83,2.85,2.79,2.79,2.78,0.05,1.7986,0.3142,3696623,10427318.0,3329096728.44,3329096728.44
2018-12-27,'600537,亿晶光电,2.78,2.9,2.78,2.89,2.84,-0.06,-2.1127,0.2734,3216002,9145495.0,3270278765.04,3270278765.04
2018-12-26,'600537,亿晶光电,2.84,2.87,2.81,2.84,2.81,0.03,1.0676,0.2117,2490002,7082740.0,3340860321.12,3340860321.12
2018-12-25,'600537,亿晶光电,2.81,2.84,2.73,2.83,2.86,-0.05,-1.7483,0.2826,3324200,9247184.0,3305569543.08,3305569543.08
2018-12-24,'600537,亿晶光电,2.86,2.89,2.84,2.86,2.86,0.0,0.0,0.2221,2612606,7493978.0,3364387506.48,3364387506.48
2018-12-21,'600537,亿晶光电,2.86,2.9,2.84,2.89,2.9,-0.04,-1.3793,0.2481,2918330,8375385.0,3364387506.48,3364387506.48
2018-12-20,'600537,亿晶光电,2.9,2.95,2.88,2.91,2.94,-0.04,-1.3605,0.3405,4005000,11661039.0,3411441877.2,3411441877.2
2018-12-19,'600537,亿晶光电,2.94,2.98,2.91,2.98,2.96,-0.02,-0.6757,0.1772,2084102,6127876.0,3458496247.92,3458496247.92
2018-12-18,'600537,亿晶光电,2.96,2.98,2.92,2.94,2.96,0.0,0.0,0.2541,2989120,8822907.0,3482023433.28,3482023433.28
2018-12-17,'600537,亿晶光电,2.96,2.97,2.91,2.93,2.97,-0.01,-0.3367,0.2165,2546300,7493940.0,3482023433.28,3482023433.28
2018-12-14,'600537,亿晶光电,2.97,3.06,2.96,3.06,3.05,-0.08,-2.623,0.4069,4786422,14396989.0,3493787025.96,3493787025.96
2018-12-13,'600537,亿晶光电,3.05,3.07,3.02,3.03,3.05,0.0,0.0,0.3755,4417177,13451237.0,3587895767.4,3587895767.4
2018-12-12,'600537,亿晶光电,3.05,3.06,3.03,3.03,3.03,0.02,0.6601,0.2734,3215700,9803730.0,3587895767.4,3587895767.4
2018-12-11,'600537,亿晶光电,3.03,3.06,3.02,3.06,3.05,-0.02,-0.6557,0.3459,4069034,12367710.0,3564368582.04,3564368582.04
2018-12-10,'600537,亿晶光电,3.05,3.09,3.01,3.02,3.03,0.02,0.6601,0.5341,6283003,19209947.0,3587895767.4,3587895767.4
2018-12-07,'600537,亿晶光电,3.03,3.09,3.01,3.07,3.07,-0.04,-1.3029,0.5559,6539052,19852761.0,3564368582.04,3564368582.04
2018-12-06,'600537,亿晶光电,3.07,3.12,3.03,3.07,3.1,-0.03,-0.9677,1.0065,11839878,36345184.0,3611422952.76,3611422952.76
2018-12-05,'600537,亿晶光电,3.1,3.3,3.04,3.06,3.11,-0.01,-0.3215,1.5573,18319281,57420877.0,3646713730.8,3646713730.8
2018-12-04,'600537,亿晶光电,3.11,3.12,3.06,3.09,3.08,0.03,0.974,0.4441,5224720,16130243.0,3658477323.48,3658477323.48
2018-12-03,'600537,亿晶光电,3.08,3.1,3.03,3.07,3.0,0.08,2.6667,0.7209,8479912,26046919.0,3623186545.44,3623186545.44
2018-11-30,'600537,亿晶光电,3.0,3.02,2.91,3.02,3.01,-0.01,-0.3322,0.4962,5837393,17299028.0,3529077804.0,3529077804.0
2018-11-29,'600537,亿晶光电,3.01,3.09,3.0,3.08,3.07,-0.06,-1.9544,0.634,7458128,22687564.0,3540841396.68,3540841396.68
2018-11-28,'600537,亿晶光电,3.07,3.1,2.89,2.96,2.95,0.12,4.0678,0.8111,9541046,28780792.0,3611422952.76,3611422952.76
