日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603229,奥翔药业,15.56,16.3,15.5,15.61,15.6,-0.04,-0.2564,7.3959,3992325,63189272.0,2489600000.0,839928800.0
2019-04-09,'603229,奥翔药业,15.6,15.61,15.12,15.5,15.45,0.15,0.9709,1.8947,1022764,15749401.0,2496000000.0,842088000.0
2019-04-08,'603229,奥翔药业,15.45,15.94,15.31,15.79,15.75,-0.3,-1.9048,5.3987,2914229,45421436.0,2472000000.0,833991000.0
2019-04-04,'603229,奥翔药业,15.75,15.81,15.49,15.67,15.64,0.11,0.7033,3.0359,1638802,25637112.0,2520000000.0,850185000.0
2019-04-03,'603229,奥翔药业,15.64,15.78,15.46,15.78,15.7,-0.06,-0.3822,2.8639,1545919,24176253.0,2502400000.0,844247200.0
2019-04-02,'603229,奥翔药业,15.7,15.85,15.32,15.63,15.7,0.0,0.0,5.2348,2825735,43940105.0,2512000000.0,847486000.0
2019-04-01,'603229,奥翔药业,15.7,15.72,15.1,15.33,15.28,0.42,2.7487,6.995,3775879,58138951.0,2512000000.0,847486000.0
2019-03-29,'603229,奥翔药业,15.28,15.59,15.0,15.3,15.4,-0.12,-0.7792,4.6666,2519011,38412477.0,2444800000.0,824814400.0
2019-03-28,'603229,奥翔药业,15.4,16.49,15.32,15.96,15.98,-0.58,-3.6295,7.0607,3811390,60061168.0,2464000000.0,831292000.0
2019-03-27,'603229,奥翔药业,15.98,15.98,14.84,15.0,15.0,0.98,6.5333,8.6015,4643073,72395618.0,2556800000.0,862600400.0
2019-03-26,'603229,奥翔药业,15.0,15.5,14.45,14.82,14.87,0.13,0.8742,5.0267,2713429,40553140.0,2400000000.0,809700000.0
2019-03-25,'603229,奥翔药业,14.87,14.95,14.51,14.7,15.0,-0.13,-0.8667,4.2654,2302482,33824105.0,2379200000.0,802682600.0
2019-03-22,'603229,奥翔药业,15.0,15.49,14.35,14.55,14.63,0.37,2.529,4.6887,2530955,37757177.0,2400000000.0,809700000.0
2019-03-21,'603229,奥翔药业,14.63,14.67,14.19,14.51,14.53,0.1,0.6882,4.0376,2179510,31486138.0,2340800000.0,789727400.0
2019-03-20,'603229,奥翔药业,14.53,14.55,14.01,14.34,14.34,0.19,1.325,2.6549,1433116,20464153.0,2324800000.0,784329400.0
