日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603887,城地股份,19.48,19.49,18.95,19.1,19.02,0.46,2.4185,1.8997,1576138,30316367.0,2809016000.0,1616187809.6
2019-04-09,'603887,城地股份,19.02,19.02,18.6,18.71,18.71,0.31,1.6569,0.8016,665067,12490741.0,2742684000.0,1578023210.4
2019-04-08,'603887,城地股份,18.71,19.24,18.51,18.94,18.94,-0.23,-1.2144,1.2198,1012000,19149896.0,2697982000.0,1552303589.2
2019-04-04,'603887,城地股份,18.94,19.45,18.9,19.45,19.25,-0.31,-1.6104,1.4205,1178518,22484731.0,2731148000.0,1571385888.8
2019-04-03,'603887,城地股份,19.25,19.5,18.8,19.19,19.21,0.04,0.2082,2.1077,1748652,33578225.0,2775850000.0,1597105510.0
2019-04-02,'603887,城地股份,19.21,20.18,19.0,20.1,19.61,-0.4,-2.0398,3.5905,2978873,57613418.0,2770082000.0,1593786849.2
2019-04-01,'603887,城地股份,19.61,19.61,18.43,18.43,18.3,1.31,7.1585,2.387,1980449,37749792.0,2827762000.0,1626973457.2
2019-03-29,'603887,城地股份,18.3,18.43,17.9,18.38,18.05,0.25,1.385,1.2485,1035878,18895209.0,2638860000.0,1518287316.0
2019-03-28,'603887,城地股份,18.05,18.66,17.82,18.5,18.44,-0.39,-2.115,1.2094,1003416,18378647.0,2602810000.0,1497545686.0
2019-03-27,'603887,城地股份,18.44,18.5,18.02,18.19,17.85,0.59,3.3053,1.4915,1237407,22696175.0,2659048000.0,1529902628.8
2019-03-26,'603887,城地股份,17.85,18.85,17.6,18.77,18.65,-0.8,-4.2895,1.3604,1128692,20733455.0,2573970000.0,1480952382.0
2019-03-25,'603887,城地股份,18.65,18.93,18.61,18.64,18.81,-0.16,-0.8506,1.1858,983795,18453698.0,2689330000.0,1547325598.0
2019-03-22,'603887,城地股份,18.81,19.05,18.58,18.96,18.99,-0.18,-0.9479,1.0195,845804,15854637.0,2712402000.0,1560600241.2
2019-03-21,'603887,城地股份,18.99,19.22,18.92,18.94,18.88,0.11,0.5826,1.5055,1249035,23782030.0,2738358000.0,1575534214.8
2019-03-20,'603887,城地股份,18.88,19.12,18.54,19.12,18.99,-0.11,-0.5793,1.5384,1276320,24088256.0,2722496000.0,1566407897.6
2019-03-19,'603887,城地股份,18.99,19.18,18.88,19.09,18.98,0.01,0.0527,1.2373,1026562,19499827.0,2738358000.0,1575534214.8
2019-03-18,'603887,城地股份,18.98,19.08,18.51,18.75,18.71,0.27,1.4431,1.1787,977916,18539268.0,2736916000.0,1574704549.6
2019-03-15,'603887,城地股份,18.71,19.18,18.5,18.6,18.55,0.16,0.8625,2.2966,1905420,35941572.0,2697982000.0,1552303589.2
2019-03-14,'603887,城地股份,18.55,18.9,18.03,18.85,18.85,-0.3,-1.5915,2.0458,1697365,31245281.0,2674910000.0,1539028946.0
2019-03-13,'603887,城地股份,18.85,19.68,18.85,19.03,19.03,-0.18,-0.9459,2.6528,2200918,42179803.0,2718170000.0,1563918902.0
2019-03-12,'603887,城地股份,19.03,19.76,18.79,19.55,19.22,-0.19,-0.9886,4.0979,3399925,64868084.0,2744126000.0,1578852875.6
2019-03-11,'603887,城地股份,19.22,19.82,18.25,18.25,18.02,1.2,6.6593,3.3769,2801717,53357834.0,2771524000.0,1594616514.4
2019-03-08,'603887,城地股份,18.02,18.3,17.05,17.05,17.99,0.03,0.1668,3.2404,2688482,47880256.0,2598484000.0,1495056690.4
2019-03-07,'603887,城地股份,17.99,18.28,17.62,17.62,17.66,0.33,1.8686,3.4811,2888165,51876364.0,2594158000.0,1492567694.8
2019-03-06,'603887,城地股份,17.66,18.3,16.98,17.32,17.24,0.42,2.4362,4.4582,3698786,65330939.0,2546572000.0,1465188743.2
2019-03-05,'603887,城地股份,17.24,17.49,16.06,16.16,16.18,1.06,6.5513,3.2338,2683009,45550835.0,2486008000.0,1430342804.8
2019-03-04,'603887,城地股份,16.18,16.51,16.05,16.3,16.08,0.1,0.6219,1.6625,1379300,22411377.0,2333156000.0,1342398293.6
2019-03-01,'603887,城地股份,16.08,16.35,15.8,15.98,15.98,0.1,0.6258,1.6252,1348412,21711893.0,2318736000.0,1334101641.6
2019-02-28,'603887,城地股份,15.98,15.99,15.66,15.81,15.83,0.15,0.9476,0.9671,802361,12708475.0,2304316000.0,1325804989.6
2019-02-27,'603887,城地股份,15.83,16.0,15.6,15.88,16.01,-0.18,-1.1243,1.5497,1285732,20385719.0,2282686000.0,1313360011.6
2019-02-26,'603887,城地股份,16.01,16.6,15.5,15.68,15.48,0.53,3.4238,2.8976,2404007,38489144.0,2308642000.0,1328293985.2
2019-02-25,'603887,城地股份,15.48,15.48,15.0,15.2,14.89,0.59,3.9624,1.7702,1468657,22427393.0,2232216000.0,1284321729.6
2019-02-22,'603887,城地股份,14.89,15.1,14.73,14.8,14.8,0.09,0.6081,0.8406,697400,10396566.0,2147138000.0,1235371482.8
2019-02-21,'603887,城地股份,14.8,15.17,14.76,14.8,14.85,-0.05,-0.3367,0.7304,606000,9038280.0,2134160000.0,1227904496.0
2019-02-20,'603887,城地股份,14.85,14.97,14.75,14.97,15.0,-0.15,-1.0,0.5182,429920,6376015.0,2141370000.0,1232052822.0
2019-02-19,'603887,城地股份,15.0,15.08,14.76,14.76,14.92,0.08,0.5362,1.0615,880680,13119680.0,2163000000.0,1244497800.0
2019-02-18,'603887,城地股份,14.92,14.99,14.58,14.67,14.63,0.29,1.9822,1.0546,875006,12941499.0,2151464000.0,1237860478.4
2019-02-15,'603887,城地股份,14.63,14.69,14.43,14.56,14.56,0.07,0.4808,0.6089,505160,7353751.0,2109646000.0,1213800187.6
2019-02-14,'603887,城地股份,14.56,14.78,14.52,14.76,14.69,-0.13,-0.885,0.6408,531640,7752585.0,2099552000.0,1207992531.2
2019-02-13,'603887,城地股份,14.69,14.76,14.38,14.51,14.51,0.18,1.2405,0.6984,579440,8435605.0,2118298000.0,1218778178.8
2019-02-12,'603887,城地股份,14.51,14.56,14.26,14.33,14.48,0.03,0.2072,0.5064,420140,6066596.0,2092342000.0,1203844205.2
2019-02-11,'603887,城地股份,14.48,14.49,14.02,14.15,14.15,0.33,2.3322,0.3346,277602,3984403.0,2088016000.0,1201355209.6
2019-02-01,'603887,城地股份,14.15,14.16,13.65,13.71,13.76,0.39,2.8343,0.3617,300100,4195097.0,2040430000.0,1173976258.0
2019-01-31,'603887,城地股份,13.76,14.05,13.67,13.92,13.92,-0.16,-1.1494,0.3924,325560,4517916.0,1984192000.0,1141619315.2
2019-01-30,'603887,城地股份,13.92,14.13,13.68,13.68,13.99,-0.07,-0.5004,0.2947,244500,3410140.0,2007264000.0,1154893958.4
2019-01-29,'603887,城地股份,13.99,14.24,13.64,14.15,14.15,-0.16,-1.1307,0.5507,456886,6372254.0,2017358000.0,1160701614.8
2019-01-28,'603887,城地股份,14.15,14.46,14.12,14.3,14.31,-0.16,-1.1181,0.5252,435700,6216169.0,2040430000.0,1173976258.0
2019-01-25,'603887,城地股份,14.31,14.61,14.3,14.38,14.49,-0.18,-1.2422,0.3644,302300,4364886.0,2063502000.0,1187250901.2
2019-01-24,'603887,城地股份,14.49,14.6,14.33,14.45,14.31,0.18,1.2579,0.4422,366860,5311747.0,2089458000.0,1202184874.8
2019-01-23,'603887,城地股份,14.31,14.5,14.25,14.37,14.37,-0.06,-0.4175,0.3826,317400,4550567.0,2063502000.0,1187250901.2
2019-01-22,'603887,城地股份,14.37,14.55,14.21,14.4,14.45,-0.08,-0.5536,0.3004,249216,3592830.0,2072154000.0,1192228892.4
2019-01-21,'603887,城地股份,14.45,14.75,14.39,14.69,14.62,-0.17,-1.1628,0.5926,491662,7124916.0,2083690000.0,1198866214.0
2019-01-18,'603887,城地股份,14.62,14.75,14.5,14.51,14.35,0.27,1.8815,0.6016,499102,7306844.0,2108204000.0,1212970522.4
2019-01-17,'603887,城地股份,14.35,14.62,14.33,14.6,14.65,-0.3,-2.0478,0.3008,249574,3618012.0,2069270000.0,1190569562.0
2019-01-16,'603887,城地股份,14.65,14.83,14.55,14.75,14.76,-0.11,-0.7453,0.3129,259640,3800726.0,2112530000.0,1215459518.0
2019-01-15,'603887,城地股份,14.76,14.8,14.45,14.5,14.55,0.21,1.4433,0.3385,280880,4114648.0,2128392000.0,1224585835.2
2019-01-14,'603887,城地股份,14.55,14.68,14.45,14.5,14.51,0.04,0.2757,0.288,238940,3476496.0,2098110000.0,1207162866.0
2019-01-11,'603887,城地股份,14.51,14.56,14.35,14.49,14.33,0.18,1.2561,0.3402,282263,4079220.0,2092342000.0,1203844205.2
2019-01-10,'603887,城地股份,14.33,14.68,14.33,14.53,14.53,-0.2,-1.3765,0.3619,300231,4340344.0,2066386000.0,1188910231.6
2019-01-09,'603887,城地股份,14.53,14.77,14.4,14.6,14.6,-0.07,-0.4795,0.5322,441571,6469552.0,2095226000.0,1205503535.6
2019-01-08,'603887,城地股份,14.6,14.8,14.47,14.8,14.59,0.01,0.0685,0.4428,367360,5357377.0,2105320000.0,1211311192.0
2019-01-07,'603887,城地股份,14.59,14.73,14.1,14.1,14.08,0.51,3.6222,0.824,683609,9949547.0,2103878000.0,1210481526.8
2019-01-04,'603887,城地股份,14.08,14.17,13.41,13.5,13.6,0.48,3.5294,0.5787,480167,6673009.0,2030336000.0,1168168601.6
