日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000560,我爱我家,7.6,8.1,7.54,7.8,7.81,-0.21,-2.6889,1.1265,20340321,157488905.23,17901806467.6,13722267460.8
2019-04-09,'000560,我爱我家,7.81,8.46,7.7,7.98,7.85,-0.04,-0.5096,1.5944,28788003,233376210.79,18396461646.3,14101435377.5
2019-04-08,'000560,我爱我家,7.85,7.99,7.3,7.62,7.49,0.36,4.8064,1.2293,22196037,169474777.15,18490681680.3,14173657837.8
2019-04-04,'000560,我爱我家,7.49,7.58,7.4,7.54,7.53,-0.04,-0.5312,0.595,10743226,80440797.62,17642701374.0,13523655694.9
2019-04-03,'000560,我爱我家,7.53,7.6,7.36,7.54,7.51,0.02,0.2663,0.6179,11156320,83729067.5,17736921408.0,13595878155.2
2019-04-02,'000560,我爱我家,7.51,7.78,7.46,7.77,7.66,-0.15,-1.9582,1.3454,24291668,183752845.73,17689811391.0,13559766925.1
2019-04-01,'000560,我爱我家,7.66,7.9,7.37,7.4,7.28,0.38,5.2198,2.688,48534138,369411339.29,18043136518.7,13830601151.3
2019-03-29,'000560,我爱我家,7.28,7.33,6.78,6.8,6.78,0.5,7.3746,1.5006,27094435,191802146.96,17148046195.3,13144487778.2
2019-03-28,'000560,我爱我家,6.78,7.09,6.77,7.09,7.01,-0.23,-3.281,0.6976,12595319,86777685.1,15970295769.8,12241707024.2
2019-03-27,'000560,我爱我家,7.01,7.09,6.85,6.97,6.94,0.07,1.0086,0.7451,13452953,94054976.14,16512060965.5,12656986171.1
2019-03-26,'000560,我爱我家,6.94,7.26,6.84,7.22,7.22,-0.28,-3.8781,1.4058,25382172,177284145.27,16347175905.9,12530596865.5
2019-03-25,'000560,我爱我家,7.22,7.58,7.17,7.26,7.18,0.04,0.5571,1.6274,29382902,215842394.94,17006716144.2,13036154087.8
2019-03-22,'000560,我爱我家,7.18,7.36,6.99,7.34,7.23,-0.05,-0.6916,1.2736,22996422,165364382.78,16912496110.2,12963931627.4
2019-03-21,'000560,我爱我家,7.23,7.39,7.1,7.39,7.23,0.0,0.0,1.0889,19660967,142393390.45,17030271152.7,13054209702.8
2019-03-20,'000560,我爱我家,7.23,7.5,6.85,7.23,7.12,0.11,1.5449,1.855,33494047,241688021.8,17030271152.7,13054209702.8
2019-03-19,'000560,我爱我家,7.12,7.47,7.01,7.01,7.01,0.11,1.5692,2.0366,36772841,267272987.23,16771166059.1,12855597937.0
2019-03-18,'000560,我爱我家,7.01,7.11,6.48,6.48,6.46,0.55,8.5139,2.0608,37209891,255980742.25,16512060965.5,12656986171.1
2019-03-15,'000560,我爱我家,6.46,6.47,5.97,6.04,6.04,0.42,6.9536,1.9097,34481160,215703955.12,15216535497.5,11663927341.7
2019-03-14,'000560,我爱我家,6.04,6.17,5.68,5.68,5.73,0.31,5.4101,2.2102,39906948,239505743.16,14227225140.0,10905591508.3
2019-03-13,'000560,我爱我家,5.73,5.92,5.62,5.72,5.72,0.01,0.1748,0.9624,17376129,100043870.9,13497019876.2,10345867440.8
2019-03-12,'000560,我爱我家,5.72,5.81,5.65,5.71,5.71,0.01,0.1751,0.7217,13030736,74776663.18,13473464867.7,10327811825.8
2019-03-11,'000560,我爱我家,5.71,5.77,5.34,5.75,5.77,-0.06,-1.0399,0.9621,17371362,96742342.56,13449909859.2,10309756210.7
2019-03-08,'000560,我爱我家,5.77,6.03,5.71,6.01,5.99,-0.22,-3.6728,1.0777,19459384,113322654.53,13591239910.3,10418089901.2
2019-03-07,'000560,我爱我家,5.99,6.11,5.86,5.96,5.95,0.04,0.6723,0.7888,14243158,85388780.93,14109450097.5,10815313432.9
2019-03-06,'000560,我爱我家,5.95,5.99,5.83,5.98,5.98,-0.03,-0.5017,0.7669,13847739,81766113.37,14015230063.5,10743090972.6
2019-03-05,'000560,我爱我家,5.98,6.08,5.84,5.96,5.96,0.02,0.3356,0.8408,15182018,90477628.93,14085895089.0,10797257817.8
2019-03-04,'000560,我爱我家,5.96,6.02,5.59,5.6,5.57,0.39,7.0018,1.4226,25685295,149471993.57,14038785072.0,10761146587.7
2019-03-01,'000560,我爱我家,5.57,5.64,5.43,5.6,5.6,-0.03,-0.5357,0.5503,9936258,55106185.57,13120139740.1,10056977599.6
2019-02-28,'000560,我爱我家,5.6,5.7,5.47,5.5,5.5,0.1,1.8182,0.7329,13232076,73850480.1,13190804765.6,10111144444.8
2019-02-27,'000560,我爱我家,5.5,5.75,5.47,5.55,5.47,0.03,0.5484,0.8249,14893368,83379499.13,12955254680.5,9930588294.0
2019-02-26,'000560,我爱我家,5.47,5.78,5.42,5.59,5.39,0.08,1.4842,1.0829,19553114,108713354.03,12884589655.0,9876421448.76
2019-02-25,'000560,我爱我家,5.39,5.49,5.08,5.2,5.14,0.25,4.8638,1.2429,22441642,119433000.7,12696149586.9,9731976528.12
2019-02-22,'000560,我爱我家,5.14,5.29,4.8,4.81,4.84,0.3,6.1983,1.0558,19063346,96657862.88,12107274374.1,9280586151.12
2019-02-21,'000560,我爱我家,4.84,4.94,4.79,4.82,4.86,-0.02,-0.4115,0.4582,8272462,40262378.66,11400624118.8,8738917698.72
2019-02-20,'000560,我爱我家,4.86,4.9,4.76,4.84,4.81,0.05,1.0395,0.4684,8457214,40836584.16,11447734135.9,8775028928.88
2019-02-19,'000560,我爱我家,4.81,4.96,4.77,4.95,4.93,-0.12,-2.4341,0.624,11265860,54596609.3,11329959093.3,8684750853.48
2019-02-18,'000560,我爱我家,4.93,5.0,4.83,4.83,4.83,0.1,2.0704,0.4421,7981563,38993994.62,11612619195.4,8901418234.44
2019-02-15,'000560,我爱我家,4.83,4.94,4.7,4.72,4.74,0.09,1.8987,0.6859,12383652,60193791.09,11377069110.3,8720862083.64
2019-02-14,'000560,我爱我家,4.74,4.82,4.57,4.61,4.6,0.14,3.0435,0.6472,11684945,54848809.17,11165074033.7,8558361547.92
2019-02-13,'000560,我爱我家,4.6,4.62,4.46,4.53,4.5,0.1,2.2222,0.5388,9728800,44282229.3,10835303914.6,8305582936.8
2019-02-12,'000560,我爱我家,4.5,4.55,4.45,4.46,4.51,-0.01,-0.2217,0.433,7818682,35105333.64,10599753829.5,8125026786.0
2019-02-11,'000560,我爱我家,4.51,4.52,4.27,4.32,4.31,0.2,4.6404,0.6248,11280947,49636507.64,10623308838.0,8143082401.08
2019-02-01,'000560,我爱我家,4.31,4.36,4.21,4.21,4.3,0.01,0.2326,0.7393,10245564,44107760.38,10152208667.8,5972659118.87
2019-01-31,'000560,我爱我家,4.3,4.67,4.3,4.67,4.78,-0.48,-10.0418,1.5898,22031067,95917506.62,10128653659.3,5958801441.1
2019-01-30,'000560,我爱我家,4.78,4.95,4.7,4.82,4.64,0.14,3.0172,1.7366,24064661,115609511.11,11259294067.8,6623969974.06
2019-01-29,'000560,我爱我家,4.64,4.95,4.62,4.91,4.86,-0.22,-4.5267,1.5463,21428345,101578039.24,10929523948.6,6429962485.28
2019-01-28,'000560,我爱我家,4.86,4.86,4.45,4.49,4.42,0.44,9.9548,1.2474,17285386,82676815.72,11447734135.9,6734831396.22
2019-01-25,'000560,我爱我家,4.42,4.75,4.35,4.74,4.7,-0.28,-5.9574,0.6018,8339428,38067155.82,10411313761.4,6125093574.34
2019-01-24,'000560,我爱我家,4.7,4.74,4.66,4.68,4.7,0.0,0.0,0.2889,4003970,18811047.4,11070853999.7,6513108551.9
2019-01-23,'000560,我爱我家,4.7,4.71,4.59,4.62,4.58,0.12,2.6201,0.2621,3631513,16970599.38,11070853999.7,6513108551.9
2019-01-22,'000560,我爱我家,4.58,4.75,4.55,4.72,4.71,-0.13,-2.7601,0.25,3463946,16043149.95,10788193897.6,6346816418.66
2019-01-21,'000560,我爱我家,4.71,4.78,4.68,4.69,4.68,0.03,0.641,0.201,2784850,13160121.85,11094409008.2,6526966229.67
2019-01-18,'000560,我爱我家,4.68,4.72,4.62,4.63,4.65,0.03,0.6452,0.1688,2339709,10948551.44,11023743982.7,6485393196.36
2019-01-17,'000560,我爱我家,4.65,4.74,4.65,4.74,4.74,-0.09,-1.8987,0.2068,2866101,13429436.16,10953078957.1,6443820163.05
2019-01-16,'000560,我爱我家,4.74,4.79,4.68,4.72,4.7,0.04,0.8511,0.2218,3073619,14576114.97,11165074033.7,6568539262.98
2019-01-15,'000560,我爱我家,4.7,4.72,4.59,4.62,4.61,0.09,1.9523,0.2019,2797489,13038409.63,11070853999.7,6513108551.9
2019-01-14,'000560,我爱我家,4.61,4.74,4.57,4.74,4.69,-0.08,-1.7058,0.2221,3078410,14230643.6,10858858923.1,6388389451.97
2019-01-11,'000560,我爱我家,4.69,4.74,4.67,4.74,4.7,-0.01,-0.2128,0.1344,1862476,8750749.58,11047298991.2,6499250874.13
2019-01-10,'000560,我爱我家,4.7,4.73,4.67,4.73,4.73,-0.03,-0.6342,0.2361,3271938,15387888.94,11070853999.7,6513108551.9
2019-01-09,'000560,我爱我家,4.73,4.82,4.73,4.8,4.8,-0.07,-1.4583,0.4231,5863609,28011675.56,11141519025.2,6554681585.21
2019-01-08,'000560,我爱我家,4.8,4.83,4.6,4.67,4.64,0.16,3.4483,0.5453,7556878,35833364.82,11306404084.8,6651685329.6
2019-01-07,'000560,我爱我家,4.64,4.68,4.57,4.67,4.62,0.02,0.4329,0.3455,4787408,22133442.32,10929523948.6,6429962485.28
2019-01-04,'000560,我爱我家,4.62,4.66,4.47,4.55,4.59,0.03,0.6536,0.3967,5497742,25277061.78,10882413931.6,6402247129.74
2019-01-03,'000560,我爱我家,4.59,4.67,4.47,4.48,4.44,0.15,3.3784,0.4709,6525269,29740606.4,10811748906.1,6360674096.43
2019-01-02,'000560,我爱我家,4.44,4.7,4.43,4.67,4.67,-0.23,-4.9251,0.4348,6024667,27311944.2,10458423778.4,6152808929.88
2018-12-28,'000560,我爱我家,4.67,4.71,4.54,4.55,4.55,0.12,2.6374,0.3941,4835713,22366670.61,11000188974.2,5730701573.86
2018-12-27,'000560,我爱我家,4.55,4.72,4.55,4.64,4.59,-0.04,-0.8715,0.5012,6150410,28594042.8,10717528872.0,5583445858.9
2018-12-26,'000560,我爱我家,4.59,4.79,4.55,4.7,4.78,-0.19,-3.9749,1.0379,12736120,59373240.18,10811748906.1,5632531097.22
2018-12-25,'000560,我爱我家,4.78,4.92,4.62,4.9,5.05,-0.27,-5.3465,0.6778,8318032,39542032.78,11259294067.8,5865685979.24
2018-12-24,'000560,我爱我家,5.05,5.12,4.83,4.83,4.8,0.25,5.2083,1.1138,13667432,67559614.26,11895279297.5,6197011337.9
2018-12-21,'000560,我爱我家,4.8,5.17,4.78,5.12,5.13,-0.33,-6.4327,0.5857,7187300,35476806.24,11306404084.8,5890228598.4
2018-12-20,'000560,我爱我家,5.13,5.32,5.1,5.27,5.28,-0.15,-2.8409,0.423,5190890,27068474.65,12083719365.6,6295181814.54
