日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603113,金能科技,16.19,16.58,15.5,15.95,15.95,0.24,1.5047,6.1612,20446976,327606971.0,10943459776.5,5372898478.45
2019-04-09,'603113,金能科技,15.95,16.44,15.81,16.44,16.7,-0.75,-4.491,6.3444,21054817,338096196.0,10781234307.2,5293250817.25
2019-04-08,'603113,金能科技,16.7,17.35,16.07,16.55,15.9,0.8,5.0314,10.0136,33231739,553634722.0,11288188898.5,5542149758.5
2019-04-04,'603113,金能科技,15.9,16.26,15.3,15.5,15.38,0.52,3.381,8.3847,27825991,437727122.0,10747437334.5,5276657554.5
2019-04-03,'603113,金能科技,15.38,15.64,15.06,15.19,15.33,0.05,0.3262,5.5002,18253134,279477161.0,10395948817.9,5104087621.9
2019-04-02,'603113,金能科技,15.33,15.67,14.79,15.08,14.94,0.39,2.6104,9.484,31474125,478662997.0,10362151845.1,5087494359.15
2019-04-01,'603113,金能科技,14.94,15.04,13.7,13.7,13.67,1.27,9.2904,9.8234,32600352,471061578.0,10098535457.7,4958066909.7
2019-03-29,'603113,金能科技,13.67,13.7,13.02,13.34,13.3,0.37,2.782,3.6899,12245448,164763837.0,9240092349.85,4536598035.85
2019-03-28,'603113,金能科技,13.3,13.72,13.28,13.55,13.67,-0.37,-2.7067,2.9482,9784169,132437381.0,8989994751.5,4413807891.5
2019-03-27,'603113,金能科技,13.67,13.89,13.53,13.65,13.49,0.18,1.3343,2.8726,9533100,130446609.0,9240092349.85,4536598035.85
2019-03-26,'603113,金能科技,13.49,14.1,13.46,14.04,14.0,-0.51,-3.6429,3.3479,11110678,153142480.0,9118423247.95,4476862289.95
2019-03-25,'603113,金能科技,14.0,14.17,13.91,13.98,14.27,-0.27,-1.8921,2.5728,8538093,120054956.0,9463152370.0,4646113570.0
2019-03-22,'603113,金能科技,14.27,14.37,13.93,14.35,14.35,-0.08,-0.5575,3.936,13062078,184817457.0,9645656022.85,4735717188.85
2019-03-21,'603113,金能科技,14.35,14.5,14.21,14.37,14.44,-0.09,-0.6233,4.1246,13687984,196114503.0,9699731179.25,4762266409.25
2019-03-20,'603113,金能科技,14.44,14.57,14.0,14.0,13.99,0.45,3.2166,6.5453,21721422,310856947.0,9760565730.2,4792134282.2
2019-03-19,'603113,金能科技,13.99,14.19,13.88,14.19,14.22,-0.23,-1.6174,4.2206,14006864,196427679.0,9456392975.45,4642794917.45
2019-03-18,'603113,金能科技,14.22,14.24,13.81,13.91,13.68,0.54,3.9474,5.5441,18399021,258262939.0,9611859050.1,4719123926.1
2019-03-15,'603113,金能科技,13.68,13.68,13.35,13.39,13.32,0.36,2.7027,3.2479,10778651,145886134.0,9246851744.4,4539916688.4
2019-03-14,'603113,金能科技,13.32,13.7,13.2,13.48,13.46,-0.14,-1.0401,2.6101,8661860,116076471.0,9003513540.6,4420445196.6
2019-03-13,'603113,金能科技,13.46,13.87,13.4,13.87,13.88,-0.42,-3.0259,3.585,11897389,162240778.0,9098145064.3,4466906332.3
2019-03-12,'603113,金能科技,13.88,14.18,13.7,13.78,13.66,0.22,1.6105,5.1255,17009673,236357641.0,9382039635.4,4606289739.4
2019-03-11,'603113,金能科技,13.66,13.67,13.14,13.15,13.12,0.54,4.1159,3.8312,12714396,171056312.0,9233332955.3,4533279383.3
2019-03-08,'603113,金能科技,13.12,13.76,13.12,13.76,14.0,-0.88,-6.2857,4.9523,16435116,222055033.0,8868325649.6,4354072145.6
2019-03-07,'603113,金能科技,14.0,14.14,13.69,13.71,13.85,0.15,1.083,5.7822,19189160,266806699.0,9463152370.0,4646113570.0
2019-03-06,'603113,金能科技,13.85,13.85,13.28,13.43,13.41,0.44,3.2811,6.1923,20550218,279283803.0,9361761451.75,4596333781.75
2019-03-05,'603113,金能科技,13.41,13.42,13.1,13.19,13.28,0.13,0.9789,3.8568,12799301,169307105.0,9064348091.55,4450313069.55
2019-03-04,'603113,金能科技,13.28,13.53,13.17,13.17,13.13,0.15,1.1424,5.4836,18198277,243256630.0,8976475962.4,4407170586.4
2019-03-01,'603113,金能科技,13.13,13.27,12.95,13.19,13.14,-0.01,-0.0761,2.4821,8237081,107643023.0,8875085044.15,4357390798.15
2019-02-28,'603113,金能科技,13.14,13.3,12.96,13.08,13.07,0.07,0.5356,2.9241,9703911,127073740.0,8881844438.7,4360709450.7
2019-02-27,'603113,金能科技,13.07,13.36,12.9,12.98,13.26,-0.19,-1.4329,5.2142,17304143,226614304.0,8834528676.85,4337478882.85
2019-02-26,'603113,金能科技,13.26,13.77,13.04,13.21,13.07,0.19,1.4537,7.0168,23286344,312398057.0,8962957173.3,4400533281.3
2019-02-25,'603113,金能科技,13.07,13.15,12.51,12.55,12.45,0.62,4.9799,5.7047,18932078,243517255.0,8834528676.85,4337478882.85
2019-02-22,'603113,金能科技,12.45,12.45,12.23,12.31,12.36,0.09,0.7282,2.5272,8387005,103573730.0,8415446214.75,4131722424.75
2019-02-21,'603113,金能科技,12.36,12.66,12.33,12.66,12.59,-0.23,-1.8268,3.5889,11910273,148771283.0,8354611663.8,4101854551.8
2019-02-20,'603113,金能科技,12.59,12.64,12.38,12.43,12.47,0.12,0.9623,2.9176,9682654,121224264.0,8510077738.45,4178183560.45
2019-02-19,'603113,金能科技,12.47,12.74,12.33,12.57,12.57,-0.1,-0.7955,3.3617,11156164,139487510.0,8428965003.85,4138359729.85
2019-02-18,'603113,金能科技,12.57,12.58,12.22,12.22,12.18,0.39,3.202,3.1081,10314799,127921059.0,8496558949.35,4171546255.35
2019-02-15,'603113,金能科技,12.18,12.45,12.15,12.43,12.5,-0.32,-2.56,3.0343,10069700,123867037.0,8232942561.9,4042118805.9
2019-02-14,'603113,金能科技,12.5,12.59,12.41,12.55,12.6,-0.1,-0.7937,2.4011,7968541,99537088.0,8449243187.5,4148315687.5
2019-02-13,'603113,金能科技,12.6,12.67,12.31,12.4,12.39,0.21,1.6949,4.0741,13520609,169656641.0,8516837133.0,4181502213.0
2019-02-12,'603113,金能科技,12.39,12.4,12.04,12.04,12.17,0.22,1.8077,3.4271,11373423,138837130.0,8374889847.45,4111810509.45
2019-02-11,'603113,金能科技,12.17,12.18,11.78,12.01,12.37,-0.2,-1.6168,4.034,13387355,160440439.0,8226183167.35,4038800153.35
2019-02-01,'603113,金能科技,12.37,12.42,12.21,12.36,12.32,0.05,0.4058,2.1775,7226459,89116613.0,8361371058.35,4105173204.35
2019-01-31,'603113,金能科技,12.32,12.35,12.01,12.16,12.2,0.12,0.9836,2.836,9411736,114685449.0,8327574085.6,4088579941.6
2019-01-30,'603113,金能科技,12.2,12.43,11.81,11.89,11.89,0.31,2.6072,3.4287,11378546,139178561.0,8246461351.0,4048756111.0
2019-01-29,'603113,金能科技,11.89,12.1,11.64,12.07,12.07,-0.18,-1.4913,2.3209,7702157,91253396.0,8036920119.95,3945877881.95
2019-01-28,'603113,金能科技,12.07,12.24,11.98,12.16,11.92,0.15,1.2584,2.6155,8679785,105131823.0,8158589221.85,4005613627.85
2019-01-25,'603113,金能科技,11.92,12.09,11.75,11.9,11.95,-0.03,-0.251,2.0194,6701547,79830032.0,8057198303.6,3955833839.6
2019-01-24,'603113,金能科技,11.95,12.13,11.84,12.05,12.1,-0.15,-1.2397,2.3253,7716844,92123657.0,8077476487.25,3965789797.25
2019-01-23,'603113,金能科技,12.1,12.43,11.69,11.75,11.86,0.24,2.0236,3.4345,11397780,137915262.0,8178867405.5,4015569585.5
2019-01-22,'603113,金能科技,11.86,12.04,11.73,11.83,11.84,0.02,0.1689,2.6584,8822403,104774048.0,8016641936.3,3935921924.3
2019-01-21,'603113,金能科技,11.84,12.09,11.8,12.09,12.07,-0.23,-1.9056,3.7149,12328487,146646342.0,8003123147.2,3929284619.2
2019-01-18,'603113,金能科技,12.07,12.39,11.37,11.45,11.5,0.57,4.9565,5.4744,18167560,213931803.0,8158589221.85,4005613627.85
2019-01-17,'603113,金能科技,11.5,11.64,11.16,11.26,11.28,0.22,1.9504,3.6386,12075181,138392129.0,7773303732.5,3816450432.5
2019-01-16,'603113,金能科技,11.28,11.39,11.17,11.25,11.28,0.0,0.0,1.5514,5148444,57951198.0,7624597052.4,3743440076.4
2019-01-15,'603113,金能科技,11.28,11.29,11.11,11.21,11.38,-0.1,-0.8787,2.2076,7326169,81980732.0,7624597052.4,3743440076.4
