日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603843,正平股份,10.76,11.18,10.65,11.18,11.06,-0.3,-2.7125,7.5463,14551919,157849384.0,4304032280.0,2074918943.08
2019-04-09,'603843,正平股份,11.06,11.15,10.61,10.89,10.86,0.2,1.8416,8.3492,16100365,174824926.0,4424033180.0,2132769842.98
2019-04-08,'603843,正平股份,10.86,11.16,10.6,11.07,11.16,-0.3,-2.6882,10.1603,19592741,213430259.0,4344032580.0,2094202576.38
2019-04-04,'603843,正平股份,11.16,11.29,10.8,10.88,10.98,0.18,1.6393,15.3593,29618282,329685057.0,4464033480.0,2152053476.28
2019-04-03,'603843,正平股份,10.98,11.11,10.02,10.33,10.44,0.54,5.1724,17.6051,33949029,359699259.0,4392032940.0,2117342936.34
2019-04-02,'603843,正平股份,10.44,10.85,10.38,10.56,10.54,-0.1,-0.9488,11.1188,21441022,227862575.0,4176031320.0,2013211316.52
2019-04-01,'603843,正平股份,10.54,10.78,10.4,10.61,10.4,0.14,1.3462,12.7453,24577496,259801288.0,4216031620.0,2032494949.82
2019-03-29,'603843,正平股份,10.4,10.69,10.05,10.48,10.51,-0.11,-1.0466,11.8355,22823240,236787877.0,4160031200.0,2005497863.2
2019-03-28,'603843,正平股份,10.51,11.45,10.5,10.7,11.12,-0.61,-5.4856,15.3174,29537566,320157463.0,4204031530.0,2026709859.83
2019-03-27,'603843,正平股份,11.12,11.84,10.22,10.98,10.76,0.36,3.3457,26.0411,50216711,547635232.0,4448033360.0,2144340022.96
2019-03-26,'603843,正平股份,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,2.4996,4820100,51864276.0,4304032280.0,2074918943.08
2019-03-25,'603843,正平股份,9.78,10.22,9.54,9.65,9.86,-0.08,-0.8114,11.2506,21695252,215599948.0,3912029340.0,1885939336.74
2019-03-22,'603843,正平股份,9.86,10.1,9.38,9.46,9.46,0.4,4.2283,14.3268,27627327,270177273.0,3944029580.0,1901366243.38
2019-03-21,'603843,正平股份,9.46,9.67,9.4,9.4,9.61,-0.15,-1.5609,11.2432,21681022,206207073.0,3784028380.0,1824231710.18
2019-03-20,'603843,正平股份,9.61,9.98,9.04,9.2,9.18,0.43,4.6841,15.8835,30629103,288674157.0,3844028830.0,1853157160.13
2019-03-19,'603843,正平股份,9.18,9.6,9.13,9.47,9.46,-0.28,-2.9598,15.4258,29746535,276219429.0,3672027540.0,1770237536.94
2019-03-18,'603843,正平股份,9.46,9.46,8.55,8.55,8.6,0.86,10.0,12.0285,23195275,210695135.0,3784028380.0,1824231710.18
2019-03-15,'603843,正平股份,8.6,8.72,8.39,8.49,8.39,0.21,2.503,5.337,10291593,88181325.0,3440025800.0,1658392463.8
2019-03-14,'603843,正平股份,8.39,8.8,8.2,8.6,8.63,-0.24,-2.781,5.8957,11369119,96570298.0,3356025170.0,1617896833.87
2019-03-13,'603843,正平股份,8.63,8.98,8.57,8.8,8.76,-0.13,-1.484,7.6097,14674277,128957886.0,3452025890.0,1664177553.79
2019-03-12,'603843,正平股份,8.76,8.85,8.59,8.82,8.71,0.05,0.5741,8.239,15887754,138522459.0,3504026280.0,1689246277.08
2019-03-11,'603843,正平股份,8.71,8.76,8.25,8.25,8.16,0.55,6.7402,6.6224,12770413,108456086.0,3484026130.0,1679604460.43
2019-03-08,'603843,正平股份,8.16,8.85,8.11,8.7,8.94,-0.78,-8.7248,8.901,17164300,147489867.0,3264024480.0,1573544477.28
2019-03-07,'603843,正平股份,8.94,9.1,8.61,8.7,8.76,0.18,2.0548,9.8981,19087165,168259092.0,3576026820.0,1723956817.02
2019-03-06,'603843,正平股份,8.76,8.8,8.5,8.59,8.5,0.26,3.0588,9.4436,18210720,157845348.0,3504026280.0,1689246277.08
2019-03-05,'603843,正平股份,8.5,8.58,8.27,8.33,8.36,0.14,1.6746,6.8036,13119846,110442675.0,3400025500.0,1639108830.5
2019-03-04,'603843,正平股份,8.36,8.53,8.26,8.28,8.27,0.09,1.0883,7.4785,14421230,120681616.0,3344025080.0,1612111743.88
2019-03-01,'603843,正平股份,8.27,8.42,8.2,8.28,8.18,0.09,1.1002,5.7961,11177083,92800497.0,3308024810.0,1594756473.91
2019-02-28,'603843,正平股份,8.18,8.24,8.07,8.14,8.08,0.1,1.2376,4.4826,8644171,70379735.0,3272024540.0,1577401203.94
2019-02-27,'603843,正平股份,8.08,8.27,8.02,8.2,8.2,-0.12,-1.4634,5.6866,10965833,89444944.0,3232024240.0,1558117570.64
2019-02-26,'603843,正平股份,8.2,8.66,8.01,8.11,8.16,0.04,0.4902,9.378,18084231,150038082.0,3280024600.0,1581257930.6
2019-02-25,'603843,正平股份,8.16,8.22,7.82,7.85,7.8,0.36,4.6154,6.5628,12655480,101224176.0,3264024480.0,1573544477.28
2019-02-22,'603843,正平股份,7.8,7.82,7.56,7.61,7.66,0.14,1.8277,4.169,8039397,61913388.0,3120023400.0,1504123397.4
2019-02-21,'603843,正平股份,7.66,7.88,7.54,7.62,7.64,0.02,0.2618,5.1618,9953873,76885015.0,3064022980.0,1477126310.78
