日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600175,美都能源,2.71,2.76,2.64,2.68,2.75,-0.04,-1.4545,3.8124,93443841,251495281.0,9692284574.83,6642311649.39
2019-04-09,'600175,美都能源,2.75,2.81,2.69,2.7,2.79,-0.04,-1.4337,4.3134,105724093,289767893.0,9835344125.75,6740353149.75
2019-04-08,'600175,美都能源,2.79,2.88,2.75,2.88,2.85,-0.06,-2.1053,4.519,110761409,312708624.0,9978403676.67,6838394650.11
2019-04-04,'600175,美都能源,2.85,2.85,2.75,2.8,2.8,0.05,1.7857,4.7581,116622608,326590167.0,10192993003.0,6985456900.65
2019-04-03,'600175,美都能源,2.8,2.8,2.73,2.74,2.76,0.04,1.4493,3.636,89119466,247275756.0,10014168564.4,6862905025.2
2019-04-02,'600175,美都能源,2.76,2.81,2.72,2.75,2.74,0.02,0.7299,3.594,88091100,243806786.0,9871109013.48,6764863524.84
2019-04-01,'600175,美都能源,2.74,2.75,2.64,2.64,2.63,0.11,4.1825,3.0839,75587212,204571893.0,9799579238.02,6715842774.66
2019-03-29,'600175,美都能源,2.63,2.64,2.51,2.54,2.54,0.09,3.5433,2.9426,72125331,186791863.0,9406165472.99,6446228648.67
2019-03-28,'600175,美都能源,2.54,2.63,2.53,2.6,2.62,-0.08,-3.0534,2.5114,61555714,158554316.0,9084281483.42,6225635272.86
2019-03-27,'600175,美都能源,2.62,2.68,2.57,2.67,2.64,-0.02,-0.7576,2.5542,62604067,163478730.0,9370400585.26,6421718273.58
2019-03-26,'600175,美都能源,2.64,2.79,2.62,2.78,2.76,-0.12,-4.3478,3.6936,90530745,242895835.0,9441930360.72,6470739023.76
2019-03-25,'600175,美都能源,2.76,2.83,2.72,2.77,2.85,-0.09,-3.1579,3.0761,75397277,209595683.0,9871109013.48,6764863524.84
2019-03-22,'600175,美都能源,2.85,2.9,2.78,2.89,2.9,-0.05,-1.7241,4.2033,103024719,291402329.0,10192993003.0,6985456900.65
2019-03-21,'600175,美都能源,2.9,2.96,2.89,2.89,2.93,-0.03,-1.0239,4.6738,114557366,334597552.0,10371817441.7,7108008776.1
2019-03-20,'600175,美都能源,2.93,2.99,2.84,2.97,3.0,-0.07,-2.3333,5.4598,133822184,390550376.0,10479112104.9,7181539901.37
2019-03-19,'600175,美都能源,3.0,3.05,2.81,2.83,2.88,0.12,4.1667,8.2122,201283727,590055611.0,10729466319.0,7353112527.0
2019-03-18,'600175,美都能源,2.88,2.9,2.74,2.74,2.75,0.13,4.7273,5.4056,132493553,374902742.0,10300287666.2,7058988025.92
2019-03-15,'600175,美都能源,2.75,2.79,2.7,2.73,2.72,0.03,1.1029,3.5385,86730023,238461516.0,9835344125.75,6740353149.75
2019-03-14,'600175,美都能源,2.72,2.9,2.62,2.83,2.85,-0.13,-4.5614,4.8924,119915073,329031078.0,9728049462.56,6666822024.48
2019-03-13,'600175,美都能源,2.85,2.97,2.81,2.93,2.93,-0.08,-2.7304,5.6251,137873632,399607611.0,10192993003.0,6985456900.65
2019-03-12,'600175,美都能源,2.93,2.96,2.81,2.88,2.86,0.07,2.4476,6.2651,153559805,445630512.0,10479112104.9,7181539901.37
