日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-05-05,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-05-04,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-04-30,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-04-29,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-04-28,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-04-27,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-04-24,'000569,长城股份,0.0,0.0,0.0,0.0,7.05,None,None,0.0,0,0.0,5317913354.55,2476949509.8
2009-04-23,'000569,长城股份,7.05,7.1,6.91,7.06,7.05,0.0,0.0,3.9507,13880296,97408183.11,5317913354.55,2476949509.8
2009-04-22,'000569,长城股份,7.05,7.21,6.98,7.15,7.15,-0.1,-1.3986,3.3477,11761940,83004338.82,5317913354.55,2476949509.8
2009-04-21,'000569,长城股份,7.15,7.26,7.1,7.26,7.26,-0.11,-1.5152,2.0867,7331277,52507491.04,5393344749.65,2512083545.4
2009-04-20,'000569,长城股份,7.26,7.35,7.04,7.06,7.06,0.2,2.8329,3.182,11179731,80265590.78,5476319284.26,2550730984.56
2009-04-17,'000569,长城股份,7.06,7.09,6.9,6.93,6.93,0.13,1.8759,2.9842,10484555,73112687.03,5325456494.06,2480462913.36
2009-04-16,'000569,长城股份,6.93,6.94,6.89,6.92,6.93,0.0,0.0,1.8308,6432179,44431719.14,5227395680.43,2434788667.08
2009-04-15,'000569,长城股份,6.93,6.94,6.89,6.91,6.92,0.01,0.1445,1.2631,4437637,30676992.17,5227395680.43,2434788667.08
2009-04-14,'000569,长城股份,6.92,6.94,6.87,6.9,6.9,0.02,0.2899,1.4271,5013908,34695484.75,5219852540.92,2431275263.52
2009-04-13,'000569,长城股份,6.9,6.94,6.82,6.87,6.87,0.03,0.4367,2.9967,10528694,72496964.63,5204766261.9,2424248456.4
2009-04-10,'000569,长城股份,6.87,6.89,6.8,6.84,6.83,0.04,0.5857,2.7251,9574302,65499301.6,5182136843.37,2413708245.72
2009-04-09,'000569,长城股份,6.83,6.85,6.75,6.77,6.77,0.06,0.8863,2.6595,9343835,63616914.82,5151964285.33,2399654631.48
2009-04-08,'000569,长城股份,6.77,6.82,6.75,6.8,6.8,-0.03,-0.4412,1.5218,5346785,36234865.81,5106705448.27,2378574210.12
2009-04-07,'000569,长城股份,6.8,6.83,6.78,6.78,6.78,0.02,0.295,1.9799,6956096,47301420.05,5129334866.8,2389114420.8
2009-04-03,'000569,长城股份,6.78,6.83,6.73,6.75,6.78,0.0,0.0,2.6765,9403554,63815890.17,5114248587.78,2382087613.68
2009-04-02,'000569,长城股份,6.78,6.78,6.63,6.66,6.65,0.13,1.9549,3.1363,11019091,73954945.31,5114248587.78,2382087613.68
2009-04-01,'000569,长城股份,6.65,6.68,6.6,6.67,6.69,-0.04,-0.5979,2.549,8955576,59371276.79,5016187774.15,2336413367.4
2009-03-31,'000569,长城股份,6.69,6.81,6.63,6.77,6.77,-0.08,-1.1817,3.1618,11108513,74661900.63,5046360332.19,2350466981.64
2009-03-30,'000569,长城股份,6.77,6.83,6.73,6.79,6.75,0.02,0.2963,1.5,5270019,35681150.26,5106705448.27,2378574210.12
2009-03-27,'000569,长城股份,6.75,6.88,6.71,6.78,6.72,0.03,0.4464,3.3906,11912494,80884869.39,5091619169.25,2371547403.0
2009-03-26,'000569,长城股份,6.72,6.73,6.65,6.68,6.68,0.04,0.5988,1.3592,4775429,31919702.23,5068989750.72,2361007192.32
2009-03-25,'000569,长城股份,6.68,6.71,6.66,6.69,6.68,0.0,0.0,1.3776,4839982,32321848.77,5038817192.68,2346953578.08
2009-03-24,'000569,长城股份,6.68,6.73,6.66,6.7,6.72,-0.04,-0.5952,1.2686,4457120,29828541.63,5038817192.68,2346953578.08
2009-03-23,'000569,长城股份,6.72,6.76,6.63,6.76,6.73,-0.01,-0.1486,2.1879,7687013,51424780.32,5068989750.72,2361007192.32
2009-03-20,'000569,长城股份,6.73,6.78,6.55,6.56,6.58,0.15,2.2796,4.2383,14890755,99962457.36,5076532890.23,2364520595.88
2009-03-19,'000569,长城股份,6.58,6.59,6.55,6.57,6.57,0.01,0.1522,1.1492,4037606,26544972.11,4963385797.58,2311819542.48
2009-03-18,'000569,长城股份,6.57,6.57,6.55,6.56,6.56,0.01,0.1524,1.3577,4770010,31280632.6,4955842658.07,2308306138.92
2009-03-17,'000569,长城股份,6.56,6.59,6.54,6.57,6.56,0.0,0.0,1.5481,5439181,35697467.28,4948299518.56,2304792735.36
2009-03-16,'000569,长城股份,6.56,6.59,6.55,6.56,6.56,0.0,0.0,0.8054,2829811,18598773.75,4948299518.56,2304792735.36
2009-03-13,'000569,长城股份,6.56,6.6,6.53,6.54,6.55,0.01,0.1527,1.4079,4946425,32506235.3,4948299518.56,2304792735.36
2009-03-12,'000569,长城股份,6.55,6.55,6.51,6.52,6.52,0.03,0.4601,1.3585,4772936,31117026.81,4940756379.05,2301279331.8
2009-03-11,'000569,长城股份,6.52,6.52,6.5,6.5,6.51,0.01,0.1536,1.2471,4381733,28529150.55,4918126960.52,2290739121.12
2009-03-10,'000569,长城股份,6.51,6.52,6.5,6.5,6.51,0.0,0.0,1.7058,5993210,39005311.44,4910583821.01,2287225717.56
2009-03-09,'000569,长城股份,6.51,6.52,6.5,6.51,6.52,-0.01,-0.1534,2.2818,8016838,52178338.57,4910583821.01,2287225717.56
2009-03-06,'000569,长城股份,6.52,6.53,6.5,6.5,6.52,0.0,0.0,2.3202,8151880,53093020.26,4918126960.52,2290739121.12
2009-03-05,'000569,长城股份,6.52,6.59,6.5,6.56,6.59,-0.07,-1.0622,5.1459,18079688,117950920.15,4918126960.52,2290739121.12
2009-03-04,'000569,长城股份,6.59,6.59,6.52,6.55,6.56,0.03,0.4573,4.3449,15265287,100145197.63,4970928937.09,2315332946.04
2009-03-03,'000569,长城股份,6.56,6.6,6.5,6.52,6.53,0.03,0.4594,3.4391,12082992,78797322.51,4948299518.56,2304792735.36
2009-03-02,'000569,长城股份,6.53,6.59,6.51,6.58,6.56,-0.03,-0.4573,3.2538,11431842,74751807.74,4925670100.03,2294252524.68
2009-02-27,'000569,长城股份,6.56,6.68,6.49,6.49,6.5,0.06,0.9231,3.9951,14036376,92381440.59,4948299518.56,2304792735.36
2009-02-26,'000569,长城股份,6.5,6.66,6.47,6.61,6.61,-0.11,-1.6641,6.7773,23811362,155702155.65,4903040681.5,2283712314.0
2009-02-25,'000569,长城股份,6.61,6.85,6.53,6.8,6.9,-0.29,-4.2029,8.7544,30757588,204891804.35,4986015216.11,2322359753.16
2009-02-24,'000569,长城股份,6.9,6.92,6.4,6.41,6.3,0.6,9.5238,20.2732,71227783,476416689.89,5204766261.9,2424248456.4
2009-02-23,'000569,长城股份,6.3,6.32,6.22,6.22,6.22,0.08,1.2862,2.2141,7779069,48918256.85,4752177891.3,2213444242.8
2009-02-20,'000569,长城股份,6.22,6.25,6.2,6.23,6.21,0.01,0.161,1.5213,5344828,33223967.01,4691832775.22,2185337014.32
2009-02-19,'000569,长城股份,6.21,6.27,6.2,6.25,6.2,0.01,0.1613,1.5264,5362816,33380905.6,4684289635.71,2181823610.76
2009-02-18,'000569,长城股份,6.2,6.3,6.19,6.21,6.24,-0.04,-0.641,1.9559,6871867,42878303.92,4676746496.2,2178310207.2
2009-02-17,'000569,长城股份,6.24,6.39,6.22,6.39,6.4,-0.16,-2.5,2.9134,10236041,64394149.42,4706919054.24,2192363821.44
2009-02-16,'000569,长城股份,6.4,6.43,6.21,6.26,6.26,0.14,2.2364,5.5713,19574189,124572772.92,4827609286.4,2248578278.4
2009-02-13,'000569,长城股份,6.26,6.3,6.13,6.21,6.22,0.04,0.6431,2.7667,9720441,60065738.53,4722005333.26,2199390628.56
2009-02-12,'000569,长城股份,6.22,6.38,6.18,6.36,6.35,-0.13,-2.0472,2.4268,8526256,53383191.31,4691832775.22,2185337014.32
2009-02-11,'000569,长城股份,6.35,6.38,6.25,6.25,6.29,0.06,0.9539,3.921,13776042,87027838.77,4789893588.85,2231011260.6
2009-02-10,'000569,长城股份,6.29,6.41,6.25,6.34,6.32,-0.03,-0.4747,3.1482,11060873,69731719.44,4744634751.79,2209930839.24
2009-02-09,'000569,长城股份,6.32,6.44,6.19,6.22,6.23,0.09,1.4446,5.5705,19571502,122924452.52,4767264170.32,2220471049.92
2009-02-06,'000569,长城股份,6.23,6.23,6.15,6.17,6.18,0.05,0.8091,1.8602,6535498,40387259.49,4699375914.73,2188850417.88
2009-02-05,'000569,长城股份,6.18,6.2,6.17,6.19,6.2,-0.02,-0.3226,1.4543,5109538,31574513.6,4661660217.18,2171283400.08
2009-02-04,'000569,长城股份,6.2,6.22,6.18,6.2,6.22,-0.02,-0.3215,2.3516,8262189,51180784.82,4676746496.2,2178310207.2
2009-02-03,'000569,长城股份,6.22,6.22,6.19,6.2,6.21,0.01,0.161,0.5781,2031166,12601019.95,4691832775.22,2185337014.32
