日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603979,金诚信,10.02,10.13,9.8,10.05,10.16,-0.14,-1.378,0.9684,5649487,56202177.0,5845752488.64,5845752488.64
2019-04-09,'603979,金诚信,10.16,10.38,10.0,10.15,10.2,-0.04,-0.3922,1.5452,9014783,91443290.0,5927429669.12,5927429669.12
2019-04-08,'603979,金诚信,10.2,10.7,10.1,10.55,10.34,-0.14,-1.354,2.331,13599465,140160408.0,5950766006.4,5950766006.4
2019-04-04,'603979,金诚信,10.34,10.79,10.21,10.31,10.31,0.03,0.291,2.5825,15066571,157103183.0,6032443186.88,6032443186.88
2019-04-03,'603979,金诚信,10.31,10.39,9.4,9.47,9.59,0.72,7.5078,2.8067,16374627,166030728.0,6014940933.92,6014940933.92
2019-04-02,'603979,金诚信,9.59,9.87,9.11,9.17,9.1,0.49,5.3846,2.0654,12049963,113975422.0,5594886862.88,5594886862.88
2019-04-01,'603979,金诚信,9.1,9.14,8.84,8.86,8.78,0.32,3.6446,1.087,6341935,57289485.0,5309016731.2,5309016731.2
2019-03-29,'603979,金诚信,8.78,8.85,8.52,8.64,8.6,0.18,2.093,0.5714,3333440,29008296.0,5122326032.96,5122326032.96
2019-03-28,'603979,金诚信,8.6,8.74,8.58,8.63,8.69,-0.09,-1.0357,0.3323,1938556,16781743.0,5017312515.2,5017312515.2
2019-03-27,'603979,金诚信,8.69,8.75,8.58,8.75,8.68,0.01,0.1152,0.493,2876364,24879679.0,5069819274.08,5069819274.08
2019-03-26,'603979,金诚信,8.68,9.04,8.63,9.0,8.95,-0.27,-3.0168,0.7361,4294594,37951905.0,5063985189.76,5063985189.76
2019-03-25,'603979,金诚信,8.95,9.07,8.87,8.98,9.07,-0.12,-1.323,0.5633,3286121,29459443.0,5221505466.4,5221505466.4
2019-03-22,'603979,金诚信,9.07,9.16,8.98,9.16,9.09,-0.02,-0.22,0.5117,2985330,27028495.0,5291514478.24,5291514478.24
2019-03-21,'603979,金诚信,9.09,9.17,9.04,9.04,9.05,0.04,0.442,0.7042,4108543,37467087.0,5303182646.88,5303182646.88
