日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603416,信捷电气,30.26,31.47,30.26,31.13,31.13,-0.87,-2.7947,2.5674,902180,27538994.0,4253345600.0,1063336400.0
2019-04-09,'603416,信捷电气,31.13,32.0,30.9,32.0,32.32,-1.19,-3.6819,3.129,1099520,34455608.0,4375632800.0,1093908200.0
2019-04-08,'603416,信捷电气,32.32,32.98,30.6,31.97,31.98,0.34,1.0632,8.0465,2827531,89190916.0,4542899200.0,1135724800.0
2019-04-04,'603416,信捷电气,31.98,32.48,29.58,30.36,30.3,1.68,5.5446,5.7388,2016620,62496744.0,4495108800.0,1123777200.0
2019-04-03,'603416,信捷电气,30.3,30.64,29.88,30.5,30.85,-0.55,-1.7828,2.6619,935380,28256989.0,4258968000.0,1064742000.0
2019-04-02,'603416,信捷电气,30.85,31.0,29.62,29.87,29.87,0.98,3.2809,5.8971,2072249,63065374.0,4336276000.0,1084069000.0
2019-04-01,'603416,信捷电气,29.87,30.15,28.58,28.72,28.56,1.31,4.5868,5.4193,1904340,55928619.0,4198527200.0,1049631800.0
2019-03-29,'603416,信捷电气,28.56,28.82,27.51,28.18,28.05,0.51,1.8182,2.0716,727970,20568529.0,4014393600.0,1003598400.0
2019-03-28,'603416,信捷电气,28.05,28.88,28.05,28.8,28.67,-0.62,-2.1625,1.4765,518850,14771929.0,3942708000.0,985677000.0
2019-03-27,'603416,信捷电气,28.67,29.0,28.03,28.99,28.85,-0.18,-0.6239,2.171,762879,21945471.0,4029855200.0,1007463800.0
2019-03-26,'603416,信捷电气,28.85,29.25,28.72,28.81,28.79,0.06,0.2084,2.2829,802203,23168512.0,4055156000.0,1013789000.0
2019-03-25,'603416,信捷电气,28.79,29.3,28.3,28.59,28.74,0.05,0.174,2.3791,836012,24174054.0,4046722400.0,1011680600.0
2019-03-22,'603416,信捷电气,28.74,28.8,28.44,28.8,28.79,-0.05,-0.1737,2.3748,834520,23875286.0,4039694400.0,1009923600.0
2019-03-21,'603416,信捷电气,28.79,29.0,28.51,28.81,28.8,-0.01,-0.0347,3.0798,1082240,31050985.0,4046722400.0,1011680600.0
2019-03-20,'603416,信捷电气,28.8,29.2,28.24,28.79,28.79,0.01,0.0347,2.4406,857639,24556389.0,4048128000.0,1012032000.0
2019-03-19,'603416,信捷电气,28.79,29.26,28.7,29.14,29.14,-0.35,-1.2011,3.5783,1257424,36336174.0,4046722400.0,1011680600.0
2019-03-18,'603416,信捷电气,29.14,29.4,28.8,29.4,29.27,-0.13,-0.4441,2.7555,968287,28126332.0,4095918400.0,1023979600.0
2019-03-15,'603416,信捷电气,29.27,29.68,28.81,29.29,29.8,-0.53,-1.7785,3.0789,1081927,31594252.0,4114191200.0,1028547800.0
2019-03-14,'603416,信捷电气,29.8,30.4,26.8,28.8,28.8,1.0,3.4722,12.7245,4471386,125841625.0,4188688000.0,1047172000.0
2019-03-13,'603416,信捷电气,28.8,29.76,28.38,29.48,29.45,-0.65,-2.2071,4.8481,1703620,49814445.0,4048128000.0,1012032000.0
2019-03-12,'603416,信捷电气,29.45,29.99,29.02,29.99,29.18,0.27,0.9253,5.2287,1837368,54238812.0,4139492000.0,1034873000.0
2019-03-11,'603416,信捷电气,29.18,29.34,28.39,28.39,28.31,0.87,3.0731,3.1135,1094076,31762372.0,4101540800.0,1025385200.0
2019-03-08,'603416,信捷电气,28.31,29.99,28.28,28.87,29.33,-1.02,-3.4777,5.1384,1805620,52664203.0,3979253600.0,994813400.0
2019-03-07,'603416,信捷电气,29.33,29.56,28.73,29.27,29.44,-0.11,-0.3736,5.9013,2073714,60491202.0,4122624800.0,1030656200.0
2019-03-06,'603416,信捷电气,29.44,29.7,29.14,29.26,29.3,0.14,0.4778,4.795,1684948,49486535.0,4138086400.0,1034521600.0
2019-03-05,'603416,信捷电气,29.3,29.45,28.56,29.45,29.6,-0.3,-1.0135,7.4924,2632830,76088910.0,4118408000.0,1029602000.0
2019-03-04,'603416,信捷电气,29.6,31.13,29.3,31.0,31.3,-1.7,-5.4313,15.1973,5340345,161123936.0,4160576000.0,1040144000.0
2019-03-01,'603416,信捷电气,31.3,31.46,30.1,31.17,30.73,0.57,1.8549,3.3138,1164486,35844722.0,4399528000.0,1099882000.0
2019-02-28,'603416,信捷电气,30.73,30.75,29.16,29.45,29.59,1.14,3.8527,3.8067,1337672,40202598.0,4319408800.0,1079852200.0
2019-02-27,'603416,信捷电气,29.59,30.3,29.11,29.47,29.55,0.04,0.1354,3.3285,1169618,34583876.0,4159170400.0,1039792600.0
2019-02-26,'603416,信捷电气,29.55,30.9,29.04,29.9,30.13,-0.58,-1.925,6.4125,2253344,67870134.0,4153548000.0,1038387000.0
2019-02-25,'603416,信捷电气,30.13,30.37,27.4,27.67,27.69,2.44,8.8118,11.8081,4149358,119403081.0,4235072800.0,1058768200.0
2019-02-22,'603416,信捷电气,27.69,27.82,27.04,27.22,27.48,0.21,0.7642,3.4582,1215220,33426946.0,3892106400.0,973026600.0
2019-02-21,'603416,信捷电气,27.48,27.97,27.3,27.8,27.9,-0.42,-1.5054,5.3179,1868723,51531922.0,3862588800.0,965647200.0
2019-02-20,'603416,信捷电气,27.9,28.09,27.09,28.09,28.19,-0.29,-1.0287,6.1142,2148531,59424685.0,3921624000.0,980406000.0
2019-02-19,'603416,信捷电气,28.19,29.37,27.79,29.0,29.26,-1.07,-3.6569,8.2398,2895467,82380512.0,3962386400.0,990596600.0
2019-02-18,'603416,信捷电气,29.26,29.92,26.82,27.15,27.2,2.06,7.5735,14.5591,5116065,146299132.0,4112785600.0,1028196400.0
2019-02-15,'603416,信捷电气,27.2,27.95,25.81,26.3,26.8,0.4,1.4925,8.92,3134491,83833600.0,3823232000.0,955808000.0
2019-02-14,'603416,信捷电气,26.8,27.18,24.6,24.85,25.08,1.72,6.8581,9.1168,3203649,83184755.0,3767008000.0,941752000.0
2019-02-13,'603416,信捷电气,25.08,25.08,22.58,22.8,22.8,2.28,10.0,7.9275,2785714,67588362.0,3525244800.0,881311200.0
2019-02-12,'603416,信捷电气,22.8,23.01,22.43,22.52,22.54,0.26,1.1535,1.9902,699342,15910612.0,3204768000.0,801192000.0
2019-02-11,'603416,信捷电气,22.54,22.63,21.79,21.92,21.93,0.61,2.7816,1.3824,485760,10886523.0,3168222400.0,792055600.0
2019-02-01,'603416,信捷电气,21.93,22.09,21.38,21.45,21.58,0.35,1.6219,1.1421,401323,8733597.0,3082480800.0,770620200.0
2019-01-31,'603416,信捷电气,21.58,21.71,21.11,21.46,21.39,0.19,0.8883,0.9599,337300,7228026.0,3033284800.0,758321200.0
2019-01-30,'603416,信捷电气,21.39,21.78,21.05,21.45,21.35,0.04,0.1874,0.8232,289260,6179910.0,3006578400.0,751644600.0
2019-01-29,'603416,信捷电气,21.35,21.99,20.56,21.75,21.76,-0.41,-1.8842,0.9636,338600,7247643.0,3000956000.0,750239000.0
2019-01-28,'603416,信捷电气,21.76,22.37,21.72,22.23,22.22,-0.46,-2.0702,0.8026,282020,6214298.0,3058585600.0,764646400.0
2019-01-25,'603416,信捷电气,22.22,22.5,22.1,22.42,22.43,-0.21,-0.9362,0.6713,235900,5261620.0,3123243200.0,780810800.0
2019-01-24,'603416,信捷电气,22.43,22.48,22.06,22.38,22.19,0.24,1.0816,0.9347,328440,7339740.0,3152760800.0,788190200.0
2019-01-23,'603416,信捷电气,22.19,22.26,21.88,22.26,22.18,0.01,0.0451,0.7039,247340,5457264.0,3119026400.0,779756600.0
2019-01-22,'603416,信捷电气,22.18,22.38,21.96,22.01,22.18,0.0,0.0,0.7617,267660,5936245.0,3117620800.0,779405200.0
2019-01-21,'603416,信捷电气,22.18,22.37,21.74,21.85,21.88,0.3,1.3711,1.1224,394426,8747004.0,3117620800.0,779405200.0
2019-01-18,'603416,信捷电气,21.88,21.95,21.47,21.47,21.72,0.16,0.7366,0.9017,316865,6898747.0,3075452800.0,768863200.0
2019-01-17,'603416,信捷电气,21.72,22.36,21.66,22.02,22.25,-0.53,-2.382,1.4441,507445,11118048.0,3052963200.0,763240800.0
2019-01-16,'603416,信捷电气,22.25,22.51,22.07,22.38,22.02,0.23,1.0445,1.7167,603260,13462822.0,3127460000.0,781865000.0
2019-01-15,'603416,信捷电气,22.02,22.27,21.41,21.61,21.73,0.29,1.3346,1.4422,506804,11110630.0,3095131200.0,773782800.0
