日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603189,网达软件,14.78,15.07,14.31,14.5,14.7,0.08,0.5442,4.1348,4552400,66912535.0,3263424000.0,1627278000.0
2019-04-09,'603189,网达软件,14.7,15.17,14.4,14.69,14.79,-0.09,-0.6085,4.5528,5012600,74091483.0,3245760000.0,1618470000.0
2019-04-08,'603189,网达软件,14.79,15.69,14.48,15.37,15.62,-0.83,-5.3137,8.5088,9368234,140848736.0,3265632000.0,1628379000.0
2019-04-04,'603189,网达软件,15.62,16.26,14.53,14.78,14.78,0.84,5.6834,12.6129,13886769,218409852.0,3448896000.0,1719762000.0
2019-04-03,'603189,网达软件,14.78,15.1,14.3,14.67,14.38,0.4,2.7816,6.4067,7053814,104341844.0,3263424000.0,1627278000.0
2019-04-02,'603189,网达软件,14.38,14.75,14.2,14.3,14.24,0.14,0.9831,5.2981,5833231,84272584.0,3175104000.0,1583238000.0
2019-04-01,'603189,网达软件,14.24,14.28,13.54,13.54,13.53,0.71,5.2476,4.8051,5290396,74535456.0,3144192000.0,1567824000.0
2019-03-29,'603189,网达软件,13.53,13.59,12.91,13.11,13.09,0.44,3.3613,3.8809,4272884,56955003.0,2987424000.0,1489653000.0
2019-03-28,'603189,网达软件,13.09,13.74,13.08,13.39,13.46,-0.37,-2.7489,3.2158,3540620,47456583.0,2890272000.0,1441209000.0
2019-03-27,'603189,网达软件,13.46,14.38,13.25,14.06,13.93,-0.47,-3.374,4.1692,4590300,61981259.0,2971968000.0,1481946000.0
2019-03-26,'603189,网达软件,13.93,14.98,13.78,14.14,13.93,0.0,0.0,6.3174,6955447,100144807.0,3075744000.0,1533693000.0
2019-03-25,'603189,网达软件,13.93,14.2,13.73,13.8,14.12,-0.19,-1.3456,2.8768,3167400,44359817.0,3075744000.0,1533693000.0
2019-03-22,'603189,网达软件,14.12,14.39,13.9,14.02,14.07,0.05,0.3554,3.9457,4344261,61590474.0,3117696000.0,1554612000.0
2019-03-21,'603189,网达软件,14.07,14.33,13.78,13.78,13.82,0.25,1.809,4.6321,5099900,72149351.0,3106656000.0,1549107000.0
2019-03-20,'603189,网达软件,13.82,14.2,13.58,13.82,13.91,-0.09,-0.647,3.5471,3905341,54095029.0,3051456000.0,1521582000.0
2019-03-19,'603189,网达软件,13.91,14.24,13.52,13.67,13.67,0.24,1.7557,4.3884,4831656,67153495.0,3071328000.0,1531491000.0
2019-03-18,'603189,网达软件,13.67,13.7,13.16,13.39,13.46,0.21,1.5602,2.968,3267819,44101133.0,3018336000.0,1505067000.0
2019-03-15,'603189,网达软件,13.46,13.57,13.03,13.25,13.27,0.19,1.4318,3.6976,4071020,54471323.0,2971968000.0,1481946000.0
2019-03-14,'603189,网达软件,13.27,14.0,12.98,14.0,14.0,-0.73,-5.2143,4.8327,5320800,71426303.0,2930016000.0,1461027000.0
2019-03-13,'603189,网达软件,14.0,15.03,13.79,15.0,15.1,-1.1,-7.2848,8.2561,9090020,130848651.0,3091200000.0,1541400000.0
2019-03-12,'603189,网达软件,15.1,15.31,14.65,14.65,15.06,0.04,0.2656,9.8009,10790767,162258743.0,3334080000.0,1662510000.0
2019-03-11,'603189,网达软件,15.06,15.57,14.52,15.42,14.89,0.17,1.1417,14.5334,16001303,241018151.0,3325248000.0,1658106000.0
2019-03-08,'603189,网达软件,14.89,15.54,13.5,13.7,14.13,0.76,5.3786,13.8058,15200167,228737058.0,3287712000.0,1639389000.0
2019-03-07,'603189,网达软件,14.13,14.49,13.28,13.46,13.58,0.55,4.0501,8.64,9512689,132078094.0,3119904000.0,1555713000.0
2019-03-06,'603189,网达软件,13.58,13.94,12.7,13.0,13.05,0.53,4.0613,8.3552,9199022,120511427.0,2998464000.0,1495158000.0
