日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600745,闻泰科技,37.37,39.3,37.14,37.51,37.8,-0.43,-1.1376,1.3265,8453589,320946503.0,23814644882.2,23814644882.2
2019-04-09,'600745,闻泰科技,37.8,39.07,35.55,35.9,36.6,1.2,3.2787,1.825,11629927,436212005.0,24088669428.6,24088669428.6
2019-04-08,'600745,闻泰科技,36.6,38.65,35.65,37.5,37.68,-1.08,-2.8662,2.3771,15148400,556975586.0,23323949764.2,23323949764.2
2019-04-04,'600745,闻泰科技,37.68,40.2,37.02,37.55,37.39,0.29,0.7756,3.1228,19900316,765842732.0,24012197462.2,24012197462.2
2019-04-03,'600745,闻泰科技,37.39,37.39,33.68,34.43,33.99,3.4,10.0029,3.1821,20278179,726542503.0,23827390209.9,23827390209.9
2019-04-02,'600745,闻泰科技,33.99,35.18,32.51,33.16,33.08,0.91,2.7509,2.9347,18701806,632153391.0,21660684494.1,21660684494.1
2019-04-01,'600745,闻泰科技,33.08,33.08,30.0,30.07,30.07,3.01,10.01,3.0867,19670447,633611685.0,21080772082.0,21080772082.0
2019-03-29,'600745,闻泰科技,30.07,30.49,28.58,29.2,29.55,0.52,1.7597,1.7348,11055490,328847114.0,19162600257.1,19162600257.1
2019-03-28,'600745,闻泰科技,29.55,31.29,29.35,29.76,30.11,-0.56,-1.8598,1.8393,11721102,356137619.0,18831221735.8,18831221735.8
2019-03-27,'600745,闻泰科技,30.11,30.95,29.05,30.7,30.75,-0.64,-2.0813,1.8937,12068108,362703605.0,19188090912.6,19188090912.6
2019-03-26,'600745,闻泰科技,30.75,34.59,29.3,34.58,32.35,-1.6,-4.9459,4.7641,30360001,962540747.0,19595941400.2,19595941400.2
2019-03-25,'600745,闻泰科技,32.35,32.35,30.1,31.55,29.41,2.94,9.9966,2.6766,17057126,535751123.0,20615567619.5,20615567619.5
2019-03-22,'600745,闻泰科技,29.41,29.41,27.4,27.87,26.74,2.67,9.985,2.8611,18232965,524908621.0,18742004441.7,18742004441.7
2019-03-21,'600745,闻泰科技,26.74,27.38,26.55,27.19,26.88,-0.14,-0.5208,1.12,7137139,192320172.0,17040503188.4,17040503188.4
2019-03-20,'600745,闻泰科技,26.88,27.59,25.98,27.47,27.4,-0.52,-1.8978,1.3451,8571718,228379538.0,17129720482.6,17129720482.6
2019-03-19,'600745,闻泰科技,27.4,28.0,27.11,27.51,27.51,-0.11,-0.3999,0.9668,6161297,169658867.0,17461099003.8,17461099003.8
2019-03-18,'600745,闻泰科技,27.51,27.83,26.89,27.16,27.26,0.25,0.9171,1.1634,7414199,202548884.0,17531198306.4,17531198306.4
2019-03-15,'600745,闻泰科技,27.26,27.46,26.11,26.25,26.22,1.04,3.9664,1.475,9399988,252223306.0,17371881709.6,17371881709.6
2019-03-14,'600745,闻泰科技,26.22,29.01,25.97,28.7,28.85,-2.63,-9.1161,2.2447,14304500,382865739.0,16709124667.1,16709124667.1
2019-03-13,'600745,闻泰科技,28.85,29.99,28.5,29.92,30.28,-1.43,-4.7226,1.4195,9046125,264141231.0,18385135265.0,18385135265.0
2019-03-12,'600745,闻泰科技,30.28,31.68,29.4,29.4,29.57,0.71,2.4011,1.7814,11352184,344758244.0,19296426198.4,19296426198.4
2019-03-11,'600745,闻泰科技,29.57,30.31,28.5,30.26,29.97,-0.4,-1.3347,2.1526,13717801,402373068.0,18843967063.6,18843967063.6
2019-03-08,'600745,闻泰科技,29.97,31.9,27.5,28.04,29.0,0.97,3.3448,2.7856,17751725,541357347.0,19098873618.4,19098873618.4
