日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603223,恒通股份,12.37,12.48,12.06,12.29,12.23,0.14,1.1447,1.4054,2833360,34770830.0,2493792000.0,2493792000.0
2019-04-09,'603223,恒通股份,12.23,12.46,12.13,12.46,12.46,-0.23,-1.8459,1.1178,2253468,27646698.0,2465568000.0,2465568000.0
2019-04-08,'603223,恒通股份,12.46,12.66,12.24,12.51,12.43,0.03,0.2414,1.9572,3945690,48960535.0,2511936000.0,2511936000.0
2019-04-04,'603223,恒通股份,12.43,12.53,12.21,12.44,12.38,0.05,0.4039,1.9768,3985315,49198297.0,2505888000.0,2505888000.0
2019-04-03,'603223,恒通股份,12.38,12.65,11.85,11.9,11.96,0.42,3.5117,2.1905,4416082,54285676.0,2495808000.0,2495808000.0
2019-04-02,'603223,恒通股份,11.96,12.16,11.94,12.14,12.03,-0.07,-0.5819,1.1906,2400274,28843646.0,2411136000.0,2411136000.0
2019-04-01,'603223,恒通股份,12.03,12.04,11.74,11.74,11.7,0.33,2.8205,1.6876,3402294,40614950.0,2425248000.0,2425248000.0
2019-03-29,'603223,恒通股份,11.7,11.75,11.36,11.63,11.64,0.06,0.5155,1.5601,2621012,30362408.0,2358720000.0,1965600000.0
2019-03-28,'603223,恒通股份,11.64,11.73,11.49,11.49,11.56,0.08,0.692,1.0422,1750920,20342960.0,2346624000.0,1955520000.0
2019-03-27,'603223,恒通股份,11.56,11.65,11.45,11.58,11.45,0.11,0.9607,0.9572,1608160,18594931.0,2330496000.0,1942080000.0
2019-03-26,'603223,恒通股份,11.45,11.99,11.45,11.94,11.95,-0.5,-4.1841,1.478,2483040,29067597.0,2308320000.0,1923600000.0
2019-03-25,'603223,恒通股份,11.95,12.2,11.71,11.8,11.99,-0.04,-0.3336,1.8546,3115717,37366947.0,2409120000.0,2007600000.0
2019-03-22,'603223,恒通股份,11.99,12.0,11.8,11.85,11.85,0.14,1.1814,1.4344,2409791,28723898.0,2417184000.0,2014320000.0
2019-03-21,'603223,恒通股份,11.85,11.95,11.73,11.83,11.85,0.0,0.0,1.6398,2754940,32669984.0,2388960000.0,1990800000.0
2019-03-20,'603223,恒通股份,11.85,12.2,11.65,12.2,12.13,-0.28,-2.3083,2.3745,3989152,47332844.0,2388960000.0,1990800000.0
2019-03-19,'603223,恒通股份,12.13,12.21,11.7,11.8,11.73,0.4,3.4101,3.3576,5640685,67863807.0,2445408000.0,2037840000.0
2019-03-18,'603223,恒通股份,11.73,11.78,11.5,11.65,11.56,0.17,1.4706,1.5361,2580580,30087946.0,2364768000.0,1970640000.0
2019-03-15,'603223,恒通股份,11.56,11.62,11.38,11.51,11.39,0.17,1.4925,1.1566,1943009,22368236.0,2330496000.0,1942080000.0
2019-03-14,'603223,恒通股份,11.39,11.77,11.26,11.68,11.58,-0.19,-1.6408,1.2865,2161313,24775179.0,2296224000.0,1913520000.0
2019-03-13,'603223,恒通股份,11.58,11.95,11.41,11.87,11.84,-0.26,-2.1959,1.9203,3226156,37805786.0,2334528000.0,1945440000.0
2019-03-12,'603223,恒通股份,11.84,12.13,11.7,11.83,11.69,0.15,1.2831,2.3363,3924915,46572216.0,2386944000.0,1989120000.0
2019-03-11,'603223,恒通股份,11.69,11.74,11.28,11.28,11.28,0.41,3.6348,1.4025,2356240,27253861.0,2356704000.0,1963920000.0
2019-03-08,'603223,恒通股份,11.28,11.85,11.25,11.75,11.94,-0.66,-5.5276,2.0058,3369794,38904233.0,2274048000.0,1895040000.0
2019-03-07,'603223,恒通股份,11.94,11.99,11.64,11.71,11.68,0.26,2.226,2.0475,3439824,40628796.0,2407104000.0,2005920000.0
2019-03-06,'603223,恒通股份,11.68,11.8,11.43,11.53,11.53,0.15,1.301,1.7984,3021364,35003835.0,2354688000.0,1962240000.0
2019-03-05,'603223,恒通股份,11.53,11.57,11.18,11.24,11.24,0.29,2.5801,1.9262,3236080,36814227.0,2324448000.0,1937040000.0
2019-03-04,'603223,恒通股份,11.24,11.43,11.17,11.21,11.2,0.04,0.3571,1.9429,3264130,36837836.0,2265984000.0,1888320000.0
2019-03-01,'603223,恒通股份,11.2,11.34,11.11,11.17,11.19,0.01,0.0894,1.0625,1785020,19968074.0,2257920000.0,1881600000.0
2019-02-28,'603223,恒通股份,11.19,11.37,11.11,11.37,11.15,0.04,0.3587,0.8222,1381317,15453557.0,2255904000.0,1879920000.0
2019-02-27,'603223,恒通股份,11.15,11.31,11.05,11.13,11.14,0.01,0.0898,1.2887,2164947,24211239.0,2247840000.0,1873200000.0
2019-02-26,'603223,恒通股份,11.14,11.46,11.1,11.27,11.24,-0.1,-0.8897,1.9674,3305209,37177721.0,2245824000.0,1871520000.0
2019-02-25,'603223,恒通股份,11.24,11.25,10.83,10.9,10.83,0.41,3.7858,2.5623,4304725,47716981.0,2265984000.0,1888320000.0
2019-02-22,'603223,恒通股份,10.83,10.83,10.64,10.64,10.66,0.17,1.5947,1.1571,1943900,20898220.0,2183328000.0,1819440000.0
2019-02-21,'603223,恒通股份,10.66,10.88,10.64,10.78,10.78,-0.12,-1.1132,1.15,1931993,20826050.0,2149056000.0,1790880000.0
2019-02-20,'603223,恒通股份,10.78,10.85,10.67,10.68,10.74,0.04,0.3724,0.8941,1502140,16147535.0,2173248000.0,1811040000.0
2019-02-19,'603223,恒通股份,10.74,10.97,10.63,10.91,10.8,-0.06,-0.5556,1.4041,2358858,25481454.0,2165184000.0,1804320000.0
2019-02-18,'603223,恒通股份,10.8,10.83,10.5,10.53,10.53,0.27,2.5641,1.3063,2194607,23395096.0,2177280000.0,1814400000.0
2019-02-15,'603223,恒通股份,10.53,10.57,10.43,10.49,10.53,0.0,0.0,0.5294,889394,9333848.0,2122848000.0,1769040000.0
2019-02-14,'603223,恒通股份,10.53,10.6,10.41,10.46,10.45,0.08,0.7656,0.8254,1386674,14584611.0,2122848000.0,1769040000.0
2019-02-13,'603223,恒通股份,10.45,10.49,10.31,10.34,10.33,0.12,1.1617,0.8103,1361369,14167312.0,2106720000.0,1755600000.0
2019-02-12,'603223,恒通股份,10.33,10.43,10.27,10.33,10.33,0.0,0.0,0.5371,902260,9339771.0,2082528000.0,1735440000.0
2019-02-11,'603223,恒通股份,10.33,10.35,10.17,10.19,10.15,0.18,1.7734,0.4874,818769,8405950.0,2082528000.0,1735440000.0
2019-02-01,'603223,恒通股份,10.15,10.17,9.98,10.1,9.89,0.26,2.6289,0.4118,691820,6987372.0,2046240000.0,1705200000.0
2019-01-31,'603223,恒通股份,9.89,10.1,9.89,10.02,10.03,-0.14,-1.3958,0.4616,775420,7748635.0,1993824000.0,1661520000.0
2019-01-30,'603223,恒通股份,10.03,10.14,10.0,10.14,10.15,-0.12,-1.1823,0.2689,451740,4539190.0,2022048000.0,1685040000.0
2019-01-29,'603223,恒通股份,10.15,10.28,9.91,10.26,10.27,-0.12,-1.1685,0.708,1189454,11958783.0,2046240000.0,1705200000.0
2019-01-28,'603223,恒通股份,10.27,10.48,10.26,10.42,10.4,-0.13,-1.25,0.4279,718920,7443195.0,2070432000.0,1725360000.0
2019-01-25,'603223,恒通股份,10.4,10.54,10.4,10.5,10.49,-0.09,-0.858,0.4634,778500,8133483.0,2096640000.0,1747200000.0
2019-01-24,'603223,恒通股份,10.49,10.57,10.43,10.5,10.54,-0.05,-0.4744,0.3943,662460,6956660.0,2114784000.0,1762320000.0
2019-01-23,'603223,恒通股份,10.54,10.54,10.4,10.44,10.49,0.05,0.4766,0.4085,686240,7192395.0,2124864000.0,1770720000.0
2019-01-22,'603223,恒通股份,10.49,10.65,10.42,10.65,10.63,-0.14,-1.317,0.841,1412800,14825180.0,2114784000.0,1762320000.0
2019-01-21,'603223,恒通股份,10.63,10.85,10.48,10.62,10.66,-0.03,-0.2814,0.9804,1647020,17544172.0,2143008000.0,1785840000.0
2019-01-18,'603223,恒通股份,10.66,10.98,10.59,10.78,10.45,0.21,2.0096,1.2606,2117860,22773231.0,2149056000.0,1790880000.0
2019-01-17,'603223,恒通股份,10.45,10.7,10.45,10.7,10.69,-0.24,-2.2451,0.8239,1384198,14623058.0,2106720000.0,1755600000.0
2019-01-16,'603223,恒通股份,10.69,10.82,10.61,10.68,10.88,-0.19,-1.7463,1.3745,2309220,24671843.0,2155104000.0,1795920000.0
2019-01-15,'603223,恒通股份,10.88,11.27,10.8,10.87,10.46,0.42,4.0153,2.4854,4175541,45800849.0,2193408000.0,1827840000.0
2019-01-14,'603223,恒通股份,10.46,10.75,10.46,10.66,10.69,-0.23,-2.1515,0.5774,970020,10256875.0,2108736000.0,1757280000.0
2019-01-11,'603223,恒通股份,10.69,10.76,10.56,10.56,10.64,0.05,0.4699,0.5622,944494,10044619.0,2155104000.0,1795920000.0
2019-01-10,'603223,恒通股份,10.64,10.75,10.6,10.75,10.73,-0.09,-0.8388,0.6419,1078420,11491733.0,2145024000.0,1787520000.0
2019-01-09,'603223,恒通股份,10.73,10.95,10.62,10.75,10.75,-0.02,-0.186,1.2036,2022040,21764996.0,2163168000.0,1802640000.0
2019-01-08,'603223,恒通股份,10.75,10.96,10.48,10.66,10.66,0.09,0.8443,1.1281,1895220,20351502.0,2167200000.0,1806000000.0
2019-01-07,'603223,恒通股份,10.66,10.68,10.42,10.49,10.44,0.22,2.1073,0.6981,1172740,12403849.0,2149056000.0,1790880000.0
2019-01-04,'603223,恒通股份,10.44,10.48,10.06,10.2,10.3,0.14,1.3592,0.6801,1142540,11809059.0,2104704000.0,1753920000.0
2019-01-03,'603223,恒通股份,10.3,10.52,10.29,10.31,10.39,-0.09,-0.8662,0.4052,680674,7071007.0,2076480000.0,1730400000.0
2019-01-02,'603223,恒通股份,10.39,10.47,10.23,10.4,10.38,0.01,0.0963,0.5178,869860,9005703.0,2094624000.0,1745520000.0
2018-12-28,'603223,恒通股份,10.38,10.54,10.32,10.43,10.42,-0.04,-0.3839,0.4795,805614,8396485.0,2092608000.0,1743840000.0
2018-12-27,'603223,恒通股份,10.42,10.87,10.41,10.76,10.55,-0.13,-1.2322,0.6308,1059740,11284967.0,2100672000.0,1750560000.0
2018-12-26,'603223,恒通股份,10.55,10.68,10.51,10.62,10.61,-0.06,-0.5655,0.4102,689060,7286849.0,2126880000.0,1772400000.0
2018-12-25,'603223,恒通股份,10.61,10.68,10.37,10.68,10.86,-0.25,-2.302,0.8753,1470481,15483655.0,2138976000.0,1782480000.0
2018-12-24,'603223,恒通股份,10.86,10.92,10.6,10.7,10.67,0.19,1.7807,0.6903,1159744,12476972.0,2189376000.0,1824480000.0
2018-12-21,'603223,恒通股份,10.67,10.79,10.54,10.68,10.81,-0.14,-1.2951,0.6399,1075004,11464084.0,2151072000.0,1792560000.0
2018-12-20,'603223,恒通股份,10.81,10.89,10.63,10.69,10.7,0.11,1.028,0.6463,1085720,11683458.0,2179296000.0,1816080000.0
2018-12-19,'603223,恒通股份,10.7,10.93,10.65,10.93,10.87,-0.17,-1.5639,0.7598,1276440,13709451.0,2157120000.0,1797600000.0
2018-12-18,'603223,恒通股份,10.87,11.05,10.71,10.91,11.06,-0.19,-1.7179,0.9268,1556960,16921227.0,2191392000.0,1826160000.0
2018-12-17,'603223,恒通股份,11.06,11.29,10.92,11.29,11.32,-0.26,-2.2968,1.4082,2365700,26140879.0,2229696000.0,1858080000.0
2018-12-14,'603223,恒通股份,11.32,11.69,11.31,11.68,11.81,-0.49,-4.149,1.9387,3256984,37371526.0,2282112000.0,1901760000.0
2018-12-13,'603223,恒通股份,11.81,12.25,11.58,11.69,11.51,0.3,2.6064,3.3372,5606515,66471190.0,2380896000.0,1984080000.0
