日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002823,凯中精密,12.96,13.05,12.8,12.98,13.04,-0.08,-0.6135,1.5706,1570753,20371079.12,3775496054.4,1296097342.56
2019-04-09,'002823,凯中精密,13.04,13.1,12.68,12.88,12.88,0.16,1.2422,1.6512,1651354,21213275.85,3798801585.6,1304097943.44
2019-04-08,'002823,凯中精密,12.88,13.3,12.63,13.24,13.24,-0.36,-2.719,3.0585,3058697,39711196.01,3752190523.2,1288096741.68
2019-04-04,'002823,凯中精密,13.24,13.45,13.0,13.36,13.2,0.04,0.303,2.6874,2687585,35442324.96,3857065413.6,1324099445.64
2019-04-03,'002823,凯中精密,13.2,13.45,12.91,13.0,13.0,0.2,1.5385,4.1152,4115551,54324795.64,3845412648.0,1320099145.2
2019-04-02,'002823,凯中精密,13.0,13.17,12.85,13.01,12.95,0.05,0.3861,2.7299,2730144,35501184.72,3787148820.0,1300097643.0
2019-04-01,'002823,凯中精密,12.95,13.01,12.63,12.63,12.6,0.35,2.7778,2.8363,2836344,36543643.36,3772509073.9,1295023478.35
2019-03-29,'002823,凯中精密,12.6,12.63,12.21,12.42,12.46,0.14,1.1236,2.2014,2201466,27565961.17,3670549369.2,1260022843.8
2019-03-28,'002823,凯中精密,12.46,12.67,12.34,12.38,12.38,0.08,0.6462,1.8083,1808321,22709403.84,3629765487.32,1246022589.98
2019-03-27,'002823,凯中精密,12.38,12.55,12.17,12.42,12.45,-0.07,-0.5622,1.1474,1147467,14183166.21,3606460411.96,1238022444.94
2019-03-26,'002823,凯中精密,12.45,12.83,12.33,12.64,12.79,-0.34,-2.6583,2.0385,2038550,25510088.56,3626852352.9,1245022571.85
2019-03-25,'002823,凯中精密,12.79,12.85,12.48,12.65,12.84,-0.05,-0.3894,1.9465,1946567,24696511.42,3725898923.18,1279023188.27
2019-03-22,'002823,凯中精密,12.84,12.97,12.5,12.78,12.86,-0.02,-0.1555,2.3115,2311567,29471030.68,3740464595.28,1284023278.92
2019-03-21,'002823,凯中精密,12.86,13.16,12.76,12.84,12.82,0.04,0.312,3.2919,3291966,42728005.96,3746290864.12,1286023315.18
2019-03-20,'002823,凯中精密,12.82,12.98,12.58,12.98,12.85,-0.03,-0.2335,2.4208,2420833,30918936.0,3734638326.44,1282023242.66
2019-03-19,'002823,凯中精密,12.85,13.18,12.73,12.87,12.83,0.02,0.1559,3.937,3937022,51026681.34,3743377729.7,1285023297.05
2019-03-18,'002823,凯中精密,12.83,12.92,12.51,12.73,12.78,0.05,0.3912,3.4473,3447360,44029284.4,3737551460.86,1283023260.79
2019-03-15,'002823,凯中精密,12.78,12.81,12.37,12.37,12.37,0.41,3.3145,4.842,4842086,61259408.16,3722985788.76,1278023170.14
2019-03-14,'002823,凯中精密,12.37,12.72,12.07,12.55,12.58,-0.21,-1.6693,3.1984,3198417,39617890.09,3603547277.54,1237022426.81
2019-03-13,'002823,凯中精密,12.58,12.93,12.42,12.85,12.85,-0.27,-2.1012,3.8317,3831793,48631485.28,3664723100.36,1258022807.54
2019-03-12,'002823,凯中精密,12.85,13.27,12.54,12.95,12.92,-0.07,-0.5418,7.242,7242102,93196619.77,3743377729.7,1285023297.05
2019-03-11,'002823,凯中精密,12.92,12.92,11.76,11.76,11.75,1.17,9.9574,7.1897,7189790,88894686.93,3763769670.64,1292023423.96
2019-03-08,'002823,凯中精密,11.75,12.12,11.43,11.76,12.06,-0.31,-2.5705,4.4151,4415189,52117961.61,3422932943.5,1175021302.75
2019-03-07,'002823,凯中精密,12.06,12.22,11.85,12.09,12.04,0.02,0.1661,4.9141,4914142,59132675.6,3513240110.52,1206021864.78
2019-03-06,'002823,凯中精密,12.04,12.1,11.75,11.95,11.9,0.14,1.1765,4.4137,4413781,52613060.0,3507413841.68,1204021828.52
2019-03-05,'002823,凯中精密,11.9,11.99,11.51,11.68,11.56,0.34,2.9412,4.3505,4350560,51057539.64,3466629959.8,1190021574.7
2019-03-04,'002823,凯中精密,11.56,11.73,11.45,11.5,11.47,0.09,0.7847,4.4121,4412175,51157951.29,3367583389.52,1156020958.28
2019-03-01,'002823,凯中精密,11.47,11.56,11.36,11.43,11.38,0.09,0.7909,2.7058,2705830,31009245.33,3341365179.74,1147020795.11
2019-02-28,'002823,凯中精密,11.38,11.54,11.23,11.3,11.38,0.0,0.0,1.9556,1955666,22297397.19,3315146969.96,1138020631.94
2019-02-27,'002823,凯中精密,11.38,11.68,11.19,11.68,11.46,-0.08,-0.6981,4.1297,4129795,46996278.13,3315146969.96,1138020631.94
2019-02-26,'002823,凯中精密,11.46,11.86,11.3,11.56,11.56,-0.1,-0.8651,5.2391,5239156,60420597.88,3338452045.32,1146020776.98
2019-02-25,'002823,凯中精密,11.56,11.62,11.18,11.25,11.19,0.37,3.3065,5.9269,5927055,67905849.72,3367583389.52,1156020958.28
2019-02-22,'002823,凯中精密,11.19,11.24,10.81,10.89,10.91,0.28,2.5665,3.2473,3247332,35928351.2,3259797415.98,1119020287.47
2019-02-21,'002823,凯中精密,10.91,11.29,10.88,11.04,11.09,-0.18,-1.6231,3.586,3586031,39866386.79,3178229652.22,1091019779.83
2019-02-20,'002823,凯中精密,11.09,11.28,10.92,11.1,11.0,0.09,0.8182,3.2832,3283216,36472007.56,3230666071.78,1109020106.17
2019-02-19,'002823,凯中精密,11.0,11.15,10.85,11.08,11.04,-0.04,-0.3623,3.4142,3414217,37510385.47,3204447862.0,1100019943.0
2019-02-18,'002823,凯中精密,11.04,11.09,10.78,10.81,10.8,0.24,2.2222,3.7669,3766942,41234974.87,3216100399.68,1104020015.52
2019-02-15,'002823,凯中精密,10.8,10.92,10.7,10.9,10.96,-0.16,-1.4599,3.0387,3038766,32808916.26,3146185173.6,1080019580.4
2019-02-14,'002823,凯中精密,10.96,11.13,10.4,10.47,10.46,0.5,4.7801,6.9109,6911017,75064740.35,3192795324.32,1096019870.48
2019-02-13,'002823,凯中精密,10.46,10.49,10.24,10.29,10.28,0.18,1.751,1.8651,1865171,19364853.49,3047138603.32,1046018963.98
2019-02-12,'002823,凯中精密,10.28,10.3,10.17,10.24,10.2,0.08,0.7843,1.0912,1091215,11183477.59,2994702183.76,1028018637.64
2019-02-11,'002823,凯中精密,10.2,10.25,10.02,10.05,10.01,0.19,1.8981,1.1653,1165335,11817360.19,2971397108.4,1020018492.6
2019-02-01,'002823,凯中精密,10.01,10.06,9.81,9.82,9.84,0.17,1.7276,0.8886,888634,8830620.63,2916047554.42,1001018148.13
2019-01-31,'002823,凯中精密,9.84,9.98,9.68,9.88,9.93,-0.09,-0.9063,1.1293,1129354,11105036.86,2866524269.28,984017839.92
2019-01-30,'002823,凯中精密,9.93,10.06,9.9,9.98,10.05,-0.12,-1.194,0.8639,863955,8624152.74,2892742479.06,993018003.09
2019-01-29,'002823,凯中精密,10.05,10.38,9.51,10.3,10.35,-0.3,-2.8986,1.3695,1369533,13745369.48,2927700092.1,1005018220.65
2019-01-28,'002823,凯中精密,10.35,10.58,10.28,10.47,10.49,-0.14,-1.3346,1.3384,1338397,13888327.1,3015094124.7,1035018764.55
2019-01-25,'002823,凯中精密,10.49,10.66,10.33,10.4,10.41,0.08,0.7685,1.6242,1624185,17082406.17,3055878006.58,1049019018.37
2019-01-24,'002823,凯中精密,10.41,10.45,10.27,10.32,10.39,0.02,0.1925,0.7177,717744,7463289.69,3032572931.22,1041018873.33
2019-01-23,'002823,凯中精密,10.39,10.45,10.25,10.45,10.42,-0.03,-0.2879,1.5176,1517603,15655932.45,3026746662.38,1039018837.07
2019-01-22,'002823,凯中精密,10.42,10.6,10.37,10.58,10.53,-0.11,-1.0446,1.1585,1158532,12108996.25,3035486065.64,1042018891.46
2019-01-21,'002823,凯中精密,10.53,10.62,10.45,10.59,10.52,0.01,0.0951,1.6589,1658939,17503845.44,3067530544.26,1053019090.89
