ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'002875,°²ÄÎ¶ù,20.07,20.24,19.81,20.1,20.21,-0.14,-0.6927,5.4488,2146198,42985156.44,2646464921.1,790519207.14
2019-04-09,'002875,°²ÄÎ¶ù,20.21,20.57,19.86,20.55,20.63,-0.42,-2.0359,8.4151,3271510,65880403.8,2664925563.3,785694065.0
2019-04-08,'002875,°²ÄÎ¶ù,20.63,21.8,20.38,21.57,21.72,-1.09,-5.0184,14.9074,5795488,122699136.08,2720307489.9,802022195.0
2019-04-04,'002875,°²ÄÎ¶ù,21.72,22.48,20.45,20.78,20.71,1.01,4.8769,17.7094,6884787,148929146.72,2864036775.6,844397580.0
2019-04-03,'002875,°²ÄÎ¶ù,20.71,20.92,20.28,20.64,20.59,0.12,0.5828,7.6248,2964257,61158919.31,2730856428.3,805132315.0
2019-04-02,'002875,°²ÄÎ¶ù,20.59,21.0,20.51,20.99,20.63,-0.04,-0.1939,7.4665,2902730,60024942.6,2715033020.7,800467135.0
2019-04-01,'002875,°²ÄÎ¶ù,20.63,20.85,20.18,20.3,20.06,0.57,2.8415,8.596,3341808,68851477.08,2720307489.9,802022195.0
2019-03-29,'002875,°²ÄÎ¶ù,20.06,20.53,19.22,19.22,19.13,0.93,4.8615,10.5327,4094751,81143134.9,2645146303.8,779862590.0
2019-03-28,'002875,°²ÄÎ¶ù,19.13,19.65,19.02,19.38,19.38,-0.25,-1.29,7.8124,3037169,58790404.06,2522514894.9,743707445.0
2019-03-27,'002875,°²ÄÎ¶ù,19.38,20.3,18.79,20.01,20.8,-1.42,-6.8269,12.9325,5027722,97424349.33,2555480327.4,753426570.0
2019-03-26,'002875,°²ÄÎ¶ù,20.8,21.16,20.58,20.65,20.58,0.22,1.069,8.1335,3162016,65848157.01,2742723984.0,808631200.0
2019-03-25,'002875,°²ÄÎ¶ù,20.58,20.87,20.43,20.55,21.02,-0.44,-2.0932,5.8337,2267920,46745426.1,2713714403.4,800078370.0
2019-03-22,'002875,°²ÄÎ¶ù,21.02,21.33,20.58,21.25,21.23,-0.21,-0.9892,7.4426,2893410,60391657.0,2771733564.6,817184030.0
2019-03-21,'002875,°²ÄÎ¶ù,21.23,21.62,21.11,21.18,21.13,0.1,0.4733,8.2403,3203540,68330512.6,2799424527.9,825348095.0
2019-03-20,'002875,°²ÄÎ¶ù,21.13,21.54,20.42,21.51,21.57,-0.44,-2.0399,8.6868,3377117,71094714.26,2786238354.9,821460445.0
2019-03-19,'002875,°²ÄÎ¶ù,21.57,21.95,21.08,21.22,21.13,0.44,2.0823,10.5604,4105495,88780343.74,2844257516.1,838566105.0
2019-03-18,'002875,°²ÄÎ¶ù,21.13,21.25,20.69,20.83,20.89,0.24,1.1489,7.6488,2973586,62367491.39,2786238354.9,821460445.0
