日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-04-26,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,398157306.68,148100681.68
2004-04-23,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,398157306.68,148100681.68
2004-04-22,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,398157306.68,148100681.68
2004-04-21,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,398157306.68,148100681.68
2004-04-20,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,398157306.68,148100681.68
2004-04-19,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0.0,0,0.0,398157306.68,148100681.68
2004-04-16,'000621,*ST 比特,2.66,2.76,2.61,2.73,2.73,-0.07,-2.5641,6.1918,3447396,9222668.94,398157306.68,148100681.68
2004-04-15,'000621,*ST 比特,2.73,2.89,2.73,2.83,2.87,-0.14,-4.878,4.94,2750432,7548619.23,408635130.54,151998068.04
2004-04-14,'000621,*ST 比特,2.87,3.01,2.87,2.9,3.02,-0.15,-4.9669,5.0913,2834656,8207877.91,429590778.26,159792840.76
2004-04-13,'000621,*ST 比特,3.02,3.19,3.02,3.18,3.18,-0.16,-5.0314,4.2319,2356218,7226690.3,452043257.96,168144382.96
2004-04-12,'000621,*ST 比特,3.18,3.2,3.09,3.13,3.12,0.06,1.9231,4.0663,2264003,7125572.61,475992569.64,177052694.64
2004-04-09,'000621,*ST 比特,3.12,3.3,3.07,3.27,3.23,-0.11,-3.4056,6.9028,3843275,12089427.99,467011577.76,173712077.76
2004-04-08,'000621,*ST 比特,3.23,3.23,3.11,3.13,3.08,0.15,4.8701,7.6635,4266829,13689885.52,483476729.54,179836542.04
2004-04-07,'000621,*ST 比特,3.08,3.08,2.92,2.94,2.93,0.15,5.1195,5.2461,2920889,8915210.96,461024249.84,171484999.84
2004-04-06,'000621,*ST 比特,2.93,2.99,2.9,2.98,2.98,-0.05,-1.6779,3.0038,1672398,4886172.63,438571770.14,163133457.64
2004-04-05,'000621,*ST 比特,2.98,3.06,2.95,3.03,3.04,-0.06,-1.9737,3.2366,1802013,5394279.07,446055930.04,165917305.04
2004-04-02,'000621,*ST 比特,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,2.1409,1191998,3615955.82,455036921.92,169257921.92
2004-04-01,'000621,*ST 比特,3.05,3.05,2.98,3.0,3.02,0.03,0.9934,1.806,1005524,3046449.61,456533753.9,169814691.4
