日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300462,华铭智能,17.74,18.17,17.69,18.17,18.4,-0.66,-3.587,4.6793,3947915,70398557.33,2443862400.0,1496716704.0
2019-04-09,'300462,华铭智能,18.4,18.69,17.96,17.99,17.99,0.41,2.279,3.9177,3305375,60895412.17,2534784000.0,1552400640.0
2019-04-08,'300462,华铭智能,17.99,18.8,17.76,18.77,18.76,-0.77,-4.1045,5.699,4808200,87924718.0,2478302400.0,1517809104.0
2019-04-04,'300462,华铭智能,18.76,19.06,18.6,18.92,18.92,-0.16,-0.8457,5.0449,4256381,79941705.41,2584377600.0,1582773696.0
2019-04-03,'300462,华铭智能,18.92,19.05,18.43,18.76,18.7,0.22,1.1765,5.7838,4879810,91524282.86,2606419200.0,1596272832.0
2019-04-02,'300462,华铭智能,18.7,19.1,18.65,19.09,18.73,-0.03,-0.1602,5.7977,4891500,92348146.13,2576112000.0,1577711520.0
2019-04-01,'300462,华铭智能,18.73,18.78,18.12,18.28,18.01,0.72,3.9978,5.7651,4864000,90047434.0,2580244800.0,1580242608.0
2019-03-29,'300462,华铭智能,18.01,18.08,17.21,17.39,17.39,0.62,3.5653,4.8386,4082300,72308533.0,2481057600.0,1519496496.0
2019-03-28,'300462,华铭智能,17.39,18.27,17.32,17.93,18.01,-0.62,-3.4425,4.9363,4164715,74508264.26,2395646400.0,1467187344.0
2019-03-27,'300462,华铭智能,18.01,18.44,17.72,18.44,18.26,-0.25,-1.3691,4.6141,3892857,70201014.42,2481057600.0,1519496496.0
2019-03-26,'300462,华铭智能,18.26,18.8,18.22,18.29,18.32,-0.06,-0.3275,5.7126,4819733,89056395.25,2515497600.0,1540588896.0
2019-03-25,'300462,华铭智能,18.32,18.55,18.04,18.33,18.8,-0.48,-2.5532,4.626,3902944,71641390.48,2523763200.0,1545651072.0
2019-03-22,'300462,华铭智能,18.8,18.97,18.3,18.77,18.92,-0.12,-0.6342,6.0256,5083765,94911541.9,2589888000.0,1586148480.0
2019-03-21,'300462,华铭智能,18.92,19.07,18.71,18.71,18.69,0.23,1.2306,7.4208,6260888,118501072.33,2606419200.0,1596272832.0
2019-03-20,'300462,华铭智能,18.69,19.15,18.18,18.89,18.89,-0.2,-1.0588,6.7931,5731341,106554297.74,2574734400.0,1576867824.0
2019-03-19,'300462,华铭智能,18.89,19.4,18.76,18.99,19.14,-0.25,-1.3062,6.032,5089166,96607530.83,2602286400.0,1593741744.0
2019-03-18,'300462,华铭智能,19.14,19.15,18.3,18.57,18.55,0.59,3.1806,7.4371,6274641,117561044.14,2636726400.0,1614834144.0
2019-03-15,'300462,华铭智能,18.55,18.83,18.16,18.47,18.34,0.21,1.145,8.2215,6936418,128273174.55,2555448000.0,1565056080.0
2019-03-14,'300462,华铭智能,18.34,19.6,18.06,19.6,19.66,-1.32,-6.7141,11.0693,9339125,173428202.91,2526518400.0,1547338464.0
2019-03-13,'300462,华铭智能,19.66,21.3,19.52,21.06,21.69,-2.03,-9.3592,18.079,15253187,310663386.06,2708361600.0,1658706336.0
2019-03-12,'300462,华铭智能,21.69,22.24,20.9,20.9,22.1,-0.41,-1.8552,23.7138,20007197,428640450.61,2988014400.0,1829976624.0
2019-03-11,'300462,华铭智能,22.1,22.89,21.76,22.5,20.81,1.29,6.1989,36.3527,30670660,692282788.63,3044496000.0,1864568160.0
2019-03-08,'300462,华铭智能,20.81,20.81,17.97,18.53,18.92,1.89,9.9894,24.2294,20442233,413818740.02,2866785600.0,1755731376.0
2019-03-07,'300462,华铭智能,18.92,19.5,18.4,18.55,18.45,0.47,2.5474,13.8722,11703954,220886558.21,2606419200.0,1596272832.0
2019-03-06,'300462,华铭智能,18.45,18.49,17.41,17.98,17.9,0.55,3.0726,13.2707,11196396,201423579.44,2541672000.0,1556619120.0
2019-03-05,'300462,华铭智能,17.9,18.14,16.85,16.95,17.09,0.81,4.7396,11.9035,10042894,175872078.39,2465904000.0,1510215840.0
2019-03-04,'300462,华铭智能,17.09,17.52,16.58,16.58,16.47,0.62,3.7644,11.5299,9727756,165909973.63,2354318400.0,1441876464.0
2019-03-01,'300462,华铭智能,16.47,16.91,16.23,16.8,16.84,-0.37,-2.1971,5.3606,4522687,74469996.67,2268907200.0,1389567312.0
2019-02-28,'300462,华铭智能,16.84,16.99,16.54,16.99,16.85,-0.01,-0.0593,5.0648,4273147,71822377.16,2319878400.0,1420784064.0
2019-02-27,'300462,华铭智能,16.85,17.1,16.55,16.72,16.81,0.04,0.238,6.4979,5482275,92321940.42,2321256000.0,1421627760.0
2019-02-26,'300462,华铭智能,16.81,17.48,16.36,16.75,16.86,-0.05,-0.2966,10.7777,9093061,153554427.42,2315745600.0,1418252976.0
2019-02-25,'300462,华铭智能,16.86,17.05,16.03,16.2,16.02,0.84,5.2434,11.4022,9620012,159228703.96,2322633600.0,1422471456.0
2019-02-22,'300462,华铭智能,16.02,16.05,15.48,15.64,15.71,0.31,1.9733,6.5152,5496851,86906053.49,2206915200.0,1351600992.0
2019-02-21,'300462,华铭智能,15.71,16.24,15.62,15.7,15.88,-0.17,-1.0705,6.6801,5636009,89825762.62,2164209600.0,1325446416.0
2019-02-20,'300462,华铭智能,15.88,16.1,15.56,16.1,16.14,-0.26,-1.6109,5.3184,4487100,70827206.79,2187628800.0,1339789248.0
2019-02-19,'300462,华铭智能,16.14,16.5,15.57,15.97,15.88,0.26,1.6373,7.9808,6733331,107628635.01,2223446400.0,1361725344.0
2019-02-18,'300462,华铭智能,15.88,16.2,15.16,15.26,15.22,0.66,4.3364,8.0484,6790422,106368240.29,2187628800.0,1339789248.0
2019-02-15,'300462,华铭智能,15.22,15.53,14.75,14.8,14.8,0.42,2.8378,7.9126,6675856,101929756.79,2096707200.0,1284105312.0
2019-02-14,'300462,华铭智能,14.8,14.96,14.66,14.8,14.91,-0.11,-0.7378,5.2964,4468568,66137364.52,2038848000.0,1248670080.0
2019-02-13,'300462,华铭智能,14.91,15.05,14.42,14.55,14.5,0.41,2.8276,6.1286,5170634,76307942.68,2054001600.0,1257950736.0
2019-02-12,'300462,华铭智能,14.5,14.65,14.15,14.25,14.28,0.22,1.5406,4.9787,4200500,60483523.0,1997520000.0,1223359200.0
2019-02-11,'300462,华铭智能,14.28,14.28,13.59,13.6,13.73,0.55,4.0058,4.895,4129900,57578676.0,1967212800.0,1204797888.0
2019-02-01,'300462,华铭智能,13.73,13.82,13.51,13.53,13.44,0.29,2.1577,3.7796,3188808,43631909.9,1891444800.0,1158394608.0
2019-01-31,'300462,华铭智能,13.44,14.28,13.1,14.1,13.69,-0.25,-1.8262,4.9035,4137100,56841674.0,1851494400.0,1133927424.0
2019-01-30,'300462,华铭智能,13.69,14.94,13.6,14.5,15.05,-1.36,-9.0365,6.5837,5554631,79004300.92,1885934400.0,1155019824.0
2019-01-29,'300462,华铭智能,15.05,16.6,15.05,16.6,16.72,-1.67,-9.988,7.7549,6542775,99714656.14,2073288000.0,1269762480.0
2019-01-28,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-25,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-24,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-23,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-22,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-21,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-18,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-17,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-16,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-15,'300462,华铭智能,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,2303347200.0,1410659712.0
2019-01-14,'300462,华铭智能,16.72,17.3,16.59,16.92,16.97,-0.25,-1.4732,5.3917,4548950,76925130.04,2303347200.0,1410659712.0
2019-01-11,'300462,华铭智能,16.97,16.98,16.45,16.84,16.72,0.25,1.4952,7.0018,5907409,99055083.01,2337787200.0,1431752112.0
2019-01-10,'300462,华铭智能,16.72,17.45,16.66,17.33,17.45,-0.73,-4.1834,10.4307,8800372,149362491.87,2303347200.0,1410659712.0
2019-01-09,'300462,华铭智能,17.45,17.7,17.06,17.37,17.85,-0.4,-2.2409,13.7055,11563310,201369054.96,2403912000.0,1472249520.0
2019-01-08,'300462,华铭智能,17.85,18.2,16.47,16.78,16.85,1.0,5.9347,18.8888,15936417,276741742.48,2459016000.0,1505997360.0
2019-01-07,'300462,华铭智能,16.85,17.56,15.84,16.01,16.01,0.84,5.2467,16.4843,13907729,235007909.5,2321256000.0,1421627760.0
2019-01-04,'300462,华铭智能,16.01,16.14,14.71,15.44,16.16,-0.15,-0.9282,11.8635,10009164,155871483.16,2205537600.0,1350757296.0
2019-01-03,'300462,华铭智能,16.16,16.59,15.55,15.64,15.39,0.77,5.0032,14.6798,12385281,199870855.76,2226201600.0,1363412736.0
2019-01-02,'300462,华铭智能,15.39,16.16,15.27,15.45,15.3,0.09,0.5882,10.1142,8533349,134142251.48,2120126400.0,1298448144.0
2018-12-28,'300462,华铭智能,15.3,15.97,15.2,15.74,15.65,-0.35,-2.2364,9.3114,7855952,122470493.25,2107728000.0,1290854880.0
2018-12-27,'300462,华铭智能,15.65,17.6,15.53,17.45,17.07,-1.42,-8.3187,19.495,16447889,272132566.12,2155944000.0,1320384240.0
2018-12-26,'300462,华铭智能,17.07,17.07,15.18,15.18,15.52,1.55,9.9871,18.5229,15627727,254093713.82,2351563200.0,1440189072.0
2018-12-25,'300462,华铭智能,15.52,15.68,14.61,15.2,15.74,-0.22,-1.3977,15.6053,13166111,198739663.15,2138035200.0,1309416192.0
2018-12-24,'300462,华铭智能,15.74,16.87,15.52,15.8,16.31,-0.57,-3.4948,19.2387,16231596,261006405.72,2168342400.0,1327977504.0
2018-12-21,'300462,华铭智能,16.31,16.31,16.3,16.31,14.83,1.48,9.9798,10.21,8614099,140495950.69,2246865600.0,1376068176.0
2018-12-20,'300462,华铭智能,14.83,14.83,14.83,14.83,13.48,1.35,10.0148,1.8092,1526444,22637164.52,2042980800.0,1251201168.0
2018-12-19,'300462,华铭智能,13.48,13.64,13.31,13.64,13.54,-0.06,-0.4431,1.3798,1164100,15675626.0,1857004800.0,1137302208.0
2018-12-18,'300462,华铭智能,13.54,13.68,13.17,13.48,13.57,-0.03,-0.2211,1.8737,1580800,21248457.0,1865270400.0,1142364384.0
2018-12-17,'300462,华铭智能,13.57,13.77,13.44,13.44,13.38,0.19,1.42,1.9597,1653400,22471988.0,1869403200.0,1144895472.0
2018-12-14,'300462,华铭智能,13.38,13.99,13.33,13.81,13.92,-0.54,-3.8793,2.7849,2349602,32108009.84,1843228800.0,1128865248.0
2018-12-13,'300462,华铭智能,13.92,14.13,13.52,13.65,13.65,0.27,1.978,3.0356,2561102,35613644.96,1917619200.0,1174424832.0
2018-12-12,'300462,华铭智能,13.65,13.79,13.63,13.64,13.58,0.07,0.5155,1.7579,1483139,20320939.08,1880424000.0,1151645040.0
2018-12-11,'300462,华铭智能,13.58,13.62,13.38,13.49,13.38,0.2,1.4948,2.2692,1914519,25900928.06,1870780800.0,1145739168.0
2018-12-10,'300462,华铭智能,13.38,13.99,13.26,13.99,14.31,-0.93,-6.499,4.2337,3571944,48594416.28,1843228800.0,1128865248.0
2018-12-07,'300462,华铭智能,14.31,14.47,14.19,14.4,14.24,0.07,0.4916,1.5392,1298600,18607146.0,1971345600.0,1207328976.0
2018-12-06,'300462,华铭智能,14.24,14.68,14.17,14.56,14.73,-0.49,-3.3265,2.6399,2227300,32037039.34,1961702400.0,1201423104.0
2018-12-05,'300462,华铭智能,14.73,14.87,14.31,14.57,14.99,-0.26,-1.7345,2.7417,2313177,33802356.4,2029204800.0,1242764208.0
2018-12-04,'300462,华铭智能,14.99,15.06,14.65,14.7,14.77,0.22,1.4895,3.4006,2869094,42627281.38,2065022400.0,1264700304.0
2018-12-03,'300462,华铭智能,14.77,14.87,14.49,14.6,14.24,0.53,3.7219,3.9475,3330468,48950946.24,2034715200.0,1246138992.0
2018-11-30,'300462,华铭智能,14.24,14.33,13.6,14.08,14.09,0.15,1.0646,3.5829,3022900,42473159.94,1961702400.0,1201423104.0
2018-11-29,'300462,华铭智能,14.09,15.25,14.0,15.25,15.19,-1.1,-7.2416,4.6897,3956702,58318702.66,1941038400.0,1188767664.0
