日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002742,三圣股份,9.56,9.56,8.45,8.6,8.69,0.87,10.0115,8.6065,37179912,340392745.68,4129920000.0,4129920000.0
2019-04-09,'002742,三圣股份,8.69,8.75,8.17,8.38,8.48,0.21,2.4764,5.2932,22866630,194051817.57,3754080000.0,3754080000.0
2019-04-08,'002742,三圣股份,8.48,8.49,7.92,8.03,7.95,0.53,6.6667,4.5852,19808042,162457358.82,3663360000.0,3663360000.0
2019-04-04,'002742,三圣股份,7.95,8.11,7.86,8.1,8.05,-0.1,-1.2422,2.3947,10345250,82293392.63,3434400000.0,3434400000.0
2019-04-03,'002742,三圣股份,8.05,8.1,7.71,7.79,7.8,0.25,3.2051,2.2933,9907250,78128635.5,3477600000.0,3477600000.0
2019-04-02,'002742,三圣股份,7.8,7.92,7.71,7.88,7.88,-0.08,-1.0152,2.601,11236340,87563651.1,3369600000.0,3369600000.0
2019-04-01,'002742,三圣股份,7.88,7.97,7.29,7.35,7.47,0.41,5.4886,3.8908,16808040,128736282.8,3404160000.0,3404160000.0
2019-03-29,'002742,三圣股份,7.47,7.51,6.86,7.38,7.62,-0.15,-1.9685,4.572,19750914,142061953.84,3227040000.0,3227040000.0
2019-03-28,'002742,三圣股份,7.62,7.94,7.61,7.87,7.87,-0.25,-3.1766,1.5891,6864994,53074516.18,3291840000.0,3291840000.0
2019-03-27,'002742,三圣股份,7.87,8.18,7.8,8.1,8.1,-0.23,-2.8395,1.7279,7464566,59118890.14,3399840000.0,3399840000.0
2019-03-26,'002742,三圣股份,8.1,8.61,8.03,8.56,8.46,-0.36,-4.2553,2.2843,9868150,82198219.6,3499200000.0,3499200000.0
2019-03-25,'002742,三圣股份,8.46,8.65,8.32,8.37,8.48,-0.02,-0.2358,2.2953,9915600,83977745.0,3654720000.0,3654720000.0
2019-03-22,'002742,三圣股份,8.48,8.58,8.35,8.57,8.49,-0.01,-0.1178,1.5352,6632063,55980488.66,3663360000.0,3663360000.0
2019-03-21,'002742,三圣股份,8.49,8.63,8.35,8.35,8.34,0.15,1.7986,2.6523,11457812,97707856.88,3667680000.0,3667680000.0
2019-03-20,'002742,三圣股份,8.34,8.46,8.22,8.45,8.45,-0.11,-1.3018,1.865,8056600,67212897.0,3602880000.0,3602880000.0
2019-03-19,'002742,三圣股份,8.45,8.58,8.3,8.55,8.55,-0.1,-1.1696,2.0599,8898742,74940681.02,3650400000.0,3650400000.0
2019-03-18,'002742,三圣股份,8.55,8.56,8.34,8.45,8.44,0.11,1.3033,2.5077,10833268,91612583.88,3693600000.0,3693600000.0
2019-03-15,'002742,三圣股份,8.44,8.68,8.33,8.6,8.59,-0.15,-1.7462,3.1885,13774342,117003820.0,3646080000.0,3646080000.0
2019-03-14,'002742,三圣股份,8.59,8.84,8.16,8.26,8.26,0.33,3.9952,4.3907,18967700,161479973.5,3710880000.0,3710880000.0
2019-03-13,'002742,三圣股份,8.26,8.84,8.25,8.76,8.51,-0.25,-2.9377,2.7434,11851450,101242130.0,3568320000.0,3568320000.0
2019-03-12,'002742,三圣股份,8.51,8.65,8.35,8.41,8.36,0.15,1.7943,3.0732,13276150,113191604.5,3676320000.0,3676320000.0
2019-03-11,'002742,三圣股份,8.36,8.36,8.06,8.06,7.93,0.43,5.4224,2.3798,10280950,84719378.5,3611520000.0,3611520000.0
2019-03-08,'002742,三圣股份,7.93,8.43,7.92,8.42,8.49,-0.56,-6.596,2.8478,12302355,101314971.21,3425760000.0,3425760000.0
2019-03-07,'002742,三圣股份,8.49,8.77,8.3,8.36,8.3,0.19,2.2892,3.1495,13605850,116188691.5,3667680000.0,3667680000.0
2019-03-06,'002742,三圣股份,8.3,8.3,8.09,8.22,8.08,0.22,2.7228,2.6169,11305000,92724981.0,3585600000.0,3585600000.0
2019-03-05,'002742,三圣股份,8.08,8.1,7.94,8.0,8.0,0.08,1.0,2.243,9689850,77774797.5,3490560000.0,3490560000.0
2019-03-04,'002742,三圣股份,8.0,8.17,7.81,7.83,7.84,0.16,2.0408,3.0636,13234900,106062245.0,3456000000.0,3456000000.0
2019-03-01,'002742,三圣股份,7.84,7.98,7.81,7.88,7.8,0.04,0.5128,2.2734,9821100,77519405.0,3386880000.0,3386880000.0
2019-02-28,'002742,三圣股份,7.8,7.9,7.7,7.7,7.65,0.15,1.9608,2.0607,8902400,69553358.0,3369600000.0,3369600000.0
2019-02-27,'002742,三圣股份,7.65,7.86,7.56,7.79,7.8,-0.15,-1.9231,2.3625,10205800,78971081.0,3304800000.0,3304800000.0
2019-02-26,'002742,三圣股份,7.8,8.07,7.62,7.71,7.67,0.13,1.6949,3.6962,15967462,124828297.86,3369600000.0,3369600000.0
