日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603335,迪生力,7.01,7.08,6.91,7.02,7.08,-0.07,-0.9887,4.7643,7453350,52088728.0,2308687420.0,1096658420.0
2019-04-09,'603335,迪生力,7.08,7.14,6.96,7.05,7.07,0.01,0.1414,4.5879,7177410,50611742.0,2331741360.0,1107609360.0
2019-04-08,'603335,迪生力,7.07,7.39,6.95,7.3,7.3,-0.23,-3.1507,7.8318,12252260,87204048.0,2328447940.0,1106044940.0
2019-04-04,'603335,迪生力,7.3,7.58,7.14,7.24,7.31,-0.01,-0.1368,10.3239,16150978,118529667.0,2404196600.0,1142026600.0
2019-04-03,'603335,迪生力,7.31,7.43,6.92,6.96,6.95,0.36,5.1799,12.9311,20229605,146218824.0,2407490020.0,1143591020.0
2019-04-02,'603335,迪生力,6.95,7.07,6.88,7.06,7.01,-0.06,-0.8559,5.0783,7944550,55473311.0,2288926900.0,1087271900.0
2019-04-01,'603335,迪生力,7.01,7.05,6.84,6.84,6.79,0.22,3.2401,6.1918,9686520,67579455.0,2308687420.0,1096658420.0
2019-03-29,'603335,迪生力,6.79,6.8,6.51,6.54,6.49,0.3,4.6225,4.3705,6837227,45696500.0,2236232180.0,1062241180.0
2019-03-28,'603335,迪生力,6.49,6.77,6.48,6.66,6.69,-0.2,-2.9895,3.7796,5912820,39239039.0,2137429580.0,1015308580.0
2019-03-27,'603335,迪生力,6.69,6.85,6.55,6.8,6.68,0.01,0.1497,2.9677,4642769,31016578.0,2203297980.0,1046596980.0
2019-03-26,'603335,迪生力,6.68,6.98,6.63,6.93,6.9,-0.22,-3.1884,4.039,6318649,42912704.0,2200004560.0,1045032560.0
2019-03-25,'603335,迪生力,6.9,7.13,6.71,6.76,6.9,0.0,0.0,7.249,11340453,79005407.0,2272459800.0,1079449800.0
2019-03-22,'603335,迪生力,6.9,6.91,6.68,6.83,6.85,0.05,0.7299,4.2465,6643233,45274023.0,2272459800.0,1079449800.0
2019-03-21,'603335,迪生力,6.85,6.92,6.74,6.83,6.79,0.06,0.8837,5.1281,8022570,54860547.0,2255992700.0,1071627700.0
2019-03-20,'603335,迪生力,6.79,6.89,6.67,6.7,6.72,0.07,1.0417,4.7803,7478432,50707326.0,2236232180.0,1062241180.0
2019-03-19,'603335,迪生力,6.72,6.79,6.62,6.79,6.79,-0.07,-1.0309,3.8168,5971112,40047990.0,2213178240.0,1051290240.0
2019-03-18,'603335,迪生力,6.79,6.85,6.62,6.64,6.64,0.15,2.259,3.4797,5443710,36728751.0,2236232180.0,1062241180.0
2019-03-15,'603335,迪生力,6.64,6.82,6.52,6.61,6.51,0.13,1.9969,4.5467,7112880,47172570.0,2186830880.0,1038774880.0
2019-03-14,'603335,迪生力,6.51,6.79,6.33,6.67,6.73,-0.22,-3.2689,5.2497,8212800,53936442.0,2144016420.0,1018437420.0
2019-03-13,'603335,迪生力,6.73,7.07,6.68,6.88,6.83,-0.1,-1.4641,8.0502,12593910,86673628.0,2216471660.0,1052854660.0
2019-03-12,'603335,迪生力,6.83,7.09,6.7,6.99,6.65,0.18,2.7068,11.6801,18272650,125610271.0,2249405860.0,1068498860.0
2019-03-11,'603335,迪生力,6.65,6.67,6.33,6.33,6.3,0.35,5.5556,5.4433,8515630,55552666.0,2190124300.0,1040339300.0
2019-03-08,'603335,迪生力,6.3,6.68,6.26,6.61,6.78,-0.48,-7.0796,6.7887,10620389,68939634.0,2074854600.0,985584600.0
2019-03-07,'603335,迪生力,6.78,6.95,6.54,6.65,6.64,0.14,2.1084,7.1862,11242264,75469757.0,2232938760.0,1060676760.0
2019-03-06,'603335,迪生力,6.64,6.7,6.44,6.7,6.57,0.07,1.0654,6.6849,10457974,68547187.0,2186830880.0,1038774880.0
2019-03-05,'603335,迪生力,6.57,6.57,6.26,6.33,6.39,0.18,2.8169,6.3198,9886854,63558643.0,2163776940.0,1027823940.0
2019-03-04,'603335,迪生力,6.39,6.45,6.27,6.3,6.25,0.14,2.24,6.5549,10254603,65321880.0,2104495380.0,999664380.0
2019-03-01,'603335,迪生力,6.25,6.33,6.18,6.29,6.35,-0.1,-1.5748,4.42,6914673,43150003.0,2058387500.0,977762500.0
2019-02-28,'603335,迪生力,6.35,6.45,6.11,6.12,6.17,0.18,2.9173,6.8509,10717684,67577631.0,2091321700.0,993406700.0
2019-02-27,'603335,迪生力,6.17,6.29,6.07,6.2,6.22,-0.05,-0.8039,4.6295,7242530,44936241.0,2032040140.0,965247140.0
2019-02-26,'603335,迪生力,6.22,6.41,6.18,6.28,6.29,-0.07,-1.1129,7.3879,11557723,72591600.0,2048507240.0,973069240.0
2019-02-25,'603335,迪生力,6.29,6.34,6.06,6.1,6.11,0.18,2.946,8.9856,14057243,87052864.0,2071561180.0,984020180.0
2019-02-22,'603335,迪生力,6.11,6.13,5.88,5.88,5.93,0.18,3.0354,6.0888,9525470,57365744.0,2012279620.0,955860620.0
2019-02-21,'603335,迪生力,5.93,6.08,5.83,5.89,5.89,0.04,0.6791,6.0617,9483085,56527547.0,1952998060.0,927701060.0
2019-02-20,'603335,迪生力,5.89,5.94,5.83,5.93,5.92,-0.03,-0.5068,3.0199,4724388,27718628.0,1939824380.0,921443380.0
2019-02-19,'603335,迪生力,5.92,5.99,5.82,5.92,5.97,-0.05,-0.8375,5.0911,7964553,47070104.0,1949704640.0,926136640.0
2019-02-18,'603335,迪生力,5.97,6.05,5.74,5.84,5.79,0.18,3.1088,6.6344,10378930,61129046.0,1966171740.0,933958740.0
2019-02-15,'603335,迪生力,5.79,5.87,5.71,5.75,5.81,-0.02,-0.3442,3.8853,6078313,35048504.0,1906890180.0,905799180.0
