日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603298,杭叉集团,15.35,15.46,14.81,14.91,15.02,0.33,2.1971,2.5548,4358142,66589803.0,9499411663.0,2618489558.65
2019-04-09,'603298,杭叉集团,15.02,15.18,14.76,14.85,14.85,0.17,1.1448,1.3569,2314696,34692704.0,9295189783.6,2562196297.78
2019-04-08,'603298,杭叉集团,14.85,15.44,14.7,15.32,15.3,-0.45,-2.9412,3.0595,5219119,78150025.0,9189984573.0,2533196739.15
2019-04-04,'603298,杭叉集团,15.3,15.62,15.18,15.4,15.4,-0.1,-0.6494,2.2129,3774926,57892224.0,9468468954.0,2609960276.7
2019-04-03,'603298,杭叉集团,15.4,15.46,15.07,15.1,15.2,0.2,1.3158,1.5617,2663970,40757230.0,9530354372.0,2627018840.6
2019-04-02,'603298,杭叉集团,15.2,15.49,15.12,15.49,15.4,-0.2,-1.2987,2.2093,3768774,57785540.0,9406583536.0,2592901712.8
2019-04-01,'603298,杭叉集团,15.4,15.47,15.01,15.03,15.08,0.32,2.122,3.0023,5121499,78525558.0,9530354372.0,2627018840.6
2019-03-29,'603298,杭叉集团,15.08,15.15,14.51,14.73,14.67,0.41,2.7948,2.6259,4479419,66737975.0,9332321034.4,2572431436.12
2019-03-28,'603298,杭叉集团,14.67,14.95,14.51,14.85,14.85,-0.18,-1.2121,1.9126,3262672,47990400.0,9078590820.6,2502491324.13
2019-03-27,'603298,杭叉集团,14.85,14.94,14.42,14.42,14.4,0.45,3.125,2.3426,3996118,59097462.0,9189984573.0,2533196739.15
2019-03-26,'603298,杭叉集团,14.4,14.88,14.33,14.72,14.75,-0.35,-2.3729,1.8189,3102775,45472662.0,8911500192.0,2456433201.6
2019-03-25,'603298,杭叉集团,14.75,14.95,14.33,14.33,14.63,0.12,0.8202,2.3377,3987839,58392305.0,9128099155.0,2516138175.25
2019-03-22,'603298,杭叉集团,14.63,14.85,14.49,14.81,14.75,-0.12,-0.8136,1.4333,2444964,35657010.0,9053836653.4,2495667898.57
2019-03-21,'603298,杭叉集团,14.75,15.0,14.74,14.83,14.91,-0.16,-1.0731,1.6668,2843282,42222494.0,9128099155.0,2516138175.25
2019-03-20,'603298,杭叉集团,14.91,14.99,14.65,14.81,14.88,0.03,0.2016,2.0011,3413579,50571872.0,9227115823.8,2543431877.49
2019-03-19,'603298,杭叉集团,14.88,15.0,14.5,14.51,14.51,0.37,2.55,3.9566,6749385,99930361.0,9208550198.4,2538314308.32
2019-03-18,'603298,杭叉集团,14.51,14.53,14.03,14.18,14.16,0.35,2.4718,2.1143,3606627,51968884.0,8979574151.8,2475197621.89
