日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603767,中马传动,8.33,8.44,8.25,8.33,8.41,-0.08,-0.9512,4.1478,3929566,32808034.0,2487737840.0,789167540.0
2019-04-09,'603767,中马传动,8.41,8.42,8.23,8.37,8.36,0.05,0.5981,3.62,3429520,28623525.0,2511629680.0,796746580.0
2019-04-08,'603767,中马传动,8.36,8.55,8.21,8.51,8.49,-0.13,-1.5312,5.1807,4908138,41160896.0,2496697280.0,792009680.0
2019-04-04,'603767,中马传动,8.49,8.61,8.42,8.47,8.47,0.02,0.2361,5.1672,4895280,41557932.0,2535521520.0,804325620.0
2019-04-03,'603767,中马传动,8.47,8.51,8.3,8.35,8.44,0.03,0.3555,5.3748,5091980,42825248.0,2529548560.0,802430860.0
2019-04-02,'603767,中马传动,8.44,8.66,8.41,8.42,8.44,0.0,0.0,7.5762,7177531,61156735.0,2520589120.0,799588720.0
2019-04-01,'603767,中马传动,8.44,8.48,8.29,8.3,8.3,0.14,1.6867,7.6251,7223907,60734191.0,2520589120.0,799588720.0
2019-03-29,'603767,中马传动,8.3,8.35,8.01,8.33,8.3,0.0,0.0,6.3755,6040035,49624512.0,2478778400.0,786325400.0
2019-03-28,'603767,中马传动,8.3,8.6,8.3,8.6,8.73,-0.43,-4.9255,9.4663,8968208,75694855.0,2478778400.0,786325400.0
2019-03-27,'603767,中马传动,8.73,8.73,7.81,7.91,7.94,0.79,9.9496,11.6939,11078594,92315847.0,2607197040.0,827062740.0
2019-03-26,'603767,中马传动,7.94,8.29,7.91,8.21,8.24,-0.3,-3.6408,4.7817,4530080,36636751.0,2371265120.0,752219720.0
2019-03-25,'603767,中马传动,8.24,8.32,8.12,8.2,8.36,-0.12,-1.4354,4.9301,4670660,38389152.0,2460859520.0,780641120.0
2019-03-22,'603767,中马传动,8.36,8.38,7.93,8.07,8.04,0.32,3.9801,8.3608,7920839,65145681.0,2496697280.0,792009680.0
2019-03-21,'603767,中马传动,8.04,8.07,7.95,7.95,7.97,0.07,0.8783,3.4481,3266700,26209487.0,2401129920.0,761693520.0
2019-03-20,'603767,中马传动,7.97,8.05,7.82,7.99,7.98,-0.01,-0.1253,3.1053,2941900,23352744.0,2380224560.0,755061860.0
2019-03-19,'603767,中马传动,7.98,8.05,7.92,8.04,8.02,-0.04,-0.4988,3.1126,2948780,23495312.0,2383211040.0,756009240.0
2019-03-18,'603767,中马传动,8.02,8.08,7.82,7.85,7.8,0.22,2.8205,3.9856,3775858,29998519.0,2395156960.0,759798760.0
2019-03-15,'603767,中马传动,7.8,7.89,7.71,7.74,7.69,0.11,1.4304,2.9148,2761384,21545475.0,2329454400.0,738956400.0
2019-03-14,'603767,中马传动,7.69,7.94,7.56,7.81,7.89,-0.2,-2.5349,5.1002,4831858,37135327.0,2296603120.0,728535220.0
2019-03-13,'603767,中马传动,7.89,8.09,7.83,7.98,8.05,-0.16,-1.9876,4.9545,4693840,37500793.0,2356332720.0,747482820.0
2019-03-12,'603767,中马传动,8.05,8.26,7.92,8.18,7.91,0.14,1.7699,6.887,6524560,52655254.0,2404116400.0,762640900.0
2019-03-11,'603767,中马传动,7.91,7.94,7.55,7.58,7.61,0.3,3.9422,5.4745,5186471,40430303.0,2362305680.0,749377580.0
2019-03-08,'603767,中马传动,7.61,8.07,7.6,8.0,8.11,-0.5,-6.1652,6.889,6526540,51377243.0,2272711280.0,720956180.0
2019-03-07,'603767,中马传动,8.11,8.29,7.78,7.8,7.9,0.21,2.6582,8.0169,7595080,61147841.0,2422035280.0,768325180.0
2019-03-06,'603767,中马传动,7.9,7.94,7.62,7.63,7.63,0.27,3.5387,6.6934,6341203,49489923.0,2359319200.0,748430200.0
2019-03-05,'603767,中马传动,7.63,7.63,7.45,7.51,7.55,0.08,1.0596,5.2423,4966495,37530058.0,2278684240.0,722850940.0
2019-03-04,'603767,中马传动,7.55,7.66,7.4,7.5,7.48,0.07,0.9358,7.2457,6864425,51670542.0,2254792400.0,715271900.0
2019-03-01,'603767,中马传动,7.48,7.57,7.36,7.5,7.55,-0.07,-0.9272,4.8977,4640000,34583262.0,2233887040.0,708640240.0
