日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600818,中路股份,15.3,15.56,15.2,15.2,15.55,-0.25,-1.6077,0.8645,2057098,31549856.0,4918153023.0,3640756023.0
2019-04-09,'600818,中路股份,15.55,15.65,14.95,15.2,15.22,0.33,2.1682,1.3371,3181647,48762850.0,4998515000.5,3700245500.5
2019-04-08,'600818,中路股份,15.22,16.06,15.04,16.0,15.95,-0.73,-4.5768,1.7572,4181347,64934827.0,4892437190.2,3621719390.2
2019-04-04,'600818,中路股份,15.95,16.43,15.83,16.35,16.27,-0.32,-1.9668,2.1163,5035916,80616007.0,5127094164.5,3795428664.5
2019-04-03,'600818,中路股份,16.27,16.47,15.38,15.67,15.64,0.63,4.0281,3.5252,8388528,134683730.0,5229957495.7,3871575195.7
2019-04-02,'600818,中路股份,15.64,16.18,15.5,15.72,15.63,0.01,0.064,2.3972,5704271,90317697.0,5027445312.4,3721661712.4
2019-04-01,'600818,中路股份,15.63,15.79,15.14,15.28,15.12,0.51,3.373,2.3897,5686574,88239241.0,5024230833.3,3719282133.3
2019-03-29,'600818,中路股份,15.12,15.14,14.69,14.78,14.8,0.32,2.1622,1.6506,3927800,58803304.0,4860292399.2,3597923599.2
2019-03-28,'600818,中路股份,14.8,15.3,14.8,15.29,15.28,-0.48,-3.1414,1.7789,4233095,63655338.0,4757429068.0,3521777068.0
2019-03-27,'600818,中路股份,15.28,15.28,14.8,15.19,15.18,0.1,0.6588,2.0677,4920227,74145774.0,4911724064.8,3635996864.8
2019-03-26,'600818,中路股份,15.18,15.82,14.91,15.64,15.57,-0.39,-2.5048,2.7207,6474088,99110459.0,4879579273.8,3612201073.8
2019-03-25,'600818,中路股份,15.57,16.04,15.53,15.56,16.18,-0.61,-3.7701,2.8149,6698184,105583453.0,5004943958.7,3705004658.7
