日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603577,汇金通,18.96,18.96,16.52,16.96,17.24,1.72,9.9768,30.8059,23879289,433466080.0,3318379200.0,1469692571.76
2019-04-09,'603577,汇金通,17.24,17.89,16.71,16.98,17.2,0.04,0.2326,25.1848,19522090,336325585.0,3017344800.0,1336366030.44
2019-04-08,'603577,汇金通,17.2,17.74,16.08,16.6,17.79,-0.59,-3.3165,18.193,14102389,238464233.0,3010344000.0,1333265413.2
2019-04-04,'603577,汇金通,17.79,17.88,16.35,17.0,16.25,1.54,9.4769,32.205,24963813,429278358.0,3113605800.0,1378999517.49
2019-04-03,'603577,汇金通,16.25,16.25,15.04,16.0,14.77,1.48,10.0203,19.7321,15295398,243729904.0,2844075000.0,1259625753.75
2019-04-02,'603577,汇金通,14.77,14.77,14.0,14.0,13.43,1.34,9.9777,6.4267,4981650,72875760.0,2585045400.0,1144902915.87
2019-04-01,'603577,汇金通,13.43,13.43,12.09,12.16,12.21,1.22,9.9918,9.7558,7562285,97401187.0,2350518600.0,1041032238.33
2019-03-29,'603577,汇金通,12.21,12.26,11.21,11.54,11.74,0.47,4.0034,8.5404,6620150,78508676.0,2136994200.0,946463412.51
2019-03-28,'603577,汇金通,11.74,12.6,11.44,12.59,12.67,-0.93,-7.3402,9.8172,7609875,90856853.0,2054734800.0,910031159.94
2019-03-27,'603577,汇金通,12.67,13.7,12.4,12.6,12.85,-0.18,-1.4008,17.2894,13401974,173223110.0,2217503400.0,982120510.77
2019-03-26,'603577,汇金通,12.85,12.96,11.91,12.13,11.97,0.88,7.3517,12.8255,9941713,123252507.0,2249007000.0,996073288.35
2019-03-25,'603577,汇金通,11.97,12.51,11.7,11.95,12.09,-0.12,-0.9926,7.0921,5497490,66863194.0,2094989400.0,927859709.07
2019-03-22,'603577,汇金通,12.09,12.12,11.73,11.99,11.97,0.12,1.0025,6.1784,4789197,57190454.0,2115991800.0,937161560.79
2019-03-21,'603577,汇金通,11.97,12.19,11.32,11.4,11.33,0.64,5.6487,9.1101,7061698,83167327.0,2094989400.0,927859709.07
2019-03-20,'603577,汇金通,11.33,11.4,11.1,11.33,11.43,-0.1,-0.8749,3.024,2344040,26398138.0,1982976600.0,878249833.23
2019-03-19,'603577,汇金通,11.43,11.54,11.29,11.54,11.5,-0.07,-0.6087,4.2165,3268440,37154362.0,2000478600.0,886001376.33
2019-03-18,'603577,汇金通,11.5,11.56,11.0,11.17,11.16,0.34,3.0466,4.3747,3391047,38297527.0,2012730000.0,891427456.5
2019-03-15,'603577,汇金通,11.16,11.28,11.01,11.14,11.04,0.12,1.087,3.7563,2911682,32498575.0,1953223200.0,865072209.96
2019-03-14,'603577,汇金通,11.04,11.67,10.86,11.67,11.48,-0.44,-3.8328,5.6856,4407240,49201685.0,1932220800.0,855770358.24
2019-03-13,'603577,汇金通,11.48,12.15,11.41,12.1,11.85,-0.37,-3.1224,8.7256,6763676,80261686.0,2009229600.0,889877147.88
2019-03-12,'603577,汇金通,11.85,12.44,11.4,12.44,11.69,0.16,1.3687,16.2376,12586647,151699368.0,2073987000.0,918557857.35
2019-03-11,'603577,汇金通,11.69,11.69,10.7,10.7,10.63,1.06,9.9718,8.4811,6574147,75159481.0,2045983800.0,906155388.39
2019-03-08,'603577,汇金通,10.63,11.3,10.55,11.17,11.44,-0.81,-7.0804,5.8312,4520118,49664311.0,1860462600.0,823989031.53
2019-03-07,'603577,汇金通,11.44,11.54,11.08,11.34,11.2,0.24,2.1429,7.4939,5808900,65664803.0,2002228800.0,886776530.64
2019-03-06,'603577,汇金通,11.2,11.32,10.99,11.1,11.15,0.05,0.4484,7.0305,5449704,60708088.0,1960224000.0,868172827.2
2019-03-05,'603577,汇金通,11.15,11.15,10.46,10.77,10.77,0.38,3.5283,7.4011,5736959,61978233.0,1951473000.0,864297055.65
2019-03-04,'603577,汇金通,10.77,10.92,10.63,10.64,10.6,0.17,1.6038,5.2925,4102482,44378598.0,1884965400.0,834841191.87
2019-03-01,'603577,汇金通,10.6,10.73,10.47,10.71,10.71,-0.11,-1.0271,2.9911,2318545,24558827.0,1855212000.0,821663568.6
2019-02-28,'603577,汇金通,10.71,10.78,10.47,10.65,10.69,0.02,0.1871,4.0046,3104200,32969034.0,1874464200.0,830190266.01
2019-02-27,'603577,汇金通,10.69,11.29,10.54,10.79,10.85,-0.16,-1.4747,6.2727,4862295,52884832.0,1870963800.0,828639957.39
2019-02-26,'603577,汇金通,10.85,11.36,10.53,10.77,10.76,0.09,0.8364,9.7194,7534048,82184241.0,1898967000.0,841042426.35
2019-02-25,'603577,汇金通,10.76,10.79,10.27,10.47,10.31,0.45,4.3647,8.3817,6497125,68472259.0,1883215200.0,834066037.56
2019-02-22,'603577,汇金通,10.31,10.34,10.1,10.25,10.19,0.12,1.1776,4.3248,3352396,34317798.0,1804456200.0,799184093.61
2019-02-21,'603577,汇金通,10.19,10.35,10.13,10.26,10.25,-0.06,-0.5854,4.2414,3287758,33700791.0,1783453800.0,789882241.89
2019-02-20,'603577,汇金通,10.25,10.36,10.1,10.12,10.23,0.02,0.1955,3.0702,2379900,24403215.0,1793955000.0,794533167.75
2019-02-19,'603577,汇金通,10.23,10.45,10.1,10.34,10.34,-0.11,-1.0638,3.8389,2975712,30482989.0,1790454600.0,792982859.13
2019-02-18,'603577,汇金通,10.34,10.44,10.07,10.13,10.13,0.21,2.0731,4.0292,3123262,32111854.0,1809706800.0,801509556.54
2019-02-15,'603577,汇金通,10.13,10.33,10.1,10.22,10.34,-0.21,-2.0309,3.3866,2625150,26744698.0,1772952600.0,785231316.03
2019-02-14,'603577,汇金通,10.34,10.48,9.98,10.08,10.08,0.26,2.5794,6.0793,4712401,48340704.0,1809706800.0,801509556.54
