ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'300570,Ì«³½¹â,25.9,26.31,25.59,25.91,26.19,-0.29,-1.1073,3.8009,3702700,96038018.53,5956917120.0,2523074400.0
2019-04-09,'300570,Ì«³½¹â,26.19,26.85,25.7,26.21,26.26,-0.07,-0.2666,4.7056,4584039,120354108.24,6023616192.0,2551325040.0
2019-04-08,'300570,Ì«³½¹â,26.26,27.07,25.62,26.33,26.61,-0.35,-1.3153,6.8232,6646873,174440048.54,6039715968.0,2558144160.0
2019-04-04,'300570,Ì«³½¹â,26.61,27.12,26.26,26.61,26.62,-0.01,-0.0376,5.4024,5262773,139613092.25,6120214848.0,2592239760.0
2019-04-03,'300570,Ì«³½¹â,26.62,27.17,25.75,26.4,26.71,-0.09,-0.337,7.5459,7350884,194380854.39,6122514816.0,2593213920.0
2019-04-02,'300570,Ì«³½¹â,26.71,27.47,25.4,25.52,25.71,1.0,3.8895,12.5771,12252066,322435314.15,6143214528.0,2601981360.0
2019-04-01,'300570,Ì«³½¹â,25.71,25.95,24.0,24.37,24.28,1.43,5.8896,10.0588,9798910,245213416.85,5913217728.0,2504565360.0
2019-03-29,'300570,Ì«³½¹â,24.28,24.71,23.0,24.41,25.0,-0.72,-2.88,12.9912,12655514,301756261.52,5584322304.0,2365260480.0
2019-03-28,'300570,Ì«³½¹â,25.0,26.7,24.9,25.11,25.21,-0.21,-0.833,7.9479,7742545,200054729.06,5749920000.0,2435400000.0
2019-03-27,'300570,Ì«³½¹â,25.21,25.34,24.15,25.0,24.31,0.9,3.7022,5.5885,5444095,135290204.5,5798219328.0,2455857360.0
2019-03-26,'300570,Ì«³½¹â,24.31,25.75,24.11,24.98,24.99,-0.68,-2.7211,6.4982,6330279,158026275.13,5591222208.0,2368182960.0
2019-03-25,'300570,Ì«³½¹â,24.99,25.95,24.51,24.53,24.95,0.04,0.1603,8.146,7935495,199354109.02,5747620032.0,2434425840.0
2019-03-22,'300570,Ì«³½¹â,24.95,25.5,23.21,23.21,23.37,1.58,6.7608,11.3341,11041271,268376709.71,5738420160.0,2430529200.0
2019-03-21,'300570,Ì«³½¹â,23.37,23.66,22.63,22.63,22.7,0.67,2.9515,6.9336,6754435,157926266.71,5375025216.0,2276611920.0
2019-03-20,'300570,Ì«³½¹â,22.7,23.09,22.16,23.07,23.1,-0.4,-1.7316,3.5392,3447756,77888396.68,5220927360.0,2211343200.0
2019-03-19,'300570,Ì«³½¹â,23.1,23.34,22.71,22.84,22.99,0.11,0.4785,4.3331,4221165,97110106.28,5312926080.0,2250309600.0
2019-03-18,'300570,Ì«³½¹â,22.99,23.01,22.29,22.6,22.46,0.53,2.3598,4.3,4188932,95042865.14,5287626432.0,2239593840.0
2019-03-15,'300570,Ì«³½¹â,22.46,22.58,21.98,22.49,22.28,0.18,0.8079,3.4577,3368340,75142175.48,5165728128.0,2187963360.0
2019-03-14,'300570,Ì«³½¹â,22.28,22.87,21.82,22.7,22.8,-0.52,-2.2807,5.2043,5069859,112633389.69,5124328704.0,2170428480.0
2019-03-13,'300570,Ì«³½¹â,22.8,24.06,22.52,24.06,24.16,-1.36,-5.6291,8.1651,7954132,185410538.5,5243927040.0,2221084800.0
2019-03-12,'300570,Ì«³½¹â,24.16,24.33,23.4,23.8,23.85,0.31,1.2998,10.5015,10230107,243410069.57,5556722688.0,2353570560.0
2019-03-11,'300570,Ì«³½¹â,23.85,24.15,22.3,22.9,22.56,1.29,5.7181,11.586,11286632,263233188.21,5485423680.0,2323371600.0
2019-03-08,'300570,Ì«³½¹â,22.56,23.98,22.13,22.23,22.95,-0.39,-1.6993,10.7273,10450147,241947555.16,5188727808.0,2197704960.0
2019-03-07,'300570,Ì«³½¹â,22.95,23.17,22.55,23.0,22.97,-0.02,-0.0871,7.5769,7381140,168752258.26,5278426560.0,2235697200.0
2019-03-06,'300570,Ì«³½¹â,22.97,23.29,22.5,23.01,23.41,-0.44,-1.8795,9.7344,9482893,216768522.8,5283026496.0,2237645520.0
2019-03-05,'300570,Ì«³½¹â,23.41,23.45,22.55,22.71,22.71,0.7,3.0823,9.2376,8998915,206812016.43,5384225088.0,2280508560.0
2019-03-04,'300570,Ì«³½¹â,22.71,23.66,22.51,22.95,22.95,-0.24,-1.0458,10.0573,9797467,226806490.7,5223227328.0,2212317360.0
2019-03-01,'300570,Ì«³½¹â,22.95,23.38,22.53,23.23,23.2,-0.25,-1.0776,5.1518,5018670,114250115.04,5278426560.0,2235697200.0
2019-02-28,'300570,Ì«³½¹â,23.2,23.38,22.17,22.17,22.17,1.03,4.6459,9.0955,8860512,202506262.88,5335925760.0,2260051200.0
2019-02-27,'300570,Ì«³½¹â,22.17,22.73,21.77,22.41,22.62,-0.45,-1.9894,6.69,6517125,145276824.21,5099029056.0,2159712720.0
2019-02-26,'300570,Ì«³½¹â,22.62,23.38,22.4,23.37,23.21,-0.59,-2.542,10.3786,10110388,230485966.4,5202527616.0,2203549920.0
2019-02-25,'300570,Ì«³½¹â,23.21,23.73,22.65,23.48,22.58,0.63,2.7901,12.8141,12483010,288716084.33,5338225728.0,2261025360.0
2019-02-22,'300570,Ì«³½¹â,22.58,22.73,21.58,21.86,22.11,0.47,2.1257,12.5284,12204639,270799276.97,5193327744.0,2199653280.0
2019-02-21,'300570,Ì«³½¹â,22.11,22.91,20.61,20.7,20.83,1.28,6.145,17.0814,16640061,367512441.03,5085229248.0,2153867760.0
2019-02-20,'300570,Ì«³½¹â,20.83,21.11,20.3,20.97,20.93,-0.1,-0.4778,5.1566,5023342,103439974.56,4790833344.0,2029175280.0
2019-02-19,'300570,Ì«³½¹â,20.93,21.45,20.65,21.29,21.29,-0.36,-1.6909,6.0438,5887610,123418434.79,4813833024.0,2038916880.0
2019-02-18,'300570,Ì«³½¹â,21.29,21.34,20.5,20.7,20.44,0.85,4.1585,7.6631,7465040,156887216.21,4896631872.0,2073986640.0
2019-02-15,'300570,Ì«³½¹â,20.44,20.9,20.42,20.68,20.71,-0.27,-1.3037,4.3614,4248718,87860053.62,4701134592.0,1991183040.0
2019-02-14,'300570,Ì«³½¹â,20.71,20.91,20.5,20.86,21.0,-0.29,-1.381,6.4916,6323835,130743324.84,4763233728.0,2017485360.0
2019-02-13,'300570,Ì«³½¹â,21.0,21.53,20.66,20.88,20.93,0.07,0.3344,9.691,9440602,199366253.0,4829932800.0,2045736000.0
2019-02-12,'300570,Ì«³½¹â,20.93,21.15,20.58,20.8,20.95,-0.02,-0.0955,7.1573,6972360,145284093.11,4813833024.0,2038916880.0
2019-02-11,'300570,Ì«³½¹â,20.95,21.21,20.3,20.45,20.4,0.55,2.6961,9.2507,9011627,188161655.21,4818432960.0,2040865200.0
2019-02-01,'300570,Ì«³½¹â,20.4,20.56,19.65,19.73,19.55,0.85,4.3478,7.0402,6858272,137828224.44,4691934720.0,1987286400.0
2019-01-31,'300570,Ì«³½¹â,19.55,20.05,19.3,19.3,19.33,0.22,1.1381,5.9342,5780878,113786593.19,4496437440.0,1904482800.0
2019-01-30,'300570,Ì«³½¹â,19.33,20.08,19.25,19.66,19.7,-0.37,-1.8782,5.4976,5355507,105479449.77,4445838144.0,1883051280.0
2019-01-29,'300570,Ì«³½¹â,19.7,19.99,18.93,19.58,19.46,0.24,1.2333,8.1259,7915954,154939316.21,4530936960.0,1919095200.0
2019-01-28,'300570,Ì«³½¹â,19.46,20.21,19.44,20.15,19.78,-0.32,-1.6178,7.2751,7087147,139914067.15,4475737728.0,1895715360.0
2019-01-25,'300570,Ì«³½¹â,19.78,20.26,19.46,19.46,19.47,0.31,1.5922,11.5673,11268372,224326702.16,4549336704.0,1926888480.0
2019-01-24,'300570,Ì«³½¹â,19.47,19.88,18.8,19.15,18.4,1.07,5.8152,14.5417,14165894,274174681.65,4478037696.0,1896689520.0
2019-01-23,'300570,Ì«³½¹â,18.4,18.43,17.98,18.3,18.43,-0.03,-0.1628,3.3642,3277313,59543554.81,4231941120.0,1792454400.0
2019-01-22,'300570,Ì«³½¹â,18.43,18.85,18.21,18.61,18.73,-0.3,-1.6017,3.2741,3189464,58921316.54,4238841024.0,1795376880.0
2019-01-21,'300570,Ì«³½¹â,18.73,18.94,18.2,18.26,18.25,0.48,2.6301,5.6491,5503080,102871607.15,4307840064.0,1824601680.0
2019-01-18,'300570,Ì«³½¹â,18.25,18.34,17.82,18.13,18.13,0.12,0.6619,3.514,3423218,62036837.88,4197441600.0,1777842000.0
2019-01-17,'300570,Ì«³½¹â,18.13,18.51,18.13,18.34,18.32,-0.19,-1.0371,4.1647,4057094,74348114.16,4169841984.0,1766152080.0
2019-01-16,'300570,Ì«³½¹â,18.32,18.91,18.31,18.91,18.96,-0.64,-3.3755,6.4622,6295201,116846573.69,4213541376.0,1784661120.0
2019-01-15,'300570,Ì«³½¹â,18.96,19.09,18.58,18.65,18.9,0.06,0.3175,6.3552,6191001,116806431.53,4360739328.0,1847007360.0
2019-01-14,'300570,Ì«³½¹â,18.9,18.99,18.3,18.98,18.91,-0.01,-0.0529,7.3186,7129515,132627724.96,4346939520.0,1841162400.0
2019-01-11,'300570,Ì«³½¹â,18.91,19.76,18.72,19.22,19.13,-0.22,-1.15,10.0142,9755418,186264491.04,4349239488.0,1842136560.0
2019-01-10,'300570,Ì«³½¹â,19.13,19.28,18.31,18.5,18.33,0.8,4.3644,9.9745,9716777,184089190.17,4399838784.0,1863568080.0
