日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600634,*ST富控,3.21,3.24,3.15,3.15,3.21,0.0,0.0,1.2908,7431800,23757910.0,1848099980.01,1848099980.01
2019-04-09,'600634,*ST富控,3.21,3.25,3.15,3.18,3.21,0.0,0.0,1.4621,8417700,26960208.0,1848099980.01,1848099980.01
2019-04-08,'600634,*ST富控,3.21,3.3,3.13,3.2,3.2,0.01,0.3125,2.4547,14132619,45612686.0,1848099980.01,1848099980.01
2019-04-04,'600634,*ST富控,3.2,3.4,3.14,3.32,3.26,-0.06,-1.8405,2.7119,15613244,50684731.0,1842342659.2,1842342659.2
2019-04-03,'600634,*ST富控,3.26,3.3,3.14,3.18,3.18,0.08,2.5157,2.8614,16474169,53466869.0,1876886584.06,1876886584.06
2019-04-02,'600634,*ST富控,3.18,3.24,3.11,3.23,3.14,0.04,1.2739,2.5615,14747109,46901839.0,1830828017.58,1830828017.58
2019-04-01,'600634,*ST富控,3.14,3.15,2.98,2.99,3.0,0.14,4.6667,2.1702,12494419,38551709.0,1807798734.34,1807798734.34
2019-03-29,'600634,*ST富控,3.0,3.0,2.87,2.9,2.89,0.11,3.8062,1.6743,9639395,28201968.0,1727196243.0,1727196243.0
2019-03-28,'600634,*ST富控,2.89,3.01,2.88,2.97,2.98,-0.09,-3.0201,1.8337,10557200,30928459.0,1663865714.09,1663865714.09
2019-03-27,'600634,*ST富控,2.98,3.13,2.97,3.1,3.13,-0.15,-4.7923,3.1992,18418993,55431043.0,1715681601.38,1715681601.38
2019-03-26,'600634,*ST富控,3.13,3.34,3.1,3.25,3.25,-0.12,-3.6923,4.4332,25523364,81960148.0,1802041413.53,1802041413.53
2019-03-25,'600634,*ST富控,3.25,3.39,3.1,3.18,3.26,-0.01,-0.3067,4.8847,28122617,91083333.0,1871129263.25,1871129263.25
2019-03-22,'600634,*ST富控,3.26,3.26,3.05,3.05,3.1,0.16,5.1613,4.1199,23719694,74543745.0,1876886584.06,1876886584.06
2019-03-21,'600634,*ST富控,3.1,3.28,3.09,3.18,3.12,-0.02,-0.641,5.2563,30262034,96713066.0,1784769451.1,1784769451.1
2019-03-20,'600634,*ST富控,3.12,3.12,3.03,3.04,2.97,0.15,5.0505,3.6605,21074402,65560835.0,1796284092.72,1796284092.72
2019-03-19,'600634,*ST富控,2.97,3.03,2.9,2.9,2.92,0.05,1.7123,2.2537,12975503,38290740.0,1709924280.57,1709924280.57
2019-03-18,'600634,*ST富控,2.92,2.94,2.78,2.84,2.81,0.11,3.9146,1.6917,9739753,28253986.0,1681137676.52,1681137676.52
2019-03-15,'600634,*ST富控,2.81,2.82,2.71,2.71,2.69,0.12,4.461,1.9391,11164200,31123531.0,1617807147.61,1617807147.61
2019-03-14,'600634,*ST富控,2.69,2.82,2.66,2.77,2.79,-0.1,-3.5842,2.0074,11557408,31690124.0,1548719297.89,1548719297.89
2019-03-13,'600634,*ST富控,2.79,2.93,2.79,2.93,2.94,-0.15,-5.102,2.4498,14104250,40206530.0,1606292505.99,1606292505.99
2019-03-12,'600634,*ST富控,2.94,2.99,2.89,2.94,2.94,0.0,0.0,2.8369,16333001,47903139.0,1692652318.14,1692652318.14
2019-03-11,'600634,*ST富控,2.94,2.95,2.8,2.88,2.95,-0.01,-0.339,1.8331,10553691,30387539.0,1692652318.14,1692652318.14
2019-03-08,'600634,*ST富控,2.95,3.1,2.95,3.09,3.11,-0.16,-5.1447,2.7031,15562635,47043211.0,1698409638.95,1698409638.95
2019-03-07,'600634,*ST富控,3.11,3.11,2.93,2.94,2.96,0.15,5.0676,3.5057,20183181,61563103.0,1790526771.91,1790526771.91
2019-03-06,'600634,*ST富控,2.96,3.0,2.85,2.88,2.88,0.08,2.7778,2.8436,16371648,48056520.0,1704166959.76,1704166959.76
2019-03-05,'600634,*ST富控,2.88,2.91,2.83,2.87,2.88,0.0,0.0,2.1685,12484569,35738884.0,1658108393.28,1658108393.28
2019-03-04,'600634,*ST富控,2.88,2.96,2.85,2.92,2.87,0.01,0.3484,2.3172,13341093,38648182.0,1658108393.28,1658108393.28
2019-03-01,'600634,*ST富控,2.87,2.92,2.79,2.79,2.8,0.07,2.5,2.2409,12901609,36659290.0,1652351072.47,1652351072.47
2019-02-28,'600634,*ST富控,2.8,2.81,2.73,2.76,2.78,0.02,0.7194,1.2836,7389907,20565711.0,1612049826.8,1612049826.8
2019-02-27,'600634,*ST富控,2.78,2.82,2.74,2.76,2.78,0.0,0.0,2.0897,12031322,33435794.0,1600535185.18,1600535185.18
2019-02-26,'600634,*ST富控,2.78,2.84,2.75,2.83,2.84,-0.06,-2.1127,2.3464,13509202,37666133.0,1600535185.18,1600535185.18
2019-02-25,'600634,*ST富控,2.84,2.86,2.71,2.76,2.78,0.06,2.1583,2.5765,14834005,41345773.0,1635079110.04,1635079110.04
2019-02-22,'600634,*ST富控,2.78,2.86,2.73,2.75,2.78,0.0,0.0,1.4015,8068900,22373295.0,1600535185.18,1600535185.18
2019-02-21,'600634,*ST富控,2.78,2.78,2.64,2.65,2.65,0.13,4.9057,2.5073,14435247,39840116.0,1600535185.18,1600535185.18
2019-02-20,'600634,*ST富控,2.65,2.65,2.58,2.59,2.6,0.05,1.9231,0.9421,5423701,14243837.0,1525690014.65,1525690014.65
2019-02-19,'600634,*ST富控,2.6,2.67,2.53,2.64,2.64,-0.04,-1.5152,1.7905,10308607,26872437.0,1496903410.6,1496903410.6
2019-02-18,'600634,*ST富控,2.64,2.64,2.57,2.6,2.6,0.04,1.5385,1.0627,6118302,15985260.0,1519932693.84,1519932693.84
2019-02-15,'600634,*ST富控,2.6,2.63,2.58,2.63,2.63,-0.03,-1.1407,0.632,3638500,9475547.0,1496903410.6,1496903410.6
2019-02-14,'600634,*ST富控,2.63,2.66,2.59,2.61,2.62,0.01,0.3817,0.8636,4972222,13053608.0,1514175373.03,1514175373.03
2019-02-13,'600634,*ST富控,2.62,2.67,2.56,2.59,2.61,0.01,0.3831,1.0432,6005887,15659988.0,1508418052.22,1508418052.22
