日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000576,广东甘化,11.39,12.86,11.33,11.53,11.91,-0.52,-4.3661,12.8641,56648843,684792260.97,5044190480.36,5015758933.21
2019-04-09,'000576,广东甘化,11.91,11.91,10.5,10.61,10.83,1.08,9.9723,11.944,52596997,598857015.55,5274478368.84,5244748805.49
2019-04-08,'000576,广东甘化,10.83,10.95,10.08,10.14,10.15,0.68,6.6995,7.1053,31289073,327079442.79,4796188138.92,4769154455.37
2019-04-04,'000576,广东甘化,10.15,10.52,10.04,10.4,10.37,-0.22,-2.1215,3.6305,15987610,162796726.3,4495042438.6,4469706160.85
2019-04-03,'000576,广东甘化,10.37,10.58,10.25,10.5,10.65,-0.28,-2.6291,4.6739,20582333,213811192.66,4592471929.88,4566586491.43
2019-04-02,'000576,广东甘化,10.65,10.9,9.92,10.1,10.05,0.6,5.9701,7.7428,34096676,352531899.78,4716473100.6,4689888730.35
2019-04-01,'000576,广东甘化,10.05,10.1,9.69,9.8,9.64,0.41,4.2531,4.0711,17927688,178250468.15,4450756306.2,4425669646.95
2019-03-29,'000576,广东甘化,9.64,9.76,9.28,9.52,9.49,0.15,1.5806,3.2087,14129800,135112314.0,4269183163.36,4245119939.96
2019-03-28,'000576,广东甘化,9.49,9.8,9.3,9.56,9.59,-0.1,-1.0428,2.8372,12494124,119795588.21,4202753964.76,4179065169.11
2019-03-27,'000576,广东甘化,9.59,10.23,9.22,10.12,9.99,-0.4,-4.004,3.9651,17460796,168885187.65,4247040097.16,4223101683.01
2019-03-26,'000576,广东甘化,9.99,10.54,9.94,10.22,10.13,-0.14,-1.382,4.2468,18701526,191294734.11,4424184626.76,4399247738.61
2019-03-25,'000576,广东甘化,10.13,10.42,9.8,9.94,9.96,0.17,1.7068,5.4903,24177295,248160934.66,4486185212.12,4460898858.07
2019-03-22,'000576,广东甘化,9.96,10.17,9.8,10.08,10.18,-0.22,-2.1611,3.5087,15451301,153565413.87,4410898787.04,4386036784.44
2019-03-21,'000576,广东甘化,10.18,10.8,10.18,10.37,10.33,-0.15,-1.4521,7.1911,31667051,329501821.27,4508328278.32,4482917115.02
2019-03-20,'000576,广东甘化,10.33,10.39,9.55,9.6,9.69,0.64,6.6047,5.9203,26071018,259994495.95,4574757476.92,4548971885.87
2019-03-19,'000576,广东甘化,9.69,10.08,9.6,9.9,9.97,-0.28,-2.8084,4.0972,18042849,177057151.98,4291326229.56,4267138196.91
