日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000333,美的集团,54.72,55.57,53.65,54.7,55.01,-0.29,-0.5272,0.607,39869943,2167514768.99,3.61339289433e+11,3.59449119291e+11
2019-04-09,'000333,美的集团,55.01,56.35,54.2,55.51,54.18,0.83,1.5319,0.6304,41411208,2279920426.0,3.63254282012e+11,3.61354094521e+11
2019-04-08,'000333,美的集团,54.18,55.66,53.2,53.65,53.65,0.53,0.9879,0.7947,52200536,2836276737.3,3.57773441182e+11,3.55901924035e+11
2019-04-04,'000333,美的集团,53.65,53.98,52.19,52.2,52.2,1.45,2.7778,0.8202,53724512,2868122017.46,3.53493012898e+11,3.51424483498e+11
2019-04-03,'000333,美的集团,52.2,52.56,51.45,51.46,51.9,0.3,0.578,0.5783,37881297,1971575177.86,3.43939147684e+11,3.41926524484e+11
2019-04-02,'000333,美的集团,51.9,53.36,51.73,52.93,52.93,-1.03,-1.946,0.85,55677616,2906671781.07,3.41962485916e+11,3.39961429516e+11
2019-04-01,'000333,美的集团,52.93,53.57,49.25,49.3,48.73,4.2,8.6189,1.4878,97458863,5041465396.04,3.48749024654e+11,3.46708255574e+11
2019-03-29,'000333,美的集团,48.73,48.88,47.01,47.01,47.14,1.59,3.3729,0.6709,43946365,2127847649.88,3.21075759898e+11,3.19196926018e+11
2019-03-28,'000333,美的集团,47.14,47.74,46.81,47.58,47.57,-0.43,-0.9039,0.3089,20235793,955165290.54,3.10599452526e+11,3.08781922686e+11
2019-03-27,'000333,美的集团,47.57,47.8,46.59,46.98,46.57,1.0,2.1473,0.3473,22752274,1077398364.93,3.13432667727e+11,3.11598558807e+11
2019-03-26,'000333,美的集团,46.57,47.1,45.91,47.1,46.69,-0.12,-0.257,0.3426,22442361,1045158394.83,3.06843795166e+11,3.05048242246e+11
2019-03-25,'000333,美的集团,46.69,48.2,46.56,47.68,48.6,-1.91,-3.93,0.499,32685557,1548505467.8,3.07634459873e+11,3.05834280233e+11
2019-03-22,'000333,美的集团,48.6,48.82,47.71,48.3,48.24,0.36,0.7463,0.3467,22708007,1095838362.18,3.20219206465e+11,3.18345384865e+11
2019-03-21,'000333,美的集团,48.24,48.8,48.08,48.65,48.9,-0.66,-1.3497,0.3944,25832581,1248826262.38,3.17847212343e+11,3.15987270903e+11
2019-03-20,'000333,美的集团,48.9,49.45,48.38,49.25,49.25,-0.35,-0.7107,0.4454,29175155,1427029779.49,3.22195868233e+11,3.20310479833e+11
2019-03-19,'000333,美的集团,49.25,49.77,48.68,49.53,49.32,-0.07,-0.1419,0.4534,29701916,1458253078.34,3.24501973629e+11,3.22603090629e+11
2019-03-18,'000333,美的集团,49.32,49.5,47.3,47.5,47.93,1.39,2.9001,0.7862,51499192,2513133993.91,3.24963194709e+11,3.23061612789e+11
2019-03-15,'000333,美的集团,47.93,48.58,46.84,47.3,46.41,1.52,3.2752,1.0265,67236236,3208694077.79,3.15804661849e+11,3.13956672769e+11
2019-03-14,'000333,美的集团,46.41,47.17,46.15,46.2,46.23,0.18,0.3894,0.5255,34423123,1607571195.09,3.05789575556e+11,3.04000191596e+11
2019-03-13,'000333,美的集团,46.23,46.64,45.53,46.18,46.16,0.07,0.1516,0.5325,34880545,1601035403.5,3.04603578495e+11,3.02821134615e+11
2019-03-12,'000333,美的集团,46.16,47.62,45.76,47.4,46.58,-0.42,-0.9017,0.6285,41167837,1923704514.48,3.04142357416e+11,3.02362612456e+11
2019-03-11,'000333,美的集团,46.58,46.68,45.85,45.85,45.8,0.78,1.7031,0.4436,29056058,1345836614.48,3.06909683891e+11,3.05113745411e+11
2019-03-08,'000333,美的集团,45.8,47.23,45.7,46.66,47.56,-1.76,-3.7006,0.7068,46300910,2143103988.42,3.01770363294e+11,3.00004498494e+11
2019-03-07,'000333,美的集团,47.56,49.0,47.18,49.0,49.1,-1.54,-3.1365,0.7811,51162679,2450618685.93,3.13366779001e+11,3.11533055641e+11
2019-03-06,'000333,美的集团,49.1,49.68,48.7,49.38,49.0,0.1,0.2041,0.4832,31652373,1553672307.31,3.23513642745e+11,3.21620543145e+11
2019-03-05,'000333,美的集团,49.0,49.5,48.71,49.42,48.96,0.04,0.0817,0.4721,30924255,1516133283.26,3.22854755489e+11,3.20965511489e+11
2019-03-04,'000333,美的集团,48.96,50.2,48.6,49.11,48.57,0.39,0.803,0.8284,54264368,2680277816.61,3.22591200587e+11,3.20703498827e+11
2019-03-01,'000333,美的集团,48.57,48.67,47.87,48.1,47.78,0.79,1.6534,0.5471,35840055,1732559947.6,3.20021540288e+11,3.18148875368e+11
2019-02-28,'000333,美的集团,47.78,48.18,47.45,47.65,47.64,0.14,0.2939,0.3866,25324278,1209359036.98,3.14816330965e+11,3.12974125285e+11
2019-02-27,'000333,美的集团,47.64,48.21,47.15,47.15,47.36,0.28,0.5912,0.4865,31870518,1519672018.77,3.13893888806e+11,3.12057080966e+11
2019-02-26,'000333,美的集团,47.36,48.7,47.35,48.35,49.17,-1.81,-3.6811,0.7488,49051749,2357420867.72,3.12049004489e+11,3.10222992329e+11
2019-02-25,'000333,美的集团,49.17,49.39,46.69,47.5,45.61,3.56,7.8053,1.1122,72852267,3466143742.33,3.23974863824e+11,3.22079065304e+11
2019-02-22,'000333,美的集团,45.61,45.9,44.35,45.9,45.86,-0.25,-0.5451,0.5937,38882485,1750311007.87,3.00469774328e+11,2.98711235168e+11
2019-02-21,'000333,美的集团,45.86,47.42,45.64,46.5,46.08,-0.22,-0.4774,0.6328,41442275,1917916038.47,3.02116725514e+11,3.00348547354e+11
