日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-24,'002816,和科达,17.58,17.68,17.15,17.35,17.51,0.07,0.3998,1.7115,1098469,19133464.87,1758000000.0,1128327910.5
2019-01-23,'002816,和科达,17.51,18.0,17.1,17.48,17.81,-0.3,-1.6844,2.7288,1751397,30476487.59,1751000000.0,1123835137.25
2019-01-22,'002816,和科达,17.81,18.02,16.8,16.97,17.38,0.43,2.4741,5.2304,3356999,58886856.8,1781000000.0,1143089879.75
2019-01-21,'002816,和科达,17.38,17.48,16.16,16.87,16.71,0.67,4.0096,5.8002,3722700,61059896.03,1738000000.0,1115491415.5
2019-01-18,'002816,和科达,16.71,16.9,16.3,16.37,16.4,0.31,1.8902,1.3722,880700,14588355.0,1671000000.0,1072489157.25
2019-01-17,'002816,和科达,16.4,16.68,16.32,16.55,16.6,-0.2,-1.2048,1.3259,851000,14096469.24,1640000000.0,1052592590.0
2019-01-16,'002816,和科达,16.6,16.9,16.52,16.9,17.07,-0.47,-2.7534,1.9288,1237954,20613804.16,1660000000.0,1065429085.0
2019-01-15,'002816,和科达,17.07,17.39,16.62,16.95,17.02,0.05,0.2938,2.0851,1338254,22823273.0,1707000000.0,1095594848.25
2019-01-14,'002816,和科达,17.02,17.95,16.7,17.54,17.43,-0.41,-2.3523,2.9471,1891497,32319820.92,1702000000.0,1092385724.5
2019-01-11,'002816,和科达,17.43,17.65,16.38,16.47,16.48,0.95,5.7646,4.7883,3073254,52341274.82,1743000000.0,1118700539.25
2019-01-10,'002816,和科达,16.48,16.68,16.06,16.46,16.54,-0.06,-0.3628,1.0734,688943,11299189.34,1648000000.0,1057727188.0
2019-01-09,'002816,和科达,16.54,16.64,16.14,16.14,16.42,0.12,0.7308,2.7971,1795253,29611053.65,1654000000.0,1061578136.5
2019-01-08,'002816,和科达,16.42,16.7,16.0,16.08,16.41,0.01,0.0609,2.5149,1614154,26499628.7,1642000000.0,1053876239.5
2019-01-07,'002816,和科达,16.41,16.56,15.07,15.07,15.05,1.36,9.0365,4.2659,2737971,44202688.73,1641000000.0,1053234414.75
2019-01-04,'002816,和科达,15.05,15.08,14.66,14.92,14.92,0.13,0.8713,0.3622,232498,3481394.4,1505000000.0,965946248.75
2019-01-03,'002816,和科达,14.92,15.0,14.8,14.8,14.88,0.04,0.2688,0.297,190600,2842171.0,1492000000.0,957602527.0
2019-01-02,'002816,和科达,14.88,15.06,14.76,14.99,14.99,-0.11,-0.7338,0.611,392157,5863642.31,1488000000.0,955035228.0
2018-12-28,'002816,和科达,14.99,15.06,14.52,14.89,15.09,-0.1,-0.6627,0.8539,548026,8180979.76,1499000000.0,962095300.25
2018-12-27,'002816,和科达,15.09,15.27,14.83,15.21,15.07,0.02,0.1327,0.5034,323100,4868937.0,1509000000.0,968513547.75
2018-12-26,'002816,和科达,15.07,15.4,15.07,15.25,15.21,-0.14,-0.9204,0.2264,145300,2207694.0,1507000000.0,967229898.25
2018-12-25,'002816,和科达,15.21,15.41,14.82,15.41,15.41,-0.2,-1.2979,0.684,439027,6612635.19,1521000000.0,976215444.75
2018-12-24,'002816,和科达,15.41,15.66,15.3,15.42,15.42,-0.01,-0.0649,0.5765,370000,5709876.0,1541000000.0,989051939.75
2018-12-21,'002816,和科达,15.42,15.47,15.1,15.36,15.36,0.06,0.3906,0.7334,470733,7205221.94,1542000000.0,989693764.5
2018-12-20,'002816,和科达,15.36,15.62,15.28,15.36,15.54,-0.18,-1.1583,0.4858,311800,4831711.0,1536000000.0,985842816.0
2018-12-19,'002816,和科达,15.54,15.99,15.33,15.63,15.63,-0.09,-0.5758,0.6936,445200,6927840.0,1554000000.0,997395661.5
2018-12-18,'002816,和科达,15.63,15.66,15.32,15.54,15.66,-0.03,-0.1916,1.0193,654219,10096031.97,1563000000.0,1003172084.25
2018-12-17,'002816,和科达,15.66,15.69,15.01,15.3,15.52,0.14,0.9021,2.3633,1516819,23271450.19,1566000000.0,1005097558.5
2018-12-14,'002816,和科达,15.52,16.2,15.21,16.2,15.53,-0.01,-0.0644,1.0752,690100,10795200.0,1552000000.0,996112012.0
2018-12-13,'002816,和科达,15.53,15.7,15.48,15.49,15.49,0.04,0.2582,0.7314,469429,7304791.79,1553000000.0,996753836.75
2018-12-12,'002816,和科达,15.49,15.59,15.35,15.5,15.5,-0.01,-0.0645,0.4704,301900,4668163.0,1549000000.0,994186537.75
2018-12-11,'002816,和科达,15.5,15.69,15.43,15.5,15.5,0.0,0.0,0.5167,331600,5144503.0,1550000000.0,994828362.5
2018-12-10,'002816,和科达,15.5,15.78,15.31,15.55,15.89,-0.39,-2.4544,0.8114,520800,8094586.0,1550000000.0,994828362.5
2018-12-07,'002816,和科达,15.89,15.98,15.46,15.92,15.92,-0.03,-0.1884,1.1414,732600,11599488.0,1589000000.0,1019859527.75
2018-12-06,'002816,和科达,15.92,16.11,15.67,15.88,15.93,-0.01,-0.0628,1.1311,725998,11541816.56,1592000000.0,1021785002.0
2018-12-05,'002816,和科达,15.93,16.0,15.43,15.9,15.9,0.03,0.1887,1.3635,875156,13705342.77,1593000000.0,1022426826.75
2018-12-04,'002816,和科达,15.9,15.9,15.46,15.6,15.69,0.21,1.3384,0.985,632226,9915380.53,1590000000.0,1020501352.5
2018-12-03,'002816,和科达,15.69,15.75,15.05,15.05,14.97,0.72,4.8096,1.5362,985969,15168168.45,1569000000.0,1007023032.75
2018-11-30,'002816,和科达,14.97,15.03,14.63,14.93,14.97,0.0,0.0,0.8821,566169,8408820.14,1497000000.0,960811650.75
2018-11-29,'002816,和科达,14.97,15.4,14.1,15.18,15.34,-0.37,-2.412,0.945,606529,9054849.58,1497000000.0,960811650.75
2018-11-28,'002816,和科达,15.34,15.34,14.75,15.13,15.0,0.34,2.2667,0.7304,468800,7044576.0,1534000000.0,984559166.5
2018-11-27,'002816,和科达,15.0,15.4,14.74,15.4,14.96,0.04,0.2674,0.5891,378129,5657092.13,1500000000.0,962737125.0
2018-11-26,'002816,和科达,14.96,15.35,14.51,14.92,15.18,-0.22,-1.4493,0.7136,458029,6865449.45,1496000000.0,960169826.0
2018-11-23,'002816,和科达,15.18,15.97,15.13,15.77,15.77,-0.59,-3.7413,1.1248,721900,11106369.42,1518000000.0,974289970.5
2018-11-22,'002816,和科达,15.77,15.98,15.6,15.96,15.98,-0.21,-1.3141,1.2158,780329,12301674.4,1577000000.0,1012157630.75
2018-11-21,'002816,和科达,15.98,16.1,15.01,15.48,15.51,0.47,3.0303,1.9044,1222300,19128122.0,1598000000.0,1025635950.5
2018-11-20,'002816,和科达,15.51,15.8,15.3,15.69,15.73,-0.22,-1.3986,1.3681,878100,13714383.0,1551000000.0,995470187.25
2018-11-19,'002816,和科达,15.73,15.81,15.5,15.6,15.76,-0.03,-0.1904,0.8807,565227,8865585.01,1573000000.0,1009590331.75
2018-11-16,'002816,和科达,15.76,15.84,15.43,15.84,15.51,0.25,1.6119,1.2895,827629,13006025.32,1576000000.0,1011515806.0
2018-11-15,'002816,和科达,15.51,15.56,15.06,15.38,15.2,0.31,2.0395,0.6929,444700,6885449.0,1551000000.0,995470187.25
2018-11-14,'002816,和科达,15.2,15.46,15.11,15.2,15.2,0.0,0.0,0.5026,322600,4918773.0,1520000000.0,975573620.0
2018-11-13,'002816,和科达,15.2,15.3,14.6,14.7,14.82,0.38,2.5641,0.8979,576300,8706749.0,1520000000.0,975573620.0
2018-11-12,'002816,和科达,14.82,14.91,14.23,14.23,14.35,0.47,3.2753,1.1778,755922,11118274.82,1482000000.0,951184279.5
2018-11-09,'002816,和科达,14.35,14.76,14.03,14.53,14.73,-0.38,-2.5798,0.7722,495600,7126423.0,1435000000.0,921018516.25
2018-11-08,'002816,和科达,14.73,14.85,14.62,14.62,14.62,0.11,0.7524,0.43,276000,4061429.78,1473000000.0,945407856.75
2018-11-07,'002816,和科达,14.62,14.76,14.4,14.57,14.54,0.08,0.5502,0.8633,554100,8095868.0,1462000000.0,938347784.5
2018-11-06,'002816,和科达,14.54,14.76,14.41,14.76,14.76,-0.22,-1.4905,0.3629,232900,3376954.0,1454000000.0,933213186.5
2018-11-05,'002816,和科达,14.76,14.96,14.58,14.8,14.7,0.06,0.4082,0.3884,249300,3676716.34,1476000000.0,947333331.0
2018-11-02,'002816,和科达,14.7,14.72,14.5,14.5,14.46,0.24,1.6598,0.7147,458722,6721521.2,1470000000.0,943482382.5
2018-11-01,'002816,和科达,14.46,14.67,14.42,14.45,14.45,0.01,0.0692,0.3323,213300,3103746.0,1446000000.0,928078588.5
2018-10-31,'002816,和科达,14.45,14.58,14.34,14.4,14.36,0.09,0.6267,0.3163,203000,2940569.0,1445000000.0,927436763.75
2018-10-30,'002816,和科达,14.36,14.37,14.13,14.22,14.22,0.14,0.9845,0.4065,260900,3729286.0,1436000000.0,921660341.0
2018-10-29,'002816,和科达,14.22,14.5,14.15,14.5,14.28,-0.06,-0.4202,0.1433,92000,1315403.0,1422000000.0,912674794.5
2018-10-26,'002816,和科达,14.28,14.46,14.16,14.16,14.22,0.06,0.4219,0.2622,168300,2408664.0,1428000000.0,916525743.0
2018-10-25,'002816,和科达,14.22,14.59,13.93,14.59,14.78,-0.56,-3.7889,0.8442,541800,7710401.0,1422000000.0,912674794.5
2018-10-24,'002816,和科达,14.78,15.9,13.35,14.95,14.83,-0.05,-0.3372,1.462,938322,13913707.56,1478000000.0,948616980.5
2018-10-23,'002816,和科达,14.83,14.83,14.35,14.55,14.55,0.28,1.9244,0.9552,613100,8932108.0,1483000000.0,951826104.25
2018-10-22,'002816,和科达,14.55,14.8,13.96,14.41,14.0,0.55,3.9286,0.8351,536000,7737855.0,1455000000.0,933855011.25
2018-10-19,'002816,和科达,14.0,14.08,13.25,13.63,13.65,0.35,2.5641,0.5315,341100,4716880.0,1400000000.0,898554650.0
2018-10-18,'002816,和科达,13.65,13.7,13.25,13.52,13.65,0.0,0.0,0.2893,185700,2515931.0,1365000000.0,876090783.75
2018-10-17,'002816,和科达,13.65,13.84,13.56,13.72,13.66,-0.01,-0.0732,0.36,231027,3161927.12,1365000000.0,876090783.75
2018-10-16,'002816,和科达,13.66,13.85,13.55,13.79,13.55,0.11,0.8118,0.6759,433829,5942565.98,1366000000.0,876732608.5
2018-10-15,'002816,和科达,13.55,13.83,13.24,13.34,13.33,0.22,1.6504,0.5359,343927,4685169.5,1355000000.0,869672536.25
2018-10-12,'002816,和科达,13.33,13.43,12.85,12.88,13.32,0.01,0.0751,0.4359,279749,3695484.77,1333000000.0,855552391.75
2018-10-11,'002816,和科达,13.32,13.5,12.82,13.5,13.66,-0.34,-2.489,1.0677,685268,8979332.52,1332000000.0,854910567.0
2018-10-10,'002816,和科达,13.66,13.74,13.57,13.57,13.65,0.01,0.0733,0.2593,166419,2270102.97,1366000000.0,876732608.5
2018-10-09,'002816,和科达,13.65,13.79,13.58,13.58,13.73,-0.08,-0.5827,0.2923,187600,2570824.0,1365000000.0,876090783.75
2018-10-08,'002816,和科达,13.73,13.8,13.51,13.8,13.99,-0.26,-1.8585,0.5506,353395,4840147.4,1373000000.0,881225381.75
2018-09-28,'002816,和科达,13.99,14.0,13.62,13.95,13.98,0.01,0.0715,0.3651,234319,3245599.63,1399000000.0,897912825.25
2018-09-27,'002816,和科达,13.98,14.12,13.88,13.89,13.86,0.12,0.8658,1.1547,741092,10410755.0,1398000000.0,897271000.5
2018-09-26,'002816,和科达,13.86,14.02,13.86,14.02,13.91,-0.05,-0.3595,0.3439,220700,3077952.0,1386000000.0,889569103.5
2018-09-25,'002816,和科达,13.91,14.08,13.89,13.95,13.95,-0.04,-0.2867,0.2289,146900,2051105.0,1391000000.0,892778227.25
2018-09-21,'002816,和科达,13.95,13.99,13.74,13.95,13.83,0.12,0.8677,0.5713,366700,5091741.0,1395000000.0,895345526.25
2018-09-20,'002816,和科达,13.83,14.09,13.83,13.93,13.89,-0.06,-0.432,0.557,357500,4975405.0,1383000000.0,887643629.25
2018-09-19,'002816,和科达,13.89,14.04,13.77,13.77,13.98,-0.09,-0.6438,1.1128,714200,9954643.17,1389000000.0,891494577.75
2018-09-18,'002816,和科达,13.98,14.45,13.81,14.3,13.84,0.14,1.0116,0.9166,588326,8269322.32,1398000000.0,897271000.5
2018-09-17,'002816,和科达,13.84,13.96,13.45,13.72,13.72,0.12,0.8746,0.5552,356326,4910276.76,1384000000.0,888285454.0
2018-09-14,'002816,和科达,13.72,14.0,13.72,13.89,13.74,-0.02,-0.1456,0.753,483300,6700698.0,1372000000.0,880583557.0
2018-09-13,'002816,和科达,13.74,13.85,13.63,13.79,13.65,0.09,0.6593,0.3618,232200,3188227.0,1374000000.0,881867206.5
2018-09-12,'002816,和科达,13.65,13.93,13.5,13.52,13.55,0.1,0.738,0.3975,255100,3502688.0,1365000000.0,876090783.75
2018-09-11,'002816,和科达,13.55,13.73,13.46,13.5,13.55,0.0,0.0,0.3051,195800,2664482.0,1355000000.0,869672536.25
2018-09-10,'002816,和科达,13.55,13.8,13.51,13.75,13.78,-0.23,-1.6691,0.4246,272500,3717408.96,1355000000.0,869672536.25
2018-09-07,'002816,和科达,13.78,13.92,13.68,13.82,13.78,0.0,0.0,0.8491,544962,7500908.64,1378000000.0,884434505.5
2018-09-06,'002816,和科达,13.78,14.0,13.72,14.0,13.91,-0.13,-0.9346,0.4835,310299,4285112.25,1378000000.0,884434505.5
2018-09-05,'002816,和科达,13.91,14.17,13.9,14.06,14.08,-0.17,-1.2074,0.2867,184000,2577281.0,1391000000.0,892778227.25
2018-09-04,'002816,和科达,14.08,14.27,13.7,13.82,13.82,0.26,1.8813,0.3705,237799,3323886.76,1408000000.0,903689248.0
2018-09-03,'002816,和科达,13.82,14.0,13.64,13.72,13.85,-0.03,-0.2166,0.4373,280700,3868570.0,1382000000.0,887001804.5
2018-08-31,'002816,和科达,13.85,14.19,13.82,14.19,14.0,-0.15,-1.0714,0.6194,397562,5565497.1,1385000000.0,888927278.75
2018-08-30,'002816,和科达,14.0,14.18,14.0,14.18,14.18,-0.18,-1.2694,1.2259,786800,11101964.0,1400000000.0,898554650.0
2018-08-29,'002816,和科达,14.18,14.55,14.1,14.39,14.6,-0.42,-2.8767,1.2287,788627,11269034.83,1418000000.0,910107495.5
2018-08-28,'002816,和科达,14.6,15.96,14.51,14.75,14.78,-0.18,-1.2179,1.2614,809627,12062382.11,1460000000.0,937064135.0
2018-08-27,'002816,和科达,14.78,14.9,14.41,14.59,14.59,0.19,1.3023,0.5149,330500,4877175.38,1478000000.0,948616980.5
2018-08-24,'002816,和科达,14.59,14.81,14.5,14.65,14.64,-0.05,-0.3415,0.4029,258600,3800174.0,1459000000.0,936422310.25
2018-08-23,'002816,和科达,14.64,14.75,14.45,14.74,14.6,0.04,0.274,0.4377,280927,4112193.74,1464000000.0,939631434.0
2018-08-22,'002816,和科达,14.6,15.14,14.42,15.14,15.08,-0.48,-3.183,0.9789,628300,9193431.0,1460000000.0,937064135.0
2018-08-21,'002816,和科达,15.08,15.34,14.99,15.15,15.1,-0.02,-0.1325,0.6075,389922,5901939.78,1508000000.0,967871723.0
2018-08-20,'002816,和科达,15.1,15.4,14.85,15.2,15.2,-0.1,-0.6579,0.8798,564700,8519335.0,1510000000.0,969155372.5
2018-08-17,'002816,和科达,15.2,16.11,15.2,15.83,15.85,-0.65,-4.1009,1.3071,838900,13039578.0,1520000000.0,975573620.0
2018-08-16,'002816,和科达,15.85,16.8,15.28,15.46,15.46,0.39,2.5226,1.9976,1282127,20499004.9,1585000000.0,1017292228.75
2018-08-15,'002816,和科达,15.46,15.96,15.4,15.86,15.89,-0.43,-2.7061,0.5776,370727,5796211.95,1546000000.0,992261063.5
2018-08-14,'002816,和科达,15.89,15.98,15.51,15.75,15.64,0.25,1.5985,0.7317,469600,7419976.0,1589000000.0,1019859527.75
2018-08-13,'002816,和科达,15.64,15.79,15.51,15.79,15.8,-0.16,-1.0127,0.3965,254500,3976748.0,1564000000.0,1003813909.0
2018-08-10,'002816,和科达,15.8,15.91,15.78,15.8,15.84,-0.04,-0.2525,0.6111,392200,6204439.0,1580000000.0,1014083105.0
2018-08-09,'002816,和科达,15.84,15.96,15.43,15.67,15.59,0.25,1.6036,0.8125,521500,8245534.69,1584000000.0,1016650404.0
2018-08-08,'002816,和科达,15.59,15.6,15.45,15.5,15.55,0.04,0.2572,0.565,362600,5635714.0,1559000000.0,1000604785.25
2018-08-07,'002816,和科达,15.55,15.55,14.95,15.2,15.01,0.54,3.5976,0.7007,449750,6865911.5,1555000000.0,998037486.25
2018-08-06,'002816,和科达,15.01,15.3,14.88,15.22,15.22,-0.21,-1.3798,0.5114,328200,4962658.0,1501000000.0,963378949.75
2018-08-03,'002816,和科达,15.22,15.45,15.09,15.1,15.13,0.09,0.5948,0.5751,369100,5639688.0,1522000000.0,976857269.5
2018-08-02,'002816,和科达,15.13,15.68,14.78,15.68,15.71,-0.58,-3.6919,1.6476,1057500,16107015.0,1513000000.0,971080846.75
2018-08-01,'002816,和科达,15.71,15.85,15.68,15.78,15.77,-0.06,-0.3805,1.1539,740600,11666693.0,1571000000.0,1008306682.25
2018-07-31,'002816,和科达,15.77,15.77,15.32,15.58,15.51,0.26,1.6763,0.8079,518513,8090651.66,1577000000.0,1012157630.75
2018-07-30,'002816,和科达,15.51,15.57,15.39,15.4,15.53,-0.02,-0.1288,0.8512,546300,8456695.0,1551000000.0,995470187.25
2018-07-27,'002816,和科达,15.53,15.62,15.36,15.43,15.51,0.02,0.1289,0.6692,429500,6666949.0,1553000000.0,996753836.75
2018-07-26,'002816,和科达,15.51,15.73,15.51,15.65,15.65,-0.14,-0.8946,0.7499,481300,7510714.0,1551000000.0,995470187.25
2018-07-25,'002816,和科达,15.65,15.73,15.46,15.58,15.58,0.07,0.4493,0.8326,534400,8359860.0,1565000000.0,1004455733.75
2018-07-24,'002816,和科达,15.58,15.66,15.26,15.31,15.31,0.27,1.7636,0.9599,616087,9577583.61,1558000000.0,999962960.5
2018-07-23,'002816,和科达,15.31,15.54,15.19,15.43,15.43,-0.12,-0.7777,0.8283,531600,8149205.0,1531000000.0,982633692.25
2018-07-20,'002816,和科达,15.43,15.47,15.0,15.0,15.06,0.37,2.4568,1.0377,666000,10225837.69,1543000000.0,990335589.25
2018-07-19,'002816,和科达,15.06,15.33,15.05,15.27,15.28,-0.22,-1.4398,0.9278,595500,9017226.0,1506000000.0,966588073.5
2018-07-18,'002816,和科达,15.28,15.48,15.21,15.26,15.22,0.06,0.3942,0.8183,525200,8064659.35,1528000000.0,980708218.0
2018-07-17,'002816,和科达,15.22,15.5,14.92,15.31,15.44,-0.22,-1.4249,1.1135,714650,10909600.5,1522000000.0,976857269.5
2018-07-16,'002816,和科达,15.44,15.59,15.35,15.41,15.81,-0.37,-2.3403,1.1717,752027,11628840.04,1544000000.0,990977414.0
2018-07-13,'002816,和科达,15.81,16.74,14.82,14.82,15.22,0.59,3.8765,4.0014,2568200,40402390.46,1581000000.0,1014724929.75
2018-07-12,'002816,和科达,15.22,15.67,15.18,15.66,14.94,0.28,1.8742,2.2669,1454950,22448647.0,1522000000.0,976857269.5
2018-07-11,'002816,和科达,14.94,14.94,14.4,14.72,14.85,0.09,0.6061,1.7331,1112345,16215308.84,1494000000.0,958886176.5
2018-07-10,'002816,和科达,14.85,14.94,14.61,14.72,14.72,0.13,0.8832,0.8575,550350,8137789.5,1485000000.0,953109753.75
2018-07-09,'002816,和科达,14.72,14.74,14.32,14.4,14.34,0.38,2.6499,1.0175,653027,9558863.36,1472000000.0,944766032.0
2018-07-06,'002816,和科达,14.37,14.6,13.87,14.15,14.25,0.12,0.8421,1.2768,819476,11744931.11,1437000000.0,922302165.75
2018-07-05,'002816,和科达,14.25,14.65,14.2,14.6,14.52,-0.27,-1.8595,0.9487,608900,8759189.65,1425000000.0,914600268.75
2018-07-04,'002816,和科达,14.52,14.96,14.3,14.91,14.92,-0.4,-2.681,1.4104,905200,13256849.0,1452000000.0,931929537.0
2018-07-03,'002816,和科达,14.92,14.92,14.55,14.64,14.64,0.28,1.9126,1.0522,675327,9961568.98,1492000000.0,957602527.0
2018-07-02,'002816,和科达,14.64,14.91,14.5,14.88,14.85,-0.21,-1.4141,1.07,686727,10109884.12,1464000000.0,939631434.0
2018-06-29,'002816,和科达,14.85,14.92,14.53,14.57,14.53,0.32,2.2023,1.0674,685100,10127598.0,1485000000.0,953109753.75
2018-06-28,'002816,和科达,14.53,14.9,14.4,14.55,14.41,0.12,0.8328,1.4111,905650,13249568.0,1453000000.0,932571361.75
