日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000018,神州长城,2.88,2.89,2.73,2.79,2.79,0.09,3.2258,3.4696,47825928,135435739.36,4890945631.68,3969924036.48
2019-04-09,'000018,神州长城,2.79,2.81,2.75,2.78,2.76,0.03,1.087,1.8233,25133088,69928620.88,4738103580.69,3845863910.34
2019-04-08,'000018,神州长城,2.76,2.86,2.67,2.83,2.83,-0.07,-2.4735,2.658,36638877,101515479.18,4687156230.36,3804510534.96
2019-04-04,'000018,神州长城,2.83,2.89,2.81,2.86,2.87,-0.04,-1.3937,2.2792,31417620,89334960.8,4806033381.13,3901001744.18
2019-04-03,'000018,神州长城,2.87,2.9,2.82,2.86,2.86,0.01,0.3497,2.6803,36946500,105355796.0,4873963181.57,3956139578.02
2019-04-02,'000018,神州长城,2.86,2.91,2.79,2.81,2.79,0.07,2.509,3.4098,47002193,134398223.52,4856980731.46,3942355119.56
2019-04-01,'000018,神州长城,2.79,2.8,2.71,2.72,2.7,0.09,3.3333,2.4801,34186760,94776946.0,4738103580.69,3845863910.34
2019-03-29,'000018,神州长城,2.7,2.7,2.56,2.62,2.61,0.09,3.4483,2.3992,33071540,87482120.36,4585261529.7,3721803784.2
2019-03-28,'000018,神州长城,2.61,2.69,2.6,2.63,2.64,-0.03,-1.1364,2.0074,27671100,72903666.2,4432419478.71,3597743658.06
2019-03-27,'000018,神州长城,2.64,2.75,2.59,2.72,2.72,-0.08,-2.9412,2.7451,37840240,100371995.0,4483366829.04,3639097033.44
2019-03-26,'000018,神州长城,2.72,2.92,2.69,2.89,2.9,-0.18,-6.2069,4.178,57591227,160012458.75,4619226429.92,3749372701.12
2019-03-25,'000018,神州长城,2.9,2.98,2.88,2.93,3.01,-0.11,-3.6545,2.6919,37105910,108685238.4,4924910531.9,3997492953.4
2019-03-22,'000018,神州长城,3.01,3.04,2.93,3.0,3.04,-0.03,-0.9868,3.4176,47110270,140473709.6,5111717483.11,4149121996.46
2019-03-21,'000018,神州长城,3.04,3.14,2.91,2.94,2.95,0.09,3.0508,5.9858,82511304,248581422.58,5162664833.44,4190475371.84
2019-03-20,'000018,神州长城,2.95,2.97,2.86,2.94,3.03,-0.08,-2.6403,4.6432,64003427,186614219.46,5009822782.45,4066415245.7
2019-03-19,'000018,神州长城,3.03,3.15,3.0,3.08,3.02,0.01,0.3311,4.017,55372135,168973450.0,5145682383.33,4176690913.38
2019-03-18,'000018,神州长城,3.02,3.05,2.82,2.91,2.9,0.12,4.1379,3.924,54090774,161129580.43,5128699933.22,4162906454.92
2019-03-15,'000018,神州长城,2.9,2.99,2.85,2.89,2.87,0.03,1.0453,3.0059,41434305,120794412.45,4924910531.9,3997492953.4
2019-03-14,'000018,神州长城,2.87,3.08,2.82,3.01,3.08,-0.21,-6.8182,4.1667,57435384,167610660.88,4873963181.57,3956139578.02
2019-03-13,'000018,神州长城,3.08,3.19,2.98,3.07,3.05,0.03,0.9836,6.5584,90404301,279534350.03,5230594633.88,4245613205.68
