日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-21,'603611,诺力股份,16.59,16.67,16.43,16.52,16.48,0.11,0.6675,0.5747,1300690,21525165.0,4440742417.86,3754796451.0
2019-03-20,'603611,诺力股份,16.48,16.7,16.16,16.5,16.41,0.07,0.4266,0.5844,1322730,21775895.0,4411298073.92,3729900272.0
2019-03-19,'603611,诺力股份,16.41,16.65,16.32,16.63,16.5,-0.09,-0.5455,0.563,1274199,21011741.0,4392560764.14,3714057249.0
2019-03-18,'603611,诺力股份,16.5,16.52,16.09,16.17,16.17,0.33,2.0408,0.596,1348879,22082329.0,4416651591.0,3734426850.0
2019-03-15,'603611,诺力股份,16.17,16.28,16.01,16.01,16.01,0.16,0.9994,0.5033,1139053,18385292.0,4328318559.18,3659738313.0
2019-03-14,'603611,诺力股份,16.01,16.45,15.8,16.36,16.45,-0.44,-2.6748,1.0416,2357450,37771910.0,4285490422.54,3623525689.0
2019-03-13,'603611,诺力股份,16.45,16.94,16.36,16.76,16.91,-0.46,-2.7203,0.9064,2051392,34165385.0,4403267798.3,3723110405.0
2019-03-12,'603611,诺力股份,16.91,17.21,16.5,16.5,16.49,0.42,2.547,2.1092,4773621,80489491.0,4526398691.14,3827221699.0
2019-03-11,'603611,诺力股份,16.49,16.65,16.1,16.2,16.2,0.29,1.7901,1.188,2688691,44113556.0,4413974832.46,3732163561.0
2019-03-08,'603611,诺力股份,16.2,16.75,16.11,16.58,16.77,-0.57,-3.3989,1.8255,4131650,67811635.0,4336348834.8,3666528180.0
2019-03-07,'603611,诺力股份,16.77,16.97,16.5,16.94,16.86,-0.09,-0.5338,2.3769,5379523,89592235.0,4488924071.58,3795535653.0
2019-03-06,'603611,诺力股份,16.86,17.05,16.6,17.05,17.43,-0.57,-3.2702,2.6493,5996127,100812203.0,4513014898.44,3815905254.0
2019-03-05,'603611,诺力股份,17.43,17.46,16.54,17.16,17.68,-0.25,-1.414,3.6361,8229564,137934006.0,4665590135.22,3944912727.0
2019-03-04,'603611,诺力股份,17.68,18.29,17.68,17.76,17.79,-0.11,-0.6183,1.2694,2872956,51504111.0,4732509098.72,4001494952.0
2019-03-01,'603611,诺力股份,17.79,18.3,17.62,17.85,17.7,0.09,0.5085,1.0788,2441546,43726909.0,4761953442.66,4026391131.0
2019-02-28,'603611,诺力股份,17.7,17.97,17.34,17.47,17.26,0.44,2.5492,1.2275,2778160,49237185.0,4737862615.8,4006021530.0
2019-02-27,'603611,诺力股份,17.26,18.34,17.0,17.21,17.36,-0.1,-0.576,1.5553,3520112,62435054.0,4620085240.04,3906436814.0
2019-02-26,'603611,诺力股份,17.36,17.87,17.11,17.77,17.75,-0.39,-2.1972,1.1315,2560998,44861403.0,4646852825.44,3929069704.0
2019-02-25,'603611,诺力股份,17.75,18.14,16.9,16.9,16.8,0.95,5.6548,1.8311,4144298,73225648.0,4751246408.5,4017337975.0
2019-02-22,'603611,诺力股份,16.8,17.1,16.61,16.95,16.62,0.18,1.083,1.15,2602832,43815655.0,4496954347.2,3802325520.0
2019-02-21,'603611,诺力股份,16.62,17.22,16.48,16.9,16.97,-0.35,-2.0625,1.0962,2481110,41981613.0,4448772693.48,3761586318.0
2019-02-20,'603611,诺力股份,16.97,17.19,16.37,17.06,16.82,0.15,0.8918,1.283,2903840,48521678.0,4542459242.38,3840801433.0
2019-02-19,'603611,诺力股份,16.82,17.28,16.52,17.28,16.95,-0.13,-0.767,0.9523,2155312,36645471.0,4502307864.28,3806852098.0
2019-02-18,'603611,诺力股份,16.95,17.33,16.32,16.7,16.42,0.53,3.2278,1.3414,3036088,51796692.0,4537105725.3,3836274855.0
2019-02-15,'603611,诺力股份,16.42,17.18,16.08,16.2,16.42,0.0,0.0,1.573,3560237,59407371.0,4395237522.68,3716320538.0
2019-02-14,'603611,诺力股份,16.42,16.8,15.18,15.2,15.33,1.09,7.1102,2.1062,4766844,76932071.0,4395237522.68,3716320538.0
2019-02-13,'603611,诺力股份,15.33,15.78,14.71,14.79,14.95,0.38,2.5418,1.418,3209409,49488369.0,4103470841.82,3469622037.0
2019-02-12,'603611,诺力股份,14.95,15.16,14.64,14.81,14.82,0.13,0.8772,0.913,2066419,30848995.0,4001754017.3,3383617055.0
2019-02-11,'603611,诺力股份,14.82,14.89,13.9,13.9,14.08,0.74,5.2557,0.9769,2211015,32392978.0,3966956156.28,3354194298.0
2019-02-01,'603611,诺力股份,14.08,14.2,13.55,13.56,13.53,0.55,4.065,0.5594,1265980,17647961.0,3768876024.32,3186710912.0
2019-01-31,'603611,诺力股份,13.53,14.27,13.4,14.17,13.9,-0.37,-2.6619,0.7439,1683731,23173488.0,3621654304.62,3062230017.0
2019-01-30,'603611,诺力股份,13.9,14.28,13.71,13.8,14.0,-0.1,-0.7143,0.5604,1268300,17846042.0,3720694370.6,3145971710.0
2019-01-29,'603611,诺力股份,14.0,14.71,13.9,14.58,14.61,-0.61,-4.1752,1.3187,2984577,42497657.0,3747461956.0,3168604600.0
2019-01-28,'603611,诺力股份,14.61,15.6,14.18,15.04,14.86,-0.25,-1.6824,2.3811,5389077,80205909.0,3910744226.94,3306665229.0
2019-01-25,'603611,诺力股份,14.86,14.86,13.65,14.1,13.51,1.35,9.9926,2.2998,5205109,75283096.0,3977663190.44,3363247454.0
2019-01-24,'603611,诺力股份,13.51,13.61,13.42,13.6,13.42,0.09,0.6706,0.203,459420,6204136.0,3616300787.54,3057703439.0
2019-01-23,'603611,诺力股份,13.42,13.67,13.33,13.67,13.63,-0.21,-1.5407,0.3265,739059,9935301.0,3592209960.68,3037333838.0
2019-01-22,'603611,诺力股份,13.63,13.65,13.44,13.46,13.54,0.09,0.6647,0.4334,980820,13279837.0,3648421890.02,3084862907.0
2019-01-21,'603611,诺力股份,13.54,13.72,13.31,13.7,13.57,-0.03,-0.2211,0.8088,1830535,24657054.0,3624331063.16,3064493306.0
2019-01-18,'603611,诺力股份,13.57,13.66,13.31,13.43,13.53,0.04,0.2956,0.6942,1571138,21228795.0,3632361338.78,3071283173.0
2019-01-17,'603611,诺力股份,13.53,13.65,12.82,13.12,13.04,0.49,3.7577,1.4057,3181401,42567474.0,3621654304.62,3062230017.0
2019-01-16,'603611,诺力股份,13.04,13.26,12.6,12.73,12.69,0.35,2.7581,0.7168,1622292,21023545.0,3490493136.16,2951328856.0
2019-01-15,'603611,诺力股份,12.69,12.7,12.46,12.5,12.5,0.19,1.52,0.2166,490301,6179695.0,3396806587.26,2872113741.0
2019-01-14,'603611,诺力股份,12.5,12.6,12.36,12.43,12.37,0.13,1.0509,0.3521,796800,9951285.0,3345948175.0,2829111250.0
2019-01-11,'603611,诺力股份,12.37,12.74,12.36,12.52,12.53,-0.16,-1.2769,0.3739,846355,10525457.0,3311150313.98,2799688493.0
2019-01-10,'603611,诺力股份,12.53,12.83,12.46,12.78,12.8,-0.27,-2.1094,0.4454,1007980,12713543.0,3353978450.62,2835901117.0
2019-01-09,'603611,诺力股份,12.8,12.95,12.75,12.9,12.9,-0.1,-0.7752,0.5633,1274900,16388082.0,3426250931.2,2897009920.0
2019-01-08,'603611,诺力股份,12.9,12.98,12.65,12.67,12.74,0.16,1.2559,0.4385,992511,12772257.0,3453018516.6,2919642810.0
2019-01-07,'603611,诺力股份,12.74,12.74,12.41,12.45,12.41,0.33,2.6591,0.4664,1055540,13316342.0,3410190379.96,2883430186.0
2019-01-04,'603611,诺力股份,12.41,12.46,12.07,12.3,12.3,0.11,0.8943,0.2503,566471,7001021.0,3321857348.14,2808741649.0
2019-01-03,'603611,诺力股份,12.3,12.43,12.14,12.24,12.38,-0.08,-0.6462,0.1775,401840,4933502.0,3292413004.2,2783845470.0
2019-01-02,'603611,诺力股份,12.38,12.39,12.16,12.28,12.28,0.1,0.8143,0.2386,540000,6635959.0,3313827072.52,2801951782.0
2018-12-28,'603611,诺力股份,12.28,12.42,12.11,12.25,12.24,0.04,0.3268,0.2284,516985,6340189.0,3287059487.12,2779318892.0
2018-12-27,'603611,诺力股份,12.24,12.49,12.23,12.48,12.28,-0.04,-0.3257,0.2091,473363,5852262.0,3276352452.96,2770265736.0
2018-12-26,'603611,诺力股份,12.28,12.35,12.13,12.27,12.2,0.08,0.6557,0.2034,460390,5659390.0,3287059487.12,2779318892.0
2018-12-25,'603611,诺力股份,12.2,12.36,11.91,12.36,12.35,-0.15,-1.2146,0.2195,496835,6025489.0,3265645418.8,2761212580.0
2018-12-24,'603611,诺力股份,12.35,12.39,11.71,12.04,12.06,0.29,2.4046,0.1897,429380,5266227.0,3305796796.9,2795161915.0
2018-12-21,'603611,诺力股份,12.06,12.28,12.05,12.24,12.15,-0.09,-0.7407,0.1869,423082,5144320.0,3228170799.24,2729526534.0
2018-12-20,'603611,诺力股份,12.15,12.49,12.12,12.41,12.43,-0.28,-2.2526,0.2672,604824,7426464.0,3252261626.1,2749896135.0
2018-12-19,'603611,诺力股份,12.43,12.61,12.4,12.51,12.57,-0.14,-1.1138,0.1786,404304,5048283.0,3327210865.22,2813268227.0
2018-12-18,'603611,诺力股份,12.57,12.67,12.36,12.42,12.51,0.06,0.4796,0.2491,563680,7051520.0,3364685484.78,2844954273.0
2018-12-17,'603611,诺力股份,12.51,12.71,12.31,12.71,12.46,0.05,0.4013,0.2342,530123,6614404.0,3348624933.54,2831374539.0
2018-12-14,'603611,诺力股份,12.46,12.86,12.46,12.86,12.84,-0.38,-2.9595,0.2238,506623,6419126.0,3335241140.84,2820058094.0
2018-12-13,'603611,诺力股份,12.84,12.95,12.69,12.78,12.69,0.15,1.182,0.2927,662380,8515623.0,3436957965.36,2906063076.0
2018-12-12,'603611,诺力股份,12.69,12.89,12.67,12.79,12.72,-0.03,-0.2358,0.2481,561417,7163416.0,3396806587.26,2872113741.0
2018-12-11,'603611,诺力股份,12.72,12.82,12.63,12.73,12.62,0.1,0.7924,0.2063,466920,5936179.0,3404836862.88,2878903608.0
2018-12-10,'603611,诺力股份,12.62,12.98,12.5,12.87,12.98,-0.36,-2.7735,0.3391,767440,9735781.0,3378069277.48,2856270718.0
2018-12-07,'603611,诺力股份,12.98,13.05,12.73,12.89,12.89,0.09,0.6982,0.3456,782092,10079563.0,3474432584.92,2937749122.0
2018-12-06,'603611,诺力股份,12.89,13.09,12.8,12.84,12.98,-0.09,-0.6934,0.4278,968296,12518216.0,3450341758.06,2917379521.0
2018-12-05,'603611,诺力股份,12.98,13.06,12.55,12.61,12.9,0.08,0.6202,0.376,851101,11003873.0,3474432584.92,2937749122.0
2018-12-04,'603611,诺力股份,12.9,12.96,12.81,12.92,12.89,0.01,0.0776,0.3149,712660,9181819.0,3453018516.6,2919642810.0
2018-12-03,'603611,诺力股份,12.89,13.09,12.8,12.9,12.69,0.2,1.576,0.5484,1241273,16062954.0,3450341758.06,2917379521.0
2018-11-30,'603611,诺力股份,12.69,12.69,12.33,12.36,12.36,0.33,2.6699,0.3761,851200,10677624.0,3396806587.26,2872113741.0
2018-11-29,'603611,诺力股份,12.36,12.75,12.36,12.71,12.7,-0.34,-2.6772,0.3632,821960,10349271.0,3308473555.44,2797425204.0
2018-11-28,'603611,诺力股份,12.7,12.77,12.4,12.46,12.63,0.07,0.5542,0.4687,1060791,13367859.0,3399483345.8,2874377030.0
2018-11-27,'603611,诺力股份,12.63,12.63,12.22,12.33,12.22,0.41,3.3552,0.5568,1260161,15751552.0,3380746036.02,2858534007.0
2018-11-26,'603611,诺力股份,12.22,12.32,12.13,12.13,12.13,0.09,0.742,0.3443,779162,9518111.0,3270998935.88,2765739158.0
2018-11-23,'603611,诺力股份,12.13,12.67,12.05,12.67,12.56,-0.43,-3.4236,0.6419,1452740,17846081.0,3246908109.02,2745369557.0
2018-11-22,'603611,诺力股份,12.56,12.74,12.5,12.73,12.72,-0.16,-1.2579,0.7399,1674531,21100767.0,3362008726.24,2842690984.0
2018-11-21,'603611,诺力股份,12.72,12.8,11.96,12.01,12.14,0.58,4.7776,0.7753,1754750,22025688.0,3404836862.88,2878903608.0
2018-11-20,'603611,诺力股份,12.14,12.66,12.1,12.44,12.45,-0.31,-2.49,0.4769,1079320,13337430.0,3249584867.56,2747632846.0
2018-11-19,'603611,诺力股份,12.45,12.51,12.35,12.5,12.56,-0.11,-0.8758,0.5384,1218506,15133350.0,3332564382.3,2817794805.0
2018-11-16,'603611,诺力股份,12.56,12.65,12.36,12.48,12.31,0.25,2.0309,0.5025,1137197,14251776.0,3362008726.24,2842690984.0
2018-11-15,'603611,诺力股份,12.31,12.36,12.02,12.13,12.13,0.18,1.4839,0.3782,855933,10463933.0,3295089762.74,2786108759.0
2018-11-14,'603611,诺力股份,12.13,12.3,12.0,12.13,12.19,-0.06,-0.4922,0.3969,898241,10926864.0,3246908109.02,2745369557.0
2018-11-13,'603611,诺力股份,12.19,12.33,11.76,11.78,11.92,0.27,2.2651,0.5942,1344816,16268376.0,3262968660.26,2758949291.0
2018-11-12,'603611,诺力股份,11.92,11.95,11.61,11.61,11.59,0.33,2.8473,0.5037,1139960,13507100.0,3190696179.68,2697840488.0
2018-11-09,'603611,诺力股份,11.59,11.87,11.58,11.76,11.76,-0.17,-1.4456,0.4083,924026,10827143.0,3102363147.86,2623151951.0
2018-11-08,'603611,诺力股份,11.76,12.04,11.72,11.88,11.77,-0.01,-0.085,0.5806,1313953,15645647.0,3147868043.04,2661627864.0
2018-11-07,'603611,诺力股份,11.77,12.05,11.72,11.73,11.9,-0.13,-1.0924,0.5104,1155140,13715066.0,3150544801.58,2663891153.0
2018-11-06,'603611,诺力股份,11.9,11.93,11.65,11.77,11.71,0.19,1.6225,0.4811,1088780,12821143.0,3185342662.6,2693313910.0
2018-11-05,'603611,诺力股份,11.71,11.99,11.55,11.89,11.86,-0.15,-1.2648,0.5333,1206920,14190555.0,3134484250.34,2650311419.0
2018-11-02,'603611,诺力股份,11.86,11.95,11.6,11.77,11.53,0.33,2.8621,0.6697,1515614,17867893.0,3174635628.44,2684260754.0
2018-11-01,'603611,诺力股份,11.53,11.79,11.51,11.51,11.51,0.02,0.1738,0.6165,1395225,16219825.0,3086302596.62,2609572217.0
2018-10-31,'603611,诺力股份,11.51,11.67,11.42,11.65,11.52,-0.01,-0.0868,0.5851,1324163,15298981.0,3080949079.54,2605045639.0
2018-10-30,'603611,诺力股份,11.52,11.68,11.3,11.52,11.62,-0.1,-0.8606,0.6826,1545019,17675417.0,3083625838.08,2607308928.0
2018-10-29,'603611,诺力股份,11.62,11.84,11.07,11.25,11.25,0.37,3.2889,0.7711,1745157,19941372.0,3110393423.48,2629941818.0
2018-10-26,'603611,诺力股份,11.25,11.51,11.07,11.07,11.04,0.21,1.9022,0.5806,1313980,14840166.0,3011353357.5,2546200125.0
2018-10-25,'603611,诺力股份,11.04,11.19,10.78,11.0,11.3,-0.26,-2.3009,0.3886,879480,9691914.0,2955141428.16,2498671056.0
2018-10-24,'603611,诺力股份,11.3,11.46,11.02,11.07,11.07,0.23,2.0777,0.5637,1275800,14361643.0,3024737150.2,2557516570.0
2018-10-23,'603611,诺力股份,11.07,11.28,10.9,11.0,11.11,-0.04,-0.36,0.2588,585741,6484997.0,2963171703.78,2505460923.0
2018-10-22,'603611,诺力股份,11.11,11.26,10.58,10.58,10.62,0.49,4.6139,0.4671,1057120,11665693.0,2973878737.94,2514514079.0
2018-10-19,'603611,诺力股份,10.62,10.68,10.06,10.19,10.3,0.32,3.1068,0.3697,836736,8740458.0,2845772943.48,2403612918.0
2018-10-18,'603611,诺力股份,10.3,10.9,10.25,10.9,10.8,-0.5,-4.6296,0.3206,725577,7639624.0,2760024606.2,2331187670.0
2018-10-17,'603611,诺力股份,10.8,11.28,10.48,11.02,10.95,-0.15,-1.3699,0.3,678980,7364202.0,2894006383.2,2444352120.0
2018-10-16,'603611,诺力股份,10.95,11.42,10.95,11.2,11.22,-0.27,-2.4064,0.2203,498600,5560542.0,2934200916.3,2478301455.0
2018-10-15,'603611,诺力股份,11.22,11.56,11.11,11.56,11.42,-0.2,-1.7513,0.2262,511960,5820986.0,3006551075.88,2539410258.0
2018-10-12,'603611,诺力股份,11.42,11.88,11.02,11.85,11.88,-0.46,-3.8721,0.5042,1141078,13026546.0,3060143786.68,2584676038.0
2018-10-11,'603611,诺力股份,11.88,12.65,11.72,12.65,12.98,-1.1,-8.4746,0.4675,1058099,12871500.0,3183407021.52,2688787332.0
2018-10-10,'603611,诺力股份,12.98,13.17,12.78,12.9,12.93,0.05,0.3867,0.1711,387260,4989692.0,3478166930.92,2937749122.0
2018-10-09,'603611,诺力股份,12.93,13.01,12.72,12.86,12.83,0.1,0.7794,0.2184,494206,6383102.0,3464768753.22,2926432677.0
2018-10-08,'603611,诺力股份,12.83,13.47,12.82,13.3,13.5,-0.67,-4.963,0.4122,932820,12215374.0,3437972397.82,2903799787.0
2018-09-28,'603611,诺力股份,13.5,13.6,13.37,13.45,13.47,0.03,0.2227,0.2709,613160,8254391.0,3617507979.0,3055440150.0
2018-09-27,'603611,诺力股份,13.47,13.96,13.45,13.96,13.8,-0.33,-2.3913,0.4107,929500,12694816.0,3609469072.38,3048650283.0
2018-09-26,'603611,诺力股份,13.8,13.85,13.63,13.74,13.73,0.07,0.5098,0.2664,602960,8305004.0,3697897045.2,3123338820.0
2018-09-25,'603611,诺力股份,13.73,13.79,13.54,13.61,13.7,0.03,0.219,0.1893,428440,5854538.0,3679139596.42,3107495797.0
2018-09-21,'603611,诺力股份,13.7,13.71,13.38,13.38,13.45,0.25,1.8587,0.3386,766340,10426764.0,3671100689.8,3100705930.0
2018-09-20,'603611,诺力股份,13.45,13.54,13.37,13.39,13.5,-0.05,-0.3704,0.15,339436,4564201.0,3604109801.3,3044123705.0
2018-09-19,'603611,诺力股份,13.5,13.64,13.31,13.38,13.37,0.13,0.9723,0.2582,584422,7886228.0,3617507979.0,3055440150.0
2018-09-18,'603611,诺力股份,13.37,13.4,13.1,13.18,13.12,0.25,1.9055,0.1722,389822,5175337.0,3582672716.98,3026017393.0
2018-09-17,'603611,诺力股份,13.12,13.49,13.0,13.28,13.4,-0.28,-2.0896,0.1862,421340,5557957.0,3515681828.48,2969435168.0
2018-09-14,'603611,诺力股份,13.4,13.55,13.37,13.55,13.52,-0.12,-0.8876,0.1061,240080,3223147.0,3590711623.6,3032807260.0
2018-09-13,'603611,诺力股份,13.52,13.6,13.18,13.35,13.32,0.2,1.5015,0.2125,480859,6461745.0,3622867250.08,3059966728.0
2018-09-12,'603611,诺力股份,13.32,13.46,13.29,13.29,13.32,0.0,0.0,0.1954,442300,5909297.0,3569274539.28,3014700948.0
2018-09-11,'603611,诺力股份,13.32,13.49,13.25,13.34,13.26,0.06,0.4525,0.1552,351340,4695987.0,3569274539.28,3014700948.0
2018-09-10,'603611,诺力股份,13.26,13.51,13.0,13.33,13.34,-0.08,-0.5997,0.2173,491880,6524655.0,3553196726.04,3001121214.0
2018-09-07,'603611,诺力股份,13.34,13.51,13.22,13.24,13.26,0.08,0.6033,0.1948,440781,5900411.0,3574633810.36,3019227526.0
2018-09-06,'603611,诺力股份,13.26,13.46,13.2,13.24,13.24,0.02,0.1511,0.196,443493,5902697.0,3553196726.04,3001121214.0
2018-09-05,'603611,诺力股份,13.24,13.62,13.2,13.55,13.6,-0.36,-2.6471,0.2777,628480,8418699.0,3547837454.96,2996594636.0
2018-09-04,'603611,诺力股份,13.6,13.66,13.3,13.3,13.42,0.18,1.3413,0.1981,448461,6069579.0,3644304334.4,3078073040.0
2018-09-03,'603611,诺力股份,13.42,13.7,13.28,13.5,13.53,-0.11,-0.813,0.2504,566800,7649590.0,3596070894.68,3037333838.0
2018-08-31,'603611,诺力股份,13.53,13.86,13.52,13.73,13.73,-0.2,-1.4567,0.2763,625446,8531400.0,3625546885.62,3062230017.0
2018-08-30,'603611,诺力股份,13.73,13.88,13.61,13.63,13.61,0.12,0.8817,0.3872,876440,12059989.0,3679139596.42,3107495797.0
2018-08-29,'603611,诺力股份,13.61,13.91,13.6,13.91,13.85,-0.24,-1.7329,0.351,794302,10879227.0,3646983969.94,3080336329.0
2018-08-28,'603611,诺力股份,13.85,14.02,13.71,14.01,14.1,-0.25,-1.773,0.4501,1018764,14094968.0,3711295222.9,3134655265.0
2018-08-27,'603611,诺力股份,14.1,14.15,13.36,13.52,13.4,0.7,5.2239,0.5995,1356940,18749322.0,3778286111.4,3191237490.0
2018-08-24,'603611,诺力股份,13.4,13.52,13.3,13.35,13.39,0.01,0.0747,0.1699,384531,5153481.0,3590711623.6,3032807260.0
2018-08-23,'603611,诺力股份,13.39,13.48,13.21,13.25,13.26,0.13,0.9804,0.215,486691,6503531.0,3588031988.06,3030543971.0
2018-08-22,'603611,诺力股份,13.26,13.41,13.22,13.31,13.33,-0.07,-0.5251,0.1241,280811,3736758.0,3553196726.04,3001121214.0
2018-08-21,'603611,诺力股份,13.33,13.42,13.12,13.26,13.2,0.13,0.9848,0.1786,404220,5380920.0,3571954174.82,3016964237.0
2018-08-20,'603611,诺力股份,13.2,13.29,12.89,13.15,13.17,0.03,0.2278,0.2813,636558,8275495.0,3537118912.8,2987541480.0
2018-08-17,'603611,诺力股份,13.17,13.65,13.13,13.45,13.42,-0.25,-1.8629,0.247,558983,7465513.0,3529080006.18,2980751613.0
2018-08-16,'603611,诺力股份,13.42,13.61,13.21,13.21,13.45,-0.03,-0.223,0.1435,324680,4381226.0,3596070894.68,3037333838.0
2018-08-15,'603611,诺力股份,13.45,13.8,13.42,13.75,13.72,-0.27,-1.9679,0.1881,425720,5792722.0,3604109801.3,3044123705.0
2018-08-14,'603611,诺力股份,13.72,13.79,13.6,13.76,13.7,0.02,0.146,0.2109,477340,6540633.0,3676459960.88,3105232508.0
2018-08-13,'603611,诺力股份,13.7,13.78,13.38,13.69,13.7,0.0,0.0,0.3415,772940,10501975.0,3671100689.8,3100705930.0
2018-08-10,'603611,诺力股份,13.7,13.83,13.36,13.45,13.51,0.19,1.4064,0.3225,729840,9922735.0,3671100689.8,3100705930.0
2018-08-09,'603611,诺力股份,13.51,13.69,12.95,13.0,13.23,0.28,2.1164,0.3471,785683,10560706.0,3620187614.54,3057703439.0
2018-08-08,'603611,诺力股份,13.23,13.53,13.21,13.51,13.51,-0.28,-2.0725,0.3283,735320,9819205.0,3545157819.42,2963520000.0
2018-08-07,'603611,诺力股份,13.51,13.58,13.11,13.21,13.21,0.3,2.271,0.2762,618720,8287098.0,3620187614.54,3026240000.0
2018-08-06,'603611,诺力股份,13.21,13.77,13.13,13.52,13.52,-0.31,-2.2929,0.3097,693660,9308609.0,3539798548.34,2959040000.0
2018-08-03,'603611,诺力股份,13.52,13.94,13.51,13.78,13.78,-0.26,-1.8868,0.3129,700840,9594972.0,3622867250.08,3028480000.0
2018-08-02,'603611,诺力股份,13.78,14.21,13.5,14.21,14.24,-0.46,-3.2303,0.4,896060,12390211.0,3692537774.12,3086720000.0
2018-08-01,'603611,诺力股份,14.24,14.69,14.23,14.69,14.54,-0.3,-2.0633,0.3882,869561,12507132.0,3815801008.96,3189760000.0
2018-07-31,'603611,诺力股份,14.54,14.56,14.21,14.21,14.33,0.21,1.4655,0.3652,818020,11827336.0,3896190075.16,3256960000.0
2018-07-30,'603611,诺力股份,14.33,14.8,14.11,14.6,14.71,-0.38,-2.5833,0.5791,1297140,18672116.0,3839917728.82,3209920000.0
2018-07-27,'603611,诺力股份,14.71,15.15,14.61,14.96,14.32,0.39,2.7235,0.9991,2237920,33157776.0,3941743879.34,3295040000.0
2018-07-26,'603611,诺力股份,14.32,14.64,13.99,14.49,14.38,-0.06,-0.4172,0.702,1572520,22456879.0,3837238093.28,3207680000.0
2018-07-25,'603611,诺力股份,14.38,14.5,14.11,14.18,14.18,0.2,1.4104,0.6881,1541404,22120108.0,3853315906.52,3221120000.0
2018-07-24,'603611,诺力股份,14.18,14.3,13.84,13.84,13.93,0.25,1.7947,0.5422,1214566,17189068.0,3799723195.72,3176320000.0
2018-07-23,'603611,诺力股份,13.93,13.95,13.6,13.74,13.7,0.23,1.6788,0.4822,1080083,14901445.0,3732732307.22,3120320000.0
2018-07-20,'603611,诺力股份,13.7,13.78,13.44,13.63,13.58,0.12,0.8837,0.3393,760050,10383082.0,3671100689.8,3068800000.0
2018-07-19,'603611,诺力股份,13.58,13.97,13.35,13.8,13.87,-0.29,-2.0908,0.3998,895540,12285023.0,3638945063.32,3041920000.0
2018-07-18,'603611,诺力股份,13.87,14.19,13.83,13.88,14.02,-0.15,-1.0699,0.4156,930980,13015919.0,3716654493.98,3106880000.0
2018-07-17,'603611,诺力股份,14.02,14.28,13.92,14.28,14.09,-0.07,-0.4968,0.3578,801386,11254060.0,3756849027.08,3140480000.0
2018-07-16,'603611,诺力股份,14.09,14.25,13.82,14.16,14.22,-0.13,-0.9142,0.5969,1337002,18792298.0,3775606475.86,3156160000.0
2018-07-13,'603611,诺力股份,14.22,14.27,13.81,13.9,13.91,0.31,2.2286,0.7658,1715424,24163386.0,3810441737.88,3185280000.0
2018-07-12,'603611,诺力股份,13.91,14.19,13.35,13.43,13.31,0.6,4.5079,0.8262,1850698,25479935.0,3727373036.14,3115840000.0
2018-07-11,'603611,诺力股份,13.31,13.58,13.12,13.58,13.81,-0.5,-3.6206,0.5198,1164262,15584184.0,3566594903.74,2981440000.0
2018-07-10,'603611,诺力股份,13.81,13.91,13.33,13.55,13.53,0.28,2.0695,0.8471,1897422,25655480.0,3700576680.74,3093440000.0
2018-07-09,'603611,诺力股份,13.53,13.59,13.27,13.38,13.26,0.27,2.0362,0.4348,973940,13106297.0,3625546885.62,3030720000.0
