»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'603319,œÊ”Õ±√,24.65,24.92,24.4,24.92,24.95,-0.3,-1.2024,1.8592,1053800,25918632.0,1994678000.0,1397169000.6
2019-04-09,'603319,œÊ”Õ±√,24.95,24.96,24.5,24.9,24.6,0.35,1.4228,2.0243,1147359,28376849.0,2018954000.0,1414173085.8
2019-04-08,'603319,œÊ”Õ±√,24.6,25.07,24.24,25.0,24.84,-0.24,-0.9662,2.868,1625564,40094612.0,1990632000.0,1394334986.4
2019-04-04,'603319,œÊ”Õ±√,24.84,25.47,24.75,24.99,25.02,-0.18,-0.7194,3.7482,2124501,53101530.0,2010052800.0,1407938254.56
2019-04-03,'603319,œÊ”Õ±√,25.02,25.03,24.46,24.86,24.74,0.28,1.1318,2.6616,1508601,37411674.0,2024618400.0,1418140705.68
2019-04-02,'603319,œÊ”Õ±√,24.74,25.2,24.62,25.09,24.92,-0.18,-0.7223,3.2035,1815735,45164108.0,2001960800.0,1402270226.16
2019-04-01,'603319,œÊ”Õ±√,24.92,24.92,23.49,23.49,23.78,1.14,4.7939,4.7003,2664140,65528781.0,2016526400.0,1412472677.28
2019-03-29,'603319,œÊ”Õ±√,23.78,24.37,23.26,24.37,22.91,0.87,3.7975,3.2384,1835549,43808050.0,1924277600.0,1347857153.52
2019-03-28,'603319,œÊ”Õ±√,22.91,23.68,22.9,23.46,23.7,-0.79,-3.3333,1.9564,1108900,25825591.0,1853877200.0,1298545306.44
2019-03-27,'603319,œÊ”Õ±√,23.7,24.19,22.9,24.11,24.2,-0.5,-2.0661,3.2609,1848300,43359040.0,1917804000.0,1343322730.8
2019-03-26,'603319,œÊ”Õ±√,24.2,25.2,24.13,24.36,24.13,0.07,0.2901,4.3013,2437964,59999188.0,1958264000.0,1371662872.8
2019-03-25,'603319,œÊ”Õ±√,24.13,24.51,24.05,24.09,24.48,-0.35,-1.4297,2.0624,1169000,28412006.0,1952599600.0,1367695252.92
2019-03-22,'603319,œÊ”Õ±√,24.48,24.49,23.95,24.37,24.39,0.09,0.369,1.7179,973700,23622657.0,1980921600.0,1387533352.32
2019-03-21,'603319,œÊ”Õ±√,24.39,24.51,24.1,24.35,24.37,0.02,0.0821,2.6867,1522848,37075805.0,1973638800.0,1382432126.76
2019-03-20,'603319,œÊ”Õ±√,24.37,24.56,23.92,24.27,24.32,0.05,0.2056,1.8867,1069403,25989772.0,1972020400.0,1381298521.08
2019-03-19,'603319,œÊ”Õ±√,24.32,24.65,24.16,24.5,24.5,-0.18,-0.7347,1.8853,1068600,26036449.0,1967974400.0,1378464506.88
2019-03-18,'603319,œÊ”Õ±√,24.5,24.5,24.0,24.2,24.2,0.3,1.2397,2.2671,1285000,31244419.0,1982540000.0,1388666958.0
2019-03-15,'603319,œÊ”Õ±√,24.2,24.6,23.75,24.6,23.83,0.37,1.5527,1.9254,1091327,26301974.0,1958264000.0,1371662872.8
