日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-05-17,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-05-16,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-05-13,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-05-12,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-05-11,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-05-10,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-05-09,'000832,*ST 龙涤,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,510501170.85,266220000.0
2005-04-29,'000832,*ST 龙涤,1.45,1.45,1.31,1.31,1.38,0.07,5.0725,3.6572,6714683,8944557.09,510501170.85,266220000.0
2005-04-28,'000832,*ST 龙涤,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,0.7309,1341900,1851822.0,485856286.74,253368000.0
2005-04-27,'000832,*ST 龙涤,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,0.2594,476200,690490.0,510501170.85,266220000.0
2005-04-26,'000832,*ST 龙涤,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,0.152,279100,427023.0,538666752.69,280908000.0
2005-04-25,'000832,*ST 龙涤,1.61,1.66,1.61,1.61,1.69,-0.08,-4.7337,0.3806,698700,1124983.0,566832334.53,295596000.0
2005-04-22,'000832,*ST 龙涤,1.69,1.81,1.65,1.81,1.72,-0.03,-1.7442,3.8533,7074643,12478693.9,594997916.37,310284000.0
2005-04-21,'000832,*ST 龙涤,1.72,1.72,1.71,1.72,1.64,0.08,4.878,0.6703,1230631,2116505.32,605560009.56,315792000.0
2005-04-20,'000832,*ST 龙涤,1.64,1.64,1.5,1.51,1.56,0.08,5.1282,1.7458,3205358,5219437.67,577394427.72,301104000.0
2005-04-19,'000832,*ST 龙涤,1.56,1.68,1.56,1.58,1.64,-0.08,-4.878,2.2647,4158077,6624211.77,549228845.88,286416000.0
2005-04-18,'000832,*ST 龙涤,1.64,1.72,1.56,1.72,1.64,0.0,0.0,5.5311,10155124,16521537.67,577394427.72,301104000.0
2005-04-15,'000832,*ST 龙涤,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,0.3821,701461,1150396.04,577394427.72,301104000.0
2005-04-14,'000832,*ST 龙涤,1.56,1.56,1.54,1.56,1.49,0.07,4.698,0.668,1226432,1912341.68,549228845.88,286416000.0
2005-04-13,'000832,*ST 龙涤,1.49,1.49,1.46,1.49,1.42,0.07,4.9296,1.5788,2898668,4313632.01,524583961.77,273564000.0
2005-04-12,'000832,*ST 龙涤,1.42,1.42,1.34,1.41,1.35,0.07,5.1852,2.2368,4106721,5757330.26,499939077.66,260712000.0
2005-04-11,'000832,*ST 龙涤,1.35,1.35,1.3,1.35,1.29,0.06,4.6512,5.5694,10225439,13796557.65,475294193.55,247860000.0
2005-04-08,'000832,*ST 龙涤,1.29,1.29,1.29,1.29,1.23,0.06,4.878,0.9468,1738248,2242339.92,454170007.17,236844000.0
2005-04-07,'000832,*ST 龙涤,1.23,1.23,1.23,1.23,1.17,0.06,5.1282,0.2404,441463,542999.49,433045820.79,225828000.0
2005-04-06,'000832,*ST 龙涤,1.17,1.17,1.17,1.17,1.11,0.06,5.4054,0.1968,361408,422847.36,411921634.41,214812000.0
2005-04-05,'000832,*ST 龙涤,1.11,1.11,1.11,1.11,1.06,0.05,4.717,0.3067,563113,625055.43,390797448.03,203796000.0
2005-04-04,'000832,*ST 龙涤,1.06,1.06,1.01,1.01,1.01,0.05,4.9505,1.1585,2126993,2246505.7,373193959.38,194616000.0
2005-04-01,'000832,*ST 龙涤,1.01,1.01,0.95,0.95,0.96,0.05,5.2083,0.6926,1271612,1277184.92,355590470.73,185436000.0
2005-03-31,'000832,*ST 龙涤,0.96,0.98,0.93,0.95,0.98,-0.02,-2.0408,0.8026,1473634,1396926.56,337986982.08,176256000.0
2005-03-30,'000832,*ST 龙涤,0.98,1.04,0.98,1.04,1.03,-0.05,-4.8544,1.1603,2130400,2105964.0,345028377.54,179928000.0
2005-03-29,'000832,*ST 龙涤,1.03,1.06,1.03,1.03,1.05,-0.02,-1.9048,0.3943,724003,756241.09,362631866.19,189108000.0
2005-03-28,'000832,*ST 龙涤,1.05,1.09,1.04,1.09,1.09,-0.04,-3.6697,0.774,1421103,1498315.12,369673261.65,192780000.0
2005-03-25,'000832,*ST 龙涤,1.09,1.11,1.06,1.08,1.1,-0.01,-0.9091,0.9673,1776014,1926962.05,383756052.57,200124000.0
2005-03-24,'000832,*ST 龙涤,1.1,1.12,1.03,1.03,1.07,0.03,2.8037,1.1693,2146854,2325486.1,387276750.3,201960000.0
2005-03-23,'000832,*ST 龙涤,1.07,1.12,1.06,1.06,1.12,-0.05,-4.4643,1.2333,2264375,2426627.26,376714657.11,196452000.0
2005-03-22,'000832,*ST 龙涤,1.12,1.17,1.12,1.17,1.18,-0.06,-5.0847,0.1761,323300,363043.29,394318145.76,205632000.0
2005-03-21,'000832,*ST 龙涤,1.18,1.26,1.18,1.26,1.24,-0.06,-4.8387,0.7602,1395800,1653604.0,415442332.14,216648000.0
2005-03-18,'000832,*ST 龙涤,1.24,1.29,1.23,1.27,1.29,-0.05,-3.876,0.3868,710253,893627.72,436566518.52,227664000.0
2005-03-17,'000832,*ST 龙涤,1.29,1.32,1.27,1.31,1.32,-0.03,-2.2727,0.3087,566707,731433.51,454170007.17,236844000.0
2005-03-16,'000832,*ST 龙涤,1.32,1.32,1.25,1.28,1.3,0.02,1.5385,0.3243,595400,772651.63,464732100.36,242352000.0
2005-03-15,'000832,*ST 龙涤,1.3,1.34,1.28,1.33,1.35,-0.05,-3.7037,0.3338,612910,803575.38,457690704.9,238680000.0
2005-03-14,'000832,*ST 龙涤,1.35,1.42,1.34,1.42,1.41,-0.06,-4.2553,1.0578,1942063,2624097.42,475294193.55,247860000.0
2005-03-11,'000832,*ST 龙涤,1.41,1.42,1.35,1.35,1.37,0.04,2.9197,0.9181,1685616,2363471.54,496418379.93,258876000.0
2005-03-10,'000832,*ST 龙涤,1.37,1.44,1.36,1.42,1.41,-0.04,-2.8369,0.923,1694563,2392144.94,482335589.01,251532000.0
2005-03-09,'000832,*ST 龙涤,1.41,1.41,1.34,1.34,1.34,0.07,5.2239,0.7302,1340662,1879021.17,496418379.93,258876000.0
2005-03-08,'000832,*ST 龙涤,1.34,1.35,1.31,1.33,1.33,0.01,0.7519,0.6512,1195612,1587617.7,471773495.82,246024000.0
2005-03-07,'000832,*ST 龙涤,1.33,1.34,1.27,1.27,1.28,0.05,3.9063,0.5876,1078911,1398738.75,468252798.09,244188000.0
2005-03-04,'000832,*ST 龙涤,1.28,1.31,1.24,1.28,1.3,-0.02,-1.5385,0.4302,789926,1012538.31,450649309.44,235008000.0
2005-03-03,'000832,*ST 龙涤,1.3,1.34,1.27,1.33,1.34,-0.04,-2.9851,0.8533,1566607,2017361.76,457690704.9,238680000.0
2005-03-02,'000832,*ST 龙涤,1.34,1.37,1.33,1.33,1.34,0.0,0.0,0.6131,1125706,1514774.65,471773495.82,246024000.0
2005-03-01,'000832,*ST 龙涤,1.34,1.36,1.28,1.3,1.33,0.01,0.7519,0.9419,1729330,2289377.72,471773495.82,246024000.0
2005-02-28,'000832,*ST 龙涤,1.33,1.35,1.33,1.35,1.4,-0.07,-5.0,0.9441,1733400,2307794.67,468252798.09,244188000.0
2005-02-25,'000832,*ST 龙涤,1.4,1.42,1.38,1.39,1.39,0.01,0.7194,0.3743,687266,960752.39,492897682.2,257040000.0
2005-02-24,'000832,*ST 龙涤,1.39,1.41,1.38,1.39,1.4,-0.01,-0.7143,0.402,738149,1029827.62,489376984.47,255204000.0
2005-02-23,'000832,*ST 龙涤,1.4,1.43,1.37,1.42,1.44,-0.04,-2.7778,0.6097,1119479,1564735.28,492897682.2,257040000.0
2005-02-22,'000832,*ST 龙涤,1.44,1.45,1.38,1.38,1.42,0.02,1.4085,0.9821,1803077,2544727.43,506980473.12,264384000.0
2005-02-21,'000832,*ST 龙涤,1.42,1.43,1.35,1.38,1.38,0.04,2.8986,0.5218,957960,1338733.49,499939077.66,260712000.0
2005-02-18,'000832,*ST 龙涤,1.38,1.41,1.35,1.41,1.35,0.03,2.2222,0.8549,1569604,2167618.85,485856286.74,253368000.0
2005-02-17,'000832,*ST 龙涤,1.35,1.35,1.28,1.28,1.29,0.06,4.6512,0.5877,1079063,1453703.63,475294193.55,247860000.0
2005-02-16,'000832,*ST 龙涤,1.29,1.29,1.2,1.2,1.23,0.06,4.878,0.6641,1219230,1563702.07,454170007.17,236844000.0
2005-02-04,'000832,*ST 龙涤,1.23,1.26,1.21,1.22,1.27,-0.04,-3.1496,1.1301,2074866,2538295.05,433045820.79,225828000.0
2005-02-03,'000832,*ST 龙涤,1.27,1.3,1.27,1.3,1.34,-0.07,-5.2239,1.5259,2801585,3570737.63,447128611.71,233172000.0
2005-02-02,'000832,*ST 龙涤,1.34,1.37,1.31,1.31,1.38,-0.04,-2.8986,1.9131,3512514,4638289.22,471773495.82,246024000.0
2005-02-01,'000832,*ST 龙涤,1.38,1.4,1.38,1.38,1.45,-0.07,-4.8276,0.2924,536900,741117.0,485856286.74,253368000.0
2005-01-31,'000832,*ST 龙涤,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,0.3198,587100,851295.0,510501170.85,266220000.0
