日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900904,神奇B股,1.035,1.04,0.965,0.965,0.969,0.066,6.8111,2.0113,1101234,1114691.0,3709600109.85,380298664.46
2019-04-09,'900904,神奇B股,0.969,0.975,0.938,0.941,0.958,0.011,1.1482,0.5486,300350,287043.0,3474701949.25,356217509.049
2019-04-08,'900904,神奇B股,0.958,0.98,0.949,0.972,0.972,-0.014,-1.4403,0.4586,251080,241566.0,3438276127.93,352483227.512
2019-04-04,'900904,神奇B股,0.972,0.993,0.966,0.981,0.981,-0.009,-0.9174,0.5875,321660,313989.0,3480943217.11,356857347.781
2019-04-03,'900904,神奇B股,0.981,0.985,0.97,0.974,0.978,0.003,0.3067,0.4036,220980,216568.0,3520456720.14,360908170.507
2019-04-02,'900904,神奇B股,0.978,0.984,0.974,0.981,0.982,-0.004,-0.4073,0.2864,156800,153469.0,3507967134.67,359627770.321
2019-04-01,'900904,神奇B股,0.982,0.986,0.962,0.962,0.966,0.016,1.6563,0.5552,304000,298007.0,3523992915.2,361270692.132
2019-03-29,'900904,神奇B股,0.966,0.978,0.939,0.978,0.945,0.021,2.2222,0.4565,249960,239464.0,3473901482.7,356135447.276
2019-03-28,'900904,神奇B股,0.945,0.952,0.943,0.945,0.943,0.002,0.2121,0.1339,73300,69371.0,3394748061.89,348020842.108
2019-03-27,'900904,神奇B股,0.943,0.958,0.938,0.948,0.945,-0.002,-0.2116,0.3384,185300,175154.0,3381419129.45,346654394.229
2019-03-26,'900904,神奇B股,0.945,0.983,0.937,0.975,0.976,-0.031,-3.1762,0.5109,279700,265937.0,3383594242.97,346877381.274
2019-03-25,'900904,神奇B股,0.976,0.987,0.968,0.97,0.985,-0.009,-0.9137,0.2034,111380,108775.0,3497509478.12,358555678.262
2019-03-22,'900904,神奇B股,0.985,0.986,0.972,0.976,0.986,-0.001,-0.1014,0.2635,144280,141071.0,3521659769.89,361031504.074
2019-03-21,'900904,神奇B股,0.986,1.01,0.951,0.986,0.982,0.004,0.4073,1.0021,548640,541010.0,3520285069.51,360890573.327
2019-03-20,'900904,神奇B股,0.982,0.982,0.953,0.965,0.96,0.022,2.2917,0.4881,267220,258196.0,3519167898.48,360776043.825
2019-03-19,'900904,神奇B股,0.96,0.969,0.952,0.958,0.968,-0.008,-0.8264,0.3496,191404,184104.0,3438327505.63,352488494.621
2019-03-18,'900904,神奇B股,0.968,0.977,0.935,0.951,0.956,0.012,1.2552,0.3868,211764,201660.0,3468324386.31,355563697.695
2019-03-15,'900904,神奇B股,0.956,0.98,0.933,0.933,0.95,0.006,0.6316,0.5774,316120,303059.0,3429362152.02,351569389.623
2019-03-14,'900904,神奇B股,0.95,1.024,0.948,1.024,1.024,-0.074,-7.2266,1.5195,831964,808640.0,3399822543.46,348541064.911
2019-03-13,'900904,神奇B股,1.024,1.04,0.963,0.98,0.998,0.026,2.6052,1.7857,977690,994774.0,3670393163.94,376279269.181
2019-03-12,'900904,神奇B股,0.998,1.012,0.979,0.98,0.98,0.018,1.8367,0.9988,546860,547800.0,3577945792.39,366801802.368
2019-03-11,'900904,神奇B股,0.98,1.013,0.938,1.005,0.998,-0.018,-1.8036,1.6627,910360,873643.0,3517286791.4,360583197.563
2019-03-08,'900904,神奇B股,0.998,1.095,0.998,1.06,1.105,-0.107,-9.6833,2.9692,1625672,1678170.0,3583648929.68,367386473.337
2019-03-07,'900904,神奇B股,1.105,1.119,1.023,1.023,1.022,0.083,8.1213,3.0559,1673160,1778511.0,3960490938.54,406019347.081
2019-03-06,'900904,神奇B股,1.022,1.028,0.968,0.995,0.992,0.03,3.0242,1.9592,1072681,1072575.0,3659894917.95,375203015.997
2019-03-05,'900904,神奇B股,0.992,0.998,0.94,0.973,0.973,0.019,1.9527,2.1515,1178001,1142958.0,3549547708.53,363890503.833
2019-03-04,'900904,神奇B股,0.973,0.985,0.94,0.945,0.941,0.032,3.4006,2.2454,1229380,1190749.0,3484212643.4,357192520.957
2019-03-01,'900904,神奇B股,0.941,0.979,0.901,0.929,0.927,0.014,1.5102,2.8659,1569150,1470538.0,3365000379.02,344971186.154
2019-02-28,'900904,神奇B股,0.927,0.928,0.844,0.844,0.846,0.081,9.5745,2.4627,1348369,1229634.0,3312164138.79,339554550.667
2019-02-27,'900904,神奇B股,0.846,0.858,0.842,0.842,0.85,-0.004,-0.4706,0.2296,125700,106950.0,3020763710.09,309680928.019
2019-02-26,'900904,神奇B股,0.85,0.87,0.847,0.86,0.862,-0.012,-1.3921,0.8037,440060,377407.0,3039358909.22,311587260.018
2019-02-25,'900904,神奇B股,0.862,0.878,0.821,0.832,0.82,0.042,5.122,0.8965,490856,413895.0,3090508123.99,316830945.992
2019-02-22,'900904,神奇B股,0.82,0.821,0.811,0.821,0.81,0.01,1.2346,0.1724,94372,77024.0,2940802399.13,301483500.03
2019-02-21,'900904,神奇B股,0.81,0.823,0.809,0.812,0.81,0.0,0.0,0.2453,134295,109567.0,2907923881.57,298112878.953
2019-02-20,'900904,神奇B股,0.81,0.812,0.809,0.81,0.812,-0.002,-0.2463,0.0614,33627,27241.0,2922545694.6,299611869.627
2019-02-19,'900904,神奇B股,0.812,0.814,0.809,0.813,0.812,0.0,0.0,0.0745,40800,33128.0,2933404652.57,300725102.075
2019-02-18,'900904,神奇B股,0.812,0.814,0.79,0.79,0.793,0.019,2.396,0.1936,105998,85700.0,2934141885.04,300800681.253
2019-02-15,'900904,神奇B股,0.793,0.8,0.789,0.79,0.795,-0.002,-0.2516,0.0736,40300,31887.0,2863961188.03,293605936.656
2019-02-14,'900904,神奇B股,0.795,0.808,0.795,0.802,0.795,0.0,0.0,0.1618,88600,70847.0,2876321795.2,294873114.319
2019-02-13,'900904,神奇B股,0.795,0.806,0.783,0.806,0.789,0.006,0.7605,0.3238,177300,141004.0,2873392145.28,294572774.143
2019-02-12,'900904,神奇B股,0.789,0.792,0.787,0.789,0.788,0.001,0.1269,0.0964,52800,41670.0,2855498609.45,292738374.862
2019-02-11,'900904,神奇B股,0.788,0.794,0.753,0.753,0.785,0.003,0.3822,0.2305,126207,98686.0,2840516565.11,291202454.2
2019-02-01,'900904,神奇B股,0.785,0.792,0.772,0.772,0.778,0.007,0.8997,0.0743,40700,31850.0,2812345621.91,288314441.542
2019-01-31,'900904,神奇B股,0.778,0.79,0.768,0.779,0.778,0.0,0.0,0.0953,52200,40438.0,2784940537.43,285504942.749
2019-01-30,'900904,神奇B股,0.778,0.799,0.77,0.77,0.794,-0.016,-2.0151,0.1452,79500,62217.0,2798153683.14,286859520.471
2019-01-29,'900904,神奇B股,0.794,0.798,0.788,0.798,0.801,-0.007,-0.8739,0.0749,41000,32508.0,2856250528.9,292815459.71
2019-01-28,'900904,神奇B股,0.801,0.815,0.801,0.802,0.802,-0.001,-0.1247,0.0586,32100,25819.0,2886393958.84,295905686.637
2019-01-25,'900904,神奇B股,0.802,0.814,0.802,0.808,0.812,-0.01,-1.2315,0.0991,54240,43833.0,2910085910.33,298334524.583
2019-01-24,'900904,神奇B股,0.812,0.826,0.81,0.826,0.816,-0.004,-0.4902,0.0534,29240,23751.0,2940343311.16,301436435.512
2019-01-23,'900904,神奇B股,0.816,0.817,0.808,0.808,0.817,-0.001,-0.1224,0.0257,14071,11421.0,2962105661.86,303667455.746
2019-01-22,'900904,神奇B股,0.817,0.817,0.812,0.817,0.818,-0.001,-0.1222,0.0261,14300,11659.0,2960717823.32,303525178.108
2019-01-21,'900904,神奇B股,0.818,0.828,0.815,0.815,0.818,0.0,0.0,0.0828,45360,37174.0,2960846748.22,303538395.157
2019-01-18,'900904,神奇B股,0.818,0.825,0.81,0.825,0.813,0.005,0.615,0.0267,14600,11879.0,2956084858.76,303050218.495
2019-01-17,'900904,神奇B股,0.813,0.831,0.813,0.831,0.817,-0.004,-0.4896,0.0956,52340,42783.0,2934846218.71,300872887.729
2019-01-16,'900904,神奇B股,0.817,0.837,0.806,0.806,0.828,-0.011,-1.3285,0.0382,20900,17147.0,2950289380.49,302456080.965
2019-01-15,'900904,神奇B股,0.828,0.828,0.814,0.827,0.825,0.003,0.3636,0.0742,40600,33477.0,2986783616.39,306197376.188
