日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-05-13,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-05-12,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-05-11,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-05-10,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-05-09,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-04-29,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-04-28,'600672,*ST华 圣,0.0,0.0,0.0,0.0,0.7,None,None,0.0,0,0.0,308683872.0,179200000.0
2005-04-27,'600672,*ST华 圣,0.7,0.72,0.66,0.66,0.69,0.01,1.4493,4.3391,11108166,7667174.0,308683872.0,179200000.0
2005-04-26,'600672,*ST华 圣,0.69,0.69,0.69,0.69,0.73,-0.04,-5.4795,0.4483,1147600,791844.0,304274102.4,176640000.0
2005-04-25,'600672,*ST华 圣,0.73,0.74,0.73,0.73,0.77,-0.04,-5.1948,0.2103,538400,393034.0,321913180.8,186880000.0
2005-04-22,'600672,*ST华 圣,0.77,0.78,0.77,0.77,0.81,-0.04,-4.9383,0.7548,1932300,1489239.0,339552259.2,197120000.0
2005-04-21,'600672,*ST华 圣,0.81,0.82,0.81,0.81,0.85,-0.04,-4.7059,1.4895,3813200,3091760.0,357191337.6,207360000.0
2005-04-20,'600672,*ST华 圣,0.85,0.9,0.85,0.85,0.89,-0.04,-4.4944,1.0144,2596800,2217787.0,374830416.0,217600000.0
2005-04-19,'600672,*ST华 圣,0.89,0.91,0.87,0.91,0.92,-0.03,-3.2609,1.2427,3181313,2805050.0,392469494.4,227840000.0
2005-04-18,'600672,*ST华 圣,0.92,0.98,0.92,0.93,0.97,-0.05,-5.1546,1.1772,3013700,2792353.0,405698803.2,235520000.0
2005-04-15,'600672,*ST华 圣,0.97,1.01,0.97,1.01,1.02,-0.05,-4.902,1.2148,3109900,3051699.0,427747651.2,248320000.0
2005-04-14,'600672,*ST华 圣,1.02,1.02,0.94,0.95,0.97,0.05,5.1546,2.0513,5251239,5301260.0,449796499.2,261120000.0
2005-04-13,'600672,*ST华 圣,0.97,1.01,0.96,1.01,1.0,-0.03,-3.0,0.9756,2497428,2454923.0,427747651.2,248320000.0
2005-04-12,'600672,*ST华 圣,1.0,1.03,0.99,1.03,1.04,-0.04,-3.8462,1.2373,3167450,3191611.0,440976960.0,256000000.0
2005-04-11,'600672,*ST华 圣,1.04,1.04,1.0,1.0,1.05,-0.01,-0.9524,2.5391,6500111,6543426.0,458616038.4,266240000.0
2005-04-08,'600672,*ST华 圣,1.05,1.11,1.05,1.06,1.11,-0.06,-5.4054,2.0079,5140108,5456538.0,463025808.0,268800000.0
2005-04-07,'600672,*ST华 圣,1.11,1.17,1.06,1.17,1.11,0.0,0.0,4.7283,12104381,13526906.0,489484425.6,284160000.0
2005-04-06,'600672,*ST华 圣,1.11,1.11,1.11,1.11,1.06,0.05,4.717,0.3193,817366,907276.0,489484425.6,284160000.0
2005-04-05,'600672,*ST华 圣,1.06,1.06,1.06,1.06,1.01,0.05,4.9505,0.1448,370738,392982.0,467435577.6,271360000.0
2005-04-04,'600672,*ST华 圣,1.01,1.01,1.01,1.01,0.96,0.05,5.2083,0.1553,397444,401418.0,445386729.6,258560000.0
