日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900943,开开Ｂ股,0.823,0.83,0.812,0.821,0.823,0.0,0.0,0.094,75220,61535.0,1342126179.0,441852240.0
2019-04-09,'900943,开开Ｂ股,0.823,0.836,0.815,0.815,0.833,-0.01,-1.2005,0.1923,153863,126233.0,1342766143.8,442062928.0
2019-04-08,'900943,开开Ｂ股,0.833,0.857,0.815,0.857,0.847,-0.014,-1.6529,0.3004,240300,200316.0,1360275921.9,447827464.0
2019-04-04,'900943,开开Ｂ股,0.847,0.859,0.84,0.854,0.847,0.0,0.0,0.2134,170758,144044.0,1380132715.5,454364680.0
2019-04-03,'900943,开开Ｂ股,0.847,0.847,0.834,0.843,0.841,0.006,0.7134,0.2593,207400,174884.0,1382993627.4,455306544.0
2019-04-02,'900943,开开Ｂ股,0.841,0.85,0.834,0.842,0.844,-0.003,-0.3555,0.2575,206000,173237.0,1372522344.3,451859208.0
2019-04-01,'900943,开开Ｂ股,0.844,0.85,0.828,0.828,0.83,0.014,1.6867,0.6644,531513,447467.0,1378074675.6,453687136.0
2019-03-29,'900943,开开Ｂ股,0.83,0.83,0.805,0.811,0.818,0.012,1.467,0.4903,392200,321851.0,1358079615.0,447104400.0
2019-03-28,'900943,开开Ｂ股,0.818,0.829,0.816,0.828,0.828,-0.01,-1.2077,0.2104,168300,138354.0,1337013556.2,440169072.0
2019-03-27,'900943,开开Ｂ股,0.828,0.834,0.803,0.804,0.807,0.021,2.6022,0.5226,418090,344878.0,1350903776.4,444741984.0
2019-03-26,'900943,开开Ｂ股,0.807,0.829,0.805,0.814,0.814,-0.007,-0.86,0.3049,243913,198361.0,1314700324.2,432823152.0
2019-03-25,'900943,开开Ｂ股,0.814,0.836,0.8,0.8,0.807,0.007,0.8674,0.7079,566313,465920.0,1327211859.6,436942176.0
2019-03-22,'900943,开开Ｂ股,0.807,0.814,0.795,0.808,0.808,-0.001,-0.1238,0.2348,187823,151245.0,1312778534.4,432190464.0
