日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002220,天宝食品,3.3,3.34,3.2,3.33,3.4,-0.1,-2.9412,3.7368,28641674,94045537.48,2529384504.9,2529384504.9
2019-04-09,'002220,天宝食品,3.4,3.44,3.26,3.3,3.28,0.12,3.6585,3.1791,24367463,81280347.3,2606032520.2,2606032520.2
2019-04-08,'002220,天宝食品,3.28,3.4,3.22,3.36,3.36,-0.08,-2.381,2.467,18908863,62723674.41,2514054901.84,2514054901.84
2019-04-04,'002220,天宝食品,3.36,3.46,3.32,3.36,3.34,0.02,0.5988,2.8934,22177500,75094763.2,2575373314.08,2575373314.08
2019-04-03,'002220,天宝食品,3.34,3.36,3.26,3.28,3.29,0.05,1.5198,2.2192,17009604,56360761.04,2560043711.02,2560043711.02
2019-04-02,'002220,天宝食品,3.29,3.32,3.25,3.27,3.26,0.03,0.9202,2.0195,15479025,50848144.72,2521719703.37,2521719703.37
2019-04-01,'002220,天宝食品,3.26,3.27,3.14,3.15,3.15,0.11,3.4921,2.4591,18848710,60729031.76,2498725298.78,2498725298.78
2019-03-29,'002220,天宝食品,3.15,3.17,3.03,3.09,3.06,0.09,2.9412,2.4287,18615752,58040815.57,2414412481.95,2414412481.95
2019-03-28,'002220,天宝食品,3.06,3.23,3.06,3.21,3.21,-0.15,-4.6729,2.2979,17612579,55263031.37,2345429268.18,2345429268.18
2019-03-27,'002220,天宝食品,3.21,3.28,3.13,3.23,3.19,0.02,0.627,2.1197,16246780,52120586.6,2460401291.13,2460401291.13
2019-03-26,'002220,天宝食品,3.19,3.42,3.16,3.35,3.35,-0.16,-4.7761,2.4833,19034208,62563523.52,2445071688.07,2445071688.07
2019-03-25,'002220,天宝食品,3.35,3.44,3.31,3.37,3.43,-0.08,-2.3324,2.5401,19469646,65825293.36,2567708512.55,2567708512.55
2019-03-22,'002220,天宝食品,3.43,3.6,3.39,3.42,3.4,0.03,0.8824,4.3722,33512418,116075451.74,2629026924.79,2629026924.79
2019-03-21,'002220,天宝食品,3.4,3.47,3.36,3.37,3.37,0.03,0.8902,2.9536,22638542,77462308.78,2606032520.2,2606032520.2
2019-03-20,'002220,天宝食品,3.37,3.44,3.29,3.4,3.4,-0.03,-0.8824,2.6271,20135871,67915405.45,2583038115.61,2583038115.61
2019-03-19,'002220,天宝食品,3.4,3.42,3.33,3.38,3.34,0.06,1.7964,2.3828,18264055,61824518.83,2606032520.2,2606032520.2
2019-03-18,'002220,天宝食品,3.34,3.44,3.29,3.34,3.3,0.04,1.2121,2.7175,20828783,69896442.31,2560043711.02,2560043711.02
2019-03-15,'002220,天宝食品,3.3,3.32,3.22,3.22,3.17,0.13,4.1009,2.6096,20001695,65366999.34,2529384504.9,2529384504.9
2019-03-14,'002220,天宝食品,3.17,3.4,3.13,3.34,3.35,-0.18,-5.3731,3.2688,25055000,81014065.27,2429742085.01,2429742085.01
2019-03-13,'002220,天宝食品,3.35,3.49,3.27,3.38,3.39,-0.04,-1.1799,3.8781,29724890,100795268.61,2567708512.55,2567708512.55
2019-03-12,'002220,天宝食品,3.39,3.51,3.3,3.37,3.42,-0.03,-0.8772,4.4054,33766667,115173657.36,2598367718.67,2598367718.67
2019-03-11,'002220,天宝食品,3.42,3.42,3.13,3.13,3.15,0.27,8.5714,3.5658,27331381,90341304.29,2621362123.26,2621362123.26
2019-03-08,'002220,天宝食品,3.15,3.42,3.13,3.3,3.42,-0.27,-7.8947,3.8603,29588685,97440650.41,2414412481.95,2414412481.95
2019-03-07,'002220,天宝食品,3.42,3.45,3.28,3.29,3.28,0.14,4.2683,3.5909,27523886,92918213.86,2621362123.26,2621362123.26
2019-03-06,'002220,天宝食品,3.28,3.31,3.12,3.21,3.17,0.11,3.47,4.0909,31356129,101524009.04,2514054901.84,2514054901.84
2019-03-05,'002220,天宝食品,3.17,3.19,3.02,3.05,3.06,0.11,3.5948,3.5843,27473264,85895852.28,2429742085.01,2429742085.01
2019-03-04,'002220,天宝食品,3.06,3.11,3.01,3.04,3.03,0.03,0.9901,3.2584,24974761,76464848.55,2345429268.18,2345429268.18
