日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300543,朗科智能,20.6,21.37,20.58,21.0,20.65,-0.05,-0.2421,10.3327,4401735,92031179.15,2472000000.0,877560000.0
2019-04-09,'300543,朗科智能,20.65,20.8,19.91,20.16,19.87,0.78,3.9255,8.9879,3828837,78268671.62,2478000000.0,879690000.0
2019-04-08,'300543,朗科智能,19.87,20.6,19.52,20.3,20.25,-0.38,-1.8765,6.2981,2683000,53615132.0,2384400000.0,846462000.0
2019-04-04,'300543,朗科智能,20.25,20.77,20.16,20.4,20.49,-0.24,-1.1713,6.7782,2887500,58861203.0,2430000000.0,862650000.0
2019-04-03,'300543,朗科智能,20.49,20.68,19.85,19.94,19.93,0.56,2.8098,8.3005,3536015,71829521.3,2458800000.0,872874000.0
2019-04-02,'300543,朗科智能,19.93,20.34,19.79,19.79,19.79,0.14,0.7074,7.1822,3059615,61215471.55,2391600000.0,849018000.0
2019-04-01,'300543,朗科智能,19.79,19.95,19.24,19.31,19.19,0.6,3.1266,5.7695,2457800,48400804.0,2374800000.0,843054000.0
2019-03-29,'300543,朗科智能,19.19,19.23,18.25,18.62,18.62,0.57,3.0612,5.3535,2280600,43064168.0,2302800000.0,817494000.0
2019-03-28,'300543,朗科智能,18.62,19.18,18.44,18.61,18.73,-0.11,-0.5873,4.7803,2036400,38264022.0,2234400000.0,793212000.0
2019-03-27,'300543,朗科智能,18.73,19.29,18.31,19.23,19.08,-0.35,-1.8344,5.5951,2383500,44584834.0,2247600000.0,797898000.0
2019-03-26,'300543,朗科智能,19.08,20.19,18.81,19.8,19.62,-0.54,-2.7523,6.7549,2877600,56289766.0,2289600000.0,812808000.0
2019-03-25,'300543,朗科智能,19.62,20.44,18.9,19.99,20.85,-1.23,-5.8993,7.8467,3342715,66944611.25,2354400000.0,835812000.0
2019-03-22,'300543,朗科智能,20.85,21.23,20.06,20.06,20.06,0.79,3.9382,11.0437,4704615,97435545.8,2502000000.0,888210000.0
2019-03-21,'300543,朗科智能,20.06,20.19,19.63,19.82,19.78,0.28,1.4156,6.7246,2864700,57326188.0,2407200000.0,854556000.0
2019-03-20,'300543,朗科智能,19.78,20.18,19.23,19.97,19.79,-0.01,-0.0505,6.1813,2633215,51818723.25,2373600000.0,842628000.0
2019-03-19,'300543,朗科智能,19.79,20.35,19.6,20.22,20.11,-0.32,-1.5912,6.962,2965800,59216367.85,2374800000.0,843054000.0
2019-03-18,'300543,朗科智能,20.11,20.21,19.56,19.81,19.88,0.23,1.1569,6.9066,2942200,58612390.0,2413200000.0,856686000.0
2019-03-15,'300543,朗科智能,19.88,20.72,19.5,20.38,20.22,-0.34,-1.6815,8.2113,3498000,70493988.0,2385600000.0,846888000.0
2019-03-14,'300543,朗科智能,20.22,21.58,19.58,21.24,21.75,-1.53,-7.0345,12.7052,5412400,111415184.0,2426400000.0,861372000.0
2019-03-13,'300543,朗科智能,21.75,22.1,20.48,20.85,21.37,0.38,1.7782,20.2709,8635417,185142757.73,2610000000.0,926550000.0
2019-03-12,'300543,朗科智能,21.37,21.98,19.8,20.31,20.07,1.3,6.4773,19.3476,8242065,170134685.6,2564400000.0,910362000.0
2019-03-11,'300543,朗科智能,20.07,20.18,18.52,18.52,18.67,1.4,7.4987,13.0387,5554465,108570568.9,2408400000.0,854982000.0
2019-03-08,'300543,朗科智能,18.67,19.98,18.5,19.2,19.78,-1.11,-5.6117,11.5946,4939300,95124269.8,2240400000.0,795342000.0
2019-03-07,'300543,朗科智能,19.78,20.2,19.02,19.53,19.41,0.37,1.9062,13.9033,5922800,115953586.0,2373600000.0,842628000.0
2019-03-06,'300543,朗科智能,19.41,19.6,18.77,19.5,19.27,0.14,0.7265,12.4849,5318550,101812840.5,2329200000.0,826866000.0
2019-03-05,'300543,朗科智能,19.27,19.5,18.21,18.21,18.39,0.88,4.7852,12.6539,5390552,102039165.38,2312400000.0,820902000.0
2019-03-04,'300543,朗科智能,18.39,18.85,18.09,18.09,18.03,0.36,1.9967,10.3208,4396650,81371860.06,2206800000.0,783414000.0
2019-03-01,'300543,朗科智能,18.03,18.27,17.68,18.1,18.0,0.03,0.1667,6.4,2726394,49010500.86,2163600000.0,768078000.0
2019-02-28,'300543,朗科智能,18.0,18.35,17.74,18.28,18.27,-0.27,-1.4778,7.1105,3029094,54650138.04,2160000000.0,766800000.0
2019-02-27,'300543,朗科智能,18.27,18.66,17.91,18.2,18.46,-0.19,-1.0293,9.5171,4054300,74420041.96,2192400000.0,778302000.0
2019-02-26,'300543,朗科智能,18.46,19.65,18.15,18.66,18.7,-0.24,-1.2834,12.8576,5477344,102782831.9,2215200000.0,786396000.0
2019-02-25,'300543,朗科智能,18.7,18.76,17.55,17.85,17.68,1.02,5.7692,11.7105,4988665,91379258.44,2244000000.0,796620000.0
2019-02-22,'300543,朗科智能,17.68,17.74,16.91,16.97,16.85,0.83,4.9258,9.5061,4049617,70615957.68,2121600000.0,753168000.0
2019-02-21,'300543,朗科智能,16.85,17.48,16.71,17.1,17.1,-0.25,-1.462,7.379,3143434,54115639.98,2022000000.0,717810000.0
