日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600120,浙江东方,18.0,18.2,17.77,18.19,18.19,-0.19,-1.0445,1.3657,9083650,163006925.0,15738985674.0,11972239578.0
2019-04-09,'600120,浙江东方,18.19,18.43,17.95,18.15,18.12,0.07,0.3863,1.24,8247491,150085405.0,15905119411.7,12098613218.0
2019-04-08,'600120,浙江东方,18.12,18.89,18.01,18.81,18.68,-0.56,-2.9979,2.1399,14233042,260779965.0,15843912245.2,12052054508.5
2019-04-04,'600120,浙江东方,18.68,19.14,18.49,19.0,19.0,-0.32,-1.6842,2.7651,18391320,345052168.0,16333569577.2,12424524184.3
2019-04-03,'600120,浙江东方,19.0,19.45,18.04,18.09,18.25,0.75,4.1096,3.7359,24848367,465151801.0,16613373767.0,12637363999.0
2019-04-02,'600120,浙江东方,18.25,18.72,18.08,18.22,18.21,0.04,0.2197,2.9586,19678621,360056320.0,15957582697.2,12138520683.2
2019-04-01,'600120,浙江东方,18.21,18.33,17.8,17.8,17.9,0.31,1.7318,2.9806,19824694,359893007.0,15922607173.5,12111915706.4
2019-03-29,'600120,浙江东方,17.9,18.06,16.88,17.41,17.72,0.18,1.0158,3.1804,21153914,368333295.0,15651546864.7,11905727135.9
2019-03-28,'600120,浙江东方,17.72,18.88,17.72,18.0,17.39,0.33,1.8976,5.3259,35423644,648501388.0,15494157008.0,11786004740.1
2019-03-27,'600120,浙江东方,17.39,17.71,17.0,17.66,17.5,-0.11,-0.6286,1.2088,8039744,139445344.0,15205608937.3,11566513681.2
2019-03-26,'600120,浙江东方,17.5,18.55,17.43,18.45,18.2,-0.7,-3.8462,2.2035,14655703,260954181.0,15301791627.5,11639677367.5
2019-03-25,'600120,浙江东方,18.2,18.68,18.0,18.0,18.88,-0.68,-3.6017,2.9894,19882921,363372874.0,15913863292.6,12105264462.2
2019-03-22,'600120,浙江东方,18.88,19.18,17.62,17.82,17.91,0.97,5.416,3.8356,25511527,467241605.0,16508447195.8,12557549068.5
2019-03-21,'600120,浙江东方,17.91,18.47,17.89,18.1,18.0,-0.09,-0.5,3.5413,23554184,428370177.0,15660290745.6,11912378380.1
2019-03-20,'600120,浙江东方,18.0,18.35,17.51,17.51,17.75,0.25,1.4085,2.5096,16692144,299591624.0,15738985674.0,11972239578.0
2019-03-19,'600120,浙江东方,17.75,17.87,17.32,17.52,17.67,0.08,0.4527,1.8453,12273758,216920862.0,15520388650.8,11805958472.8
2019-03-18,'600120,浙江东方,17.67,17.9,17.1,17.84,17.48,0.19,1.087,2.1235,14124154,246204578.0,15450437603.3,11752748519.1
2019-03-15,'600120,浙江东方,17.48,17.59,16.79,16.79,16.78,0.7,4.1716,2.8187,18747562,323246342.0,15284303865.6,11626374879.1
2019-03-14,'600120,浙江东方,16.78,17.97,16.51,17.79,17.59,-0.81,-4.6049,3.0745,20449172,351227268.0,14672232200.5,11160787784.4
2019-03-13,'600120,浙江东方,17.59,18.54,17.48,17.67,17.48,0.11,0.6293,4.3275,28783353,520665654.0,15380486555.9,11699538565.4
2019-03-12,'600120,浙江东方,17.48,17.77,17.13,17.45,17.45,0.03,0.1719,3.0158,20059049,351057193.0,15284303865.6,11626374879.1
2019-03-11,'600120,浙江东方,17.45,17.58,16.9,17.28,16.85,0.6,3.5608,2.3405,15567545,269918390.0,15258072222.9,11606421146.5
2019-03-08,'600120,浙江东方,16.85,17.9,16.83,17.46,18.1,-1.25,-6.9061,3.6073,23993149,417244686.0,14733439367.0,11207346493.9
2019-03-07,'600120,浙江东方,18.1,18.1,17.04,17.53,17.49,0.61,3.4877,4.2758,28439585,498204207.0,15826424483.3,12038752020.1
2019-03-06,'600120,浙江东方,17.49,17.79,17.08,17.35,17.55,-0.06,-0.3419,3.7203,24744342,429714892.0,15293047746.6,11633026123.3
2019-03-05,'600120,浙江东方,17.55,17.61,16.1,16.3,16.4,1.15,7.0122,4.796,31899082,547386922.0,15345511032.1,11672933588.5
2019-03-04,'600120,浙江东方,16.4,16.96,16.28,16.75,16.23,0.17,1.0474,4.509,29990184,497948156.0,14339964725.2,10908040504.4
2019-03-01,'600120,浙江东方,16.23,16.26,15.7,15.99,15.99,0.24,1.5009,2.5023,16643547,266742349.0,14191318749.4,10794969352.8
