日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603300,华铁科技,9.36,9.41,8.46,8.55,8.55,0.81,9.4737,4.8062,21846237,199720687.0,4542373817.28,4254553817.28
2019-04-09,'603300,华铁科技,8.55,8.6,8.29,8.51,8.51,0.04,0.47,1.8223,8283077,69960813.0,4149283775.4,3886371275.4
2019-04-08,'603300,华铁科技,8.51,8.66,8.19,8.56,8.48,0.03,0.3538,2.7779,12626750,106191932.0,4129871921.48,3868189421.48
2019-04-04,'603300,华铁科技,8.48,8.67,8.45,8.54,8.52,-0.04,-0.4695,2.9764,13529277,115622359.0,4115313031.04,3854553031.04
2019-04-03,'603300,华铁科技,8.52,8.58,8.08,8.2,8.2,0.32,3.9024,4.2461,19300712,162681342.0,4134724884.96,3872734884.96
2019-04-02,'603300,华铁科技,8.2,8.28,7.61,7.83,7.76,0.44,5.6701,5.2987,24085103,192443317.0,3979430053.6,3727280053.6
2019-04-01,'603300,华铁科技,7.76,7.83,7.33,7.41,7.32,0.44,6.0109,3.8813,17642331,134090602.0,3765899660.48,3527279660.48
2019-03-29,'603300,华铁科技,7.32,7.45,7.05,7.45,7.37,-0.05,-0.6784,2.9157,13253371,95669808.0,3552369267.36,3327279267.36
2019-03-28,'603300,华铁科技,7.37,7.48,7.15,7.18,7.12,0.25,3.5112,3.0989,14085941,103345954.0,3576634084.76,3350006584.76
2019-03-27,'603300,华铁科技,7.12,7.46,6.86,7.28,7.28,-0.16,-2.1978,2.9001,13182225,94190578.0,3455309997.76,3236369997.76
2019-03-26,'603300,华铁科技,7.28,7.7,7.22,7.5,7.43,-0.15,-2.0188,2.8312,12869225,96152643.0,3532957413.44,3309097413.44
2019-03-25,'603300,华铁科技,7.43,7.66,7.21,7.28,7.44,-0.01,-0.1344,2.9559,13435901,100704930.0,3605751865.64,3377279365.64
2019-03-22,'603300,华铁科技,7.44,7.55,7.31,7.4,7.56,-0.12,-1.5873,3.2294,14678968,108946099.0,3610604829.12,3381824829.12
2019-03-21,'603300,华铁科技,7.56,7.7,7.18,7.18,7.24,0.32,4.4199,5.3007,24094222,180858238.0,3668840390.88,3436370390.88
2019-03-20,'603300,华铁科技,7.24,7.42,6.86,6.92,6.94,0.3,4.3228,3.5854,16297133,115631853.0,3513545559.52,3290915559.52
