日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002727,一心堂,26.99,27.35,25.1,25.35,25.1,1.89,7.5299,2.799,14571573,383933392.14,15324107198.9,14050994000.0
2019-04-09,'002727,一心堂,25.1,25.15,24.45,24.9,24.9,0.2,0.8032,0.609,3170503,78788394.72,14251022256.1,13067060000.0
2019-04-08,'002727,一心堂,24.9,25.49,24.6,25.4,25.25,-0.35,-1.3861,1.0579,5507448,137392962.22,14137468293.9,12962940000.0
2019-04-04,'002727,一心堂,25.25,25.6,25.05,25.4,25.23,0.02,0.0793,0.8253,4296676,108571485.77,14336187727.8,13145150000.0
2019-04-03,'002727,一心堂,25.23,25.71,24.85,25.68,25.8,-0.57,-2.2093,1.4798,7703792,193904818.89,14324832331.5,13134738000.0
2019-04-02,'002727,一心堂,26.1,26.5,25.88,26.14,25.95,0.15,0.578,1.1774,6129446,160409090.33,14818792067.1,13587660000.0
2019-04-01,'002727,一心堂,25.95,26.41,25.51,25.6,25.3,0.65,2.5692,1.7976,9358328,243771009.61,14733626595.5,13509570000.0
2019-03-29,'002727,一心堂,25.3,25.56,24.72,25.39,25.01,0.29,1.1595,1.0644,5541174,140029026.33,14364576218.3,13171180000.0
2019-03-28,'002727,一心堂,25.01,25.55,25.0,25.49,25.31,-0.3,-1.1853,0.9071,4722271,119174083.84,14199922973.1,13020206000.0
2019-03-27,'002727,一心堂,25.31,25.39,24.38,24.38,23.99,1.32,5.5023,1.1762,6123264,152459894.1,14370253916.4,13176386000.0
2019-03-26,'002727,一心堂,23.99,25.62,23.72,25.5,25.13,-1.14,-4.5364,1.9047,9915703,242152360.13,13620797765.9,12489194000.0
2019-03-25,'002727,一心堂,25.13,26.15,25.1,25.8,25.92,-0.79,-3.0478,1.0096,5256222,133791608.94,14268055350.4,13082678000.0
2019-03-22,'002727,一心堂,25.92,26.22,25.66,26.0,26.06,-0.14,-0.5372,1.116,5809639,150275151.4,14716593501.1,13493952000.0
2019-03-21,'002727,一心堂,26.06,26.41,26.02,26.05,25.98,0.08,0.3079,0.9153,4764905,124835340.35,14796081274.7,13566836000.0
2019-03-20,'002727,一心堂,25.98,26.79,25.22,26.6,26.76,-0.78,-2.9148,1.388,7226148,187052839.03,14750659689.8,13525188000.0
2019-03-19,'002727,一心堂,26.76,27.01,26.57,26.8,26.97,-0.21,-0.7786,0.4962,2583053,69255356.59,15193520142.4,13931256000.0
2019-03-18,'002727,一心堂,26.97,27.0,26.11,26.41,26.65,0.32,1.2008,0.7513,3911229,104648193.32,15312751802.7,14040582000.0
2019-03-15,'002727,一心堂,26.65,27.05,26.0,26.0,25.99,0.66,2.5394,0.9615,5005514,133593834.81,15131065463.1,13873990000.0
2019-03-14,'002727,一心堂,25.99,26.29,25.58,25.88,25.91,0.08,0.3088,0.7765,4042380,104882720.53,14756337387.9,13530394000.0
2019-03-13,'002727,一心堂,25.91,26.65,25.4,26.06,26.05,-0.14,-0.5374,0.7538,3924432,101608545.04,14710915803.0,13488746000.0
2019-03-12,'002727,一心堂,26.05,26.51,25.61,26.05,25.61,0.44,1.7181,1.1437,5953950,155911726.57,14790403576.5,13561630000.0
2019-03-11,'002727,一心堂,25.61,25.97,24.01,24.19,24.17,1.44,5.9578,1.7999,9370358,235922547.66,14540584859.7,13332566000.0
2019-03-08,'002727,一心堂,24.17,25.18,23.95,24.4,24.8,-0.63,-2.5403,1.1131,5794997,142428460.44,13722996331.9,12582902000.0
2019-03-07,'002727,一心堂,24.8,25.0,24.3,25.0,25.12,-0.32,-1.2739,1.042,5424802,133714509.04,14080691312.8,12910880000.0
2019-03-06,'002727,一心堂,25.12,25.31,24.77,25.08,25.4,-0.28,-1.1024,1.0603,5519839,137921200.52,14262377652.3,13077472000.0
2019-03-05,'002727,一心堂,25.4,25.65,24.65,24.9,25.11,0.29,1.1549,1.2749,6636971,166193489.3,14421353199.4,13223240000.0
2019-03-04,'002727,一心堂,25.11,26.07,24.23,24.23,23.7,1.41,5.9494,1.395,7262506,182872217.43,14256699954.2,13072266000.0
2019-03-01,'002727,一心堂,23.7,23.7,22.79,22.88,22.88,0.82,3.5839,1.2411,6461082,150433228.29,13456144520.7,12338220000.0
2019-02-28,'002727,一心堂,22.88,23.25,22.16,22.26,22.26,0.62,2.7853,1.2065,6280964,143109850.35,12990573275.7,11911328000.0
2019-02-27,'002727,一心堂,22.26,23.2,21.88,22.79,23.03,-0.77,-3.3435,1.4877,7744721,173854780.74,12638555992.9,11588556000.0
2019-02-26,'002727,一心堂,23.03,23.99,22.6,22.86,22.66,0.37,1.6328,1.6283,8476977,198027185.29,13075738747.3,11989418000.0
2019-02-25,'002727,一心堂,22.66,22.69,21.4,21.48,21.57,1.09,5.0533,1.185,6169362,136774334.12,12865663917.3,11796796000.0
2019-02-22,'002727,一心堂,21.57,21.62,20.72,21.09,21.18,0.39,1.8414,0.7868,4096104,87126605.77,12246794823.3,11229342000.0
2019-02-21,'002727,一心堂,21.18,21.45,21.01,21.27,21.34,-0.16,-0.7498,0.7911,4118346,87347199.48,12025364597.0,11026308000.0
2019-02-20,'002727,一心堂,21.34,21.89,21.08,21.85,21.84,-0.5,-2.2894,1.0523,5478354,116738202.88,12116207766.7,11109604000.0
2019-02-19,'002727,一心堂,21.84,22.44,21.41,21.79,21.77,0.07,0.3215,2.0087,10457180,229035467.32,12400092672.2,11369904000.0
2019-02-18,'002727,一心堂,21.77,21.84,20.58,20.58,20.58,1.19,5.7823,1.0199,5309634,113319554.71,12360348785.5,11333462000.0
2019-02-15,'002727,一心堂,20.58,20.83,20.36,20.68,20.66,-0.08,-0.3872,0.7028,3658893,75234665.1,11684702710.4,10713948000.0
2019-02-14,'002727,一心堂,20.66,20.83,20.35,20.7,20.7,-0.04,-0.1932,1.1337,5901845,121409281.04,11730124295.3,10755596000.0
2019-02-13,'002727,一心堂,20.7,20.71,19.63,19.81,19.7,1.0,5.0761,1.6488,8583627,173898260.58,11752835087.7,10776420000.0
2019-02-12,'002727,一心堂,19.7,20.18,19.66,20.14,20.18,-0.48,-2.3786,1.4446,7520806,149282090.28,11185065276.7,10255820000.0
2019-02-11,'002727,一心堂,20.18,20.22,19.7,19.9,19.97,0.21,1.0516,1.0187,5303497,105598069.76,11457594786.0,10505708000.0
2019-02-01,'002727,一心堂,19.97,20.16,19.32,19.58,19.3,0.67,3.4715,0.5623,2927423,58212703.54,11338363125.7,10396382000.0
2019-01-31,'002727,一心堂,19.3,19.69,19.21,19.25,19.1,0.2,1.0471,0.7848,4085770,79580477.22,10957957352.3,10047580000.0
2019-01-30,'002727,一心堂,19.1,19.69,19.0,19.69,19.81,-0.71,-3.584,0.8767,4563928,88460019.02,10844403390.1,9943460000.0
2019-01-29,'002727,一心堂,19.81,20.15,19.36,19.59,19.88,-0.07,-0.3521,0.8347,4345287,86140308.92,11247519955.9,10313086000.0
2019-01-28,'002727,一心堂,19.88,20.55,19.65,20.21,20.2,-0.32,-1.5842,0.8142,4238558,84865124.51,11287263842.7,10349528000.0
2019-01-25,'002727,一心堂,20.2,20.43,19.81,20.09,20.09,0.11,0.5475,0.6177,3215546,64849325.73,11468950182.2,10516120000.0
