日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300338,开元股份,12.34,12.34,11.22,11.22,11.22,1.12,9.9822,6.7782,17793134,213670273.83,4259492719.28,3239325742.92
2019-04-09,'300338,开元股份,11.22,11.22,10.25,10.29,10.2,1.02,10.0,1.6959,4451910,48969088.16,3872893704.24,2945318868.36
2019-04-08,'300338,开元股份,10.2,10.68,10.01,10.47,10.21,-0.01,-0.0979,3.3112,8692054,89246985.27,3520812458.4,2677562607.6
2019-04-04,'300338,开元股份,10.21,10.46,10.14,10.33,10.42,-0.21,-2.0154,1.9791,5195390,53204719.7,3524264235.32,2680187668.98
2019-04-03,'300338,开元股份,10.42,10.52,10.23,10.38,10.38,0.04,0.3854,1.6294,4277200,44471313.74,3596751550.64,2735313957.96
2019-04-02,'300338,开元股份,10.38,10.55,10.08,10.3,10.19,0.19,1.8646,2.4328,6386142,65823873.04,3582944442.96,2724813712.44
2019-04-01,'300338,开元股份,10.19,10.3,10.06,10.06,10.0,0.19,1.9,1.7165,4505796,45938285.26,3517360681.48,2674937546.22
2019-03-29,'300338,开元股份,10.0,10.18,9.54,9.7,9.7,0.3,3.0928,1.3831,3630701,35782169.58,3451776920.0,2625061380.0
2019-03-28,'300338,开元股份,9.7,9.81,9.48,9.7,9.72,-0.02,-0.2058,0.9499,2493632,24115143.12,3348223612.4,2546309538.6
2019-03-27,'300338,开元股份,9.72,9.79,9.18,9.75,9.65,0.07,0.7254,1.7674,4639463,43889046.5,3355127166.24,2551559661.36
2019-03-26,'300338,开元股份,9.65,10.18,9.56,10.1,10.09,-0.44,-4.3608,2.0634,5416498,53079230.14,3330964727.8,2533184231.7
2019-03-25,'300338,开元股份,10.09,10.27,10.03,10.25,10.38,-0.29,-2.7938,1.4928,3918798,39747882.8,3482842912.28,2648686932.42
2019-03-22,'300338,开元股份,10.38,10.69,10.24,10.69,10.7,-0.32,-2.9907,1.7646,4632198,48047486.24,3582944442.96,2724813712.44
2019-03-21,'300338,开元股份,10.7,10.77,10.01,10.1,10.07,0.63,6.2562,3.2837,8620019,89665440.48,3693401304.4,2808815676.6
2019-03-20,'300338,开元股份,10.07,10.27,9.91,10.23,10.23,-0.16,-1.564,1.6574,4350800,43799035.0,3475939358.44,2643436809.66
2019-03-19,'300338,开元股份,10.23,10.27,10.0,10.15,10.17,0.06,0.59,2.0321,5334368,53986668.3,3531167789.16,2685437791.74
2019-03-18,'300338,开元股份,10.17,10.23,9.88,9.92,9.99,0.18,1.8018,1.8475,4849927,48510696.57,3510457127.64,2669687423.46
2019-03-15,'300338,开元股份,9.99,10.3,9.9,10.15,10.02,-0.03,-0.2994,2.0452,5368800,53946235.0,3448325143.08,2622436318.62
2019-03-14,'300338,开元股份,10.02,10.8,9.75,10.41,10.41,-0.39,-3.7464,2.8806,7561787,77660106.31,3458680473.84,2630311502.76
