日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603787,新日股份,12.24,12.4,12.12,12.33,12.52,-0.28,-2.2364,5.391,3821657,46860311.0,2496960000.0,867693600.0
2019-04-09,'603787,新日股份,12.52,12.8,12.01,12.12,11.96,0.56,4.6823,7.6446,5419238,67578951.0,2554080000.0,887542800.0
2019-04-08,'603787,新日股份,11.96,12.42,11.93,12.25,12.16,-0.2,-1.6447,5.9101,4189700,50796906.0,2439840000.0,847844400.0
2019-04-04,'603787,新日股份,12.16,12.33,12.05,12.27,12.28,-0.12,-0.9772,4.5074,3195319,38855867.0,2480640000.0,862022400.0
2019-04-03,'603787,新日股份,12.28,12.35,11.8,11.82,11.87,0.41,3.4541,7.2865,5165399,62767898.0,2505120000.0,870529200.0
2019-04-02,'603787,新日股份,11.87,12.13,11.83,12.12,12.04,-0.17,-1.412,5.0289,3565000,42610786.0,2421480000.0,841464300.0
2019-04-01,'603787,新日股份,12.04,12.11,11.7,11.76,11.7,0.34,2.906,6.2741,4447676,53227922.0,2456160000.0,853515600.0
2019-03-29,'603787,新日股份,11.7,11.72,11.36,11.44,11.45,0.25,2.1834,4.2504,3013119,34850775.0,2386800000.0,829413000.0
2019-03-28,'603787,新日股份,11.45,11.66,11.32,11.46,11.49,-0.04,-0.3481,2.8474,2018500,23242683.0,2335800000.0,811690500.0
2019-03-27,'603787,新日股份,11.49,11.65,11.36,11.6,11.47,0.02,0.1744,2.6191,1856700,21350698.0,2343960000.0,814526100.0
2019-03-26,'603787,新日股份,11.47,12.02,11.4,11.91,11.96,-0.49,-4.097,4.6736,3313100,38623902.0,2339880000.0,813108300.0
2019-03-25,'603787,新日股份,11.96,11.99,11.65,11.72,11.91,0.05,0.4198,4.5252,3207900,38001995.0,2439840000.0,847844400.0
2019-03-22,'603787,新日股份,11.91,11.93,11.55,11.67,11.77,0.14,1.1895,4.2435,3008242,35346998.0,2429640000.0,844299900.0
2019-03-21,'603787,新日股份,11.77,11.9,11.6,11.75,11.7,0.07,0.5983,5.6715,4020512,47360299.0,2401080000.0,834375300.0
2019-03-20,'603787,新日股份,11.7,12.26,11.51,12.0,11.95,-0.25,-2.0921,6.9176,4903900,58018650.0,2386800000.0,829413000.0
2019-03-19,'603787,新日股份,11.95,12.03,11.43,11.43,11.44,0.51,4.458,6.6397,4706896,55680106.0,2437800000.0,847135500.0
2019-03-18,'603787,新日股份,11.44,11.54,11.2,11.29,11.21,0.23,2.0517,4.5165,3201750,36376478.0,2333760000.0,810981600.0
2019-03-15,'603787,新日股份,11.21,11.47,11.1,11.13,11.04,0.17,1.5399,4.9895,3537053,39886279.0,2286840000.0,794676900.0
2019-03-14,'603787,新日股份,11.04,11.67,10.86,11.5,11.58,-0.54,-4.6632,6.43,4558242,51083188.0,2252160000.0,782625600.0
2019-03-13,'603787,新日股份,11.58,12.15,11.52,12.05,12.04,-0.46,-3.8206,7.2034,5106513,60344723.0,2362320000.0,820906200.0
