日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002827,高争民爆,17.42,17.75,17.31,17.7,17.9,-0.48,-2.6816,5.3119,3354271,58786947.15,3205280000.0,1100012030.0
2019-04-09,'002827,高争民爆,17.9,18.21,17.65,18.2,18.53,-0.63,-3.3999,8.6561,5466000,97604016.0,3293600000.0,1130322350.0
2019-04-08,'002827,高争民爆,18.53,18.9,17.7,17.7,17.66,0.87,4.9264,14.7174,9293515,169575546.35,3409520000.0,1170104645.0
2019-04-04,'002827,高争民爆,17.66,18.42,17.58,17.92,17.88,-0.22,-1.2304,7.2,4546535,81400864.2,3249440000.0,1115167190.0
2019-04-03,'002827,高争民爆,17.88,18.18,17.7,17.93,18.21,-0.33,-1.8122,7.8182,4936900,88319696.0,3289920000.0,1129059420.0
2019-04-02,'002827,高争民爆,18.21,18.21,17.26,17.42,17.6,0.61,3.4659,13.5813,8576127,152103672.5,3350640000.0,1149897765.0
2019-04-01,'002827,高争民爆,17.6,18.05,16.58,16.69,16.88,0.72,4.2654,11.9219,7528235,130138203.35,3238400000.0,1111378400.0
2019-03-29,'002827,高争民爆,16.88,16.96,16.2,16.67,16.64,0.24,1.4423,6.3768,4026715,67103646.75,3105920000.0,1065912920.0
2019-03-28,'002827,高争民爆,16.64,17.55,16.64,17.26,17.46,-0.82,-4.6964,7.9678,5031371,85877919.39,3061760000.0,1050757760.0
2019-03-27,'002827,高争民爆,17.46,17.88,16.97,17.88,17.79,-0.33,-1.855,11.6796,7375242,127811546.88,3212640000.0,1102537890.0
2019-03-26,'002827,高争民爆,17.79,18.46,16.78,16.95,17.14,0.65,3.7923,17.2525,10894362,192788275.62,3273360000.0,1123376235.0
2019-03-25,'002827,高争民爆,17.14,17.5,16.8,16.9,16.85,0.29,1.7211,9.607,6066500,104513514.0,3153760000.0,1082331010.0
2019-03-22,'002827,高争民爆,16.85,17.08,16.68,16.98,17.13,-0.28,-1.6346,6.7585,4267786,71978516.92,3100400000.0,1064018525.0
2019-03-21,'002827,高争民爆,17.13,17.56,16.84,17.04,17.37,-0.24,-1.3817,12.9764,8194116,140411089.81,3151920000.0,1081699545.0
2019-03-20,'002827,高争民爆,17.37,18.23,16.64,17.05,17.04,0.33,1.9366,18.0838,11419307,198760084.98,3196080000.0,1096854705.0
2019-03-19,'002827,高争民爆,17.04,17.7,16.63,17.7,17.38,-0.34,-1.9563,14.9013,9409619,160305869.62,3135360000.0,1076016360.0
2019-03-18,'002827,高争民爆,17.38,17.38,15.88,15.97,15.8,1.58,10.0,8.9986,5682280,95021842.38,3197920000.0,1097486170.0
2019-03-15,'002827,高争民爆,15.8,16.16,15.71,15.71,15.72,0.08,0.5089,4.8199,3043624,48487770.1,2907200000.0,997714700.0
2019-03-14,'002827,高争民爆,15.72,16.1,15.51,15.8,15.7,0.02,0.1274,4.9819,3145900,49627106.0,2892480000.0,992662980.0
2019-03-13,'002827,高争民爆,15.7,16.25,15.6,16.02,15.97,-0.27,-1.6907,5.8298,3681300,58813769.01,2888800000.0,991400050.0
2019-03-12,'002827,高争民爆,15.97,16.19,15.75,15.8,15.75,0.22,1.3968,6.3661,4019970,64241998.8,2938480000.0,1008449605.0
2019-03-11,'002827,高争民爆,15.75,15.79,15.39,15.39,15.36,0.39,2.5391,5.3715,3391900,53129691.0,2898000000.0,994557375.0
2019-03-08,'002827,高争民爆,15.36,16.1,15.35,16.02,16.44,-1.08,-6.5693,7.5898,4792700,75527116.3,2826240000.0,969930240.0
2019-03-07,'002827,高争民爆,16.44,16.59,16.21,16.59,16.59,-0.15,-0.9042,9.4143,5944793,97198428.66,3024960000.0,1038128460.0
2019-03-06,'002827,高争民爆,16.59,16.85,16.05,16.06,16.19,0.4,2.4707,11.8176,7462384,121978953.09,3052560000.0,1047600435.0
2019-03-05,'002827,高争民爆,16.19,16.36,15.98,16.09,15.89,0.3,1.888,10.3293,6522600,105541249.0,2978960000.0,1022341835.0
2019-03-04,'002827,高争民爆,15.89,16.37,15.76,16.01,16.0,-0.11,-0.6875,9.3631,5912489,94654162.98,2923760000.0,1003397885.0
