日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000417,合肥百货,5.8,5.85,5.72,5.82,5.82,-0.02,-0.3436,1.564,12184361,70532436.12,4523328360.0,4518359215.8
2019-04-09,'000417,合肥百货,5.82,6.03,5.78,6.0,6.05,-0.23,-3.8017,2.4785,19308154,113047118.67,4538926044.0,4533939764.82
2019-04-08,'000417,合肥百货,6.05,6.05,5.81,5.84,5.82,0.23,3.9519,3.1846,24808950,147397341.96,4718299410.0,4713116078.55
2019-04-04,'000417,合肥百货,5.82,5.86,5.64,5.64,5.63,0.19,3.3748,2.3746,18498869,106324997.11,4538926044.0,4533939764.82
2019-04-03,'000417,合肥百货,5.63,5.89,5.44,5.51,5.52,0.11,1.9928,2.1777,16964594,96087272.07,4390748046.0,4385924549.13
2019-04-02,'000417,合肥百货,5.52,5.57,5.46,5.47,5.48,0.04,0.7299,1.7188,13389566,73821056.92,4304960784.0,4300231529.52
2019-04-01,'000417,合肥百货,5.48,5.48,5.31,5.33,5.31,0.17,3.2015,1.6841,13119319,71289563.3,4273765416.0,4269070431.48
2019-03-29,'000417,合肥百货,5.31,5.33,5.13,5.2,5.15,0.16,3.1068,1.0691,8328749,43730808.46,4141185102.0,4136635764.81
2019-03-28,'000417,合肥百货,5.15,5.28,5.13,5.21,5.26,-0.11,-2.0913,0.8079,6293599,32830347.75,4016403630.0,4011991372.65
2019-03-27,'000417,合肥百货,5.26,5.29,5.16,5.26,5.24,0.02,0.3817,0.8765,6828496,35659953.98,4102190892.0,4097684392.26
2019-03-26,'000417,合肥百货,5.24,5.46,5.22,5.45,5.41,-0.17,-3.1423,1.348,10501049,55843247.47,4086593208.0,4082103843.24
2019-03-25,'000417,合肥百货,5.41,5.54,5.38,5.42,5.49,-0.08,-1.4572,1.0199,7945657,43259304.33,4219173522.0,4214538509.91
2019-03-22,'000417,合肥百货,5.49,5.54,5.38,5.45,5.41,0.08,1.4787,1.6185,12608539,68810867.59,4281564258.0,4276860705.99
2019-03-21,'000417,合肥百货,5.41,5.51,5.36,5.38,5.38,0.03,0.5576,1.9139,14909804,80982379.94,4219173522.0,4214538509.91
2019-03-20,'000417,合肥百货,5.38,5.4,5.26,5.28,5.27,0.11,2.0873,2.1547,16785666,89448869.7,4195776996.0,4191167686.38
2019-03-19,'000417,合肥百货,5.27,5.32,5.22,5.27,5.28,-0.01,-0.1894,1.6129,12564760,66230908.65,4109989734.0,4105474666.77
2019-03-18,'000417,合肥百货,5.28,5.28,5.1,5.11,5.11,0.17,3.3268,2.1059,16405841,85175569.84,4117788576.0,4113264941.28
2019-03-15,'000417,合肥百货,5.11,5.24,5.08,5.13,5.1,0.01,0.1961,2.0532,15994749,82357647.25,3985208262.0,3980830274.61
2019-03-14,'000417,合肥百货,5.1,5.22,5.05,5.16,5.18,-0.08,-1.5444,1.5012,11694548,59692012.64,3977409420.0,3973040000.1
2019-03-13,'000417,合肥百货,5.18,5.32,5.15,5.31,5.33,-0.15,-2.8143,1.7109,13328578,69872615.63,4039800156.0,4035362196.18
2019-03-12,'000417,合肥百货,5.33,5.34,5.19,5.28,5.23,0.1,1.912,2.4326,18950795,99734387.93,4156782786.0,4152216313.83
2019-03-11,'000417,合肥百货,5.23,5.24,5.05,5.07,5.06,0.17,3.3597,1.1179,8708959,44869198.27,4078794366.0,4074313568.73
2019-03-08,'000417,合肥百货,5.06,5.33,5.05,5.28,5.38,-0.32,-5.948,1.4986,11674171,60640350.36,3946214052.0,3941878902.06
2019-03-07,'000417,合肥百货,5.38,5.41,5.27,5.31,5.34,0.04,0.7491,1.7963,13993372,74737088.62,4195776996.0,4191167686.38
2019-03-06,'000417,合肥百货,5.34,5.38,5.18,5.32,5.3,0.04,0.7547,1.2632,9840922,51999915.14,4164581628.0,4160006588.34
2019-03-05,'000417,合肥百货,5.3,5.35,5.02,5.06,5.06,0.24,4.7431,1.9364,15085215,78371784.33,4133386260.0,4128845490.3
2019-03-04,'000417,合肥百货,5.06,5.13,4.99,5.02,5.01,0.05,0.998,1.4469,11271535,57097168.31,3946214052.0,3941878902.06
2019-03-01,'000417,合肥百货,5.01,5.08,4.91,5.03,5.05,-0.04,-0.7921,1.0722,8352449,41599625.53,3907219842.0,3902927529.51
2019-02-28,'000417,合肥百货,5.05,5.05,4.96,4.99,4.98,0.07,1.4056,0.9907,7717782,38652442.98,3938415210.0,3934088627.55
2019-02-27,'000417,合肥百货,4.98,5.09,4.93,5.0,5.01,-0.03,-0.5988,1.3889,10820064,54334178.69,3883823316.0,3879556705.98
2019-02-26,'000417,合肥百货,5.01,5.04,4.88,4.89,4.9,0.11,2.2449,2.0089,15649769,77661117.08,3907219842.0,3902927529.51
2019-02-25,'000417,合肥百货,4.9,4.92,4.72,4.73,4.71,0.19,4.034,1.8045,14057697,67916743.23,3821432580.0,3817234509.9
2019-02-22,'000417,合肥百货,4.71,4.71,4.59,4.62,4.62,0.09,1.9481,0.956,7447451,34646136.25,3673254582.0,3669219294.21
2019-02-21,'000417,合肥百货,4.62,4.72,4.61,4.69,4.67,-0.05,-1.0707,0.9217,7180096,33540604.74,3603065004.0,3599106823.62
2019-02-20,'000417,合肥百货,4.67,4.7,4.62,4.65,4.69,-0.02,-0.4264,0.8038,6262014,29217161.22,3642059214.0,3638058196.17
2019-02-19,'000417,合肥百货,4.69,4.75,4.56,4.63,4.64,0.05,1.0776,1.5316,11931478,55437768.98,3657656898.0,3653638745.19
2019-02-18,'000417,合肥百货,4.64,4.64,4.53,4.53,4.52,0.12,2.6549,1.1949,9308859,42740847.54,3618662688.0,3614687372.64
2019-02-15,'000417,合肥百货,4.52,4.55,4.51,4.51,4.53,-0.01,-0.2208,0.6429,5008308,22677570.53,3525076584.0,3521204078.52
2019-02-14,'000417,合肥百货,4.53,4.57,4.5,4.52,4.53,0.0,0.0,0.9353,7285876,33029324.66,3532875426.0,3528994353.03
2019-02-13,'000417,合肥百货,4.53,4.55,4.46,4.48,4.48,0.05,1.1161,1.2786,9960342,44884306.64,3532875426.0,3528994353.03
2019-02-12,'000417,合肥百货,4.48,4.5,4.37,4.4,4.4,0.08,1.8182,0.9522,7417532,32950010.33,3493881216.0,3490042980.48
2019-02-11,'000417,合肥百货,4.4,4.41,4.26,4.3,4.29,0.11,2.5641,0.6614,5152867,22439292.89,3431490480.0,3427720784.4
