日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600390,五矿资本,10.58,10.77,10.22,10.67,10.57,0.01,0.0946,5.2225,26819502,284064185.0,39657943791.6,5433229373.84
2019-04-09,'600390,五矿资本,10.57,10.84,10.42,10.64,10.64,-0.07,-0.6579,3.5028,17988179,190944581.0,39620459912.7,5428093996.36
2019-04-08,'600390,五矿资本,10.64,10.98,10.48,10.94,10.91,-0.27,-2.4748,5.181,26606565,284374240.0,39882847064.5,5464041638.72
2019-04-04,'600390,五矿资本,10.91,11.29,10.82,10.99,11.02,-0.11,-0.9982,6.4638,33194205,365161014.0,40894911792.6,5602696830.68
2019-04-03,'600390,五矿资本,11.02,11.09,10.42,10.5,10.8,0.22,2.037,9.3055,47787493,514706287.0,41307234459.6,5659185982.96
2019-04-02,'600390,五矿资本,10.8,11.5,10.68,11.48,11.14,-0.34,-3.0521,10.5429,54141718,598534862.0,40482589125.6,5546207678.4
2019-04-01,'600390,五矿资本,11.14,11.14,10.13,10.15,10.13,1.01,9.9704,6.0937,31293419,335116849.0,41757041005.5,5720810512.72
2019-03-29,'600390,五矿资本,10.13,10.4,9.44,9.49,9.45,0.68,7.1958,4.6468,23863255,237798413.0,37971169244.7,5202137387.24
2019-03-28,'600390,五矿资本,9.45,9.73,9.4,9.57,9.59,-0.14,-1.4599,2.2209,11404916,109252682.0,35422265484.9,4852931718.6
2019-03-27,'600390,五矿资本,9.59,9.95,9.37,9.84,9.81,-0.22,-2.2426,3.712,19062506,183058634.0,35947039788.4,4924827003.32
2019-03-26,'600390,五矿资本,9.81,10.29,9.8,10.23,10.16,-0.35,-3.4449,2.5314,12999889,130069239.0,36771685122.4,5037805307.88
2019-03-25,'600390,五矿资本,10.16,10.45,10.02,10.2,10.55,-0.39,-3.6967,3.0881,15858402,163152892.0,38083620881.1,5217543519.68
2019-03-22,'600390,五矿资本,10.55,10.68,10.35,10.54,10.64,-0.09,-0.8459,3.0357,15589457,163579190.0,39545492155.1,5417823241.4
2019-03-21,'600390,五矿资本,10.64,10.95,10.47,10.6,10.6,0.04,0.3774,5.7943,29755935,319118184.0,39882847064.5,5464041638.72
2019-03-20,'600390,五矿资本,10.6,10.64,10.15,10.29,10.26,0.34,3.3138,5.8017,29793757,312166693.0,39732911549.2,5443500128.8
2019-03-19,'600390,五矿资本,10.26,10.53,10.21,10.3,10.31,-0.05,-0.485,4.0086,20585808,213247915.0,38458459669.3,5268897294.48
2019-03-18,'600390,五矿资本,10.31,10.34,9.96,10.23,10.23,0.08,0.782,3.8855,19953446,203174218.0,38645879063.4,5294574181.88
2019-03-15,'600390,五矿资本,10.23,10.25,9.94,10.17,10.03,0.2,1.994,3.5687,18326727,185605074.0,38346008032.9,5253491162.04
