日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600919,江苏银行,7.3,7.33,7.25,7.31,7.33,-0.03,-0.4093,0.6337,38073298,277300033.0,84274485000.0,43860052668.9
2019-04-09,'600919,江苏银行,7.33,7.46,7.29,7.42,7.42,-0.09,-1.2129,0.7442,44711434,329200687.0,84620818500.0,44040299460.7
2019-04-08,'600919,江苏银行,7.42,7.6,7.34,7.41,7.36,0.06,0.8152,1.6806,100976326,755469489.0,85659819000.0,44581039836.1
2019-04-04,'600919,江苏银行,7.36,7.39,7.26,7.28,7.25,0.11,1.5172,1.3728,82483033,604325813.0,84967152000.0,44220546252.5
2019-04-03,'600919,江苏银行,7.25,7.26,7.14,7.18,7.22,0.03,0.4155,0.6887,41377566,298091155.0,83697262500.0,43559641349.2
2019-04-02,'600919,江苏银行,7.22,7.31,7.2,7.27,7.27,-0.05,-0.6878,0.7162,43031065,311954029.0,83350929000.0,43379394557.5
2019-04-01,'600919,江苏银行,7.27,7.29,7.12,7.15,7.13,0.14,1.9635,1.2509,75155212,543363049.0,83928151500.0,43679805877.1
2019-03-29,'600919,江苏银行,7.13,7.15,6.96,6.97,6.95,0.18,2.5899,0.9217,55378839,392380922.0,82311928500.0,42838654182.1
2019-03-28,'600919,江苏银行,6.95,7.01,6.94,7.01,7.01,-0.06,-0.8559,0.3855,23163171,161257499.0,80233927500.0,41757173431.3
2019-03-27,'600919,江苏银行,7.01,7.06,6.93,6.94,6.9,0.11,1.5942,0.5616,33740385,236137177.0,80926594500.0,42117667014.9
2019-03-26,'600919,江苏银行,6.9,7.02,6.9,7.0,6.97,-0.07,-1.0043,0.7505,45092163,314019802.0,79656705000.0,41456762111.7
2019-03-25,'600919,江苏银行,6.97,7.03,6.96,7.0,7.08,-0.11,-1.5537,0.6977,41917170,293334778.0,80464816500.0,41877337959.2
2019-03-22,'600919,江苏银行,7.08,7.17,7.02,7.14,7.13,-0.05,-0.7013,0.6404,38475107,272274712.0,81734706000.0,42538242862.4
2019-03-21,'600919,江苏银行,7.13,7.18,7.1,7.18,7.16,-0.03,-0.419,0.8209,49320054,352072463.0,82311928500.0,42838654182.1
2019-03-20,'600919,江苏银行,7.16,7.18,7.07,7.13,7.17,-0.01,-0.1395,0.8891,53421155,380597807.0,82658262000.0,43018900973.9
2019-03-19,'600919,江苏银行,7.17,7.26,7.14,7.24,7.21,-0.04,-0.5548,0.883,53051304,380973505.0,82773706500.0,43078983237.8
2019-03-18,'600919,江苏银行,7.21,7.22,7.04,7.09,7.04,0.17,2.4148,0.8756,52608002,375634835.0,83235484500.0,43319312293.5
2019-03-15,'600919,江苏银行,7.04,7.11,7.01,7.03,7.01,0.03,0.428,0.8652,51983482,366705341.0,81272928000.0,42297913806.7
2019-03-14,'600919,江苏银行,7.01,7.2,6.98,7.15,7.27,-0.26,-3.5763,1.5849,95223930,673884515.0,80926594500.0,42117667014.9
2019-03-13,'600919,江苏银行,7.27,7.38,7.25,7.38,7.37,-0.1,-1.3569,1.4539,87352084,639186616.0,83928151500.0,43679805877.1
2019-03-12,'600919,江苏银行,7.37,7.49,7.25,7.44,7.27,0.1,1.3755,1.6796,100916735,744016683.0,85082596500.0,44280628516.4
2019-03-11,'600919,江苏银行,7.27,7.28,7.07,7.11,7.11,0.16,2.2504,1.0284,61788035,442661087.0,83928151500.0,43679805877.1
2019-03-08,'600919,江苏银行,7.11,7.42,7.08,7.38,7.55,-0.44,-5.8278,1.9424,116703135,845835755.0,82081039500.0,42718489654.2
2019-03-07,'600919,江苏银行,7.55,7.68,7.41,7.53,7.54,0.01,0.1326,1.8102,108761493,819947950.0,87160597500.0,45362109267.2
2019-03-06,'600919,江苏银行,7.54,7.57,7.42,7.49,7.46,0.08,1.0724,1.4467,86922961,651501394.0,87045153000.0,45302027003.2
2019-03-05,'600919,江苏银行,7.46,7.53,7.3,7.35,7.42,0.04,0.5391,1.3898,83499903,620118370.0,86121597000.0,44821368891.8
2019-03-04,'600919,江苏银行,7.42,7.65,7.33,7.36,7.25,0.17,2.3448,2.7506,165263435,1233138832.0,85659819000.0,44581039836.1
2019-03-01,'600919,江苏银行,7.25,7.28,7.04,7.15,7.1,0.15,2.1127,1.3958,83863935,599471428.0,83697262500.0,43559641349.2
2019-02-28,'600919,江苏银行,7.1,7.23,7.06,7.1,7.09,0.01,0.141,1.6372,98367585,701893895.0,81965595000.0,42658407390.3
2019-02-27,'600919,江苏银行,7.09,7.37,6.82,6.84,6.84,0.25,3.655,2.7738,166656155,1182911244.0,81850150500.0,42598325126.4
2019-02-26,'600919,江苏银行,6.84,7.01,6.82,7.0,7.0,-0.16,-2.2857,1.704,102382513,707282566.0,78964038000.0,41096268528.1
