日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002207,ST准油,7.15,7.22,7.07,7.19,7.21,-0.06,-0.8322,0.5663,1354546,9672466.5,1710118252.7,1710118252.7
2019-04-09,'002207,ST准油,7.21,7.25,7.14,7.2,7.21,0.0,0.0,1.0388,2484510,17850433.0,1724468895.38,1724468895.38
2019-04-08,'002207,ST准油,7.21,7.52,7.09,7.38,7.37,-0.16,-2.171,5.205,12449254,91164885.94,1724468895.38,1724468895.38
2019-04-04,'002207,ST准油,7.37,7.46,7.13,7.2,7.25,0.12,1.6552,4.3923,10505504,76465108.88,1762737275.86,1762737275.86
2019-04-03,'002207,ST准油,7.25,7.73,7.06,7.73,7.36,-0.11,-1.4946,7.6508,18299060,138566400.59,1734035990.5,1734035990.5
2019-04-02,'002207,ST准油,7.36,7.36,6.92,7.11,7.01,0.35,4.9929,5.3539,12805205,92282400.35,1760345502.08,1760345502.08
2019-04-01,'002207,ST准油,7.01,7.01,6.5,6.65,6.68,0.33,4.9401,4.9259,11781563,81502687.11,1676633419.78,1676633419.78
2019-03-29,'002207,ST准油,6.68,6.68,6.2,6.33,6.36,0.32,5.0314,3.2786,7841613,51044593.25,1597704885.04,1597704885.04
2019-03-28,'002207,ST准油,6.36,6.55,6.3,6.49,6.51,-0.15,-2.3041,0.5834,1395463,8969860.68,1521168124.08,1521168124.08
2019-03-27,'002207,ST准油,6.51,6.54,6.4,6.48,6.43,0.08,1.2442,0.9321,2229301,14408036.46,1557044730.78,1557044730.78
2019-03-26,'002207,ST准油,6.43,6.69,6.39,6.55,6.49,-0.06,-0.9245,1.3627,3259201,21227400.96,1537910540.54,1537910540.54
2019-03-25,'002207,ST准油,6.49,6.59,6.32,6.33,6.49,0.0,0.0,0.9872,2361100,15189722.89,1552261183.22,1552261183.22
2019-03-22,'002207,ST准油,6.49,6.67,6.36,6.43,6.43,0.06,0.9331,1.3516,3232728,21159338.66,1552261183.22,1552261183.22
2019-03-21,'002207,ST准油,6.43,6.57,6.4,6.49,6.47,-0.04,-0.6182,1.0596,2534265,16395823.9,1537910540.54,1537910540.54
2019-03-20,'002207,ST准油,6.47,6.54,6.24,6.3,6.29,0.18,2.8617,1.573,3762236,24138694.4,1547477635.66,1547477635.66
2019-03-19,'002207,ST准油,6.29,6.39,6.26,6.36,6.35,-0.06,-0.9449,0.7686,1838202,11616893.6,1504425707.62,1504425707.62
2019-03-18,'002207,ST准油,6.35,6.37,6.07,6.07,6.07,0.28,4.6129,2.4795,5930400,36896671.0,1518776350.3,1518776350.3
2019-03-15,'002207,ST准油,6.07,6.17,6.01,6.07,6.1,-0.03,-0.4918,0.7232,1729622,10542054.2,1451806684.46,1451806684.46
2019-03-14,'002207,ST准油,6.1,6.28,5.87,6.17,6.18,-0.08,-1.2945,1.3041,3119022,18744905.27,1458982005.8,1458982005.8
2019-03-13,'002207,ST准油,6.18,6.35,6.17,6.35,6.37,-0.19,-2.9827,0.8998,2152122,13469509.38,1478116196.04,1478116196.04
2019-03-12,'002207,ST准油,6.37,6.5,6.34,6.45,6.41,-0.04,-0.624,2.6546,6349113,40643999.6,1523559897.86,1523559897.86
2019-03-11,'002207,ST准油,6.41,6.46,6.27,6.39,6.37,0.04,0.6279,1.4306,3421602,21874901.54,1533126992.98,1533126992.98
2019-03-08,'002207,ST准油,6.37,6.41,6.11,6.3,6.36,0.01,0.1572,2.5248,6038803,37869150.54,1523559897.86,1523559897.86
2019-03-07,'002207,ST准油,6.36,6.45,6.32,6.42,6.45,-0.09,-1.3953,2.5317,6055282,38677860.06,1521168124.08,1521168124.08
2019-03-06,'002207,ST准油,6.45,6.51,6.27,6.5,6.51,-0.06,-0.9217,2.9893,7149663,45508367.64,1542694088.1,1542694088.1
2019-03-05,'002207,ST准油,6.51,6.68,6.41,6.47,6.47,0.04,0.6182,3.7595,8991889,59029793.3,1557044730.78,1557044730.78
2019-03-04,'002207,ST准油,6.47,6.47,6.02,6.1,6.16,0.31,5.0325,4.4145,10558366,67442278.61,1547477635.66,1547477635.66
2019-03-01,'002207,ST准油,6.16,6.31,5.93,6.08,6.01,0.15,2.4958,8.1435,19477426,120288746.46,1473332648.48,1473332648.48
2019-02-28,'002207,ST准油,6.01,6.01,5.61,5.68,5.72,0.29,5.0699,4.1874,10015200,59908101.0,1437456041.78,1437456041.78
2019-02-27,'002207,ST准油,5.72,5.85,5.66,5.73,5.74,-0.02,-0.3484,1.991,4762126,27500092.52,1368094602.16,1368094602.16
2019-02-26,'002207,ST准油,5.74,5.89,5.58,5.72,5.62,0.12,2.1352,2.8154,6733900,38725451.28,1372878149.72,1372878149.72
2019-02-25,'002207,ST准油,5.62,5.62,5.28,5.38,5.35,0.27,5.0467,2.9151,6972235,38149989.49,1344176864.36,1344176864.36
2019-02-22,'002207,ST准油,5.35,5.39,5.12,5.22,5.28,0.07,1.3258,1.4782,3535570,18840535.8,1279598972.3,1279598972.3
2019-02-21,'002207,ST准油,5.28,5.41,5.0,5.15,5.15,0.13,2.5243,3.6665,8769401,46077548.05,1262856555.84,1262856555.84
2019-02-20,'002207,ST准油,5.15,5.15,4.99,4.99,5.01,0.14,2.7944,1.6379,3917500,19923143.0,1231763496.7,1231763496.7
2019-02-19,'002207,ST准油,5.01,5.11,4.97,5.11,5.09,-0.08,-1.5717,1.158,2769600,13950739.0,1198278663.78,1198278663.78
2019-02-18,'002207,ST准油,5.09,5.1,5.0,5.02,4.98,0.11,2.2088,0.9651,2308200,11665397.0,1217412854.02,1217412854.02
2019-02-15,'002207,ST准油,4.98,5.03,4.96,5.0,5.0,-0.02,-0.4,0.9566,2288002,11447037.0,1191103342.44,1191103342.44
2019-02-14,'002207,ST准油,5.0,5.06,4.95,4.97,5.03,-0.03,-0.5964,0.7077,1692583,8438084.36,1195886890.0,1195886890.0
2019-02-13,'002207,ST准油,5.03,5.03,4.94,4.98,4.98,0.05,1.004,0.9137,2185354,10900846.86,1203062211.34,1203062211.34
2019-02-12,'002207,ST准油,4.98,5.07,4.94,5.07,5.08,-0.1,-1.9685,1.4956,3577112,17885429.28,1191103342.44,1191103342.44
2019-02-11,'002207,ST准油,5.08,5.2,5.0,5.07,5.05,0.03,0.5941,1.03,2463410,12560181.7,1215021080.24,1215021080.24
2019-02-01,'002207,ST准油,5.05,5.05,4.86,4.86,4.83,0.22,4.5549,0.7931,1896802,9417749.96,1207845758.9,1207845758.9
2019-01-31,'002207,ST准油,4.83,5.03,4.78,4.96,5.0,-0.17,-3.4,0.8411,2011700,9859139.0,1155226735.74,1155226735.74
2019-01-30,'002207,ST准油,5.0,5.1,4.87,5.1,5.13,-0.13,-2.5341,1.2168,2910316,14409184.88,1195886890.0,1195886890.0
2019-01-29,'002207,ST准油,5.13,5.25,4.81,5.04,5.06,0.07,1.3834,1.7469,4178204,21279471.96,1226979949.14,1226979949.14
2019-01-28,'002207,ST准油,5.06,5.1,4.99,5.06,5.0,0.06,1.2,0.7341,1755754,8848815.16,1210237532.68,1210237532.68
2019-01-25,'002207,ST准油,5.0,5.11,4.92,4.95,4.96,0.04,0.8065,1.2358,2955800,14796442.0,1195886890.0,1195886890.0
2019-01-24,'002207,ST准油,4.96,5.06,4.88,4.92,4.94,0.02,0.4049,0.7897,1888700,9403548.0,1186319794.88,1186319794.88
2019-01-23,'002207,ST准油,4.94,5.0,4.83,4.89,4.89,0.05,1.0225,0.518,1239000,6103586.0,1181536247.32,1181536247.32
2019-01-22,'002207,ST准油,4.89,5.08,4.89,4.91,4.95,-0.06,-1.2121,1.2341,2951724,14746823.48,1169577378.42,1169577378.42
2019-01-21,'002207,ST准油,4.95,5.03,4.8,4.9,4.87,0.08,1.6427,1.0395,2486224,12235018.8,1183928021.1,1183928021.1
2019-01-18,'002207,ST准油,4.87,4.94,4.73,4.73,4.74,0.13,2.7426,1.0768,2575500,12499434.0,1164793830.86,1164793830.86
2019-01-17,'002207,ST准油,4.74,4.78,4.61,4.61,4.62,0.12,2.5974,1.0794,2581702,12184929.5,1133700771.72,1133700771.72
2019-01-16,'002207,ST准油,4.62,4.7,4.6,4.65,4.63,-0.01,-0.216,0.5767,1379252,6407396.24,1104999486.36,1104999486.36
2019-01-15,'002207,ST准油,4.63,4.65,4.56,4.65,4.61,0.02,0.4338,0.6237,1491718,6870795.46,1107391260.14,1107391260.14
2019-01-14,'002207,ST准油,4.61,4.74,4.6,4.74,4.75,-0.14,-2.9474,0.7725,1847616,8635514.24,1102607712.58,1102607712.58
2019-01-11,'002207,ST准油,4.75,4.78,4.71,4.77,4.72,0.03,0.6356,0.4298,1028000,4865388.68,1136092545.5,1136092545.5
2019-01-10,'002207,ST准油,4.72,4.78,4.7,4.74,4.72,0.0,0.0,0.4266,1020216,4835228.68,1128917224.16,1128917224.16
2019-01-09,'002207,ST准油,4.72,4.83,4.69,4.73,4.73,-0.01,-0.2114,0.4619,1104700,5257371.0,1128917224.16,1128917224.16
2019-01-08,'002207,ST准油,4.73,4.78,4.71,4.74,4.75,-0.02,-0.4211,0.3999,956400,4535962.0,1131308997.94,1131308997.94
2019-01-07,'002207,ST准油,4.75,4.79,4.61,4.63,4.62,0.13,2.8139,0.5537,1324400,6246366.0,1136092545.5,1136092545.5
2019-01-04,'002207,ST准油,4.62,4.65,4.42,4.42,4.47,0.15,3.3557,0.5471,1308573,5951238.83,1104999486.36,1104999486.36
2019-01-03,'002207,ST准油,4.47,4.62,4.47,4.53,4.52,-0.05,-1.1062,0.4715,1127800,5125233.0,1069122879.66,1069122879.66
2019-01-02,'002207,ST准油,4.52,4.57,4.43,4.49,4.47,0.05,1.1186,0.4366,1044200,4715792.98,1081081748.56,1081081748.56
2018-12-28,'002207,ST准油,4.47,4.53,4.4,4.5,4.46,0.01,0.2242,0.7127,1704600,7629200.0,1069122879.66,1069122879.66
2018-12-27,'002207,ST准油,4.46,4.8,4.46,4.8,4.69,-0.23,-4.9041,0.6481,1550100,7233241.0,1066731105.88,1066731105.88
2018-12-26,'002207,ST准油,4.69,4.76,4.67,4.71,4.71,-0.02,-0.4246,0.4545,1087100,5111596.0,1121741902.82,1121741902.82
2018-12-25,'002207,ST准油,4.71,4.85,4.65,4.85,4.89,-0.18,-3.681,0.898,2147800,10067389.0,1126525450.38,1126525450.38
2018-12-24,'002207,ST准油,4.89,4.97,4.87,4.93,4.91,-0.02,-0.4073,0.4209,1006600,4942094.0,1169577378.42,1169577378.42
2018-12-21,'002207,ST准油,4.91,5.02,4.86,5.02,5.02,-0.11,-2.1912,0.7566,1809503,8922721.81,1174360925.98,1174360925.98
2018-12-20,'002207,ST准油,5.02,5.11,4.85,4.88,4.87,0.15,3.0801,1.0611,2538000,12720438.0,1200670437.56,1200670437.56
2018-12-19,'002207,ST准油,4.87,4.92,4.85,4.9,4.89,-0.02,-0.409,0.3525,843200,4119910.0,1164793830.86,1164793830.86
2018-12-18,'002207,ST准油,4.89,4.94,4.84,4.87,4.85,0.04,0.8247,0.478,1143302,5583970.8,1169577378.42,1169577378.42
2018-12-17,'002207,ST准油,4.85,4.88,4.8,4.81,4.85,0.0,0.0,0.4475,1070302,5188798.7,1160010283.3,1160010283.3
2018-12-14,'002207,ST准油,4.85,4.99,4.8,4.95,4.97,-0.12,-2.4145,0.7401,1770102,8716639.88,1160010283.3,1160010283.3
2018-12-13,'002207,ST准油,4.97,4.98,4.86,4.9,4.89,0.08,1.636,0.6073,1452600,7164025.0,1188711568.66,1188711568.66
2018-12-12,'002207,ST准油,4.89,5.07,4.84,5.03,5.03,-0.14,-2.7833,1.1482,2746303,13582609.76,1169577378.42,1169577378.42
2018-12-11,'002207,ST准油,5.03,5.13,4.95,4.98,5.0,0.03,0.6,1.1179,2673702,13445798.9,1203062211.34,1203062211.34
2018-12-10,'002207,ST准油,5.0,5.15,4.93,4.94,4.96,0.04,0.8065,1.3587,3249701,16397381.04,1195886890.0,1195886890.0
2018-12-07,'002207,ST准油,4.96,5.04,4.9,5.0,5.02,-0.06,-1.1952,0.973,2327301,11559548.93,1186319794.88,1186319794.88
2018-12-06,'002207,ST准油,5.02,5.19,5.02,5.12,5.12,-0.1,-1.9531,0.9949,2379500,12133132.76,1200670437.56,1200670437.56
2018-12-05,'002207,ST准油,5.12,5.15,5.01,5.01,5.13,-0.01,-0.1949,1.4068,3364700,17076015.0,1224588175.36,1224588175.36
2018-12-04,'002207,ST准油,5.13,5.15,4.9,4.92,4.9,0.23,4.6939,2.1103,5047241,25589648.61,1226979949.14,1226979949.14
2018-12-03,'002207,ST准油,4.9,4.97,4.82,4.85,4.74,0.16,3.3755,0.9488,2269235,11116635.62,1171969152.2,1171969152.2
2018-11-30,'002207,ST准油,4.74,4.77,4.65,4.74,4.73,0.01,0.2114,0.685,1638331,7731545.33,1133700771.72,1133700771.72
2018-11-29,'002207,ST准油,4.73,4.91,4.7,4.9,4.88,-0.15,-3.0738,0.651,1557130,7499069.1,1131308997.94,1131308997.94
2018-11-28,'002207,ST准油,4.88,4.92,4.78,4.84,4.85,0.03,0.6186,0.5296,1266800,6151720.0,1167185604.64,1167185604.64
2018-11-27,'002207,ST准油,4.85,4.89,4.8,4.8,4.79,0.06,1.2526,0.4047,968000,4692163.0,1160010283.3,1160010283.3
2018-11-26,'002207,ST准油,4.79,4.96,4.73,4.81,4.92,-0.13,-2.6423,0.8508,2035000,9825924.0,1145659640.62,1145659640.62
2018-11-23,'002207,ST准油,4.92,5.21,4.92,5.14,5.18,-0.26,-5.0193,1.5171,3628530,17994765.8,1176752699.76,1176752699.76
2018-11-22,'002207,ST准油,5.18,5.28,5.1,5.13,5.13,0.05,0.9747,1.402,3353330,17403105.28,1238938818.04,1238938818.04
2018-11-21,'002207,ST准油,5.13,5.13,4.9,4.92,5.03,0.1,1.9881,0.9339,2233701,11231612.13,1226979949.14,1226979949.14
2018-11-20,'002207,ST准油,5.03,5.16,4.95,4.98,5.04,-0.01,-0.1984,1.1308,2704601,13649050.96,1203062211.34,1203062211.34
2018-11-19,'002207,ST准油,5.04,5.07,4.96,5.0,5.09,-0.05,-0.9823,1.3151,3145529,15770685.99,1205453985.12,1205453985.12
2018-11-16,'002207,ST准油,5.09,5.2,5.0,5.09,5.06,0.03,0.5929,1.4018,3352728,17095243.68,1217412854.02,1217412854.02
2018-11-15,'002207,ST准油,5.06,5.08,4.97,4.99,5.07,-0.01,-0.1972,1.8804,4497501,22637493.04,1210237532.68,1210237532.68
2018-11-14,'002207,ST准油,5.07,5.34,5.01,5.21,5.26,-0.19,-3.6122,2.9958,7165301,36922136.15,1212629306.46,1212629306.46
2018-11-13,'002207,ST准油,5.26,5.33,5.01,5.09,5.09,0.17,3.3399,3.035,7259149,38019688.2,1258073008.28,1258073008.28
2018-11-12,'002207,ST准油,5.09,5.09,4.8,4.81,4.85,0.24,4.9485,2.4702,5908133,29677203.67,1217412854.02,1217412854.02
2018-11-09,'002207,ST准油,4.85,4.92,4.77,4.8,4.84,0.01,0.2066,1.4849,3551605,17218210.2,1160010283.3,1160010283.3
2018-11-08,'002207,ST准油,4.84,4.97,4.8,4.8,4.81,0.03,0.6237,1.5556,3720700,18243299.96,1157618509.52,1157618509.52
2018-11-07,'002207,ST准油,4.81,4.91,4.76,4.8,4.79,0.02,0.4175,1.0081,2411200,11625290.0,1150443188.18,1150443188.18
2018-11-06,'002207,ST准油,4.79,4.87,4.75,4.8,4.9,-0.11,-2.2449,1.7856,4270662,20560583.5,1145659640.62,1145659640.62
2018-11-05,'002207,ST准油,4.9,4.98,4.71,4.71,4.74,0.16,3.3755,2.7498,6576831,31970845.77,1171969152.2,1171969152.2
2018-11-02,'002207,ST准油,4.74,4.74,4.54,4.55,4.56,0.18,3.9474,2.0639,4936300,23011311.0,1133700771.72,1133700771.72
2018-11-01,'002207,ST准油,4.56,4.66,4.49,4.51,4.52,0.04,0.885,1.569,3752700,17125564.0,1090648843.68,1090648843.68
2018-10-31,'002207,ST准油,4.52,4.66,4.38,4.47,4.46,0.06,1.3453,2.1078,5041268,22915777.64,1081081748.56,1081081748.56
2018-10-30,'002207,ST准油,4.46,4.46,4.27,4.42,4.43,0.03,0.6772,1.3431,3212400,14009803.0,1066731105.88,1066731105.88
2018-10-29,'002207,ST准油,4.43,4.52,4.34,4.34,4.33,0.1,2.3095,1.7331,4145162,18370787.9,1059555784.54,1059555784.54
2018-10-26,'002207,ST准油,4.33,4.37,4.26,4.3,4.25,0.08,1.8824,1.14,2726551,11768618.71,1035638046.74,1035638046.74
2018-10-25,'002207,ST准油,4.25,4.31,4.14,4.19,4.34,-0.09,-2.0737,1.5602,3731565,15722435.44,1016503856.5,1016503856.5
2018-10-24,'002207,ST准油,4.34,4.39,4.24,4.25,4.46,-0.12,-2.6906,2.362,5649348,24289379.0,1038029820.52,1038029820.52
2018-10-23,'002207,ST准油,4.46,4.59,4.43,4.58,4.37,0.09,2.0595,3.1547,7545305,34181347.97,1066731105.88,1066731105.88
2018-10-22,'002207,ST准油,4.37,4.37,4.29,4.37,4.16,0.21,5.0481,1.1841,2832100,12322197.0,1045205141.86,1045205141.86
2018-10-19,'002207,ST准油,4.16,4.23,4.04,4.04,4.25,-0.09,-2.1176,2.2663,5420592,22225948.26,994977892.48,994977892.48
2018-10-18,'002207,ST准油,4.25,4.38,4.25,4.35,4.47,-0.22,-4.9217,1.4788,3536900,15063595.0,1016503856.5,1016503856.5
2018-10-17,'002207,ST准油,4.47,4.82,4.47,4.74,4.7,-0.23,-4.8936,3.4833,8331300,37829856.0,1069122879.66,1069122879.66
2018-10-16,'002207,ST准油,4.7,5.12,4.69,4.94,4.94,-0.24,-4.8583,2.359,5642300,27860680.0,1124133676.6,1124133676.6
2018-10-15,'002207,ST准油,4.94,5.05,4.87,4.95,4.89,0.05,1.0225,1.6442,3932628,19558416.2,1181536247.32,1181536247.32
2018-10-12,'002207,ST准油,4.89,5.03,4.88,4.95,5.14,-0.25,-4.8638,3.2267,7717602,37925638.77,1169577378.42,1169577378.42
2018-10-11,'002207,ST准油,5.14,5.34,5.14,5.2,5.41,-0.27,-4.9908,2.8149,6732700,34909633.38,1229371722.92,1229371722.92
2018-10-10,'002207,ST准油,5.41,5.66,5.33,5.58,5.53,-0.12,-2.17,3.9449,9435202,51679676.84,1293949614.98,1293949614.98
2018-10-09,'002207,ST准油,5.53,5.53,5.2,5.23,5.27,0.26,4.9336,5.2716,12608590,68152373.05,1322650900.34,1322650900.34
2018-10-08,'002207,ST准油,5.27,5.3,5.0,5.0,5.05,0.22,4.3564,4.2104,10070388,53024055.5,1260464782.06,1260464782.06
2018-09-28,'002207,ST准油,5.05,5.14,4.9,4.92,4.93,0.12,2.4341,1.7782,4253158,21368427.16,1207845758.9,1207845758.9
2018-09-27,'002207,ST准油,4.93,5.1,4.92,4.93,5.05,-0.12,-2.3762,2.4251,5800265,28920620.35,1179144473.54,1179144473.54
2018-09-26,'002207,ST准油,5.05,5.29,5.03,5.15,5.04,0.01,0.1984,4.0963,9797314,50807865.22,1207845758.9,1207845758.9
2018-09-25,'002207,ST准油,5.04,5.04,4.82,4.84,4.8,0.24,5.0,2.9686,7100159,35399060.53,1205453985.12,1205453985.12
2018-09-21,'002207,ST准油,4.8,4.96,4.75,4.82,4.87,-0.07,-1.4374,1.3093,3131536,15049248.44,1148051414.4,1148051414.4
2018-09-20,'002207,ST准油,4.87,4.95,4.73,4.77,4.79,0.08,1.6701,1.7607,4211224,20458426.6,1164793830.86,1164793830.86
2018-09-19,'002207,ST准油,4.79,4.88,4.63,4.67,4.65,0.14,3.0108,1.7483,4181600,20009836.0,1145659640.62,1145659640.62
2018-09-18,'002207,ST准油,4.65,4.68,4.52,4.58,4.59,0.06,1.3072,1.3047,3120600,14398484.0,1112174807.7,1112174807.7
2018-09-17,'002207,ST准油,4.59,4.78,4.55,4.75,4.79,-0.2,-4.1754,1.9605,4689068,21844196.24,1097824165.02,1097824165.02
2018-09-14,'002207,ST准油,4.79,4.95,4.79,4.92,5.04,-0.25,-4.9603,3.8374,9178170,44250044.24,1145659640.62,1145659640.62
2018-09-13,'002207,ST准油,5.04,5.24,4.9,5.08,5.04,0.0,0.0,5.6324,13471510,68277451.18,1205453985.12,1205453985.12
2018-09-12,'002207,ST准油,5.04,5.04,4.86,5.04,4.8,0.24,5.0,6.893,16486490,82419367.36,1205453985.12,1205453985.12
2018-09-11,'002207,ST准油,4.8,4.8,4.58,4.65,4.57,0.23,5.0328,0.9087,2173502,10262481.48,1148051414.4,1148051414.4
2018-09-10,'002207,*ST准油,0.0,0.0,0.0,0.0,4.57,None,None,0.0,0,0.0,1093040617.46,1093040617.46
2018-09-07,'002207,*ST准油,4.57,4.58,4.46,4.46,4.52,0.05,1.1062,0.668,1597800,7223702.0,1093040617.46,1093040617.46
2018-09-06,'002207,*ST准油,4.52,4.69,4.52,4.61,4.52,0.0,0.0,0.7088,1695400,7783368.98,1081081748.56,1081081748.56
2018-09-05,'002207,*ST准油,4.52,4.61,4.52,4.58,4.57,-0.05,-1.0941,0.7725,1847701,8413566.53,1081081748.56,1081081748.56
2018-09-04,'002207,*ST准油,4.57,4.57,4.34,4.35,4.35,0.22,5.0575,1.0797,2582503,11670191.18,1093040617.46,1093040617.46
2018-09-03,'002207,*ST准油,4.35,4.37,4.22,4.34,4.34,0.01,0.2304,0.4722,1129301,4846231.28,1040421594.3,1040421594.3
2018-08-31,'002207,*ST准油,4.34,4.5,4.34,4.5,4.5,-0.16,-3.5556,0.6451,1543000,6820345.94,1038029820.52,1038029820.52
2018-08-30,'002207,*ST准油,4.5,4.62,4.49,4.58,4.58,-0.08,-1.7467,0.495,1183900,5389032.0,1076298201.0,1076298201.0
2018-08-29,'002207,*ST准油,4.58,4.68,4.55,4.61,4.68,-0.1,-2.1368,0.7134,1706400,7843209.0,1095432391.24,1095432391.24
2018-08-28,'002207,*ST准油,4.68,4.74,4.63,4.63,4.66,0.02,0.4292,0.6931,1657701,7776176.68,1119350129.04,1119350129.04
2018-08-27,'002207,*ST准油,4.66,4.71,4.61,4.64,4.68,-0.02,-0.4274,1.0994,2629410,12273573.7,1114566581.48,1114566581.48
2018-08-24,'002207,*ST准油,4.68,4.68,4.4,4.45,4.46,0.22,4.9327,2.056,4917410,22626323.5,1119350129.04,1119350129.04
2018-08-23,'002207,*ST准油,4.46,4.52,4.35,4.42,4.38,0.08,1.8265,1.0191,2437500,10755570.0,1066731105.88,1066731105.88
2018-08-22,'002207,*ST准油,4.38,4.45,4.29,4.29,4.32,0.06,1.3889,1.0195,2438400,10711718.0,1047596915.64,1047596915.64
2018-08-21,'002207,*ST准油,4.32,4.41,4.22,4.22,4.21,0.11,2.6128,0.634,1516501,6560455.34,1033246272.96,1033246272.96
2018-08-20,'002207,*ST准油,4.21,4.23,4.14,4.18,4.27,-0.06,-1.4052,0.6658,1592510,6671871.9,1006936761.38,1006936761.38
2018-08-17,'002207,*ST准油,4.27,4.33,4.14,4.27,4.23,0.04,0.9456,1.3087,3130210,13193591.3,1021287404.06,1021287404.06
2018-08-16,'002207,*ST准油,4.23,4.3,4.16,4.3,4.36,-0.13,-2.9817,0.7327,1752500,7436726.0,1011720308.94,1011720308.94
2018-08-15,'002207,*ST准油,4.36,4.5,4.34,4.5,4.48,-0.12,-2.6786,0.6167,1475000,6503390.0,1042813368.08,1042813368.08
2018-08-14,'002207,*ST准油,4.48,4.57,4.38,4.41,4.41,0.07,1.5873,0.812,1942210,8724762.9,1071514653.44,1071514653.44
2018-08-13,'002207,*ST准油,4.41,4.42,4.3,4.4,4.44,-0.03,-0.6757,0.5986,1431600,6276282.0,1054772236.98,1054772236.98
2018-08-10,'002207,*ST准油,4.44,4.45,4.38,4.4,4.45,-0.01,-0.2247,0.5196,1242700,5498318.0,1061947558.32,1061947558.32
2018-08-09,'002207,*ST准油,4.45,4.45,4.28,4.36,4.38,0.07,1.5982,0.996,2382210,10430613.1,1064339332.1,1064339332.1
2018-08-08,'002207,*ST准油,4.38,4.52,4.28,4.28,4.31,0.07,1.6241,1.4456,3457600,15335534.96,1047596915.64,1047596915.64
2018-08-07,'002207,*ST准油,4.31,4.32,4.18,4.19,4.17,0.14,3.3573,0.744,1779400,7596993.0,1030854499.18,1030854499.18
2018-08-06,'002207,*ST准油,4.17,4.36,4.16,4.36,4.38,-0.21,-4.7945,0.827,1977900,8419708.8,997369666.26,997369666.26
2018-08-03,'002207,*ST准油,4.38,4.45,4.34,4.38,4.4,-0.02,-0.4545,0.6644,1589100,6970680.9,1047596915.64,1047596915.64
2018-08-02,'002207,*ST准油,4.4,4.56,4.34,4.56,4.57,-0.17,-3.7199,1.544,3692910,16147707.41,1052380463.2,1052380463.2
2018-08-01,'002207,*ST准油,4.57,4.72,4.55,4.66,4.69,-0.12,-2.5586,0.6179,1477901,6894418.69,1093040617.46,1093040617.46
2018-07-31,'002207,*ST准油,4.69,4.73,4.6,4.63,4.62,0.07,1.5152,0.7157,1711800,8018948.0,1121741902.82,1121741902.82
2018-07-30,'002207,*ST准油,4.62,4.75,4.58,4.74,4.77,-0.15,-3.1447,0.9865,2359500,10971932.0,1104999486.36,1104999486.36
