日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2003-05-26,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-23,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-22,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-21,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-20,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-19,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-16,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-15,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-14,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-13,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-05-12,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-04-30,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-04-29,'600709,ST生  态,0.0,0.0,0.0,0.0,3.02,None,None,0.0,0,0.0,1347038444.4,603246208.0
2003-04-28,'600709,ST生  态,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,3.2194,6430800,19421016.0,1347038444.4,603246208.0
2003-04-25,'600709,ST生  态,3.18,3.31,3.18,3.21,3.35,-0.17,-5.0746,1.7482,3492000,11117430.0,1418404719.6,635206272.0
2003-04-24,'600709,ST生  态,3.35,3.6,3.35,3.57,3.53,-0.18,-5.0992,4.5112,9011144,30845508.0,1494231387.0,669163840.0
2003-04-23,'600709,ST生态,3.53,3.6,3.3,3.32,3.43,0.1,2.9155,4.3806,8750253,30334539.0,1574518446.6,705118912.0
2003-04-22,'600709,ST生  态,3.43,3.58,3.43,3.54,3.61,-0.18,-4.9861,2.9104,5813460,20135208.0,1529914524.6,685143872.0
2003-04-21,'600709,ST生  态,3.61,3.79,3.61,3.79,3.8,-0.19,-5.0,3.0289,6050223,22055209.0,1610201584.2,721098944.0
2003-04-18,'600709,ST生  态,3.8,3.9,3.7,3.88,3.75,0.05,1.3333,6.786,13555037,51688811.0,1694949036.0,759051520.0
2003-04-17,'600709,ST生  态,3.75,3.75,3.39,3.48,3.57,0.18,5.042,10.3305,20635261,73570008.0,1672647075.0,749064000.0
2003-04-16,'600709,ST生  态,3.57,3.85,3.57,3.77,3.76,-0.19,-5.0532,6.7661,13515220,48960369.0,1592360015.4,713108928.0
2003-04-15,'600709,ST生  态,3.76,3.87,3.73,3.84,3.86,-0.1,-2.5907,4.9602,9908010,37572884.0,1677107467.2,751061504.0
2003-04-14,'600709,ST生  态,3.86,3.9,3.72,3.88,3.79,0.07,1.847,4.8028,9593561,36694884.0,1721711389.2,771036544.0
2003-04-11,'600709,ST生  态,3.79,3.95,3.76,3.93,3.96,-0.17,-4.2929,6.2776,12539548,47685342.0,1690488643.8,757054016.0
2003-04-10,'600709,ST生态,3.96,4.08,3.71,3.71,3.91,0.05,1.2788,5.4834,10953040,42926516.0,1766315311.2,791011584.0
2003-04-09,'600709,ST生  态,3.91,4.06,3.91,3.93,4.12,-0.21,-5.0971,3.1509,6293869,24795690.0,1744013350.2,781024064.0
2003-04-08,'600709,ST生  态,4.12,4.33,4.12,4.33,4.34,-0.22,-5.0691,4.2921,8573416,35552801.0,1837681586.4,822971648.0
