日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603699,纽威股份,13.3,13.42,12.85,12.95,13.05,0.25,1.9157,0.3793,2844481,37412951.0,9975000000.0,9975000000.0
2019-04-09,'603699,纽威股份,13.05,13.2,12.9,13.18,12.95,0.1,0.7722,0.2571,1928529,25138527.0,9787500000.0,9787500000.0
2019-04-08,'603699,纽威股份,12.95,13.39,12.78,13.15,12.99,-0.04,-0.3079,0.3707,2780212,36185331.0,9712500000.0,9712500000.0
2019-04-04,'603699,纽威股份,12.99,13.38,12.89,12.96,12.98,0.01,0.077,0.3419,2564348,33413157.0,9742500000.0,9742500000.0
2019-04-03,'603699,纽威股份,12.98,13.08,12.8,13.0,13.05,-0.07,-0.5364,0.3524,2642851,34252189.0,9735000000.0,9735000000.0
2019-04-02,'603699,纽威股份,13.05,13.37,12.8,12.85,12.65,0.4,3.1621,0.8639,6479475,84884566.0,9787500000.0,9787500000.0
2019-04-01,'603699,纽威股份,12.65,12.72,12.29,12.4,12.28,0.37,3.013,0.5304,3977688,50067364.0,9487500000.0,9487500000.0
2019-03-29,'603699,纽威股份,12.28,12.3,12.01,12.12,12.03,0.25,2.0781,0.2351,1763001,21491049.0,9210000000.0,9210000000.0
2019-03-28,'603699,纽威股份,12.03,12.19,12.0,12.08,12.08,-0.05,-0.4139,0.156,1169921,14146838.0,9022500000.0,9022500000.0
2019-03-27,'603699,纽威股份,12.08,12.21,11.95,12.11,12.15,-0.07,-0.5761,0.2126,1594156,19280368.0,9060000000.0,9060000000.0
2019-03-26,'603699,纽威股份,12.15,12.35,12.1,12.26,12.26,-0.11,-0.8972,0.2897,2172760,26501740.0,9112500000.0,9112500000.0
2019-03-25,'603699,纽威股份,12.26,12.41,12.15,12.4,12.42,-0.16,-1.2882,0.1809,1356874,16685922.0,9195000000.0,9195000000.0
2019-03-22,'603699,纽威股份,12.42,12.52,12.14,12.49,12.44,-0.02,-0.1608,0.2844,2133042,26315395.0,9315000000.0,9315000000.0
2019-03-21,'603699,纽威股份,12.44,12.49,12.34,12.42,12.43,0.01,0.0805,0.3647,2735170,33991398.0,9330000000.0,9330000000.0
2019-03-20,'603699,纽威股份,12.43,12.45,12.21,12.32,12.54,-0.11,-0.8772,0.3635,2726000,33591909.0,9322500000.0,9322500000.0
2019-03-19,'603699,纽威股份,12.54,12.95,12.34,12.56,12.27,0.27,2.2005,0.675,5062560,63931897.0,9405000000.0,9405000000.0
2019-03-18,'603699,纽威股份,12.27,12.27,12.07,12.14,12.05,0.22,1.8257,0.2652,1989342,24203994.0,9202500000.0,9202500000.0
