日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600977,中国电影,18.8,18.89,18.31,18.61,18.49,0.31,1.6766,4.0103,22658205,421821342.0,35099600000.0,10622000000.0
2019-04-09,'600977,中国电影,18.49,18.84,17.64,17.75,17.74,0.75,4.2277,5.118,28916604,532150035.0,34520830000.0,10446850000.0
2019-04-08,'600977,中国电影,17.74,18.26,17.63,18.17,18.03,-0.29,-1.6084,2.1496,12145215,217280632.0,33120580000.0,10023100000.0
2019-04-04,'600977,中国电影,18.03,18.16,17.82,17.9,17.9,0.13,0.7263,1.7273,9759313,175611293.0,33662010000.0,10186950000.0
2019-04-03,'600977,中国电影,17.9,18.03,17.73,17.75,17.89,0.01,0.0559,1.7267,9755770,174273109.0,33419300000.0,10113500000.0
2019-04-02,'600977,中国电影,17.89,18.27,17.78,18.14,18.15,-0.26,-1.4325,2.0131,11374229,204709074.0,33400630000.0,10107850000.0
2019-04-01,'600977,中国电影,18.15,18.25,17.76,17.92,17.77,0.38,2.1384,2.7699,15649742,283179530.0,33886050000.0,10254750000.0
2019-03-29,'600977,中国电影,17.77,17.79,17.11,17.22,17.17,0.6,3.4945,2.0341,11492680,201683261.0,33176590000.0,10040050000.0
2019-03-28,'600977,中国电影,17.17,17.5,16.92,17.24,17.29,-0.12,-0.694,1.4018,7920024,136370560.0,32056390000.0,9701050000.0
2019-03-27,'600977,中国电影,17.29,17.52,17.09,17.1,17.06,0.23,1.3482,1.9335,10924194,188622792.0,32280430000.0,9768850000.0
2019-03-26,'600977,中国电影,17.06,17.89,17.06,17.82,17.73,-0.67,-3.7789,2.6156,14778341,256031770.0,31851020000.0,9638900000.0
2019-03-25,'600977,中国电影,17.73,18.16,17.56,17.66,17.94,-0.21,-1.1706,2.1577,12190878,218367873.0,33101910000.0,10017450000.0
2019-03-22,'600977,中国电影,17.94,18.0,17.47,17.9,17.87,0.07,0.3917,2.3197,13106448,232564228.0,33493980000.0,10136100000.0
2019-03-21,'600977,中国电影,17.87,18.26,17.62,17.83,17.83,0.04,0.2243,2.7317,15434070,278101264.0,33363290000.0,10096550000.0
2019-03-20,'600977,中国电影,17.83,18.16,17.6,17.96,18.02,-0.19,-1.0544,2.4571,13882468,247971933.0,33288610000.0,10073950000.0
2019-03-19,'600977,中国电影,18.02,18.45,17.9,18.33,18.27,-0.25,-1.3684,3.1096,17569117,317956136.0,33643340000.0,10181300000.0
2019-03-18,'600977,中国电影,18.27,18.35,17.11,17.25,17.2,1.07,6.2209,5.0118,28316472,508208568.0,34110090000.0,10322550000.0
2019-03-15,'600977,中国电影,17.2,17.33,16.86,17.18,17.1,0.1,0.5848,3.3915,19161756,327899640.0,32112400000.0,9718000000.0
2019-03-14,'600977,中国电影,17.1,17.15,16.42,16.77,16.91,0.19,1.1236,3.2293,18245577,306749971.0,31925700000.0,9661500000.0
2019-03-13,'600977,中国电影,16.91,17.4,16.71,16.96,17.0,-0.09,-0.5294,3.5649,20141620,343330721.0,31570970000.0,9554150000.0
2019-03-12,'600977,中国电影,17.0,17.38,16.3,16.46,16.4,0.6,3.6585,5.1451,29070041,493468079.0,31739000000.0,9605000000.0
2019-03-11,'600977,中国电影,16.4,16.43,15.78,15.95,15.77,0.63,3.9949,2.8176,15919324,256718484.0,30618800000.0,9266000000.0
2019-03-08,'600977,中国电影,15.77,16.65,15.74,16.65,16.87,-1.1,-6.5205,4.2429,23972586,391252866.0,29442590000.0,8910050000.0
2019-03-07,'600977,中国电影,16.87,17.16,16.71,17.15,17.24,-0.37,-2.1462,4.1095,23218596,392800071.0,31496290000.0,9531550000.0
2019-03-06,'600977,中国电影,17.24,17.43,15.93,16.02,16.03,1.21,7.5483,6.83,38589734,650310498.0,32187080000.0,9740600000.0
2019-03-05,'600977,中国电影,16.03,16.16,15.89,15.94,15.85,0.18,1.1356,3.6036,20360188,326217118.0,29928010000.0,9056950000.0
2019-03-04,'600977,中国电影,15.85,16.25,15.75,15.93,15.88,-0.03,-0.1889,3.9332,22222478,355912465.0,29591950000.0,8955250000.0
2019-03-01,'600977,中国电影,15.88,16.04,15.76,15.78,15.75,0.13,0.8254,1.4783,8352356,132510048.0,29647960000.0,8972200000.0
2019-02-28,'600977,中国电影,15.75,16.16,15.7,16.05,15.94,-0.19,-1.192,1.7693,9996666,158906566.0,29405250000.0,8898750000.0
2019-02-27,'600977,中国电影,15.94,16.29,15.86,16.2,16.15,-0.21,-1.3003,2.392,13515070,216644972.0,29759980000.0,9006100000.0
2019-02-26,'600977,中国电影,16.15,16.44,15.89,16.0,16.04,0.11,0.6858,3.4354,19409897,312983989.0,30152050000.0,9124750000.0
2019-02-25,'600977,中国电影,16.04,16.05,15.56,15.66,15.61,0.43,2.7546,3.1361,17718887,281216429.0,29946680000.0,9062600000.0
2019-02-22,'600977,中国电影,15.61,15.63,15.37,15.44,15.42,0.19,1.2322,1.9667,11111837,172438915.0,29143870000.0,8819650000.0
2019-02-21,'600977,中国电影,15.42,15.56,15.31,15.41,15.41,0.01,0.0649,1.6341,9232448,142572445.0,28789140000.0,8712300000.0
2019-02-20,'600977,中国电影,15.41,15.69,15.33,15.67,15.66,-0.25,-1.5964,1.9346,10930231,168562265.0,28770470000.0,8706650000.0
2019-02-19,'600977,中国电影,15.66,15.96,15.57,15.96,15.96,-0.3,-1.8797,2.3187,13100520,206241595.0,29237220000.0,8847900000.0
2019-02-18,'600977,中国电影,15.96,16.0,15.53,15.78,15.79,0.17,1.0766,2.8278,15977331,251786377.0,29797320000.0,9017400000.0
2019-02-15,'600977,中国电影,15.79,16.12,15.69,15.87,15.75,0.04,0.254,2.2646,12794916,203151965.0,29479930000.0,8921350000.0
2019-02-14,'600977,中国电影,15.75,15.86,15.61,15.79,15.78,-0.03,-0.1901,2.0806,11755415,184855279.0,29405250000.0,8898750000.0
2019-02-13,'600977,中国电影,15.78,15.82,15.63,15.72,15.71,0.07,0.4456,3.4093,19262443,303039619.0,29461260000.0,8915700000.0
2019-02-12,'600977,中国电影,15.71,16.09,15.6,16.08,16.15,-0.44,-2.7245,4.4696,25252992,397496389.0,29330570000.0,8876150000.0
2019-02-11,'600977,中国电影,16.15,16.98,15.77,16.58,15.72,0.43,2.7354,7.3457,41502999,674972590.0,30152050000.0,9124750000.0
2019-02-01,'600977,中国电影,15.72,15.75,15.01,15.01,14.95,0.77,5.1505,2.7958,15796341,244635801.0,29349240000.0,8881800000.0
2019-01-31,'600977,中国电影,14.95,14.95,14.5,14.76,14.8,0.15,1.0135,1.3776,7783694,114919806.0,27911650000.0,8446750000.0
2019-01-30,'600977,中国电影,14.8,15.3,14.72,15.3,15.32,-0.52,-3.3943,1.8354,10370194,154656294.0,27631600000.0,8362000000.0
2019-01-29,'600977,中国电影,15.32,15.57,15.08,15.4,15.33,-0.01,-0.0652,1.1603,6555833,100171412.0,28602440000.0,8655800000.0
2019-01-28,'600977,中国电影,15.33,15.63,15.2,15.49,15.33,0.0,0.0,1.3621,7695671,118705049.0,28621110000.0,8661450000.0
2019-01-25,'600977,中国电影,15.33,15.58,15.3,15.32,15.38,-0.05,-0.3251,1.113,6288518,97220062.0,28621110000.0,8661450000.0
2019-01-24,'600977,中国电影,15.38,15.59,15.08,15.15,15.13,0.25,1.6523,1.3613,7691301,118496239.0,28714460000.0,8689700000.0
2019-01-23,'600977,中国电影,15.13,15.19,14.93,15.08,15.06,0.07,0.4648,0.9765,5517493,83326702.0,28247710000.0,8548450000.0
2019-01-22,'600977,中国电影,15.06,15.47,14.94,15.46,15.44,-0.38,-2.4611,1.3403,7572732,114521496.0,28117020000.0,8508900000.0
2019-01-21,'600977,中国电影,15.44,15.56,15.28,15.5,15.49,-0.05,-0.3228,1.6247,9179580,141402320.0,28826480000.0,8723600000.0
2019-01-18,'600977,中国电影,15.49,15.55,15.21,15.49,15.51,-0.02,-0.1289,1.2653,7148725,109687374.0,28919830000.0,8751850000.0
2019-01-17,'600977,中国电影,15.51,15.84,15.41,15.79,15.76,-0.25,-1.5863,1.3485,7618848,118733986.0,28957170000.0,8763150000.0
2019-01-16,'600977,中国电影,15.76,15.8,15.13,15.2,15.19,0.57,3.7525,2.2792,12877430,200502653.0,29423920000.0,8904400000.0
2019-01-15,'600977,中国电影,15.19,15.25,14.81,14.96,15.05,0.14,0.9302,1.3849,7824440,117703013.0,28359730000.0,8582350000.0
