日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300498,温氏股份,40.1,41.09,39.36,39.76,40.16,-0.06,-0.1494,0.501,26155554,1051603532.62,2.13055671983e+11,2.09335886069e+11
2019-04-09,'300498,温氏股份,40.16,41.1,39.36,41.1,41.28,-1.12,-2.7132,0.5387,28124462,1131296802.27,2.13374458524e+11,2.09649106846e+11
2019-04-08,'300498,温氏股份,41.28,43.31,40.75,42.95,42.6,-1.32,-3.0986,0.7829,40867741,1708226838.87,2.19325140635e+11,2.15495894686e+11
2019-04-04,'300498,温氏股份,42.6,42.94,40.7,41.51,41.21,1.39,3.373,0.7318,38203055,1602025419.7,2.2633844455e+11,2.22386751784e+11
2019-04-03,'300498,温氏股份,41.21,41.43,40.31,41.12,41.45,-0.24,-0.579,0.4824,25183343,1029143547.78,2.18953223003e+11,2.15130470446e+11
2019-04-02,'300498,温氏股份,41.45,43.91,40.8,43.73,43.0,-1.55,-3.6047,0.7175,37456459,1568491278.06,2.20228369169e+11,2.16383353555e+11
2019-04-01,'300498,温氏股份,43.0,43.78,41.16,41.16,40.6,2.4,5.9113,0.7928,41387572,1775660683.66,2.28463688161e+11,2.24474890298e+11
2019-03-29,'300498,温氏股份,40.6,41.0,38.21,38.39,38.47,2.13,5.5368,0.8577,44776029,1803875700.04,2.15712226496e+11,2.11946059212e+11
2019-03-28,'300498,温氏股份,38.47,39.11,37.57,37.75,37.84,0.63,1.6649,0.6577,34332433,1321765598.09,2.04395304269e+11,2.00826721622e+11
2019-03-27,'300498,温氏股份,37.84,38.55,36.69,37.5,37.89,-0.05,-0.132,0.5092,26581911,1006175320.73,2.01048045582e+11,1.97537903462e+11
2019-03-26,'300498,温氏股份,37.89,39.14,37.68,38.37,37.67,0.22,0.584,0.634,33094559,1270986440.3,2.01313701033e+11,1.97798920777e+11
2019-03-25,'300498,温氏股份,37.67,38.01,36.33,36.55,37.58,0.09,0.2395,0.517,26988253,1010224952.34,2.00144817047e+11,1.96650444594e+11
2019-03-22,'300498,温氏股份,37.58,38.9,36.14,38.89,38.73,-1.15,-2.9693,0.8751,45680823,1702712124.55,1.99666637235e+11,1.96180613428e+11
2019-03-21,'300498,温氏股份,38.73,39.2,37.58,38.0,38.42,0.31,0.8069,0.6655,34742492,1332260361.66,2.05776712616e+11,2.02184011657e+11
2019-03-20,'300498,温氏股份,38.42,40.5,37.01,39.77,40.7,-2.28,-5.602,1.0663,55665777,2125212861.16,2.04129648817e+11,2.00565704308e+11
2019-03-19,'300498,温氏股份,40.7,41.45,39.52,41.0,40.8,-0.1,-0.2451,0.6234,32542520,1321769495.35,2.16243537399e+11,2.1246809384e+11
2019-03-18,'300498,温氏股份,40.8,41.28,38.68,39.45,38.4,2.4,6.25,0.9068,47340364,1896970722.88,2.16774848302e+11,2.12990128469e+11
2019-03-15,'300498,温氏股份,38.4,39.29,37.7,38.6,37.23,1.17,3.1426,1.0485,54734435,2115311640.11,2.04023386637e+11,2.00461297382e+11
2019-03-14,'300498,温氏股份,37.23,40.49,36.71,39.79,40.79,-3.56,-8.7276,1.5953,83281303,3172607570.79,1.97807049075e+11,1.94353492228e+11
2019-03-13,'300498,温氏股份,40.79,45.55,40.79,45.38,45.32,-4.53,-9.9956,1.5388,80328394,3415910933.04,2.16721717211e+11,2.12937925006e+11
2019-03-12,'300498,温氏股份,45.32,45.32,40.3,40.41,41.2,4.12,10.0,1.295,67603685,2945464868.04,2.40790101104e+11,2.36586093682e+11
