日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900938,海科B,0.369,0.373,0.364,0.366,0.368,0.001,0.2717,0.3438,1121450,413677.0,7179801212.97,807661345.35
2019-04-09,'900938,海科B,0.368,0.371,0.364,0.364,0.368,0.0,0.0,0.3045,993254,365082.0,7163758017.28,805856633.962
2019-04-08,'900938,海科B,0.368,0.375,0.365,0.373,0.373,-0.005,-1.3405,0.3588,1170269,431716.0,7170053059.48,806564768.087
2019-04-04,'900938,海科B,0.373,0.377,0.37,0.374,0.371,0.002,0.5391,0.522,1702510,634928.0,7251683044.96,815747387.764
2019-04-03,'900938,海科B,0.371,0.371,0.363,0.368,0.367,0.004,1.0899,0.307,1001141,367115.0,7227751620.96,813055323.523
2019-04-02,'900938,海科B,0.367,0.376,0.366,0.369,0.372,-0.005,-1.3441,0.4254,1387488,511283.0,7146312991.78,803894229.663
2019-04-01,'900938,海科B,0.372,0.375,0.366,0.366,0.366,0.006,1.6393,0.6014,1961500,728771.0,7247125575.9,815234714.573
2019-03-29,'900938,海科B,0.366,0.37,0.358,0.36,0.362,0.004,1.105,0.3386,1104311,403589.0,7145304892.03,803780827.749
2019-03-28,'900938,海科B,0.362,0.375,0.358,0.361,0.36,0.002,0.5556,0.6501,2120426,780539.0,7059657294.19,794146263.776
2019-03-27,'900938,海科B,0.36,0.365,0.354,0.361,0.361,-0.001,-0.277,0.277,903384,323819.0,7007919771.18,788326270.131
2019-03-26,'900938,海科B,0.361,0.376,0.357,0.369,0.371,-0.01,-2.6954,0.8082,2636000,959098.0,7017024271.69,789350442.376
2019-03-25,'900938,海科B,0.371,0.38,0.371,0.38,0.382,-0.011,-2.8796,0.6196,2020749,757435.0,7217425339.52,811893712.203
2019-03-22,'900938,海科B,0.382,0.386,0.377,0.384,0.386,-0.004,-1.0363,0.4081,1331132,507183.0,7414362858.43,834047364.756
2019-03-21,'900938,海科B,0.386,0.389,0.381,0.386,0.386,0.0,0.0,0.5063,1651353,636415.0,7481480208.63,841597446.96
2019-03-20,'900938,海科B,0.386,0.389,0.373,0.373,0.379,0.007,1.847,0.5181,1689876,648754.0,7509570732.68,844757371.555
2019-03-19,'900938,海科B,0.379,0.386,0.376,0.383,0.383,-0.004,-1.0444,0.2322,757179,288840.0,7369101296.29,828955856.916
2019-03-18,'900938,海科B,0.383,0.386,0.367,0.377,0.368,0.015,4.0761,0.4614,1504902,568441.0,7449762613.02,838029510.302
2019-03-15,'900938,海科B,0.368,0.375,0.365,0.369,0.368,0.0,0.0,0.3694,1204771,446782.0,7166425408.04,806156690.795
2019-03-14,'900938,海科B,0.368,0.38,0.363,0.378,0.378,-0.01,-2.6455,0.7336,2392731,884429.0,7149567498.44,804260331.613
2019-03-13,'900938,海科B,0.378,0.39,0.377,0.39,0.39,-0.012,-3.0769,0.6852,2234823,852096.0,7355356695.6,827409716.242
2019-03-12,'900938,海科B,0.39,0.398,0.386,0.389,0.389,0.001,0.2571,0.7652,2495790,977595.0,7590443121.19,853854768.568
2019-03-11,'900938,海科B,0.389,0.394,0.375,0.375,0.379,0.01,2.6385,0.7498,2445400,948841.0,7579326480.26,852604249.104
2019-03-08,'900938,海科B,0.379,0.404,0.367,0.401,0.407,-0.028,-6.8796,1.1697,3815100,1479951.0,7388111384.34,831094316.301
2019-03-07,'900938,海科B,0.407,0.412,0.389,0.404,0.403,0.004,0.9926,1.439,4693291,1880054.0,7919184535.72,890835142.433
2019-03-06,'900938,海科B,0.403,0.419,0.393,0.403,0.401,0.002,0.4988,1.6367,5337972,2166813.0,7834694643.45,881330809.648
2019-03-05,'900938,海科B,0.401,0.401,0.366,0.368,0.369,0.032,8.6721,1.4464,4717310,1830121.0,7789418294.7,876237638.449
2019-03-04,'900938,海科B,0.369,0.38,0.363,0.363,0.359,0.01,2.7855,1.0153,3311346,1231410.0,7173275093.56,806927217.172
2019-03-01,'900938,海科B,0.359,0.364,0.351,0.358,0.358,0.001,0.2793,0.4529,1477200,525029.0,6969301461.71,783982066.878
2019-02-28,'900938,海科B,0.358,0.372,0.354,0.363,0.366,-0.008,-2.1858,0.77,2511373,906371.0,6944075773.33,781144409.844
2019-02-27,'900938,海科B,0.366,0.381,0.36,0.381,0.382,-0.016,-4.1885,1.9418,6333304,2341986.0,7094581557.38,798074920.93
2019-02-26,'900938,海科B,0.382,0.387,0.361,0.362,0.352,0.03,8.5227,3.214,10482399,3949625.0,7415248896.05,834147035.808
2019-02-25,'900938,海科B,0.352,0.352,0.321,0.321,0.32,0.032,10.0,1.7627,5749075,1965393.0,6851167653.81,770693104.219
2019-02-22,'900938,海科B,0.32,0.321,0.314,0.316,0.315,0.005,1.5873,0.3702,1207554,384782.0,6230189806.92,700838829.932
2019-02-21,'900938,海科B,0.315,0.319,0.314,0.314,0.315,0.0,0.0,0.3464,1129737,357277.0,6139144801.86,690597107.481
2019-02-20,'900938,海科B,0.315,0.317,0.313,0.314,0.315,0.0,0.0,0.2391,779697,245945.0,6170014051.23,694069613.02
2019-02-19,'900938,海科B,0.315,0.319,0.313,0.315,0.315,0.0,0.0,0.37,1206668,380405.0,6177685699.01,694932602.563
2019-02-18,'900938,海科B,0.315,0.318,0.308,0.308,0.308,0.007,2.2727,0.466,1519900,476943.0,6179238294.39,695107255.208
2019-02-15,'900938,海科B,0.308,0.31,0.305,0.308,0.308,0.0,0.0,0.1037,338300,103770.0,6038707102.11,679298793.602
2019-02-14,'900938,海科B,0.308,0.314,0.305,0.307,0.307,0.001,0.3257,0.3263,1064183,329558.0,6049512354.16,680514284.692
2019-02-13,'900938,海科B,0.307,0.308,0.303,0.307,0.307,0.0,0.0,0.2456,800879,244663.0,6023729413.06,677613941.872
2019-02-12,'900938,海科B,0.307,0.309,0.3,0.302,0.301,0.006,1.9934,0.3109,1013911,309458.0,6031740283.35,678515090.816
