日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-21,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-18,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-17,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-16,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-15,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-14,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-11,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-10,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-09,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,6208979067.2
2011-03-08,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,5771831125.32
2011-03-07,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,5771831125.32
2011-03-04,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,5771831125.32
2011-03-03,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,5771831125.32
2011-03-02,'000578,盐湖集团,0.0,0.0,0.0,0.0,24.44,None,None,0.0,0,0.0,74972534038.0,5771831125.32
