日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600862,中航高科,11.26,11.52,11.13,11.52,11.68,-0.42,-3.5959,1.6112,22444852,253465814.0,15685732944.8,15685732944.8
2019-04-09,'600862,中航高科,11.68,11.85,11.13,11.37,11.36,0.32,2.8169,2.1958,30588439,353887993.0,16270813569.8,16270813569.8
2019-04-08,'600862,中航高科,11.36,11.9,11.02,11.73,11.7,-0.34,-2.906,2.7801,38728045,441353869.0,15825037855.5,15825037855.5
2019-04-04,'600862,中航高科,11.7,12.15,11.57,11.82,11.82,-0.12,-1.0152,3.1597,44016468,521755490.0,16298674551.9,16298674551.9
2019-04-03,'600862,中航高科,11.82,12.41,10.86,11.25,11.35,0.47,4.141,4.2639,59398834,676850420.0,16465840444.7,16465840444.7
2019-04-02,'600862,中航高科,11.35,11.35,10.1,10.41,10.32,1.03,9.9806,4.3879,61125502,666707798.0,15811107364.5,15811107364.5
2019-04-01,'600862,中航高科,10.32,10.5,9.76,9.8,9.79,0.53,5.4137,2.7006,37620240,385903498.0,14376266784.2,14376266784.2
2019-03-29,'600862,中航高科,9.79,9.8,9.25,9.26,9.3,0.49,5.2688,2.4605,34275945,330523091.0,13637950757.5,13637950757.5
2019-03-28,'600862,中航高科,9.3,9.74,9.1,9.19,9.23,0.07,0.7584,2.034,28334627,268686630.0,12955356695.1,12955356695.1
2019-03-27,'600862,中航高科,9.23,9.4,8.81,9.31,9.32,-0.09,-0.9657,1.6876,23509207,213643046.0,12857843257.6,12857843257.6
2019-03-26,'600862,中航高科,9.32,10.05,9.21,10.02,9.94,-0.62,-6.2374,3.5089,48880286,465017394.0,12983217677.2,12983217677.2
2019-03-25,'600862,中航高科,9.94,10.2,9.01,9.1,9.27,0.67,7.2276,4.5242,63023636,624760269.0,13846908123.6,13846908123.6
2019-03-22,'600862,中航高科,9.27,9.51,8.96,9.0,9.05,0.22,2.4309,2.1675,30194822,280797895.0,12913565221.9,12913565221.9
2019-03-21,'600862,中航高科,9.05,9.11,8.88,9.02,9.02,0.03,0.3326,1.7251,24030987,216550835.0,12607094418.4,12607094418.4
2019-03-20,'600862,中航高科,9.02,9.21,8.78,9.21,9.21,-0.19,-2.063,1.9769,27538500,246430231.0,12565302945.1,12565302945.1
2019-03-19,'600862,中航高科,9.21,9.44,8.66,8.75,8.58,0.63,7.3427,3.3442,46585664,425835365.0,12829982275.5,12829982275.5
2019-03-18,'600862,中航高科,8.58,8.6,8.26,8.46,8.46,0.12,1.4184,1.1983,16692984,141647074.0,11952361338.1,11952361338.1
2019-03-15,'600862,中航高科,8.46,8.82,8.3,8.67,8.59,-0.13,-1.5134,1.8624,25943745,220936792.0,11785195445.2,11785195445.2
2019-03-14,'600862,中航高科,8.59,9.09,8.25,8.9,9.15,-0.56,-6.1202,3.1583,43996968,380059483.0,11966291829.1,11966291829.1
2019-03-13,'600862,中航高科,9.15,9.2,8.25,8.45,8.36,0.79,9.4498,4.0437,56330091,505232879.0,12746399329.0,12746399329.0
2019-03-12,'600862,中航高科,8.36,8.66,8.13,8.18,8.04,0.32,3.9801,2.6928,37512082,312981829.0,11645890534.5,11645890534.5
2019-03-11,'600862,中航高科,8.04,8.1,7.63,7.63,7.63,0.41,5.3735,1.4132,19686293,156120131.0,11200114820.3,11200114820.3
2019-03-08,'600862,中航高科,7.63,8.16,7.61,8.03,8.23,-0.6,-7.2904,1.4124,19675173,156622417.0,10628964686.4,10628964686.4
2019-03-07,'600862,中航高科,8.23,8.35,8.15,8.25,8.3,-0.07,-0.8434,1.4164,19731118,162600854.0,11464794150.6,11464794150.6
2019-03-06,'600862,中航高科,8.3,8.38,8.05,8.36,8.33,-0.03,-0.3601,1.5963,22236925,182344002.0,11562307588.1,11562307588.1
2019-03-05,'600862,中航高科,8.33,8.5,7.88,8.0,8.03,0.3,3.736,1.8216,25375902,207371883.0,11604099061.3,11604099061.3
2019-03-04,'600862,中航高科,8.03,8.2,7.95,8.02,8.01,0.02,0.2497,1.5077,21003307,169655944.0,11186184329.2,11186184329.2
2019-03-01,'600862,中航高科,8.01,8.1,7.82,8.04,8.04,-0.03,-0.3731,0.9386,13075210,103620405.0,11158323347.1,11158323347.1
2019-02-28,'600862,中航高科,8.04,8.32,7.92,8.1,8.0,0.04,0.5,1.2635,17601568,142796104.0,11200114820.3,11200114820.3
2019-02-27,'600862,中航高科,8.0,8.27,7.72,7.78,7.85,0.15,1.9108,1.6725,23298724,186756911.0,11144392856.0,11144392856.0
2019-02-26,'600862,中航高科,7.85,8.08,7.8,8.08,8.08,-0.23,-2.8465,1.6929,23582468,187205098.0,10935435490.0,10935435490.0
2019-02-25,'600862,中航高科,8.08,8.12,7.66,7.66,7.65,0.43,5.6209,2.0121,28029856,221499699.0,11255836784.6,11255836784.6
2019-02-22,'600862,中航高科,7.65,7.73,7.29,7.44,7.51,0.14,1.8642,1.4858,20697949,155552350.0,10656825668.5,10656825668.5
2019-02-21,'600862,中航高科,7.51,7.99,7.47,7.6,7.56,-0.05,-0.6614,2.0884,29092234,225622457.0,10461798793.6,10461798793.6
2019-02-20,'600862,中航高科,7.56,7.71,7.46,7.56,7.65,-0.09,-1.1765,1.0759,14988200,113227666.0,10531451248.9,10531451248.9
2019-02-19,'600862,中航高科,7.65,7.65,7.38,7.64,7.62,0.03,0.3937,1.7877,24903593,186714527.0,10656825668.5,10656825668.5
2019-02-18,'600862,中航高科,7.62,7.74,7.08,7.08,7.04,0.58,8.2386,2.1132,29438156,219144028.0,10615034195.3,10615034195.3
2019-02-15,'600862,中航高科,7.04,7.27,6.9,6.91,6.93,0.11,1.5873,1.3239,18442100,131597983.0,9807065713.28,9807065713.28
2019-02-14,'600862,中航高科,6.93,7.03,6.9,7.01,7.07,-0.14,-1.9802,0.8203,11427601,79484876.0,9653830311.51,9653830311.51
2019-02-13,'600862,中航高科,7.07,7.13,6.91,7.0,7.03,0.04,0.569,1.1379,15851700,111155829.0,9848857186.49,9848857186.49
2019-02-12,'600862,中航高科,7.03,7.03,6.91,6.99,7.04,-0.01,-0.142,1.015,14138847,98470335.0,9793135222.21,9793135222.21
2019-02-11,'600862,中航高科,7.04,7.06,6.84,6.95,6.92,0.12,1.7341,1.1806,16446246,114508461.0,9807065713.28,9807065713.28
2019-02-01,'600862,中航高科,6.92,6.94,6.66,6.71,6.73,0.19,2.8232,1.1605,16165854,110887658.0,9639899820.44,9639899820.44
2019-01-31,'600862,中航高科,6.73,6.73,6.53,6.69,6.69,0.04,0.5979,0.8982,12512868,82887540.0,9375220490.11,9375220490.11
2019-01-30,'600862,中航高科,6.69,6.85,6.29,6.33,6.32,0.37,5.8544,1.3295,18519972,123361483.0,9319498525.83,9319498525.83
2019-01-29,'600862,中航高科,6.32,6.44,6.2,6.43,6.46,-0.14,-2.1672,0.4531,6312601,39838538.0,8804070356.24,8804070356.24
2019-01-28,'600862,中航高科,6.46,6.57,6.42,6.52,6.49,-0.03,-0.4622,0.3718,5179805,33707967.0,8999097231.22,8999097231.22
2019-01-25,'600862,中航高科,6.49,6.68,6.48,6.64,6.66,-0.17,-2.5526,0.508,7076900,46477532.0,9040888704.43,9040888704.43
