日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603069,海汽集团,8.2,8.31,8.07,8.26,8.33,-0.13,-1.5606,3.4993,6081729,49936744.0,2591200000.0,1425160000.0
2019-04-09,'603069,海汽集团,8.33,8.46,7.99,8.12,8.12,0.21,2.5862,5.4926,9546217,78822715.0,2632280000.0,1447754000.0
2019-04-08,'603069,海汽集团,8.12,8.3,7.98,8.27,8.25,-0.13,-1.5758,3.5738,6211300,50621349.0,2565920000.0,1411256000.0
2019-04-04,'603069,海汽集团,8.25,8.39,8.08,8.15,8.11,0.14,1.7263,5.2047,9045714,74380271.0,2607000000.0,1433850000.0
2019-04-03,'603069,海汽集团,8.11,8.27,7.91,7.99,7.99,0.12,1.5019,3.7956,6596735,52989865.0,2562760000.0,1409518000.0
2019-04-02,'603069,海汽集团,7.99,8.14,7.96,8.14,8.02,-0.03,-0.3741,3.3202,5770488,46280449.0,2524840000.0,1388662000.0
2019-04-01,'603069,海汽集团,8.02,8.09,7.85,7.85,7.82,0.2,2.5575,3.0805,5353823,42833631.0,2534320000.0,1393876000.0
2019-03-29,'603069,海汽集团,7.82,7.9,7.55,7.7,7.71,0.11,1.4267,3.1866,5538376,42820225.0,2471120000.0,1359116000.0
2019-03-28,'603069,海汽集团,7.71,8.05,7.7,7.89,7.92,-0.21,-2.6515,2.7151,4718900,37359351.0,2436360000.0,1339998000.0
2019-03-27,'603069,海汽集团,7.92,8.08,7.74,7.89,7.88,0.04,0.5076,3.0918,5373501,42278087.0,2502720000.0,1376496000.0
2019-03-26,'603069,海汽集团,7.88,8.37,7.86,8.32,8.3,-0.42,-5.0602,3.6719,6381723,51530939.0,2490080000.0,1369544000.0
2019-03-25,'603069,海汽集团,8.3,8.44,8.16,8.18,8.42,-0.12,-1.4252,3.8528,6696097,55404394.0,2622800000.0,1442540000.0
2019-03-22,'603069,海汽集团,8.42,8.57,8.12,8.18,8.17,0.25,3.06,5.5255,9603255,80224923.0,2660720000.0,1463396000.0
2019-03-21,'603069,海汽集团,8.17,8.26,8.06,8.23,8.24,-0.07,-0.8495,4.6527,8086459,65947575.0,2581720000.0,1419946000.0
2019-03-20,'603069,海汽集团,8.24,8.37,7.94,8.07,8.01,0.23,2.8714,5.5124,9580527,78132915.0,2603840000.0,1432112000.0
2019-03-19,'603069,海汽集团,8.01,8.17,7.96,8.05,7.96,0.05,0.6281,4.0202,6987064,56261844.0,2531160000.0,1392138000.0
2019-03-18,'603069,海汽集团,7.96,8.0,7.79,7.87,7.87,0.09,1.1436,3.383,5879600,46552104.0,2515360000.0,1383448000.0
2019-03-15,'603069,海汽集团,7.87,8.05,7.53,7.65,7.52,0.35,4.6543,3.9472,6860226,53753067.0,2486920000.0,1367806000.0
2019-03-14,'603069,海汽集团,7.52,7.79,7.42,7.73,7.7,-0.18,-2.3377,2.1812,3790990,28824405.0,2376320000.0,1306976000.0
2019-03-13,'603069,海汽集团,7.7,7.95,7.66,7.95,7.88,-0.18,-2.2843,2.6462,4599141,35956518.0,2433200000.0,1338260000.0
2019-03-12,'603069,海汽集团,7.88,8.09,7.67,7.8,7.75,0.13,1.6774,4.046,7031950,55332285.0,2490080000.0,1369544000.0
2019-03-11,'603069,海汽集团,7.75,7.77,7.36,7.36,7.36,0.39,5.2989,3.3569,5834235,44349765.0,2449000000.0,1346950000.0
2019-03-08,'603069,海汽集团,7.36,7.89,7.36,7.89,7.94,-0.58,-7.3048,3.9495,6864300,52588961.0,2325760000.0,1279168000.0
2019-03-07,'603069,海汽集团,7.94,7.97,7.7,7.86,7.74,0.2,2.584,3.8014,6606814,51816030.0,2509040000.0,1379972000.0
2019-03-06,'603069,海汽集团,7.74,7.77,7.5,7.56,7.54,0.2,2.6525,3.6179,6287938,48209251.0,2445840000.0,1345212000.0
2019-03-05,'603069,海汽集团,7.54,7.59,7.33,7.4,7.4,0.14,1.8919,2.7818,4834788,36169529.0,2382640000.0,1310452000.0
2019-03-04,'603069,海汽集团,7.4,7.5,7.3,7.34,7.3,0.1,1.3699,3.2278,5609837,41602377.0,2338400000.0,1286120000.0
2019-03-01,'603069,海汽集团,7.3,7.43,7.17,7.41,7.39,-0.09,-1.2179,2.5614,4451632,32476846.0,2306800000.0,1268740000.0
2019-02-28,'603069,海汽集团,7.39,7.46,7.27,7.29,7.27,0.12,1.6506,2.2299,3875590,28557151.0,2335240000.0,1284382000.0
2019-02-27,'603069,海汽集团,7.27,7.5,7.19,7.34,7.34,-0.07,-0.9537,2.7253,4736560,34745685.0,2297320000.0,1263526000.0
2019-02-26,'603069,海汽集团,7.34,7.47,7.2,7.32,7.28,0.06,0.8242,4.2428,7373936,54188648.0,2319440000.0,1275692000.0
2019-02-25,'603069,海汽集团,7.28,7.31,7.0,7.01,6.98,0.3,4.298,3.5644,6194896,44521498.0,2300480000.0,1265264000.0
2019-02-22,'603069,海汽集团,6.98,6.99,6.85,6.87,6.9,0.08,1.1594,1.9116,3322356,23038430.0,2205680000.0,1213124000.0
2019-02-21,'603069,海汽集团,6.9,7.03,6.84,7.03,7.05,-0.15,-2.1277,2.8672,4983200,34656420.0,2180400000.0,1199220000.0
2019-02-20,'603069,海汽集团,7.05,7.09,6.84,6.84,6.9,0.15,2.1739,2.6353,4580126,31936187.0,2227800000.0,1225290000.0
2019-02-19,'603069,海汽集团,6.9,7.07,6.83,6.86,6.88,0.02,0.2907,2.5593,4448056,30920420.0,2180400000.0,1199220000.0
2019-02-18,'603069,海汽集团,6.88,6.88,6.73,6.73,6.72,0.16,2.381,1.9504,3389800,23163266.0,2174080000.0,1195744000.0
2019-02-15,'603069,海汽集团,6.72,6.75,6.66,6.69,6.71,0.01,0.149,1.3662,2374500,15943774.0,2123520000.0,1167936000.0
2019-02-14,'603069,海汽集团,6.71,6.92,6.69,6.7,6.64,0.07,1.0542,2.0422,3549417,24027719.0,2120360000.0,1166198000.0
2019-02-13,'603069,海汽集团,6.64,6.74,6.58,6.6,6.61,0.03,0.4539,1.592,2766900,18421361.0,2098240000.0,1154032000.0
2019-02-12,'603069,海汽集团,6.61,6.67,6.5,6.55,6.55,0.06,0.916,1.3252,2303251,15180384.0,2088760000.0,1148818000.0
2019-02-11,'603069,海汽集团,6.55,6.58,6.45,6.45,6.47,0.08,1.2365,1.092,1897851,12365960.0,2069800000.0,1138390000.0
2019-02-01,'603069,海汽集团,6.47,6.47,6.16,6.16,6.15,0.32,5.2033,1.3285,2308965,14645210.0,2044520000.0,1124486000.0
2019-01-31,'603069,海汽集团,6.15,6.43,6.1,6.4,6.37,-0.22,-3.4537,1.203,2090814,13070261.0,1943400000.0,1068870000.0
2019-01-30,'603069,海汽集团,6.37,6.48,6.35,6.45,6.45,-0.08,-1.2403,0.7838,1362300,8727127.0,2012920000.0,1107106000.0
2019-01-29,'603069,海汽集团,6.45,6.63,6.33,6.59,6.67,-0.22,-3.2984,1.5594,2710300,17482856.0,2038200000.0,1121010000.0
2019-01-28,'603069,海汽集团,6.67,6.84,6.66,6.78,6.62,0.05,0.7553,1.7888,3108900,20960336.0,2107720000.0,1159246000.0
2019-01-25,'603069,海汽集团,6.62,6.82,6.59,6.73,6.76,-0.14,-2.071,1.4121,2454300,16492927.0,2091920000.0,1150556000.0
2019-01-24,'603069,海汽集团,6.76,6.88,6.73,6.79,6.73,0.03,0.4458,0.8976,1560100,10596413.0,2136160000.0,1174888000.0
2019-01-23,'603069,海汽集团,6.73,6.78,6.65,6.73,6.73,0.0,0.0,0.8153,1417000,9514326.0,2126680000.0,1169674000.0
2019-01-22,'603069,海汽集团,6.73,6.89,6.72,6.83,6.83,-0.1,-1.4641,1.0694,1858600,12645455.0,2126680000.0,1169674000.0
2019-01-21,'603069,海汽集团,6.83,6.88,6.8,6.85,6.81,0.02,0.2937,1.0871,1889400,12918674.0,2158280000.0,1187054000.0
2019-01-18,'603069,海汽集团,6.81,6.87,6.75,6.77,6.78,0.03,0.4425,1.1265,1957900,13300509.0,2151960000.0,1183578000.0
2019-01-17,'603069,海汽集团,6.78,6.99,6.75,6.91,6.95,-0.17,-2.446,1.4869,2584162,17694517.0,2142480000.0,1178364000.0
